Date,Open,High,Low,Close,Vol
1997-04-18,21.00,21.80,18.80,19.39,20076800
1997-04-21,19.38,21.31,19.35,20.65,9966100
1997-04-22,20.71,21.20,20.30,21.15,5771800
1997-04-23,21.60,22.48,21.21,21.55,6470000
1997-04-24,21.30,23.03,20.90,22.81,7029800
1997-04-25,22.92,24.60,22.85,23.80,8437000
1997-04-28,24.29,25.48,24.01,25.00,7136000
1997-04-29,24.50,25.09,22.90,23.28,4809100
1997-04-30,23.31,23.80,23.00,23.70,2766300
1997-05-05,24.00,24.69,23.60,23.92,3660500
1997-05-06,24.60,25.00,23.90,24.40,4427400
1997-05-07,24.50,24.60,23.50,23.98,4085300
1997-05-08,23.97,25.30,22.80,23.00,6149500
1997-05-09,23.61,24.20,22.80,23.98,3757100
1997-05-12,24.50,25.10,23.91,24.05,6270300
1997-05-13,23.80,24.00,23.30,23.48,2792700
1997-05-14,23.50,24.20,22.18,22.30,2393100
1997-05-15,22.00,23.30,21.80,23.26,1718500
1997-05-16,20.93,22.90,20.93,21.05,2830300
1997-05-19,21.36,22.00,21.00,21.69,975400
1997-05-20,21.70,22.15,21.51,21.90,1445700
1997-05-21,22.05,22.18,20.80,21.17,1129800
1997-05-22,19.04,20.38,19.04,19.04,1693500
1997-05-23,18.80,20.00,18.80,19.86,1340300
1997-05-26,20.80,21.82,19.51,21.82,3117000
1997-05-27,22.40,22.86,21.95,22.10,2836000
1997-05-28,22.00,22.05,21.51,21.68,1196500
1997-05-29,21.40,22.49,21.22,21.80,1101100
1997-05-30,21.82,22.28,21.60,22.12,802900
1997-06-02,22.60,23.00,22.33,22.90,1668800
1997-06-03,23.18,23.18,22.30,22.53,1168200
1997-06-04,22.50,22.65,22.20,22.53,1021200
1997-06-05,22.66,22.80,22.01,22.30,1038700
1997-06-06,20.50,21.60,20.30,20.80,2070300
1997-06-09,20.80,21.10,20.50,20.80,710000
1997-06-10,20.95,21.50,20.50,20.60,871000
1997-06-11,20.50,20.88,18.79,20.10,884700
1997-06-12,20.10,20.48,19.80,20.05,588900
1997-06-13,19.00,21.00,19.00,20.78,957700
1997-06-16,21.10,21.50,20.95,21.07,820300
1997-06-17,21.00,21.00,20.40,20.52,495900
1997-06-18,20.39,20.63,20.05,20.15,330100
1997-06-19,20.00,20.20,19.90,20.00,448000
1997-06-20,20.01,21.10,20.01,20.99,934900
