Date,Open,High,Low,Close,Vol
2007-09-19,39.88,42.00,32.10,33.11,8517834
2007-09-20,31.55,34.00,30.00,30.62,4763718
2007-09-21,30.40,30.40,28.71,29.75,2745295
2007-09-24,28.88,29.00,27.58,27.67,1735397
2007-09-25,27.30,28.98,27.30,28.50,1602711
2007-09-26,27.96,28.30,26.60,26.92,924908
2007-09-27,26.60,27.50,26.60,27.16,584687
2007-09-28,27.40,29.10,27.16,28.65,1314344
2007-10-08,29.10,29.47,28.40,28.60,774774
2007-10-09,28.40,29.80,27.86,29.30,769242
2007-10-10,29.30,29.49,28.51,28.56,538591
2007-10-11,28.19,30.80,28.19,30.32,1131558
2007-10-12,29.99,32.00,29.09,31.98,2282481
2007-10-15,32.10,32.48,30.88,31.00,1284091
2007-10-16,31.00,31.48,29.50,30.40,753313
2007-10-17,30.20,30.40,29.00,29.51,494496
2007-10-18,29.40,29.77,29.00,29.30,416199
2007-10-19,29.30,29.88,28.50,28.62,373080
2007-10-22,28.05,28.57,27.08,27.12,501456
2007-10-23,27.16,27.89,27.06,27.74,252492
2007-10-24,27.62,28.10,27.30,27.66,234446
2007-10-25,27.66,27.66,24.98,25.00,594444
2007-10-26,25.00,25.01,24.01,24.36,432000
2007-10-29,24.58,24.97,24.09,24.58,297264
2007-10-31,24.80,26.97,24.80,26.28,405900
2007-11-01,26.28,26.28,25.06,25.08,246843
2007-11-02,24.50,24.50,23.70,23.73,566768
2007-11-05,23.65,24.38,23.10,24.02,217503
2007-11-06,24.20,24.47,23.80,24.10,230263
2007-11-07,24.35,24.35,23.40,23.70,212974
2007-11-08,23.60,24.15,23.40,23.70,206735
2007-11-09,23.90,23.99,23.25,23.58,238975
2007-11-12,23.00,23.29,22.11,22.42,338820
2007-11-13,22.42,22.95,22.17,22.48,186890
2007-11-14,23.19,23.50,22.69,23.26,391768
2007-11-15,23.30,23.98,23.05,23.38,320288
2007-11-16,23.30,24.46,23.11,24.29,292700
2007-11-19,24.50,26.00,24.07,25.30,621847
2007-11-20,25.30,25.30,24.70,24.90,270600
2007-11-21,24.90,25.88,24.57,25.50,458746
2007-11-22,25.42,26.40,24.50,24.60,782312
2007-11-23,24.14,24.90,24.06,24.65,171333
2007-11-26,25.12,26.68,24.83,25.82,764700
2007-11-27,25.61,26.90,25.49,25.79,513021
2007-11-28,25.52,26.16,23.97,24.30,466551
2007-11-29,24.82,25.29,24.00,25.05,355623
2007-11-30,25.00,25.37,24.62,25.30,330251
2007-12-03,24.95,25.76,24.95,25.58,274829
2007-12-04,25.21,26.28,25.21,25.68,257242
2007-12-05,26.07,27.64,25.42,26.92,919967
2007-12-06,26.90,28.77,26.88,28.50,1130924
2007-12-07,28.31,28.50,27.80,28.17,476949
2007-12-10,27.51,28.97,27.22,28.72,993352
2007-12-11,28.85,29.28,28.20,29.13,713924
2007-12-12,28.50,29.13,28.12,28.23,668432
