Date,Open,High,Low,Close,Vol
2016-09-08,18.47,20.15,18.47,20.15,15001
2016-09-09,22.17,22.17,22.17,22.17,5100
2016-09-12,24.39,24.39,24.39,24.39,11677
2016-09-13,26.83,26.83,26.83,26.83,5700
2016-09-14,29.51,29.51,29.51,29.51,11900
2016-09-19,32.46,32.46,32.46,32.46,11099
2016-09-20,35.71,35.71,35.71,35.71,32600
2016-09-21,39.28,39.28,39.28,39.28,29111
2016-09-22,43.21,43.21,43.21,43.21,23800
2016-09-23,47.53,47.53,47.53,47.53,261290
2016-09-26,47.53,47.54,42.78,42.78,19495732
2016-09-27,40.56,41.34,38.63,40.46,15436050
2016-09-28,40.00,40.06,38.25,38.29,9418797
2016-09-29,38.20,40.68,38.01,39.11,10754499
2016-09-30,38.83,39.13,37.61,37.77,7467957
2016-10-10,37.71,39.48,37.70,39.08,6894172
2016-10-11,39.12,39.97,38.83,39.65,8435763
2016-10-12,39.08,40.57,39.02,39.90,8122626
2016-10-13,39.72,39.97,38.81,38.89,5945711
2016-10-14,38.87,39.35,38.50,38.98,3811978
2016-10-17,38.97,39.06,37.90,37.96,4564439
2016-10-18,37.91,38.75,37.88,38.67,3724908
2016-10-19,38.54,42.35,38.47,41.21,12725731
2016-10-20,40.66,41.13,39.80,40.65,8077993
2016-10-21,40.57,41.23,39.51,40.51,6403269
2016-10-24,40.50,40.95,39.93,40.46,5727353
2016-10-25,40.46,42.77,40.06,42.49,12681154
2016-10-26,42.00,42.00,41.00,41.30,6985733
2016-10-27,41.25,43.15,41.10,42.68,9336792
2016-10-28,42.55,44.88,42.12,43.79,13661300
2016-10-31,43.00,43.20,41.40,41.66,7285461
2016-11-01,41.63,43.35,41.50,42.40,7084914
2016-11-02,42.00,44.89,41.66,43.39,11082069
2016-11-03,42.81,44.87,42.80,43.08,10761250
2016-11-04,42.70,47.39,42.60,47.39,16442997
2016-11-07,49.00,49.49,46.59,47.89,16631617
2016-11-08,47.30,52.40,46.02,50.08,15824624
2016-11-09,49.00,53.49,48.50,51.35,16009867
2016-11-10,51.02,56.28,51.00,55.97,15425643
2016-11-11,55.27,57.42,52.37,52.38,15208621
2016-11-14,51.88,51.91,49.30,50.38,9140776
2016-11-15,50.58,51.53,49.78,50.28,6372291
2016-11-16,50.27,50.70,47.59,47.81,8563450
2016-11-17,48.10,48.89,47.77,48.45,5767419
2016-11-18,48.28,50.97,48.28,49.51,8449379
2016-11-21,49.60,50.60,48.01,50.21,6774651
2016-11-22,49.89,51.65,49.89,51.00,8146434
2016-11-23,50.70,50.75,48.28,48.90,6513640
2016-11-24,48.60,49.54,46.67,47.13,6018610
2016-11-25,47.30,47.47,45.18,47.43,4717162
2016-11-28,47.40,47.40,46.00,46.02,2940867
2016-11-29,46.13,46.79,44.01,44.32,4033394
2016-11-30,44.33,44.86,43.78,44.64,2637620
2016-12-01,44.77,46.46,44.53,46.45,3976079
2016-12-02,46.30,46.75,44.85,44.92,3480799
2016-12-05,44.00,45.43,43.00,44.40,2285384
2016-12-06,44.30,45.44,44.30,44.95,2363952
2016-12-07,44.97,45.53,44.10,45.43,2759348
2016-12-08,45.45,45.48,44.01,44.10,2502598
2016-12-09,43.90,44.49,42.41,42.73,3440311
2016-12-12,42.46,42.77,38.47,38.52,4283721
2016-12-13,38.44,39.76,38.40,39.38,3033823
2016-12-14,39.31,39.95,38.85,38.99,2218206
2016-12-15,38.99,40.43,38.79,39.75,2544424
2016-12-16,39.59,40.57,39.50,40.34,2335368
2016-12-19,40.30,40.30,39.52,39.80,1539279
2016-12-20,39.81,40.15,39.60,39.91,1439583
2016-12-21,40.02,40.18,39.62,40.10,1733851
2016-12-22,40.20,41.27,39.76,40.97,2900694
2016-12-23,40.98,40.99,39.10,39.20,2461775
2016-12-26,38.65,39.60,37.02,39.28,2148896
2016-12-27,38.96,39.34,38.52,38.57,1286879
2016-12-28,38.48,38.85,37.65,37.89,1396456
2016-12-29,37.81,38.58,37.60,37.63,1242042
2016-12-30,37.44,38.00,37.13,37.48,1384008
2017-01-03,37.77,38.45,37.60,38.22,1239086
2017-01-04,38.30,38.60,37.91,38.56,1520340
2017-01-05,38.56,38.73,37.75,37.79,1727599
2017-01-06,37.75,37.87,36.06,36.15,2709870
2017-01-09,35.97,35.97,35.32,35.66,1631593
2017-01-10,35.67,35.98,35.39,35.48,1187923
2017-01-11,37.25,39.03,37.25,39.03,8339528
2017-01-12,39.97,39.97,37.45,37.82,8087757
2017-01-13,38.20,40.88,38.20,39.22,8567144
2017-01-16,39.00,39.00,35.30,35.72,5931080
2017-01-17,35.80,36.44,32.30,35.38,5360317
2017-01-18,34.60,34.84,33.26,33.29,3381365
2017-01-19,32.60,34.09,32.60,33.10,2645550
2017-01-20,33.00,33.88,32.72,33.40,2100805
2017-01-23,33.10,33.78,33.10,33.29,1799520
2017-01-24,33.34,33.53,32.36,32.41,1836000
2017-01-25,32.00,32.36,31.50,32.20,1919591
2017-01-26,32.34,32.49,32.10,32.25,1265111
2017-02-03,32.40,32.40,31.71,31.85,1247007
2017-02-06,31.91,33.33,31.91,33.22,2562107
2017-02-07,33.20,33.20,32.55,32.84,1820650
2017-02-08,32.66,33.80,32.51,33.66,2726385
2017-02-09,33.58,34.06,33.38,33.80,2416732
2017-02-10,33.70,33.86,33.03,33.09,1917612
2017-02-13,33.09,33.85,33.09,33.65,1921658
2017-02-14,33.44,33.88,33.16,33.72,1977154
2017-02-15,33.52,34.48,33.51,33.80,3337703
2017-02-16,33.75,33.75,33.23,33.47,2013880
2017-02-17,33.47,34.23,33.30,33.53,2363084
2017-02-20,33.44,33.44,32.35,32.72,2106158
2017-02-21,32.58,33.28,32.58,33.12,1535163
2017-02-22,33.01,33.49,32.78,33.31,1714569
2017-02-23,33.34,33.68,32.97,33.67,2419220
2017-02-24,33.60,34.80,33.43,34.75,4257039
2017-02-27,34.74,34.84,33.89,33.97,3038365
2017-02-28,33.88,34.19,33.76,34.13,1595608
2017-03-01,34.06,34.50,33.93,34.06,2002936
2017-03-02,34.06,34.28,33.63,33.82,1703468
2017-03-03,33.63,33.78,33.07,33.71,1653265
2017-03-06,33.77,34.49,33.62,34.39,2500181
2017-03-07,34.45,34.86,34.05,34.82,3313725
2017-03-08,34.75,35.08,34.40,34.67,2772404
2017-03-09,34.68,34.76,34.15,34.55,2362706
2017-03-10,34.40,35.35,34.30,35.25,4524790
2017-03-13,35.17,35.71,34.55,35.60,3586117
2017-03-14,35.51,35.90,35.19,35.47,3157227
2017-03-15,35.45,35.45,34.81,35.09,2243488
2017-03-16,35.35,36.49,35.28,36.17,4963000
2017-03-17,36.04,36.50,35.29,35.29,4122760
2017-03-20,35.19,35.73,34.69,35.71,2479816
2017-03-21,35.50,36.44,35.42,36.32,3434105
2017-03-22,36.06,37.48,35.78,37.23,5525213
2017-03-23,37.06,37.60,36.10,37.48,5236290
2017-03-24,37.32,38.55,37.05,38.22,5899079
2017-03-27,38.30,38.48,37.50,37.52,3767711
2017-03-28,37.05,37.50,36.61,36.71,2776262
2017-03-29,36.60,36.80,35.01,35.57,3343730
2017-03-30,35.40,35.83,34.66,35.32,3214590
2017-03-31,35.33,35.80,35.10,35.45,1488917
2017-04-05,35.45,35.45,33.50,34.88,3068845
2017-04-06,34.80,35.20,34.40,34.70,2335503
2017-04-07,34.59,35.14,34.35,34.74,2171247
2017-04-10,34.81,34.88,33.50,34.18,2958626
2017-04-11,33.95,34.30,32.18,33.53,2345962
2017-04-12,33.52,33.88,33.25,33.81,2199641
2017-04-13,33.66,34.34,33.60,34.30,1301337
2017-04-14,34.25,34.75,34.02,34.52,1753515
2017-04-17,34.10,34.88,33.52,34.50,1655958
2017-04-18,34.50,34.81,34.12,34.64,1038915
2017-04-19,34.69,35.32,34.25,35.17,1721325
2017-04-20,34.99,35.72,34.61,35.60,2536339
2017-04-21,35.69,35.69,35.00,35.48,1830548
2017-04-24,35.13,37.48,34.20,36.78,4112461
2017-04-25,36.46,37.70,36.16,37.29,4454248
2017-04-26,37.30,38.20,36.81,37.36,3654582
2017-04-27,37.00,38.84,36.52,38.50,5399666
2017-04-28,39.50,39.90,37.00,37.57,6141558
2017-05-02,36.80,38.16,36.06,37.80,3821723
2017-05-03,37.70,38.18,37.22,37.82,2820780
2017-05-04,37.67,39.43,37.35,38.89,3842408
2017-05-05,38.32,40.28,37.30,37.30,3103000
2017-05-08,38.11,38.33,36.25,37.08,2379766
2017-05-09,37.15,37.55,36.90,37.22,1639300
2017-05-10,37.21,39.80,37.03,39.21,5489265
2017-05-11,38.78,39.46,38.30,39.46,3483710
2017-05-12,39.40,40.44,38.78,40.04,4395220
2017-05-15,39.51,40.48,39.13,40.27,4003381
2017-05-16,40.10,41.30,38.91,40.30,5678997
2017-05-17,40.12,41.90,39.80,41.40,5222951
2017-05-18,41.01,41.02,38.15,39.75,4132661
2017-05-19,39.89,41.29,39.76,40.91,6465284
2017-05-22,40.76,41.02,39.86,40.30,2898400
2017-05-23,40.54,40.54,36.27,36.27,3664781
2017-05-24,39.79,39.79,32.64,32.64,11127194
2017-05-25,29.38,29.38,29.38,29.38,1089000
2017-05-26,26.74,28.38,26.44,26.66,12019066
2017-05-31,26.78,27.43,26.09,26.11,6873211
2017-06-01,25.57,25.74,23.57,23.58,6372944
2017-06-02,23.60,23.94,23.22,23.72,5007629
2017-06-05,23.89,24.19,23.54,23.72,4311516
2017-06-06,23.60,24.19,23.41,24.19,4175546
2017-06-07,24.08,24.98,24.00,24.81,6550805
2017-06-08,24.75,25.33,24.56,25.16,5991844
2017-06-09,25.05,25.17,24.30,24.66,4893015
2017-06-12,24.30,24.34,23.17,23.17,4013179
2017-06-13,23.17,24.14,23.17,24.00,3447603
2017-06-14,23.94,24.13,23.72,23.99,2904907
2017-06-15,24.00,24.90,24.00,24.72,4676361
2017-06-16,24.75,24.98,24.50,24.87,3523441
2017-06-19,24.94,25.10,24.75,24.86,2603840
2017-06-20,25.07,25.28,24.71,24.87,3427949
2017-06-21,24.90,24.95,24.22,24.45,2838174
2017-06-22,24.52,24.62,23.61,23.70,2449500
2017-06-23,23.60,23.99,23.31,23.90,2384601
2017-06-26,23.94,24.22,23.85,24.10,1729136
2017-06-27,24.11,24.60,24.02,24.58,2430385
2017-06-28,24.58,24.58,24.03,24.08,1835400
2017-06-29,24.10,24.34,24.03,24.17,1335975
2017-06-30,24.15,24.78,24.03,24.48,2000325
2017-07-03,24.71,24.97,24.37,24.85,1985848
2017-07-04,24.97,24.97,24.64,24.72,1521345
2017-07-05,24.77,24.96,24.74,24.89,1624399
2017-07-06,24.93,25.19,24.61,24.98,2789189
2017-07-07,24.88,25.23,24.74,25.06,2928999
2017-07-10,24.91,24.91,24.25,24.33,2503048
2017-07-11,24.33,24.48,23.66,23.76,1796100
2017-07-12,23.84,23.85,23.30,23.85,1563021
2017-07-13,23.83,23.83,23.46,23.56,1138800
2017-07-14,23.40,24.08,23.30,23.60,1555450
2017-07-17,23.60,23.60,21.96,22.61,3024596
2017-07-18,22.29,23.10,22.24,23.08,1628700
2017-07-19,22.96,23.66,22.86,23.50,1462667
2017-07-20,23.50,23.79,23.23,23.66,1265024
2017-07-21,23.54,23.81,23.44,23.66,1125273
2017-07-24,23.45,23.74,23.30,23.58,988401
2017-07-25,23.50,23.79,23.40,23.54,843600
2017-07-26,23.55,23.72,23.31,23.65,1256800
2017-07-27,23.65,24.30,23.42,24.29,2870956
2017-07-28,24.30,24.50,24.05,24.15,1425642
2017-07-31,24.15,24.60,23.98,24.40,1462324
2017-08-01,24.43,24.53,24.02,24.40,1524969
2017-08-02,24.34,26.84,24.34,26.84,9456185
2017-08-03,26.84,26.85,25.72,25.96,5806074
2017-08-04,26.10,26.10,25.42,25.42,3248400
2017-08-07,25.00,25.80,25.00,25.34,2518250
2017-08-08,25.35,25.92,25.35,25.50,2452145
2017-08-09,25.37,25.70,25.10,25.40,1785840
2017-08-10,25.40,25.49,24.72,25.26,2088090
2017-08-11,25.00,25.26,24.67,24.93,1283986
2017-08-14,24.84,25.23,24.66,25.14,1555785
2017-08-15,25.17,25.40,25.10,25.31,1506951
2017-08-16,25.29,27.60,25.05,26.98,5517699
2017-08-17,26.67,26.80,26.23,26.47,3384276
2017-08-18,26.23,26.98,26.13,26.18,2379240
2017-08-21,26.27,26.48,26.18,26.42,1429290
2017-08-22,26.42,26.58,26.30,26.48,1531900
2017-08-23,26.45,26.48,25.70,25.78,1892750
2017-08-24,25.78,26.19,25.61,26.02,1597163
2017-08-25,26.02,26.70,26.02,26.35,2274900
2017-08-28,26.36,26.80,26.03,26.57,2595990
2017-08-29,26.48,26.92,26.35,26.75,2455836
2017-08-30,26.63,26.75,26.31,26.33,1529400
2017-08-31,26.33,26.64,26.21,26.41,1226790
2017-09-01,26.47,26.48,26.05,26.18,1281988
2017-09-04,25.87,26.24,25.76,26.12,1824320
2017-09-05,26.03,26.08,25.81,25.90,801300
2017-09-06,25.85,26.85,25.76,26.68,2911675
2017-09-07,26.55,26.88,26.35,26.37,2369150
2017-09-08,26.14,26.46,26.01,26.17,1369300
2017-09-11,26.17,26.76,26.13,26.66,2339570
2017-09-12,26.70,26.89,26.34,26.41,2283171
2017-09-13,26.36,26.67,26.27,26.66,2016600
2017-09-14,26.66,26.84,26.45,26.65,1256187
2017-09-15,26.66,28.65,26.51,27.71,6093702
2017-09-18,27.41,28.52,27.14,28.17,4786558
2017-09-19,27.93,28.68,27.75,28.39,3427047
2017-09-20,28.40,28.97,28.05,28.90,2930328
2017-09-21,29.09,29.13,28.44,28.44,2405200
2017-09-22,28.43,28.50,27.57,28.11,1750789
2017-09-25,28.12,29.56,27.00,28.90,5455068
2017-09-26,28.95,29.87,28.40,29.86,4015082
2017-09-27,29.79,30.45,28.10,30.00,10831106
2017-09-28,29.48,30.99,29.25,30.99,7701101
2017-09-29,30.35,32.54,29.30,30.00,7823070
2017-10-09,29.90,29.90,28.52,29.02,4538023
2017-10-10,28.95,28.95,28.51,28.61,4198923
2017-10-11,28.58,29.15,28.03,28.40,3572240
2017-10-12,28.35,28.42,27.40,27.65,2771400
2017-10-13,27.58,27.90,27.42,27.85,1554000
2017-10-16,27.89,27.89,27.06,27.80,2165700
2017-10-17,27.66,28.18,27.42,28.02,8418483
2017-10-18,27.80,28.25,27.72,27.90,6783100
2017-10-19,27.91,27.96,26.70,26.73,3188200
2017-10-20,26.25,26.46,25.53,26.40,2435197
2017-10-23,26.29,26.80,26.29,26.60,1569000
2017-10-24,26.48,26.84,26.17,26.65,1686900
2017-10-25,26.73,26.75,26.40,26.66,1213200
2017-10-26,26.52,26.69,26.40,26.49,1161600
2017-10-27,26.28,26.53,26.28,26.38,1056900
2017-10-30,26.33,26.48,25.37,25.88,2058300
2017-10-31,25.86,26.48,25.68,26.20,806300
2017-11-01,26.23,26.95,26.23,26.88,2005650
2017-11-02,26.86,26.88,26.37,26.62,1004050
2017-11-03,26.60,26.79,26.01,26.79,1197000
2017-11-06,26.80,27.47,26.64,27.44,1939513
2017-11-07,27.40,28.15,27.19,27.87,3061440
2017-11-08,27.93,28.10,27.50,27.76,2150500
2017-11-09,27.75,28.33,27.58,28.20,4893213
2017-11-10,28.04,28.37,27.92,28.21,4943500
2017-11-13,28.18,28.57,28.05,28.46,8508944
2017-11-14,28.47,28.51,27.07,27.07,6403900
2017-11-15,26.92,26.92,24.36,24.36,8106713
2017-11-16,23.61,23.76,22.73,23.05,4244650
2017-11-17,23.00,23.18,20.93,21.01,3922955
2017-11-20,21.49,21.54,20.83,21.54,2006673
2017-11-21,21.49,21.52,21.02,21.16,1845563
2017-11-22,20.94,21.15,20.51,20.73,1990850
2017-11-23,20.71,20.77,19.90,19.96,1814448
2017-11-24,19.98,20.12,19.82,19.90,1242549
2017-11-27,19.94,19.94,19.51,19.53,1019749
2017-11-28,19.80,20.28,19.67,20.21,1515799
2017-11-29,20.14,20.24,19.88,20.07,1139100
2017-11-30,20.00,20.35,19.90,20.14,1080250
2017-12-01,20.00,20.34,20.00,20.26,836698
