Date,Open,High,Low,Close,Vol
2004-06-25,17.80,21.48,16.00,17.81,21706049
2004-06-28,16.03,16.49,16.03,16.03,1133710
2004-06-29,14.43,14.83,14.43,14.50,8323408
2004-06-30,14.53,15.95,14.52,15.47,7884289
2004-07-01,15.25,15.88,15.10,15.44,4955320
2004-07-02,15.40,15.59,13.90,14.80,5092682
2004-07-05,14.59,14.94,14.18,14.59,2479779
2004-07-06,14.53,15.48,14.53,14.98,4016270
2004-07-07,14.96,15.00,14.31,14.80,2814220
2004-07-08,14.65,15.67,14.58,15.59,5667224
2004-07-09,15.71,16.29,15.52,15.66,7261082
2004-07-12,15.70,15.88,14.80,15.15,4026938
2004-07-13,15.02,16.25,13.80,16.16,5930705
2004-07-14,16.00,16.68,15.71,16.64,6118599
2004-07-15,16.73,17.15,16.41,16.49,4921571
2004-07-16,16.50,18.11,16.16,17.48,6283906
2004-07-19,17.45,18.00,17.21,17.50,3921842
2004-07-20,17.53,17.95,17.23,17.35,2960048
2004-07-21,17.34,17.60,16.58,16.76,3787314
2004-07-22,16.92,17.75,16.92,17.20,4357109
2004-07-23,17.08,17.56,16.62,17.56,2512775
2004-07-26,17.35,17.35,16.35,16.46,3477974
2004-07-27,16.19,16.44,14.81,14.94,5396260
2004-07-28,14.88,15.48,14.59,15.30,3130685
2004-07-29,15.12,15.50,14.92,15.31,2709388
2004-07-30,15.48,15.85,15.20,15.25,2678484
2004-08-02,15.00,15.43,14.80,15.16,1502415
2004-08-03,15.00,15.43,14.99,15.24,1394571
2004-08-04,15.20,15.44,14.80,15.30,2245514
2004-08-05,15.48,15.69,15.15,15.18,2292363
2004-08-06,15.11,15.19,14.31,14.42,2693747
2004-08-09,14.25,14.28,13.65,13.75,1835442
2004-08-10,13.70,14.10,13.70,13.88,840295
2004-08-11,13.88,13.98,12.65,12.81,2719844
2004-08-12,12.61,12.80,12.12,12.72,1611479
2004-08-13,12.60,12.83,12.22,12.28,900307
2004-08-16,12.20,12.20,11.22,11.24,2131975
2004-08-17,11.15,11.42,11.06,11.13,1047401
2004-08-18,10.96,11.20,10.85,10.88,1407301
2004-08-19,10.68,11.19,10.68,11.18,1239723
2004-08-20,11.28,11.58,11.20,11.30,1971246
2004-08-23,11.28,11.28,10.71,11.00,849038
2004-08-25,11.18,11.25,10.60,10.60,1051849
2004-08-26,10.39,10.58,9.93,9.94,1420004
2004-08-27,9.89,10.17,9.75,9.93,966254
2004-08-30,9.93,10.55,9.63,10.30,1290839
2004-08-31,10.63,10.98,10.38,10.39,1526279
2004-09-01,10.28,10.28,9.94,9.95,757556
2004-09-02,9.95,10.30,9.81,10.25,676376
2004-09-03,10.23,10.37,10.03,10.03,554306
2004-09-06,10.00,10.19,9.96,10.15,262842
2004-09-07,10.17,10.20,10.00,10.13,329631
2004-09-08,10.13,10.28,9.96,10.18,608487
2004-09-09,10.18,10.18,9.98,10.00,455788
2004-09-10,9.82,10.06,9.81,9.99,334157
2004-09-13,9.90,9.93,9.01,9.02,1339938
2004-09-14,9.25,9.63,9.15,9.28,1120365
2004-09-15,9.28,10.21,9.26,10.21,2156738
2004-09-16,10.51,11.23,10.51,11.23,6334135
2004-09-17,11.25,11.85,10.80,11.68,5424923
2004-09-20,11.62,12.20,11.45,12.12,4778408
2004-09-21,12.10,12.90,11.69,12.50,4441465
2004-09-22,12.40,13.30,12.20,12.88,4314299
2004-09-23,12.80,13.09,12.50,12.94,2580988
2004-09-24,13.19,13.85,12.70,12.70,5111741
2004-09-27,12.75,13.20,12.21,12.35,2326025
2004-09-28,12.29,12.80,12.25,12.72,1781589
2004-09-29,12.72,12.88,12.61,12.69,1109859
2004-09-30,12.64,12.98,12.40,12.40,1378303
2004-10-08,12.40,13.41,12.27,13.41,2115717
2004-10-11,13.50,13.95,13.17,13.18,3152306
2004-10-12,13.00,13.28,12.86,13.07,1455863
2004-10-13,13.01,13.24,12.85,13.00,997897
2004-10-14,12.89,13.00,11.70,11.70,1807725
2004-10-15,10.90,11.20,10.54,10.62,2448680
2004-10-18,10.69,11.10,10.69,10.80,1407475
2004-10-19,10.79,11.16,10.42,10.43,1442260
2004-10-20,10.36,10.40,10.03,10.34,1180173
2004-10-21,10.30,10.54,10.05,10.29,834528
2004-10-22,10.20,10.74,9.65,10.73,1837184
2004-10-25,11.00,11.10,10.53,10.55,1235443
2004-10-26,10.54,10.90,10.10,10.82,1141554
2004-10-27,10.70,11.42,10.60,11.31,2665654
2004-10-28,11.31,11.60,10.85,10.95,2092294
2004-10-29,10.48,11.30,10.20,10.77,1477382
2004-11-01,10.88,10.95,10.50,10.69,577131
2004-11-02,10.80,10.80,10.40,10.48,637094
