Date,Open,High,Low,Close,Vol
1994-04-08,7.50,8.60,7.05,7.25,5577700
1994-04-11,7.00,7.00,6.60,6.60,1526000
1994-04-12,6.40,7.05,6.40,6.85,1471600
1994-04-13,6.95,7.15,6.65,6.65,1648400
1994-04-14,6.55,6.70,6.40,6.45,1085000
1994-04-15,6.35,6.85,5.90,6.75,2505000
1994-04-18,6.65,6.65,6.20,6.25,1414800
1994-04-19,6.10,6.25,5.60,5.65,861300
1994-04-20,5.50,5.70,4.85,5.05,2053900
1994-04-21,5.15,5.70,5.15,5.65,2808000
1994-04-22,5.70,5.75,5.20,5.30,2145000
1994-04-25,5.35,5.50,5.20,5.50,773600
1994-04-26,5.60,5.85,5.50,5.85,1252400
1994-04-27,5.94,6.30,5.86,6.30,1283500
1994-04-28,6.40,6.60,5.80,6.00,1952400
1994-04-29,5.80,6.10,5.60,6.10,899600
1994-05-03,6.28,6.28,5.90,6.10,670200
1994-05-04,6.20,6.29,5.90,6.00,756000
1994-05-05,5.80,5.80,5.45,5.70,380500
1994-05-06,5.70,5.78,5.52,5.71,261000
1994-05-09,5.80,6.00,5.40,5.94,693300
1994-05-10,6.20,6.40,6.00,6.35,1395800
1994-05-11,6.35,6.65,6.08,6.08,2511400
1994-05-12,5.70,6.05,5.70,5.80,470100
1994-05-13,5.70,6.25,5.70,6.20,429500
1994-05-16,6.30,6.40,6.15,6.30,991900
1994-05-17,6.32,6.60,6.00,6.20,4763400
1994-05-18,6.10,6.20,6.00,6.07,649700
1994-05-19,6.06,6.30,6.00,6.21,506700
1994-05-20,6.20,6.21,6.00,6.10,313600
1994-05-23,6.10,6.10,6.00,6.04,96800
1994-05-24,6.11,6.14,6.01,6.09,64500
1994-05-25,6.09,6.09,5.92,5.93,111600
1994-05-26,5.92,5.92,5.60,5.72,352100
1994-05-27,5.72,5.85,5.66,5.67,254400
1994-05-30,5.60,5.60,5.40,5.41,159500
1994-05-31,5.35,5.60,5.35,5.55,187800
1994-06-01,5.50,5.55,5.38,5.38,131800
1994-06-02,5.30,5.41,5.30,5.35,116500
1994-06-03,5.35,5.54,5.35,5.40,81100
1994-06-06,5.50,5.50,5.38,5.40,61000
1994-06-07,5.30,5.42,5.30,5.40,9500
1994-06-08,5.25,5.40,5.25,5.40,70600
1994-06-09,5.38,5.40,5.30,5.32,38800
1994-06-10,5.30,5.31,5.03,5.08,192200
1994-06-13,5.00,5.00,4.76,4.80,82500
1994-06-14,4.85,4.85,4.50,4.70,84100
1994-06-15,4.78,4.80,4.72,4.76,34800
1994-06-16,4.81,5.13,4.80,5.07,177400
1994-06-17,5.15,5.25,4.99,5.23,202200
1994-06-20,5.25,5.25,4.35,4.95,176700
1994-06-21,4.90,4.95,4.81,4.84,80600
1994-06-22,4.84,5.00,4.84,4.92,50400
1994-06-23,4.95,4.95,4.81,4.83,25100
1994-06-24,4.80,4.81,4.66,4.70,41300
1994-06-27,4.31,4.55,4.31,4.35,112500
