Date,Open,High,Low,Close,Vol
2022-08-22,9.93,10.00,9.83,9.96,195405223
2022-08-23,9.94,9.99,9.81,9.84,46385669
2022-08-24,9.85,9.91,9.68,9.72,35474426
2022-08-25,9.74,9.84,9.65,9.81,37544056
2022-08-26,9.81,9.97,9.76,9.80,38297464
2022-08-29,9.80,9.80,9.63,9.71,30367644
2022-08-30,9.78,9.78,9.63,9.75,30699306
2022-08-31,9.72,9.91,9.71,9.82,40465744
2022-09-01,9.82,10.02,9.80,9.92,42564524
2022-09-02,9.93,10.01,9.78,9.83,28077633
2022-09-05,9.83,9.85,9.57,9.60,32750844
2022-09-06,9.65,9.65,9.46,9.53,28392052
2022-09-07,9.58,9.58,9.42,9.48,20865476
2022-09-08,9.46,9.52,9.36,9.37,26095924
2022-09-09,9.40,9.52,9.40,9.51,27612988
2022-09-13,9.52,9.55,9.38,9.38,27129618
2022-09-14,9.33,9.33,9.19,9.29,26197568
2022-09-15,9.29,9.46,9.17,9.23,22959123
2022-09-16,9.22,9.22,8.92,8.94,24606148
2022-09-19,8.94,9.01,8.86,8.95,25238606
2022-09-20,8.95,9.03,8.85,8.90,25469344
2022-09-21,8.88,8.88,8.67,8.70,30697453
2022-09-22,8.58,8.74,8.58,8.66,20906902
2022-09-23,8.62,8.73,8.54,8.66,19927702
2022-09-26,8.60,8.61,8.44,8.45,30449326
2022-09-27,8.49,8.89,8.47,8.88,37183312
2022-09-28,9.00,9.00,8.69,8.70,20012601
2022-09-29,8.78,9.05,8.78,8.83,38408805
2022-09-30,8.80,8.94,8.79,8.81,42868032
2022-10-10,8.82,8.87,8.57,8.60,22462208
2022-10-11,8.58,8.59,8.38,8.45,31168833
2022-10-12,8.44,8.58,8.25,8.58,23462708
2022-10-13,8.57,8.95,8.49,8.86,38802922
2022-10-14,8.86,9.58,8.86,9.53,50159588
2022-10-17,9.30,9.86,9.30,9.63,32029082
2022-10-18,9.51,9.99,9.51,9.75,20263443
2022-10-19,9.75,9.75,9.50,9.55,28456822
2022-10-20,9.52,9.79,9.52,9.58,27078713
2022-10-21,9.60,9.67,9.47,9.55,19992907
2022-10-24,9.55,9.70,9.26,9.30,32579206
2022-10-25,9.22,9.47,8.98,9.05,18306821
2022-10-26,9.05,9.66,9.05,9.55,26758643
2022-10-27,9.46,9.52,9.26,9.42,23383028
2022-10-28,9.42,9.51,9.21,9.26,24807027
2022-10-31,9.28,9.28,8.99,9.13,27070427
2022-11-01,9.20,9.56,9.07,9.53,36639007
2022-11-02,9.52,10.00,9.43,9.75,39751447
2022-11-03,9.63,9.74,9.52,9.63,30846400
2022-11-04,9.64,9.99,9.63,9.87,36871820
2022-11-07,9.81,9.96,9.78,9.86,23159211
2022-11-08,9.86,9.86,9.68,9.72,22588901
2022-11-09,9.70,9.83,9.70,9.75,32800803
2022-11-10,9.75,9.78,9.61,9.63,28665745
2022-11-11,9.72,10.03,9.64,9.66,27660940
2022-11-14,9.75,9.97,9.55,9.90,36137240
2022-11-15,9.77,9.98,9.72,9.97,38363772
2022-11-16,9.89,10.25,9.89,10.06,44395740
2022-11-17,9.99,10.06,9.87,10.05,30017949
2022-11-18,10.09,10.38,10.08,10.32,50174036
2022-11-21,10.31,10.33,10.01,10.28,35855076
2022-11-22,10.21,10.38,9.88,9.94,47832132
2022-11-23,9.92,9.92,9.61,9.67,28519700
2022-11-24,9.60,9.82,9.60,9.79,29165004
2022-11-25,9.70,9.88,9.29,9.70,27068208
2022-11-28,9.31,9.74,9.00,9.63,32309607
2022-11-29,9.58,9.96,9.56,9.95,23491612
2022-11-30,9.97,9.97,9.75,9.80,24302000
2022-12-01,9.76,9.91,9.68,9.78,32348905
2022-12-02,9.72,9.79,9.71,9.75,22200300
2022-12-05,9.82,9.84,9.60,9.67,24805737
2022-12-06,9.67,9.72,9.55,9.59,20660620
2022-12-07,9.60,9.70,9.47,9.64,27583700
2022-12-08,9.64,9.72,9.61,9.66,22466502
2022-12-09,9.61,9.78,9.60,9.74,35060304
2022-12-12,9.77,9.84,9.71,9.73,25960855
2022-12-13,9.73,9.96,9.57,9.83,24958801
2022-12-14,9.83,9.93,9.67,9.78,24814904
2022-12-15,9.78,9.78,9.56,9.65,21016002
2022-12-16,9.65,9.72,9.54,9.67,23350602
2022-12-19,9.66,9.66,9.26,9.29,28356502
2022-12-20,9.35,9.35,9.21,9.23,23105100
2022-12-21,9.18,9.32,9.00,9.20,22685901
2022-12-22,9.18,9.34,9.15,9.17,16945500
2022-12-23,9.11,9.30,9.09,9.26,21639309
2022-12-26,9.31,9.32,9.19,9.21,18769600
2022-12-27,9.21,9.24,9.03,9.23,26809105
2022-12-28,9.23,9.31,9.21,9.26,18365000
2022-12-29,9.26,9.49,9.22,9.43,20778900
2022-12-30,9.38,9.49,9.34,9.44,12820206
2023-01-03,9.40,9.54,9.38,9.50,20224307
2023-01-04,9.49,9.59,9.47,9.55,21166005
2023-01-05,9.54,9.95,9.50,9.89,30943911
2023-01-06,9.89,9.89,9.78,9.81,28376202
2023-01-09,9.80,9.92,9.79,9.87,26164020
2023-01-10,9.82,10.08,9.80,10.00,34701714
2023-01-11,9.97,10.16,9.95,9.96,32071956
2023-01-12,9.96,10.02,9.86,9.87,34038217
2023-01-13,9.90,10.12,9.87,10.12,32782760
2023-01-16,10.09,10.57,10.09,10.42,34003464
2023-01-17,10.40,10.60,10.29,10.31,33457577
2023-01-18,10.30,10.40,10.22,10.33,48740214
2023-01-19,10.29,10.48,10.20,10.41,38819547
2023-01-20,10.41,10.49,10.32,10.33,44973827
2023-01-30,10.33,10.48,10.16,10.19,48924904
2023-01-31,10.19,10.19,9.95,9.96,51157401
2023-02-01,10.01,10.05,9.86,10.05,44610500
2023-02-02,10.08,10.24,10.02,10.12,36324820
2023-02-03,10.14,10.22,9.98,10.06,36551001
2023-02-06,10.04,10.04,9.91,9.93,27788101
2023-02-07,9.90,10.03,9.84,9.90,26757791
2023-02-08,9.93,9.99,9.88,9.89,37812201
2023-02-09,9.86,9.99,9.86,9.99,23270400
2023-02-10,9.98,10.03,9.87,9.96,31324400
2023-02-13,9.96,10.08,9.93,9.98,24701607
2023-02-14,9.96,10.04,9.90,9.98,29298004
2023-02-15,9.98,9.99,9.79,9.80,42494813
2023-02-16,9.80,9.91,9.62,9.70,33321519
2023-02-17,9.66,9.81,9.66,9.79,31363907
2023-02-20,9.80,9.89,9.61,9.88,41018301
2023-02-21,9.89,9.89,9.75,9.80,37559502
2023-02-22,9.72,9.90,9.72,9.78,26996600
2023-02-23,9.82,9.87,9.68,9.72,13996400
2023-02-24,9.75,9.75,9.61,9.64,38929800
2023-02-27,9.61,9.66,9.52,9.54,26587704
2023-02-28,9.62,9.65,9.56,9.65,33607603
2023-03-01,9.67,9.67,9.57,9.63,25669202
2023-03-02,9.63,9.67,9.53,9.53,20522702
2023-03-03,9.59,9.65,9.52,9.57,40639100
2023-03-06,9.58,9.58,9.51,9.55,36401000
2023-03-07,9.55,9.61,9.38,9.48,41089805
2023-03-08,9.42,9.42,9.32,9.39,37917900
2023-03-09,9.38,9.51,9.38,9.45,42839700
2023-03-10,9.40,9.56,9.37,9.50,38002400
2023-03-13,9.41,9.48,9.30,9.38,34386200
2023-03-14,9.39,9.51,9.32,9.38,43165200
2023-03-15,9.45,9.47,9.35,9.37,30275800
2023-03-16,9.33,9.40,9.22,9.23,35624800
2023-03-17,9.23,9.31,9.05,9.11,44839900
2023-03-20,9.09,9.10,8.94,9.00,42353900
2023-03-21,9.00,9.24,9.00,9.21,31461800
2023-03-22,9.27,9.31,9.20,9.25,15885806
2023-03-23,9.21,9.25,9.14,9.24,31151200
2023-03-24,9.24,9.27,9.14,9.14,18703502
2023-03-27,9.14,9.31,9.07,9.22,25652900
2023-03-28,9.24,9.25,9.08,9.11,20730900
2023-03-29,9.11,9.13,8.99,9.01,24182900
2023-03-30,9.04,9.04,8.93,9.00,15516700
2023-03-31,9.00,9.04,8.93,8.94,10317702
2023-04-03,8.96,8.99,8.89,8.92,40876101
2023-04-04,8.92,8.99,8.91,8.98,29765816
2023-04-06,8.97,9.09,8.97,9.08,18658801
2023-04-07,9.10,9.34,9.08,9.33,27083000
2023-04-10,9.35,9.46,9.31,9.31,25283700
2023-04-11,9.32,9.41,9.23,9.28,23491500
2023-04-12,9.28,9.37,9.22,9.24,22710602
2023-04-13,9.23,9.43,9.15,9.40,33768700
2023-04-14,9.40,9.54,9.32,9.38,32964505
2023-04-17,9.37,9.44,9.32,9.42,15198700
2023-04-18,9.41,9.41,9.29,9.33,25938500
2023-04-19,9.38,9.38,9.15,9.15,25031600
2023-04-20,9.10,9.21,9.00,9.02,24350600
2023-04-21,8.96,9.10,8.95,8.96,23075302
2023-04-24,9.04,9.13,8.91,8.97,35956800
2023-04-25,8.97,9.04,8.60,8.67,38442100
2023-04-26,8.65,8.77,8.63,8.73,34653600
2023-04-27,8.74,8.80,8.67,8.77,24986800
2023-04-28,8.84,8.88,8.72,8.80,17440300
2023-05-04,8.80,8.84,8.73,8.77,26401300
2023-05-05,8.82,8.82,8.60,8.61,18080124
2023-05-08,8.64,8.65,8.49,8.60,18925502
2023-05-09,8.59,8.60,8.45,8.46,16312300
2023-05-10,8.46,8.52,8.39,8.49,27146500
2023-05-11,8.49,8.61,8.48,8.50,19678100
2023-05-12,8.52,8.58,8.44,8.44,25850200
2023-05-15,8.50,8.59,8.41,8.58,31682900
2023-05-16,8.68,8.69,8.50,8.66,12562800
2023-05-17,8.66,8.66,8.56,8.58,12488700
2023-05-18,8.60,8.65,8.44,8.48,32253000
2023-05-19,8.44,8.60,8.43,8.56,38518200
2023-05-22,8.62,8.66,8.55,8.60,24823602
2023-05-23,8.63,8.76,8.60,8.65,18079300
2023-05-24,8.65,8.65,8.50,8.51,35398700
2023-05-25,8.50,8.52,8.40,8.45,26038200
2023-05-26,8.45,8.53,8.44,8.50,32293500
2023-05-29,8.54,8.54,8.36,8.43,24458400
2023-05-30,8.43,8.45,8.22,8.33,26831348
2023-05-31,8.30,8.37,8.21,8.25,12798400
2023-06-01,8.22,8.36,8.20,8.28,10124000
2023-06-02,8.26,8.35,8.25,8.35,21013500
2023-06-05,8.43,8.43,8.20,8.25,20573700
2023-06-06,8.23,8.25,8.04,8.06,31451700
2023-06-07,8.06,8.13,7.88,7.91,30396503
2023-06-08,7.92,7.94,7.79,7.83,36178900
2023-06-09,7.87,7.92,7.82,7.90,11439200
2023-06-12,7.90,7.94,7.83,7.91,31963800
2023-06-13,7.90,7.94,7.17,7.89,11457800
2023-06-14,7.89,7.93,7.84,7.85,34145500
2023-06-15,7.85,8.05,7.85,8.04,17717800
