Date,Open,High,Low,Close,Vol
2012-02-17,16.90,16.98,14.66,14.73,20346233
2012-02-20,14.55,15.45,14.25,15.30,12400843
2012-02-21,15.20,16.30,15.20,15.87,11615299
2012-02-22,15.71,16.80,15.45,16.64,10673502
2012-02-23,16.81,17.28,16.34,16.65,11643009
2012-02-24,16.62,16.89,16.38,16.71,5487653
2012-02-27,16.68,17.25,16.51,16.65,7557364
2012-02-28,16.40,16.48,15.80,16.03,5608399
2012-02-29,15.92,16.35,15.72,15.73,4161596
2012-03-01,15.73,17.30,15.66,17.30,7519428
2012-03-02,17.90,18.60,17.58,18.31,13721925
2012-03-05,18.30,19.82,18.18,19.30,11850616
2012-03-06,19.01,19.25,18.68,19.10,6833281
2012-03-07,19.00,20.33,18.57,18.60,9945733
2012-03-08,18.45,18.96,18.28,18.95,6710531
2012-03-09,19.01,19.66,18.80,19.25,6820703
2012-03-12,19.09,19.50,18.73,19.48,5363928
2012-03-13,19.35,21.43,19.35,21.39,12500032
2012-03-14,20.82,21.31,19.41,19.92,9909096
2012-03-15,20.20,21.30,20.01,21.02,9202290
2012-03-16,20.68,20.89,18.92,19.86,7738402
2012-03-19,19.50,19.77,18.60,19.55,4490422
2012-03-20,19.38,19.94,18.79,18.79,3824252
2012-03-21,18.88,18.90,17.20,17.78,5379976
2012-03-22,17.69,18.25,17.15,17.67,3257739
2012-03-23,17.69,18.17,17.51,17.92,2804980
2012-03-26,17.80,17.92,17.23,17.54,1876538
2012-03-27,17.78,18.35,17.53,17.66,3032402
2012-03-28,17.40,17.40,16.50,16.60,3164735
2012-03-29,16.39,16.89,15.90,16.22,1815397
2012-03-30,16.32,16.43,15.37,15.53,1965747
2012-04-05,15.23,16.21,15.14,16.21,2390303
2012-04-06,16.18,16.83,16.06,16.49,2839883
2012-04-09,16.20,16.44,15.50,15.56,2106057
2012-04-10,15.40,17.12,15.21,17.12,3601824
2012-04-11,17.12,17.50,16.90,17.17,5535375
2012-04-12,17.17,17.39,16.70,17.36,3627723
2012-04-13,17.20,17.36,17.00,17.13,3032238
2012-04-16,17.11,17.24,16.79,17.00,1782886
2012-04-17,16.92,17.07,16.56,16.80,1772855
2012-04-18,16.80,17.42,16.70,17.28,2805528
2012-04-19,17.25,17.68,17.00,17.65,3164179
2012-04-20,17.60,18.94,17.35,18.33,4995976
2012-04-23,17.79,18.19,16.98,17.47,4113272
2012-04-24,17.05,17.59,16.26,16.65,2039566
2012-04-25,16.63,16.95,16.31,16.49,1633571
2012-04-26,16.70,16.90,16.41,16.78,1462966
2012-05-02,16.78,17.50,16.34,17.27,2724550
2012-05-03,17.19,17.38,16.90,17.19,1465486
2012-05-04,17.10,18.00,17.04,17.44,2203721
2012-05-07,17.14,17.84,17.12,17.63,1813358
2012-05-08,17.77,17.96,17.38,17.67,2214032
2012-05-09,17.42,17.65,17.10,17.21,1813221
2012-05-10,17.17,17.48,16.88,17.33,1442844
2012-05-11,17.22,17.45,16.96,17.00,948118
2012-05-14,17.06,17.14,16.27,16.28,2131286
2012-05-15,16.02,16.48,16.00,16.30,757621
2012-05-16,16.12,16.40,16.07,16.07,633420
2012-05-17,15.95,15.99,15.50,15.85,2528920
2012-05-18,15.58,15.86,14.27,15.66,1664160
2012-05-21,15.65,15.67,14.83,14.98,1734645
2012-05-22,15.02,15.45,15.00,15.44,2413460
2012-05-23,15.27,15.44,14.95,15.10,1684810
2012-05-24,15.00,15.38,15.00,15.08,1290356
2012-05-25,15.00,15.35,14.83,14.85,1195761
2012-05-28,14.60,15.05,14.31,14.84,786838
2012-05-29,14.84,15.39,14.71,15.20,1344329
2012-05-30,15.20,16.00,15.20,15.66,2662999
2012-05-31,15.38,16.45,15.37,16.43,4090642
2012-06-01,16.25,16.59,15.90,16.14,2489674
2012-06-04,15.95,16.40,15.68,15.90,2317030
2012-06-05,16.12,16.12,15.50,15.66,970405
2012-06-06,15.70,15.75,15.16,15.40,705356
2012-06-07,15.46,15.69,15.12,15.20,584294
2012-06-08,15.38,16.33,15.12,15.91,3288142
2012-06-11,15.80,16.88,15.71,16.52,3459707
2012-06-12,16.26,16.80,16.26,16.28,2274372
2012-06-13,16.32,16.55,16.10,16.49,1641229
2012-06-14,16.49,16.74,16.18,16.20,1323530
2012-06-15,16.06,16.33,15.80,16.04,928273
2012-06-18,16.02,17.64,16.02,17.30,5121623
2012-06-19,17.02,17.12,16.83,16.99,2649496
2012-06-20,16.96,17.39,16.87,17.01,1883605
2012-06-21,17.05,17.94,16.91,17.34,4435694
2012-06-25,17.20,17.21,16.37,16.98,2116090
2012-06-26,16.80,17.88,16.52,17.81,3834763
2012-06-27,17.45,18.95,17.45,18.40,4688889
2012-06-28,18.40,18.85,18.22,18.47,2703859
2012-06-29,18.20,18.98,17.93,18.48,2111763
2012-07-02,18.70,18.87,18.28,18.83,2515128
2012-07-03,18.77,19.50,18.66,18.96,2780931
2012-07-04,18.89,19.20,18.30,18.40,2123783
2012-07-05,18.40,18.65,18.01,18.50,1545641
2012-07-06,18.51,18.88,18.03,18.75,1939759
2012-07-09,18.63,19.04,18.10,18.15,2534007
2012-07-10,17.89,17.89,16.34,16.70,4277504
2012-07-11,16.37,17.05,16.30,16.75,1179558
2012-07-12,16.88,18.00,16.63,17.77,1971634
2012-07-13,17.53,18.20,17.38,17.55,1373572
2012-07-16,17.55,17.76,16.76,16.95,1060613
2012-07-17,16.88,17.43,16.88,17.31,714521
2012-07-18,17.20,17.98,17.02,17.98,1545617
2012-07-19,17.88,18.49,17.88,18.10,2156980
2012-07-20,18.00,18.09,17.63,17.67,816048
2012-07-23,17.45,17.70,17.11,17.39,506968
2012-07-24,17.40,17.99,17.21,17.63,806111
2012-07-25,17.47,17.60,16.51,16.89,1676154
2012-07-26,16.80,16.99,16.01,16.04,1770046
2012-07-27,16.21,16.30,15.31,15.69,1182345
2012-07-30,15.50,15.98,15.28,15.29,1026449
2012-07-31,15.29,15.62,15.03,15.18,1179521
2012-08-01,15.30,15.62,15.18,15.40,1325079
2012-08-02,15.40,15.63,15.20,15.55,1182485
2012-08-03,15.70,16.24,15.46,16.22,1925524
2012-08-06,16.01,16.90,15.83,16.81,2708249
2012-08-07,16.68,17.09,16.52,16.72,2060470
2012-08-08,16.65,16.65,15.90,16.20,1422283
2012-08-09,16.11,16.55,16.11,16.45,952009
2012-08-10,16.49,16.74,16.35,16.40,1018535
2012-08-13,16.41,16.55,15.86,15.88,950101
2012-08-14,15.70,15.96,15.23,15.73,1120128
2012-08-15,15.70,15.80,15.31,15.75,942136
2012-08-16,15.88,16.56,15.75,16.31,1879520
2012-08-17,16.16,16.65,16.02,16.37,1120812
2012-08-20,16.37,17.15,16.37,16.75,1939360
2012-08-21,16.58,18.40,16.58,18.20,5896632
2012-08-22,17.88,20.02,17.88,20.02,8746736
2012-08-23,21.35,22.02,20.99,22.02,10342294
2012-08-24,21.32,22.40,20.93,21.37,10741070
2012-08-27,21.08,22.00,20.60,21.62,7128734
2012-08-28,21.55,23.78,20.97,23.78,9981675
2012-08-29,23.78,23.78,21.40,21.72,10037453
2012-08-30,20.85,21.47,19.55,19.95,7572179
2012-08-31,19.85,20.94,19.71,20.49,5273226
2012-09-03,20.49,21.90,20.09,21.90,5869728
2012-09-04,21.70,22.89,21.19,21.19,6504384
2012-09-05,20.89,23.31,20.85,23.00,9135577
2012-09-06,22.75,23.20,21.90,22.95,6403350
2012-09-07,22.80,23.99,22.37,23.25,7115540
