Date,Open,High,Low,Close,Vol
2017-08-29,15.51,16.92,15.51,16.92,7500
2017-08-30,18.61,18.61,18.61,18.61,2600
2017-08-31,20.47,20.47,20.47,20.47,3600
2017-09-01,22.52,22.52,22.52,22.52,5400
2017-09-04,24.77,24.77,24.77,24.77,7400
2017-09-05,27.25,27.25,27.25,27.25,11400
2017-09-06,29.98,29.98,29.98,29.98,11800
2017-09-07,32.98,32.98,32.98,32.98,46970
2017-09-08,36.28,36.28,36.28,36.28,92471
2017-09-13,39.91,39.91,39.91,39.91,158615
2017-09-14,43.90,43.90,43.90,43.90,82600
2017-09-15,48.29,48.29,48.29,48.29,297700
2017-09-18,53.12,53.12,51.51,53.12,13792799
2017-09-19,52.00,57.94,51.38,56.02,13532337
2017-09-20,53.27,59.99,51.02,56.71,11908668
2017-09-21,56.10,57.90,52.00,52.29,9112979
2017-09-22,50.88,54.15,49.17,51.60,6955679
2017-09-25,51.60,56.76,50.67,56.76,7456927
2017-09-26,57.50,59.40,51.51,52.81,9250727
2017-09-27,49.99,50.51,48.10,49.28,6653211
2017-09-28,49.46,50.50,47.73,47.75,5172121
2017-09-29,48.01,49.00,46.88,47.17,3605724
2017-10-09,48.21,48.58,47.18,48.28,2106046
2017-10-10,48.02,49.49,47.90,49.33,2879688
2017-10-11,49.20,49.43,47.22,49.00,3268883
2017-10-12,48.79,50.50,48.40,49.83,3821354
2017-10-13,49.70,49.92,48.50,49.31,2352951
2017-10-16,49.23,49.23,46.60,46.90,2970900
2017-10-17,47.00,47.58,46.20,47.11,1499646
2017-10-18,47.11,48.19,45.80,45.81,2029800
2017-10-19,45.38,45.50,44.04,44.80,2542856
2017-10-20,44.55,45.59,44.38,45.32,1337700
2017-10-23,45.43,45.80,45.00,45.69,1087891
2017-10-24,45.40,45.40,44.01,44.40,1529463
2017-10-25,44.47,46.20,44.40,45.86,1736743
2017-10-26,45.88,48.88,45.67,47.92,3748344
2017-10-27,46.50,47.00,46.01,46.03,2766812
2017-10-30,45.10,45.40,42.50,43.00,2736090
2017-10-31,42.72,43.55,42.58,43.44,1161300
2017-11-01,43.44,45.70,43.20,45.09,2172100
2017-11-02,44.81,46.80,44.45,45.32,2531435
2017-11-03,45.20,46.65,44.52,45.57,1856231
2017-11-06,46.99,47.92,46.38,46.90,2492937
2017-11-07,46.35,47.92,45.85,47.72,2319568
2017-11-08,48.00,50.27,47.87,48.86,3985349
2017-11-09,48.00,50.26,47.89,50.20,3467468
2017-11-10,49.92,50.50,49.03,49.77,2533090
2017-11-13,51.25,53.46,51.00,53.46,4728076
2017-11-14,53.46,58.81,52.88,58.81,8849264
2017-11-15,58.99,60.75,56.80,57.41,7710020
2017-11-16,59.13,59.49,52.77,52.89,7127624
2017-11-17,53.50,56.32,52.70,54.46,6727164
2017-11-20,50.00,54.21,49.01,53.22,4449279
2017-11-21,52.10,53.77,48.01,49.98,5011005
2017-11-22,49.13,51.24,47.50,50.61,3667427
2017-11-23,49.76,54.70,48.52,52.18,4450379
2017-11-24,51.00,54.47,50.00,50.20,4221300
2017-11-27,48.00,48.89,45.18,45.18,3598984
2017-11-28,44.20,46.00,43.68,45.61,2273274
2017-11-29,45.40,46.76,44.50,45.55,1925172
2017-11-30,45.05,47.27,45.05,46.45,2599806
2017-12-01,45.92,47.10,44.69,46.55,2121335
2017-12-04,45.50,45.50,41.90,41.90,3411417
2017-12-05,42.00,42.30,38.52,39.13,2286103
2017-12-06,39.18,40.95,38.45,40.65,1765889
2017-12-07,40.44,42.97,40.40,41.94,2538940
2017-12-08,41.42,43.60,41.01,42.79,1932503
2017-12-11,42.51,43.10,42.01,42.60,1386341
2017-12-12,42.56,43.08,40.90,41.00,1492500
2017-12-13,40.56,43.18,40.56,42.92,1909995
2017-12-14,42.83,43.50,42.44,43.11,1413035
2017-12-15,43.22,44.99,42.76,43.01,2005841
2017-12-18,42.80,44.16,42.52,43.85,1318300
2017-12-19,43.85,44.28,43.41,44.08,1143360
2017-12-20,44.17,45.41,43.28,43.30,1418900
2017-12-21,43.00,44.26,41.30,42.20,2102239
2017-12-22,42.24,43.58,42.15,42.70,1451400
2017-12-25,42.78,42.98,40.48,41.72,1762600
2017-12-26,41.24,44.00,41.24,43.35,1957000
2017-12-27,44.31,44.70,43.00,43.00,2119700
2017-12-28,42.59,44.46,42.59,42.97,1992160
2017-12-29,43.60,43.60,41.61,42.55,1676199
2018-01-02,42.78,42.86,41.85,42.40,1301639
2018-01-03,42.39,43.30,42.10,43.30,1621877
2018-01-04,43.03,44.00,42.45,42.66,1609138
2018-01-05,42.76,43.25,41.40,41.85,1495710
2018-01-08,41.76,41.89,39.76,40.86,1757810
2018-01-09,41.00,41.65,40.66,41.32,1256350
2018-01-10,41.19,41.19,38.90,39.30,2030528
2018-01-11,39.00,40.18,38.84,39.74,1147302
2018-01-12,39.74,39.74,39.07,39.19,929700
2018-01-15,39.20,39.43,37.29,37.35,1428100
2018-01-16,36.80,38.45,36.80,38.34,1122358
2018-01-17,38.38,39.51,37.89,39.48,1615100
2018-01-18,39.18,39.26,38.38,38.84,1036739
2018-01-19,38.70,39.79,38.44,38.81,1017759
2018-01-22,38.60,38.60,36.70,37.69,1381044
2018-01-23,37.39,38.25,37.32,37.90,716520
2018-01-24,38.00,39.11,37.54,38.78,1206205
2018-01-25,38.66,39.16,37.82,37.96,1303017
2018-01-26,37.61,38.30,36.94,37.06,1032578
2018-01-29,37.01,38.09,36.88,38.08,999946
2018-01-30,38.05,38.05,37.07,37.40,758800
2018-01-31,37.29,37.29,35.06,35.11,1278224
2018-02-01,35.28,35.70,33.37,33.64,993200
2018-02-02,33.08,33.88,32.21,32.73,702500
2018-02-05,32.24,32.57,31.20,31.36,637300
2018-02-06,30.05,30.80,28.22,28.26,1453000
2018-02-07,29.39,29.88,28.02,29.33,1384821
2018-02-08,29.09,30.13,29.09,29.95,928633
2018-02-09,28.70,29.98,28.70,29.39,813794
2018-02-12,29.70,31.20,29.70,31.07,922494
2018-02-13,31.07,31.10,30.30,30.45,677721
2018-02-14,29.60,30.27,29.59,30.01,518221
2018-02-22,30.66,30.87,30.13,30.60,505400
2018-02-23,30.60,30.72,30.24,30.69,540524
2018-02-26,31.22,32.50,31.22,32.18,1214009
2018-02-27,32.00,35.40,31.91,34.74,2847008
2018-02-28,34.01,34.20,32.86,33.65,1574808
2018-03-01,33.10,34.40,32.90,34.16,1299601
2018-03-02,33.91,35.73,33.91,34.65,1437501
2018-03-05,34.94,35.60,34.67,35.34,1228002
2018-03-06,35.34,36.26,34.81,35.20,1384902
2018-03-07,35.00,35.60,34.70,34.81,996401
2018-03-08,34.81,36.50,34.81,35.97,1502898
2018-03-09,36.10,37.30,35.92,37.18,1704685
2018-03-12,37.79,39.10,37.33,37.33,1934313
2018-03-13,37.30,41.06,37.28,38.19,2207219
2018-03-14,38.10,39.19,36.53,36.59,1969291
2018-03-15,35.88,36.48,33.87,34.83,1650420
2018-03-16,35.05,35.76,34.75,35.21,895262
2018-03-19,35.14,36.22,35.04,35.95,967135
2018-03-20,35.51,37.96,35.08,37.92,1817827
2018-03-21,37.70,39.60,37.70,37.91,2674095
2018-03-22,38.21,39.79,37.57,39.08,2558797
2018-03-23,37.45,38.66,36.00,37.46,2224129
2018-03-26,37.00,41.21,36.72,41.00,3884672
2018-03-27,40.50,42.87,40.10,42.20,4382204
2018-03-28,41.10,41.74,40.50,40.50,2421246
2018-03-29,41.00,43.20,40.10,40.11,3279200
2018-03-30,38.04,41.50,38.04,40.90,4086000
2018-04-02,41.30,43.96,40.28,42.35,4431006
2018-04-03,43.00,46.00,42.03,43.63,4924217
2018-04-04,43.11,44.38,41.58,42.40,3172346
2018-04-09,42.25,43.79,41.66,43.05,2341546
2018-04-10,42.68,43.54,40.01,41.40,2469500
2018-04-11,41.48,42.60,41.23,42.40,1791346
2018-04-12,43.43,43.43,41.40,41.44,1734000
2018-04-13,41.51,44.44,41.36,43.78,3879326
