Date,Open,High,Low,Close,Vol
2008-02-20,28.00,29.21,27.88,28.35,18344384
2008-02-21,27.20,28.22,26.40,27.82,7771545
2008-02-22,27.21,28.54,27.11,27.82,5043810
2008-02-25,28.35,30.55,27.83,29.80,9965030
2008-02-26,29.90,30.20,26.82,27.20,6827849
2008-02-27,27.00,27.70,25.88,27.44,3905413
2008-02-28,27.00,27.00,25.90,26.09,2735615
2008-02-29,25.88,26.58,25.51,26.24,2391341
2008-03-03,25.81,26.70,25.61,26.38,2445891
2008-03-04,26.42,27.55,26.10,26.88,3375203
2008-03-05,26.50,26.70,25.01,25.20,2915608
2008-03-06,25.31,25.49,24.11,24.54,2588254
2008-03-07,24.20,24.83,24.11,24.35,1244739
2008-03-10,24.13,24.39,22.05,22.22,2263874
2008-03-11,21.70,22.68,21.50,22.50,1196028
2008-03-12,22.80,22.90,21.01,21.20,1292820
2008-03-13,21.02,22.26,21.02,22.08,1931349
2008-03-14,21.80,21.99,21.13,21.60,901981
2008-03-17,21.60,21.61,19.44,19.44,1389386
2008-03-18,19.40,19.99,17.50,17.66,2000181
2008-03-19,18.30,18.83,17.87,18.44,2004498
2008-03-20,18.03,19.35,16.70,19.05,2354376
2008-03-21,18.79,19.38,18.53,18.87,1512390
2008-03-24,19.10,19.19,17.94,17.94,1119230
2008-03-25,17.62,19.60,17.40,19.60,2340911
2008-03-26,19.70,20.48,19.20,19.52,2573226
2008-03-27,19.10,19.10,17.90,17.91,1517282
2008-03-28,17.50,18.66,17.02,18.58,1412338
2008-03-31,18.00,18.40,17.29,17.29,935099
2008-04-01,17.16,17.61,15.56,15.60,1719443
2008-04-02,15.80,16.18,14.20,14.63,1365501
2008-04-03,15.00,15.86,14.70,15.63,1165392
2008-04-07,15.51,16.97,15.17,16.85,1810140
2008-04-08,16.50,17.34,16.50,16.98,1689097
2008-04-09,16.79,17.24,15.61,15.68,1371589
2008-04-10,15.45,16.38,15.36,16.27,1068327
2008-04-11,16.33,17.41,16.29,16.81,1415442
2008-04-14,16.50,16.54,15.36,15.65,1200968
2008-04-15,15.50,16.70,15.50,16.64,940872
2008-04-16,16.50,16.98,16.24,16.46,958731
2008-04-17,16.80,17.30,16.50,16.90,1501086
2008-04-18,16.60,16.78,15.62,15.85,854790
2008-04-21,17.05,17.44,16.08,16.47,1525539
2008-04-22,16.25,16.59,15.12,16.44,1053383
2008-04-23,16.01,17.23,15.64,17.05,2112479
2008-04-24,18.59,18.76,17.91,18.76,4226190
2008-04-28,18.18,18.95,17.85,18.45,1879237
2008-04-29,18.41,19.25,18.39,19.10,2112629
2008-04-30,19.21,19.64,18.85,19.53,2194565
2008-05-05,19.95,20.28,19.40,19.98,1632340
2008-05-06,19.65,19.80,19.20,19.40,1702025
2008-05-07,19.41,19.75,18.58,18.61,1676504
2008-05-08,18.45,20.47,18.21,20.47,2483399
2008-05-09,21.68,22.52,21.51,22.52,8182193
2008-05-12,19.89,20.63,19.31,20.63,5022198
2008-05-13,21.71,22.69,21.30,22.69,6023949
2008-05-14,23.57,24.50,22.45,24.00,9943591
2008-05-15,23.70,26.40,23.11,26.40,10518532
2008-05-16,26.38,26.78,23.76,23.76,7813559
2008-05-19,23.20,24.60,22.55,23.38,6579611
2008-05-20,22.93,25.50,22.80,24.06,12582551
2008-05-21,23.61,24.28,21.65,23.47,8029955
2008-05-22,23.10,25.82,23.02,25.01,11218361
2008-05-23,24.50,25.34,22.51,23.89,9871205
2008-05-26,23.20,23.38,21.50,21.60,5211495
2008-05-27,21.50,22.63,21.21,21.96,4889635
2008-05-28,21.50,22.92,21.50,22.40,4337231
2008-05-29,22.24,23.35,21.70,21.70,3787535
2008-05-30,21.66,22.06,20.64,21.10,4590815
2008-06-02,21.00,22.29,20.85,21.73,3714865
2008-06-03,21.30,21.68,20.81,21.26,2869903
2008-06-04,20.90,21.60,20.10,20.36,3443588
2008-06-05,20.15,20.80,19.85,20.50,2519824
2008-06-06,20.51,21.44,19.90,20.65,3788687
2008-06-10,19.70,20.00,18.59,18.89,3035943
2008-06-11,18.65,19.21,18.26,18.87,2374032
2008-06-12,18.70,19.99,18.40,19.22,4986189
2008-06-13,19.02,20.48,18.70,19.49,5923009
2008-06-16,19.11,19.37,17.54,17.54,4252724
2008-06-17,17.22,17.93,15.98,16.25,3511868
2008-06-18,16.25,17.70,15.11,17.45,4534845
2008-06-19,16.96,17.44,15.71,15.71,3098553
2008-06-20,15.46,16.77,14.14,15.58,4965242
2008-06-23,15.12,15.48,14.20,14.68,2343918
2008-06-24,14.68,16.15,14.65,16.15,3783256
2008-06-25,16.48,17.28,16.10,16.89,5773545
2008-06-26,16.58,17.90,16.40,17.38,5448418
2008-06-27,18.28,19.12,18.10,19.12,10154650
2008-06-30,18.74,19.33,18.18,18.40,7019499
2008-07-01,18.23,19.12,18.01,18.06,5018453
2008-07-02,18.20,19.06,17.65,19.06,5362513
2008-07-03,18.63,20.55,18.33,20.00,6574464
2008-07-04,19.95,20.36,18.80,19.18,4847367
