Date,Open,High,Low,Close,Vol
2010-11-02,33.50,35.34,33.50,33.81,11910642
2010-11-03,32.85,33.50,32.53,32.64,4383442
2010-11-04,32.70,33.19,32.65,32.92,2311190
2010-11-05,33.00,33.20,32.74,32.96,2311940
2010-11-08,33.13,33.50,32.96,33.43,2752663
2010-11-09,33.50,33.88,33.20,33.78,2942141
2010-11-10,33.50,34.50,33.50,34.00,3282772
2010-11-11,33.88,34.13,33.35,33.35,2557531
2010-11-12,33.20,33.23,32.10,32.12,2537802
2010-11-15,32.49,32.95,32.20,32.71,1013133
2010-11-16,32.51,32.97,32.22,32.50,1304931
2010-11-17,32.55,33.00,32.36,32.55,1015179
2010-11-18,32.67,32.93,32.57,32.82,752926
2010-11-19,32.90,32.95,32.40,32.90,940099
2010-11-22,32.80,33.45,32.76,33.16,1444598
2010-11-23,33.00,33.20,32.60,32.88,1030976
2010-11-24,32.70,33.58,32.62,33.49,1864425
2010-11-25,33.80,33.89,33.01,33.09,1784352
2010-11-26,32.94,33.28,32.90,33.07,916207
2010-11-29,33.20,33.25,32.80,32.89,894064
2010-11-30,32.89,33.09,32.17,32.50,1041029
2010-12-01,32.50,32.58,32.26,32.44,550147
2010-12-02,32.55,32.89,32.50,32.68,755055
2010-12-03,32.65,32.80,32.28,32.58,738697
2010-12-06,32.57,32.58,32.19,32.26,650524
2010-12-07,32.26,32.40,32.10,32.39,460422
2010-12-08,32.40,32.45,32.11,32.22,483983
2010-12-09,32.22,32.25,32.06,32.09,513530
2010-12-10,32.08,32.18,32.00,32.14,346205
2010-12-13,32.31,32.83,32.31,32.80,1212404
2010-12-14,32.83,33.50,32.70,33.19,1312139
2010-12-15,33.18,34.95,33.05,34.17,5020178
2010-12-16,34.15,34.44,33.51,33.65,1514513
2010-12-17,33.62,33.99,33.40,33.78,1071130
2010-12-20,33.89,34.27,32.83,33.73,1770854
2010-12-21,33.58,33.85,33.43,33.58,916527
2010-12-22,33.50,33.50,33.00,33.11,832125
2010-12-23,32.88,33.40,32.88,33.20,512605
2010-12-24,33.16,33.16,32.20,32.35,730047
2010-12-27,32.41,32.57,31.52,31.60,1150073
2010-12-28,31.60,31.90,31.15,31.55,543124
2010-12-29,31.55,31.82,31.31,31.69,248506
2010-12-30,31.74,31.75,31.18,31.36,474581
2010-12-31,31.44,31.64,31.33,31.57,335654
2011-01-04,31.70,32.15,31.50,31.82,819867
2011-01-05,31.82,32.06,31.64,31.67,554879
2011-01-06,31.72,31.84,30.89,30.90,1016599
2011-01-07,30.94,31.08,30.71,30.90,785238
2011-01-10,30.89,30.90,30.28,30.35,979534
2011-01-11,30.30,30.35,29.71,29.81,670400
2011-01-12,29.86,30.00,29.78,30.00,360894
2011-01-13,30.20,30.20,29.95,30.11,288716
2011-01-14,30.33,31.60,30.32,30.88,1521760
2011-01-17,30.80,30.80,29.60,29.68,499478
2011-01-18,29.68,29.95,29.03,29.46,405690
2011-01-19,29.50,29.80,29.13,29.70,266378
2011-01-20,29.61,29.66,28.90,28.91,305867
2011-01-21,28.91,29.12,28.73,28.86,215418
2011-01-24,29.00,29.00,28.04,28.07,267648
2011-01-25,28.10,28.36,27.96,28.18,264812
2011-01-26,28.18,28.50,28.12,28.34,115056
2011-01-27,28.10,28.57,28.10,28.46,250826
2011-01-28,28.46,28.62,28.21,28.55,220321
2011-01-31,28.53,29.08,28.34,29.01,238362
2011-02-01,29.01,29.01,28.70,28.75,171168
2011-02-09,28.00,28.46,27.48,27.55,1823615
2011-02-10,27.70,29.63,27.40,29.63,2350820
2011-02-11,29.15,29.53,28.91,29.16,2466425
2011-02-14,29.40,29.55,29.06,29.31,1693167
2011-02-15,29.30,29.43,29.06,29.14,1005748
2011-02-16,29.14,29.66,29.10,29.62,1311535
2011-02-17,29.70,29.70,29.09,29.34,913519
2011-02-18,29.30,29.34,29.00,29.15,628351
2011-02-21,29.01,29.59,28.90,29.42,658261
2011-02-22,29.43,29.56,28.23,28.24,1126994
2011-02-23,28.30,28.38,27.90,28.14,1203609
2011-02-24,28.11,28.35,28.05,28.32,532188
2011-02-25,28.15,28.35,27.93,28.18,613955
2011-02-28,28.20,28.47,28.05,28.42,748503
2011-03-01,28.43,28.75,28.43,28.61,751583
2011-03-02,28.50,28.50,28.08,28.22,654452
2011-03-03,28.22,28.26,27.94,28.00,798859
2011-03-04,28.00,28.14,27.90,28.13,535862
2011-03-07,28.20,28.40,28.18,28.34,650952
2011-03-08,28.36,29.19,28.23,28.99,1385043
2011-03-09,28.90,28.90,28.60,28.70,624085
2011-03-10,28.52,28.78,28.51,28.52,499225
2011-03-11,28.50,28.68,28.40,28.48,495413
2011-03-14,28.37,28.53,28.29,28.48,521285
2011-03-15,28.47,28.65,27.95,28.13,734084
2011-03-16,28.13,28.38,28.01,28.28,343647
2011-03-17,28.18,28.50,28.01,28.38,573330
2011-03-18,28.37,28.51,28.21,28.40,410654
2011-03-21,28.40,28.40,28.05,28.09,363000
2011-03-22,28.09,28.37,27.70,27.96,374125
2011-03-23,27.75,28.07,27.75,28.00,522766
2011-03-24,28.00,28.64,27.95,28.32,773146
2011-03-25,28.17,28.40,28.17,28.27,415408
2011-03-28,28.23,28.27,27.89,27.92,648611
2011-03-29,27.80,27.90,27.40,27.41,739601
2011-03-30,27.43,27.68,27.40,27.59,359587
2011-03-31,27.51,27.66,27.21,27.25,377944
2011-04-01,27.30,27.40,27.24,27.40,267362
2011-04-06,27.38,27.57,27.28,27.40,279500
2011-04-07,27.40,27.64,27.32,27.57,261104
2011-04-08,27.54,28.14,27.44,28.06,1036420
2011-04-11,28.06,28.19,27.71,28.13,894229
2011-04-12,27.90,28.23,27.77,27.92,522555
2011-04-13,27.90,28.10,27.84,28.00,436802
2011-04-14,28.10,28.10,27.88,27.91,326701
2011-04-15,27.90,28.09,27.80,27.96,280713
2011-04-18,28.24,28.98,28.19,28.51,1512499
2011-04-19,28.23,28.45,27.96,28.11,727998
2011-04-20,28.09,28.60,28.09,28.40,670365
2011-04-21,28.50,28.91,28.25,28.88,1458726
2011-04-22,28.90,28.98,28.66,28.75,702925
2011-04-25,28.72,28.95,28.10,28.11,617752
2011-04-26,28.10,28.19,27.28,27.38,735810
2011-04-27,27.40,27.64,27.30,27.38,249080
2011-04-28,27.48,27.59,26.11,26.21,440708
2011-04-29,26.21,26.70,26.16,26.58,194262
2011-05-03,26.31,26.75,26.24,26.53,263212
2011-05-04,26.54,26.54,25.47,25.52,588852
2011-05-05,25.58,25.65,25.33,25.61,250286
2011-05-06,25.36,25.91,25.36,25.74,195468
