Date,Open,High,Low,Close,Vol
2017-01-12,11.76,14.11,11.76,14.11,14962
2017-01-13,15.52,15.52,15.52,15.52,4431
2017-01-16,17.07,17.07,17.07,17.07,11962
2017-01-17,18.78,18.78,18.78,18.78,13304
2017-01-18,20.66,20.66,20.66,20.66,10731
2017-01-19,22.73,22.73,22.73,22.73,52897
2017-01-20,25.00,25.00,25.00,25.00,72048
2017-01-23,27.50,27.50,27.50,27.50,42302
2017-01-24,30.25,30.25,28.32,28.54,16881969
2017-01-25,27.86,30.17,27.50,29.37,12633898
2017-01-26,29.05,32.31,28.93,32.31,11752014
2017-02-03,32.10,32.19,29.88,30.70,10393411
2017-02-06,31.00,32.84,30.62,32.50,10696418
2017-02-07,32.50,35.75,31.50,35.75,16858550
2017-02-08,34.96,39.33,34.66,39.33,9340186
2017-02-09,43.26,43.26,43.26,43.26,1400290
2017-02-10,47.59,47.59,47.59,47.59,5927847
2017-02-13,52.35,52.35,46.10,52.35,22607035
2017-02-14,53.00,57.59,52.50,57.58,13389739
2017-02-15,57.59,60.70,54.88,59.88,13558952
2017-02-16,56.00,58.50,53.89,55.39,23066203
2017-02-17,52.51,52.70,49.85,49.85,10571308
2017-02-20,47.50,54.44,46.11,46.69,12223756
2017-02-21,46.67,48.34,45.59,47.97,12194586
2017-02-22,46.31,48.95,45.88,48.00,11737045
2017-02-23,49.00,52.80,47.26,52.80,18685742
2017-02-24,50.84,54.00,48.18,50.38,14781220
2017-02-27,49.95,49.95,46.79,46.89,10675450
2017-02-28,47.22,48.88,46.22,48.03,9183146
2017-03-01,47.70,47.70,45.61,45.77,10239253
2017-03-02,45.10,46.26,44.63,45.33,6660571
2017-03-03,44.80,46.25,44.63,45.70,5293554
2017-03-06,45.25,46.40,44.99,46.20,6122524
2017-03-07,46.58,46.60,45.50,45.90,4974466
2017-03-08,45.91,50.00,45.70,49.00,12422586
2017-03-09,48.11,48.39,46.15,46.66,7908730
2017-03-10,46.49,47.55,45.51,45.51,5656894
2017-03-13,45.05,45.05,43.01,45.04,5261269
2017-03-14,45.00,45.88,44.69,45.55,4262952
2017-03-15,45.55,45.55,44.01,44.38,3799306
2017-03-16,44.50,46.81,44.50,45.63,6370905
2017-03-17,45.35,50.19,45.03,50.19,15113291
2017-03-20,49.00,51.88,48.65,50.95,15797954
2017-03-21,50.00,55.88,49.51,54.55,15780800
2017-03-22,52.58,54.59,52.40,54.15,11528821
2017-03-23,54.00,54.58,49.60,50.40,10446058
2017-03-24,50.13,51.34,49.60,50.53,5832553
2017-03-27,50.29,50.35,48.54,49.28,5412040
2017-03-28,49.31,49.60,47.11,47.44,4575388
2017-03-29,46.70,47.28,43.80,43.81,6250024
2017-03-30,43.00,45.97,41.40,44.40,7088311
2017-03-31,43.60,45.12,42.20,42.51,4358336
2017-04-05,41.96,43.70,40.00,42.69,3207585
2017-04-06,42.26,44.20,42.10,43.30,3709408
2017-04-07,43.30,44.23,42.69,42.74,3385076
2017-04-10,42.39,42.39,38.47,38.47,4923945
2017-04-11,38.17,39.55,38.12,39.22,2978478
2017-04-12,39.02,39.50,36.80,39.14,3436904
2017-04-13,38.85,41.00,38.48,39.80,3615128
