Date,Open,High,Low,Close,Vol
2023-02-08,10.01,10.03,9.92,9.97,398578584
2023-02-09,9.94,10.01,9.88,10.00,78995770
2023-02-10,9.93,9.98,9.76,9.82,37139208
2023-02-13,9.79,9.91,9.76,9.89,31338226
2023-02-14,9.89,10.05,9.86,9.95,98561197
2023-02-15,9.95,10.03,9.85,9.87,30242793
2023-02-16,9.86,9.86,9.55,9.62,29197602
2023-02-17,9.62,9.74,9.61,9.63,18006857
2023-02-20,9.62,9.80,9.57,9.78,16897938
2023-02-21,9.78,10.02,9.78,9.98,52036527
2023-02-22,9.96,9.96,9.87,9.88,10054021
2023-02-23,9.87,9.93,9.84,9.88,4977329
2023-02-24,9.88,9.91,9.71,9.78,13531065
2023-02-27,9.73,9.79,9.67,9.69,9331927
2023-02-28,9.68,9.74,9.62,9.69,6851609
2023-03-01,9.69,9.85,9.69,9.83,12500825
2023-03-02,9.83,9.83,9.73,9.74,8373156
2023-03-03,9.76,9.76,9.66,9.73,7936434
2023-03-06,9.72,9.72,9.58,9.71,11332006
2023-03-07,9.70,9.80,9.64,9.65,16907908
2023-03-08,9.58,9.60,9.49,9.56,12422994
2023-03-09,9.58,9.62,9.51,9.55,6014015
2023-03-10,9.49,9.49,9.37,9.38,10260473
2023-03-13,9.37,9.53,9.36,9.45,14961804
2023-03-14,9.51,9.58,9.35,9.44,16050006
2023-03-15,9.44,9.47,9.38,9.40,8481472
2023-03-16,9.39,9.39,9.08,9.09,15782017
2023-03-17,9.09,9.26,9.09,9.16,14942858
2023-03-20,9.21,9.31,9.17,9.27,14617481
2023-03-21,9.29,9.38,9.24,9.38,11382661
2023-03-22,9.37,9.42,9.29,9.33,7661365
2023-03-23,9.33,9.44,9.28,9.44,17775840
2023-03-24,9.43,9.46,9.40,9.41,4123048
2023-03-27,9.36,9.40,9.25,9.40,21792400
2023-03-28,9.32,9.42,9.24,9.25,6115020
2023-03-29,9.30,9.34,9.20,9.22,14026036
2023-03-30,9.21,9.28,9.14,9.28,19905067
2023-03-31,9.29,9.41,9.29,9.36,8055112
2023-04-03,9.35,9.41,9.29,9.40,6522646
2023-04-04,9.35,9.36,9.30,9.34,12232706
2023-04-06,9.34,9.47,9.32,9.47,10266724
2023-04-07,9.40,9.49,9.40,9.44,10882622
2023-04-10,9.44,9.50,9.39,9.48,6059456
2023-04-11,9.46,9.71,9.42,9.70,23446964
2023-04-12,9.65,9.82,9.65,9.74,21514884
2023-04-13,9.74,9.84,9.66,9.67,14401757
2023-04-14,9.67,9.99,9.67,9.97,47220464
2023-04-17,9.97,10.06,9.75,10.04,57915500
2023-04-18,10.03,10.15,9.97,10.04,47242124
2023-04-19,10.07,10.10,9.99,10.00,23132840
2023-04-20,9.95,9.95,9.74,9.79,9663428
2023-04-21,9.82,9.82,9.59,9.61,4555516
2023-04-24,9.61,9.70,9.32,9.35,5105312
2023-04-25,9.35,9.44,9.05,9.14,9488803
2023-04-26,9.14,9.31,8.98,9.23,8191101
2023-04-27,9.20,9.31,9.13,9.26,3565400
2023-04-28,9.25,9.36,9.25,9.32,1984400
2023-05-04,9.32,9.49,9.31,9.33,1184300
2023-05-05,9.30,9.32,9.12,9.15,3416302
2023-05-08,9.15,9.33,9.15,9.31,3428603
2023-05-09,9.30,9.33,9.14,9.14,5326114
2023-05-10,9.15,9.26,9.14,9.21,4890302
2023-05-11,9.17,9.17,9.09,9.12,5215936
2023-05-12,9.05,9.09,8.80,8.83,16132203
2023-05-15,8.82,9.13,8.82,9.11,12526956
2023-05-16,9.20,9.20,9.04,9.07,2190607
2023-05-17,9.02,9.05,8.96,8.98,8288532
2023-05-18,9.12,9.12,8.93,8.99,2463351
2023-05-19,8.99,8.99,8.85,8.90,3917600
2023-05-22,8.90,8.95,8.89,8.93,1354100
2023-05-23,8.92,9.00,8.78,8.79,4745501
2023-05-24,8.74,8.83,8.70,8.71,7192122
2023-05-25,8.71,8.71,8.52,8.61,8373575
2023-05-26,8.61,8.62,8.47,8.61,7067400
2023-05-29,8.61,8.69,8.54,8.59,3824229
2023-05-30,8.56,8.59,8.44,8.56,3425513
2023-05-31,8.56,8.57,8.49,8.52,5506328
2023-06-01,8.52,8.69,8.52,8.65,6495716
2023-06-02,8.65,8.94,8.65,8.93,10824412
2023-06-05,8.94,8.94,8.80,8.82,3779003
2023-06-06,8.82,8.88,8.71,8.74,3588529
2023-06-07,8.74,8.79,8.66,8.69,5461902
2023-06-08,8.74,8.76,8.68,8.73,8375406
2023-06-09,8.73,8.86,8.73,8.81,3268201
2023-06-12,8.81,8.82,8.72,8.78,5083741
2023-06-13,8.73,8.78,8.72,8.76,3825411
2023-06-14,8.76,8.85,8.71,8.79,10388620
2023-06-15,8.79,8.89,8.70,8.89,9342606
2023-06-16,8.89,8.97,8.89,8.95,9264145
2023-06-19,8.95,8.95,8.77,8.78,12584205
2023-06-20,8.78,8.78,8.71,8.74,5109536
2023-06-21,8.74,8.77,8.59,8.60,7536403
2023-06-26,8.56,8.60,8.49,8.51,17248718
2023-06-27,8.55,8.67,8.49,8.65,16357819
2023-06-28,8.65,8.70,8.54,8.62,24264700
2023-06-29,8.62,8.62,8.53,8.55,14616650
2023-06-30,8.55,8.69,8.54,8.66,48827876
2023-07-03,8.66,8.83,8.55,8.80,37658820
2023-07-04,8.88,8.95,8.76,8.80,10207120
2023-07-05,8.78,8.97,8.72,8.96,54899552
2023-07-06,9.00,9.00,8.76,8.80,14118756
2023-07-07,8.79,8.85,8.66,8.79,8000302
2023-07-10,8.79,8.91,8.00,8.82,6617200
2023-07-11,8.80,8.87,8.76,8.87,4614771
2023-07-12,8.87,8.93,8.86,8.87,6838981
2023-07-13,8.90,9.10,8.90,9.03,11900704
2023-07-14,9.05,9.12,9.00,9.01,6924105
2023-07-17,8.96,8.98,8.86,8.89,3360700
2023-07-18,8.89,8.97,8.86,8.93,3088610
2023-07-19,9.02,9.02,8.91,8.96,4535702
2023-07-20,8.96,9.11,8.96,8.99,6221103
2023-07-21,8.94,8.99,8.86,8.92,7954014
2023-07-24,8.92,8.92,8.78,8.80,6700705
2023-07-25,8.80,9.09,8.80,9.08,67930128
2023-07-26,9.08,9.15,9.00,9.09,64063807
2023-07-27,9.09,9.12,9.00,9.01,6277501
2023-07-28,9.00,9.09,8.90,9.07,8706513
2023-07-31,9.08,9.28,9.08,9.21,14785520
2023-08-01,9.21,9.31,9.16,9.23,31862300
2023-08-02,9.24,9.24,9.13,9.17,10434405
2023-08-03,9.11,9.11,9.05,9.10,9893302
2023-08-04,9.11,9.23,9.11,9.16,7151707
2023-08-07,9.11,9.18,9.10,9.14,9971612
2023-08-08,9.14,9.23,9.07,9.19,7442701
2023-08-09,9.18,9.18,9.09,9.11,7939703
2023-08-10,9.10,9.16,9.06,9.11,2319020
2023-08-11,9.11,9.11,8.93,8.93,5119103
2023-08-14,8.92,8.92,8.73,8.85,5042100
2023-08-15,8.89,8.89,8.69,8.74,5907908
2023-08-16,8.73,8.76,8.68,8.68,7096706
2023-08-17,8.68,8.75,8.54,8.73,3855905
2023-08-18,8.73,8.76,8.56,8.56,2818600
2023-08-21,8.58,8.60,8.47,8.47,2358002
2023-08-22,8.47,8.60,8.44,8.57,9650522
2023-08-23,8.57,8.57,8.37,8.38,8625006
2023-08-24,8.40,8.61,8.40,8.51,8983138
2023-08-25,8.45,8.49,8.36,8.40,5461206
2023-08-28,9.05,9.14,8.40,8.45,9290577
2023-08-29,8.43,8.56,8.37,8.52,8588704
2023-08-30,8.52,8.65,8.52,8.56,6691901
2023-08-31,8.54,8.60,8.46,8.47,5170316
2023-09-01,8.46,8.70,8.46,8.67,10111502
2023-09-04,8.78,8.99,8.70,8.94,17261108
2023-09-05,8.94,8.94,8.83,8.90,8794302
2023-09-06,8.83,8.89,8.82,8.86,2857600
2023-09-07,8.80,8.85,8.73,8.74,10533705
2023-09-08,8.74,8.77,8.63,8.68,5078002
2023-09-11,8.67,8.85,8.60,8.79,5953159
2023-09-12,8.79,8.85,8.77,8.77,4577002
2023-09-13,8.81,8.81,8.67,8.72,16405301
2023-09-14,8.66,8.80,8.66,8.77,7103001
2023-09-15,8.77,8.89,8.76,8.79,9731800
2023-09-18,8.72,8.80,8.67,8.78,4351102
2023-09-19,8.86,8.86,8.72,8.78,9840401
2023-09-20,8.78,8.78,8.69,8.71,3189701
2023-09-21,8.71,8.71,8.58,8.60,8851245
2023-09-22,8.62,8.62,8.49,8.60,10406907
2023-09-25,8.58,8.62,8.51,8.53,4949305
2023-09-26,8.53,8.58,8.45,8.46,2699001
2023-09-27,8.45,8.51,8.38,8.44,7680605
2023-09-28,8.51,8.51,8.38,8.41,4008700
2023-10-09,8.40,8.41,8.24,8.38,8144312
2023-10-10,8.38,8.48,8.30,8.40,32831401
2023-10-11,8.45,8.45,8.31,8.35,10103106
2023-10-12,8.35,8.53,8.35,8.51,11035607
2023-10-13,8.49,8.49,8.36,8.39,8536800
2023-10-16,8.45,8.45,8.28,8.31,3065102
2023-10-17,8.32,8.32,8.24,8.30,6691601
2023-10-18,8.27,8.27,8.16,8.18,2476002
2023-10-19,8.11,8.16,8.05,8.05,7244919
2023-10-20,8.06,8.15,7.99,8.05,5321564
2023-10-23,8.05,8.05,7.80,7.86,9262214
2023-10-24,7.88,7.98,7.87,7.98,7710004
2023-10-25,8.02,8.14,8.02,8.06,6714901
2023-10-26,8.00,8.07,7.95,8.06,6004707
2023-10-27,8.03,8.21,8.02,8.18,8373200
2023-10-30,8.20,8.33,8.19,8.27,8605411
2023-10-31,8.24,8.25,8.17,8.22,2971101
2023-11-01,8.20,8.21,8.16,8.20,6152600
2023-11-02,8.20,8.25,8.10,8.10,11499705
2023-11-03,8.12,8.16,8.09,8.14,5188401
2023-11-06,8.15,8.17,8.09,8.16,7771800
2023-11-07,8.12,8.14,8.02,8.14,10887111
2023-11-08,8.07,8.08,7.99,8.04,9754005
2023-11-09,8.01,8.08,8.00,8.05,7237920
2023-11-10,8.05,8.05,7.99,8.02,5136304
2023-11-13,8.02,8.07,7.99,8.07,8731303
2023-11-14,8.08,8.12,8.03,8.06,2445604
2023-11-15,8.12,8.22,8.12,8.18,14417400
2023-11-16,8.17,8.17,8.06,8.09,6826001
2023-11-17,8.09,8.11,8.04,8.11,7123803
2023-11-20,8.12,8.12,8.04,8.11,7755101
2023-11-21,8.15,8.20,8.11,8.12,11559503
2023-11-22,8.08,8.12,8.00,8.01,4810301
2023-11-23,7.98,8.03,7.93,8.02,7050000
2023-11-24,8.03,8.03,7.93,7.95,6846802
2023-11-27,7.95,7.97,7.86,7.95,3878401
2023-11-28,7.95,7.95,7.82,7.91,4133103
2023-11-29,7.91,7.99,7.91,7.95,8428430
2023-11-30,7.95,7.95,7.86,7.89,8066236
2023-12-01,7.90,7.92,7.82,7.90,7888501
2023-12-04,7.91,8.07,7.91,7.97,7525100
2023-12-05,7.97,7.97,7.80,7.81,7538500
2023-12-06,7.80,7.97,7.80,7.90,8406627
2023-12-07,7.89,7.91,7.81,7.89,9814300
2023-12-08,7.90,7.90,7.82,7.83,7561712
2023-12-11,7.82,7.82,7.65,7.72,82368000
2023-12-12,7.72,7.74,7.69,7.74,13003902
2023-12-13,7.73,7.73,7.61,7.61,6108708
2023-12-14,7.67,7.74,7.61,7.61,5940501
2023-12-15,7.62,7.77,7.62,7.65,4280802
2023-12-18,7.64,7.64,7.53,7.55,5384503
2023-12-19,7.55,7.57,7.48,7.52,5617504
2023-12-20,7.53,7.60,7.52,7.53,45174309
2023-12-21,7.53,7.60,7.47,7.58,4598300
2023-12-22,7.58,7.77,7.54,7.71,10451700
2023-12-25,7.72,7.76,7.70,7.76,3980801
2023-12-26,7.83,7.83,7.72,7.75,10760300
2023-12-27,7.74,7.81,7.69,7.80,7173501
2023-12-28,7.86,8.01,7.83,7.98,8429884
2023-12-29,7.98,8.03,7.95,8.02,9371907
2024-01-02,8.01,8.08,8.00,8.03,8995732
2024-01-03,8.03,8.06,7.98,8.01,6244809
2024-01-04,7.96,8.05,7.90,7.95,6091803
2024-01-05,7.95,8.05,7.87,7.93,7686201
2024-01-08,7.93,7.94,7.79,7.80,4969179
2024-01-09,7.80,7.86,7.75,7.85,4567703
2024-01-10,7.85,7.92,7.77,7.83,2473600
2024-01-11,7.82,7.93,7.75,7.89,6730105
2024-01-12,7.86,7.94,7.86,7.88,5696600
2024-01-15,7.87,7.88,7.80,7.80,3673500
2024-01-16,7.75,7.84,7.69,7.77,2922800
2024-01-17,7.73,7.73,7.54,7.55,6177000
2024-01-18,7.53,7.54,7.31,7.53,10065727
2024-01-19,7.47,7.57,7.47,7.51,9289500
2024-01-22,7.49,7.49,7.12,7.18,9473408
2024-01-23,7.16,7.26,7.06,7.23,9424811
2024-01-24,7.23,7.35,7.12,7.34,7749402
2024-01-25,7.37,7.57,7.36,7.56,6141905
2024-01-26,7.57,7.65,7.53,7.60,4511612
2024-01-29,7.59,7.63,7.47,7.47,8186900
2024-01-30,7.46,7.49,7.34,7.35,5626502
2024-01-31,7.35,7.35,7.15,7.16,6072700
2024-02-01,7.16,7.23,7.05,7.14,4541400
2024-02-02,7.15,7.21,6.79,6.98,11411804
2024-02-05,6.97,6.97,6.64,6.81,12830105
2024-02-06,6.80,7.21,6.77,7.19,7688733
2024-02-07,7.18,7.42,7.17,7.39,12270532
2024-02-08,7.41,7.60,7.40,7.52,10442602
2024-02-19,7.51,7.59,7.47,7.58,8387800
2024-02-20,7.58,7.61,7.48,7.60,8144738
2024-02-21,7.59,7.80,7.56,7.67,11539814
2024-02-22,7.67,7.75,7.50,7.75,10508022
2024-02-23,7.77,7.85,7.73,7.81,7199102
2024-02-26,7.81,7.87,7.70,7.72,6435500
2024-02-27,7.69,7.80,7.69,7.80,9236407
2024-02-28,7.81,7.96,7.71,7.71,13240120
2024-02-29,7.72,7.89,7.69,7.89,10964508
2024-03-01,7.89,7.98,7.89,7.96,7416606
2024-03-04,8.01,8.11,7.97,8.01,4697400
2024-03-05,8.03,8.14,8.01,8.06,10776804
2024-03-06,8.05,8.14,7.99,8.08,10988269
2024-03-07,8.19,8.48,8.13,8.32,36434511
