Date,Open,High,Low,Close,Vol
2022-07-27,4.06,4.87,4.06,4.87,3490753
2022-07-28,5.36,5.36,5.36,5.36,581205
2022-07-29,5.90,5.90,5.90,5.90,687346
2022-08-01,6.49,6.49,6.49,6.49,1001856
2022-08-02,7.14,7.14,7.14,7.14,1988023
2022-08-03,7.85,7.85,7.85,7.85,1606353
2022-08-04,8.64,8.64,8.64,8.64,747022
2022-08-05,9.50,9.50,9.50,9.50,1363316
2022-08-08,10.45,10.45,10.45,10.45,4693908
2022-08-09,11.50,11.50,11.50,11.50,5064970
2022-08-10,12.65,12.65,12.65,12.65,2324666
2022-08-11,13.92,13.92,13.92,13.92,12290006
2022-08-12,14.59,15.31,14.48,15.31,164823904
2022-08-15,15.01,16.84,14.58,15.89,155968416
2022-08-16,16.56,17.48,16.56,17.48,118756736
2022-08-17,18.23,19.19,17.50,18.34,135208800
2022-08-18,17.61,18.08,16.84,17.67,110745528
2022-08-19,17.70,18.19,16.31,16.50,102088024
2022-08-22,15.71,16.13,14.92,14.99,84569860
2022-08-23,14.99,15.55,14.93,15.14,58538585
2022-08-24,16.30,16.65,16.06,16.65,76258684
2022-08-25,17.40,17.97,15.07,15.18,122125522
2022-08-26,14.31,16.62,14.10,15.78,97905308
2022-08-29,15.46,17.18,15.45,17.14,98081352
2022-08-30,16.92,16.97,15.43,15.43,78845435
2022-08-31,15.45,16.20,15.05,16.15,67819952
2022-09-01,16.69,16.80,15.10,15.95,60145404
2022-09-02,15.95,16.67,15.26,16.61,73172651
2022-09-05,16.61,18.17,16.35,17.60,102749776
2022-09-06,17.17,18.35,16.66,18.00,93046058
2022-09-07,17.45,17.96,16.96,17.37,70892152
2022-09-08,17.37,18.06,17.24,17.52,62093312
2022-09-09,17.80,17.96,16.10,16.21,68722434
2022-09-13,15.87,16.28,15.53,15.59,53157216
2022-09-14,15.51,16.30,15.24,16.25,55392489
2022-09-15,16.20,16.22,14.66,14.79,59935749
2022-09-16,14.57,14.93,14.31,14.80,34827159
2022-09-19,14.66,14.86,13.32,13.32,53996365
2022-09-20,13.36,13.67,13.16,13.50,41409245
2022-09-21,13.33,13.62,13.02,13.59,33159224
