Date,Open,High,Low,Close,Vol
2021-09-03,15.60,15.88,14.82,14.98,121760808
2021-09-06,14.80,14.97,14.13,14.75,121213936
2021-09-07,14.69,15.06,14.53,15.04,88664472
2021-09-08,15.07,15.26,14.43,14.52,124804808
2021-09-09,14.50,14.58,14.16,14.54,95628928
2021-09-10,14.51,14.82,14.30,14.77,108565696
2021-09-13,14.70,14.74,14.16,14.32,120764104
2021-09-14,14.30,14.49,14.01,14.35,97076880
2021-09-15,14.50,14.72,14.27,14.64,118201408
2021-09-16,14.66,14.70,13.80,13.82,161590112
2021-09-17,13.70,13.93,13.24,13.63,105739720
2021-09-22,13.45,13.94,13.38,13.81,86913208
2021-09-23,13.95,14.09,13.82,13.87,104132832
2021-09-24,13.84,14.40,13.59,14.15,114545304
2021-09-27,14.27,14.39,13.60,14.08,102232112
2021-09-28,14.00,14.20,13.78,13.89,72982224
2021-09-29,13.63,14.07,13.60,13.76,74371608
2021-09-30,13.76,14.05,13.68,14.05,69457696
2021-10-08,14.17,14.22,13.52,13.65,94760008
2021-10-11,13.71,13.75,13.32,13.47,81890208
2021-10-12,13.43,13.51,13.03,13.28,73579112
2021-10-13,13.28,13.89,13.23,13.83,118756008
2021-10-14,13.78,14.37,13.78,14.18,141315728
2021-10-15,14.12,14.53,14.02,14.40,93983704
2021-10-18,14.51,14.76,14.46,14.74,98921128
2021-10-19,14.75,14.82,14.56,14.70,86220808
2021-10-20,14.69,15.22,14.63,15.05,105860416
2021-10-21,14.96,14.96,14.64,14.72,90250896
2021-10-22,14.72,14.79,14.46,14.51,79224600
2021-10-25,14.55,15.27,14.53,15.15,136323840
2021-10-26,15.21,15.29,14.97,15.02,88087608
2021-10-27,15.05,15.42,15.04,15.36,106056264
2021-10-28,15.36,15.47,15.01,15.17,96772616
2021-10-29,15.02,15.64,14.67,15.60,130132160
2021-11-01,15.52,15.80,15.15,15.45,128087416
2021-11-02,15.31,15.39,14.93,15.10,133054280
2021-11-03,15.00,15.15,14.60,14.80,115518512
2021-11-04,14.85,15.26,14.85,15.10,125800512
2021-11-05,15.00,15.06,14.69,14.74,96921104
2021-11-08,14.58,14.92,14.55,14.83,81856704
2021-11-09,15.08,15.33,14.90,14.99,101828704
2021-11-10,14.91,14.99,14.57,14.84,100421288
2021-11-11,14.90,15.10,14.76,14.89,88463408
2021-11-12,14.99,15.23,14.98,15.15,112157200
2021-11-15,15.16,15.16,14.56,14.64,134298304
2021-11-16,14.53,14.69,14.34,14.40,98893704
2021-11-17,14.41,14.80,14.36,14.76,103346904
2021-11-18,14.78,14.78,14.51,14.61,73394672
2021-11-19,14.62,14.97,14.51,14.86,106343304
2021-11-22,14.88,15.20,14.88,15.17,111373120
2021-11-23,15.14,15.32,15.02,15.09,91528688
2021-11-24,15.08,15.08,14.65,14.68,143293808
2021-11-25,14.67,14.67,14.42,14.45,112940904
2021-11-26,14.43,14.60,14.40,14.52,76990672
2021-11-29,14.35,14.76,14.30,14.69,106486840
2021-11-30,14.73,14.81,14.56,14.69,61926876
2021-12-01,14.67,14.78,14.46,14.57,71184744
2021-12-02,14.49,14.51,14.30,14.36,107627008
2021-12-03,14.32,14.36,14.10,14.36,94463656
2021-12-06,14.38,14.56,14.26,14.29,81058792
2021-12-07,14.33,14.39,14.00,14.29,84161104
2021-12-08,14.29,14.53,14.22,14.48,94867104
2021-12-09,14.47,14.49,14.30,14.43,72381800
2021-12-10,14.35,14.75,14.28,14.67,121069760
2021-12-13,14.80,14.97,14.67,14.82,105451664
2021-12-14,14.73,14.89,14.67,14.72,73242064
2021-12-15,14.65,14.92,14.65,14.80,74423416
2021-12-16,14.85,14.95,14.77,14.95,74317304
2021-12-17,14.89,14.89,14.45,14.46,79391504
2021-12-20,14.39,14.40,13.75,13.82,112057912
2021-12-21,13.75,13.87,13.55,13.86,82960120
2021-12-22,13.87,13.93,13.74,13.84,53120300
2021-12-23,13.85,14.13,13.72,14.05,63369504
2021-12-24,14.06,14.09,13.54,13.57,76564424
2021-12-27,13.50,13.74,13.23,13.43,60139400
2021-12-28,13.46,13.70,13.32,13.68,61072504
2021-12-29,13.68,13.89,13.56,13.74,68717600
2021-12-30,13.75,13.91,13.67,13.74,66997404
2021-12-31,13.95,14.37,13.95,14.24,115120904
2022-01-04,14.25,14.30,13.55,13.62,119904504
2022-01-05,13.68,13.70,13.03,13.12,110410304
2022-01-06,13.01,13.17,12.82,13.11,89529776
2022-01-07,13.08,13.18,12.75,12.84,79502504
2022-01-10,12.80,12.81,12.56,12.62,71901304
2022-01-11,12.63,12.72,12.37,12.45,90205704
2022-01-12,12.50,12.84,12.50,12.83,82057224
2022-01-13,12.82,12.89,12.55,12.63,69943832
2022-01-14,12.58,12.89,12.50,12.75,61789604
2022-01-17,12.76,13.12,12.76,12.93,64576768
2022-01-18,12.86,13.00,12.77,12.90,57450504
2022-01-19,12.80,12.85,12.58,12.65,57313504
2022-01-20,12.65,12.69,12.46,12.52,64601200
2022-01-21,12.52,12.71,12.40,12.50,70297104
2022-01-24,12.50,12.96,12.37,12.88,104611280
2022-01-25,12.80,12.92,12.54,12.54,75793104
2022-01-26,12.55,12.83,12.55,12.83,76438912
2022-01-27,12.74,12.83,12.31,12.35,93132520
2022-01-28,12.45,12.50,11.92,12.14,92106416
2022-02-07,12.32,12.54,12.31,12.34,70501696
2022-02-08,12.34,12.38,11.70,11.95,97225104
2022-02-09,11.95,12.00,11.71,11.99,67117704
2022-02-10,12.00,12.04,11.55,11.66,96428792
2022-02-11,11.53,11.62,11.26,11.30,78312864
2022-02-14,11.28,11.42,11.06,11.25,61982200
2022-02-15,11.26,11.68,11.24,11.68,104907008
2022-02-16,11.74,11.79,11.59,11.66,86967104
2022-02-17,11.60,12.09,11.60,11.98,113639520
2022-02-18,11.84,11.98,11.82,11.90,62532100
2022-02-21,11.86,11.96,11.75,11.91,53305000
2022-02-22,11.78,12.22,11.73,12.09,71300704
2022-02-23,12.15,12.54,12.15,12.53,85308544
2022-02-24,12.40,12.93,12.36,12.61,112708600
2022-02-25,12.87,12.99,12.65,12.81,75575248
2022-02-28,12.81,13.15,12.73,13.13,91026560
2022-03-01,13.40,13.60,13.11,13.22,82774104
2022-03-02,13.21,13.30,12.89,13.29,63415656
2022-03-03,13.34,13.37,13.00,13.02,62988500
2022-03-04,12.89,13.18,12.84,12.94,60308600
2022-03-07,12.79,12.97,12.58,12.67,97021504
2022-03-08,12.67,13.02,12.57,12.66,96538600
2022-03-09,12.81,12.99,12.06,12.70,116986008
2022-03-10,13.05,13.34,12.95,13.16,121238200
2022-03-11,12.92,13.08,12.63,13.05,111700976
2022-03-14,12.95,13.06,12.65,12.66,87273104
2022-03-15,12.42,12.84,12.30,12.34,91898600
2022-03-16,12.61,12.80,11.99,12.77,158872192
2022-03-17,12.90,13.00,12.66,12.69,125293696
2022-03-18,12.51,12.64,12.43,12.60,72870400
2022-03-21,12.58,12.84,12.53,12.68,83135504
2022-03-22,12.63,12.71,12.34,12.40,92346600
2022-03-23,12.50,12.69,12.42,12.50,97821904
2022-03-24,12.40,12.42,12.13,12.27,101489504
2022-03-25,12.27,12.32,11.86,11.89,112124248
2022-03-28,11.83,11.98,11.74,11.85,81376608
2022-03-29,11.90,12.04,11.68,11.80,82211712
2022-03-30,11.89,12.14,11.76,12.13,97547904
2022-03-31,12.05,12.05,11.70,11.72,106100408
2022-04-01,11.64,11.92,11.55,11.71,79180600
2022-04-06,11.65,11.66,11.26,11.34,112059560
2022-04-07,11.18,11.35,11.14,11.17,95965400
2022-04-08,11.15,11.27,10.95,11.10,86265104
2022-04-11,11.04,11.04,10.54,10.58,93026304
2022-04-12,10.56,10.68,10.38,10.66,90956800
2022-04-13,10.60,10.71,10.47,10.51,87020704
2022-04-14,10.63,10.65,10.30,10.39,92423304
2022-04-15,10.26,10.41,10.14,10.32,92088896
2022-04-18,10.21,10.75,10.17,10.74,118017256
2022-04-19,10.75,11.00,10.73,10.78,79276752
2022-04-20,10.60,10.63,10.32,10.34,89057712
2022-04-21,10.21,10.33,9.75,9.80,103833800
2022-04-22,9.70,9.82,9.61,9.64,75104400
2022-04-25,9.36,9.49,8.97,8.97,100463936
2022-04-26,8.98,9.18,8.81,8.82,95933504
2022-04-27,8.66,9.58,8.66,9.58,141465216
2022-04-28,9.40,9.86,9.35,9.66,148611104
2022-04-29,9.71,10.11,9.64,10.05,110598896
2022-05-05,10.07,10.32,10.02,10.13,100747304
2022-05-06,9.85,10.12,9.83,9.93,93835800
2022-05-09,9.86,10.23,9.86,10.10,71178504
2022-05-10,9.90,10.57,9.88,10.41,116045200
2022-05-11,10.44,10.96,10.42,10.69,118778896
2022-05-12,10.67,10.72,10.52,10.62,99524000
2022-05-13,10.70,10.75,10.57,10.67,76796496
2022-05-16,10.70,10.90,10.51,10.51,72679408
2022-05-17,10.50,10.92,10.50,10.89,101923000
2022-05-18,10.90,11.16,10.82,11.05,99299104
2022-05-19,10.90,11.75,10.90,11.69,159476080
2022-05-20,11.69,11.82,11.54,11.82,114151936
2022-05-23,11.83,11.85,11.51,11.75,113149112
2022-05-24,11.74,11.84,11.33,11.36,118768904
2022-05-25,11.32,11.49,11.25,11.49,119213608
2022-05-26,11.51,11.63,11.27,11.46,108203312
2022-05-27,11.56,11.65,11.30,11.41,98279600
2022-05-30,11.42,11.44,11.25,11.43,91633104
2022-05-31,11.59,11.82,11.43,11.80,139389440
2022-06-01,11.76,11.80,11.61,11.69,106391288
2022-06-02,11.66,11.99,11.61,11.99,122680208
2022-06-06,12.01,12.72,11.98,12.53,150414752
2022-06-07,12.77,12.96,12.54,12.61,152920800
2022-06-08,12.51,12.69,12.28,12.60,151612608
2022-06-09,12.55,12.78,12.38,12.52,119449080
2022-06-10,12.37,12.88,12.32,12.83,183066896
2022-06-13,12.72,13.03,12.70,12.91,168722800
2022-06-14,12.72,12.75,12.24,12.71,168963888
2022-06-15,12.65,12.88,12.40,12.53,158918880
2022-06-16,12.52,12.98,12.51,12.83,140526736
2022-06-17,12.74,13.19,12.71,13.14,184131104
2022-06-20,13.25,13.47,13.07,13.28,167661232
2022-06-21,13.29,13.47,12.95,13.16,150695504
2022-06-22,13.16,13.62,13.11,13.31,185303296
2022-06-23,13.35,13.59,13.14,13.59,127206216
2022-06-24,13.61,13.98,13.61,13.97,141491712
2022-06-27,14.09,14.16,13.83,13.96,120478848
2022-06-28,13.98,14.33,13.77,14.29,190000256
2022-06-29,14.20,14.30,13.58,13.63,147253296
2022-06-30,13.62,14.28,13.62,14.17,161506592
2022-07-01,14.20,14.34,13.89,13.98,125619032
2022-07-04,13.78,14.26,13.67,14.23,135967184
2022-07-05,14.24,14.46,14.17,14.42,127317464
2022-07-06,14.34,14.51,14.18,14.31,105088104
2022-07-07,14.30,14.83,14.10,14.80,160745952
2022-07-08,14.89,14.99,14.36,14.38,134443840
2022-07-11,14.22,14.36,13.89,14.11,125069904
2022-07-12,14.11,14.42,13.94,13.99,121044624
2022-07-13,13.97,14.42,13.80,14.29,156186112
2022-07-14,14.26,14.96,14.19,14.81,152180304
2022-07-15,14.70,14.95,14.65,14.68,118855424
2022-07-18,14.65,14.79,14.34,14.70,112874512
2022-07-19,14.69,14.69,14.27,14.35,170297808
2022-07-20,14.35,14.53,14.27,14.46,102596800
2022-07-21,14.45,14.58,14.28,14.33,104705712
2022-07-22,14.32,14.66,14.27,14.45,108079104
2022-07-25,14.42,14.45,13.98,14.02,113645536
2022-07-26,13.98,14.40,13.91,14.26,111552336
2022-07-27,14.26,14.74,14.21,14.74,134273376
2022-07-28,14.83,14.99,14.60,14.70,106581000
2022-07-29,14.71,15.01,14.66,14.73,131602656
2022-08-01,14.64,14.83,14.34,14.79,88427840
2022-08-02,14.53,14.75,14.34,14.50,143809232
2022-08-03,14.53,14.76,13.93,14.06,121039800
2022-08-04,14.06,14.19,13.77,14.02,116664856
2022-08-05,14.05,14.11,13.80,14.02,100554672
2022-08-08,14.02,14.21,13.72,14.19,97869104
2022-08-09,14.17,14.86,14.11,14.65,141740768
2022-08-10,14.56,14.83,14.47,14.73,100099080
2022-08-11,14.75,14.85,14.44,14.76,100480360
2022-08-12,14.73,14.77,14.48,14.50,89294912
2022-08-15,14.46,15.12,14.42,15.07,136700480
2022-08-16,15.09,15.48,15.02,15.30,120452296
2022-08-17,15.30,15.66,15.25,15.31,118969904
2022-08-18,15.32,15.72,15.23,15.66,117076712
2022-08-19,15.66,15.72,15.10,15.26,130838704
2022-08-22,15.10,15.25,14.89,15.18,108040272
2022-08-23,15.10,15.58,15.08,15.38,105815768
2022-08-24,15.36,15.41,14.88,14.90,107729760
2022-08-25,14.92,15.03,14.39,14.56,145783344
2022-08-26,14.60,14.80,14.32,14.38,100545392
2022-08-29,14.09,14.68,13.92,14.63,98923000
2022-08-30,14.63,14.73,14.36,14.40,85848824
2022-08-31,14.28,14.42,13.44,13.52,184203664
2022-09-01,13.44,13.62,13.38,13.47,90896472
2022-09-02,13.46,13.53,13.08,13.30,96804680
2022-09-05,13.23,13.67,13.21,13.51,102045312
2022-09-06,13.54,14.15,13.34,14.15,156326688
2022-09-07,14.04,14.56,14.02,14.32,107752032
2022-09-08,14.33,14.52,14.24,14.25,76915640
2022-09-09,14.22,14.27,13.88,14.07,90865248
2022-09-13,14.09,14.14,13.79,13.99,83113840
2022-09-14,13.78,14.05,13.51,13.77,92398400
2022-09-15,13.83,13.85,12.70,12.86,192666496
2022-09-16,12.78,13.06,12.71,12.71,112968048
2022-09-19,12.69,12.85,12.45,12.57,91521744
2022-09-20,12.66,13.16,12.66,12.95,122147400
2022-09-21,12.92,13.05,12.69,12.82,102677544
2022-09-22,12.67,13.08,12.52,12.90,101241280
2022-09-23,12.83,13.10,12.61,12.76,98940584
2022-09-26,12.57,13.15,12.56,12.91,113684704
2022-09-27,12.92,13.12,12.82,13.02,82138176
2022-09-28,13.00,13.16,12.54,12.54,95186096
2022-09-29,12.70,12.81,12.42,12.74,95026048
2022-09-30,12.69,12.79,12.35,12.37,84253992
2022-10-10,12.39,12.58,12.05,12.12,77254016
2022-10-11,12.09,12.39,12.09,12.29,73580696
2022-10-12,12.26,12.77,11.91,12.76,103974176
2022-10-13,12.66,13.00,12.61,12.69,95267624
2022-10-14,12.86,13.46,12.67,13.30,135467632
2022-10-17,13.04,13.17,12.81,13.08,128840600
2022-10-18,13.13,13.34,13.02,13.13,98600608
2022-10-19,13.08,13.29,12.93,12.96,96102872
2022-10-20,12.83,12.86,12.45,12.63,106075800
2022-10-21,12.60,12.80,12.52,12.59,82333864
2022-10-24,12.60,12.74,12.31,12.43,95530952
2022-10-25,12.44,12.93,12.27,12.79,113212200
2022-10-26,12.83,13.14,12.67,13.07,123947024
2022-10-27,13.26,13.58,13.03,13.03,127151616
2022-10-28,12.88,13.05,12.54,12.58,113735800
2022-10-31,12.42,12.68,12.32,12.39,106533872
2022-11-01,12.44,12.89,12.43,12.89,116642672
2022-11-02,12.85,13.16,12.76,13.09,113194504
2022-11-03,12.95,13.41,12.95,13.21,109719984
2022-11-04,13.27,13.83,13.22,13.81,162781408
2022-11-07,13.81,14.00,13.60,13.67,84026104
2022-11-08,13.68,13.71,13.33,13.49,88863272
2022-11-09,13.50,13.50,13.21,13.25,89744008
2022-11-10,13.14,13.21,12.85,12.93,119297800
2022-11-11,13.31,13.35,12.91,13.00,151891696
2022-11-14,12.97,13.00,12.47,12.55,210446592
2022-11-15,12.56,12.83,12.55,12.82,146225568
2022-11-16,12.82,12.85,12.56,12.59,178635312
2022-11-17,12.52,12.54,12.27,12.41,147294416
2022-11-18,12.42,12.64,12.22,12.48,133274416
2022-11-21,12.44,12.58,12.34,12.52,117194728
2022-11-22,12.45,12.47,12.14,12.17,182038592
2022-11-23,12.18,12.64,12.11,12.60,194087984
2022-11-24,12.60,12.70,12.52,12.54,121806200
2022-11-25,12.46,12.47,12.21,12.23,119413488
2022-11-28,12.00,12.18,11.93,12.14,86184000
2022-11-29,12.14,12.25,12.06,12.15,126166896
2022-11-30,12.11,12.27,12.07,12.13,113525600
2022-12-01,12.26,12.41,12.21,12.32,153175264
2022-12-02,12.25,12.60,12.24,12.43,133129512
2022-12-05,12.35,12.38,12.02,12.11,224055504
2022-12-06,12.09,12.13,11.86,11.99,169756304
2022-12-07,11.93,12.15,11.90,12.00,120565928
2022-12-08,11.98,12.29,11.93,12.09,164260272
2022-12-09,12.07,12.08,11.94,12.01,112301696
2022-12-12,11.95,11.95,11.75,11.84,102078272
2022-12-13,11.78,11.86,11.50,11.53,189236496
2022-12-14,11.52,11.59,11.37,11.42,101229832
2022-12-15,11.40,11.59,11.36,11.58,127363504
2022-12-16,11.53,11.54,11.27,11.28,120885832
2022-12-19,11.28,11.47,11.21,11.23,116290800
2022-12-20,11.23,11.33,11.14,11.25,102779296
2022-12-21,11.26,11.27,10.93,10.98,125862312
2022-12-22,10.97,11.03,10.65,10.68,118457296
2022-12-23,10.58,10.69,10.42,10.48,108543696
2022-12-26,10.48,11.17,10.45,11.17,235429408
2022-12-27,11.17,11.46,11.11,11.41,178796992
2022-12-28,11.33,11.60,11.30,11.50,161060656
2022-12-29,11.44,11.60,11.41,11.44,110841600
2022-12-30,11.45,11.62,11.39,11.52,88649288
2023-01-03,11.53,11.75,11.35,11.72,173199920
2023-01-04,11.70,11.70,11.36,11.44,113764400
2023-01-05,11.42,11.69,11.41,11.62,153535904
2023-01-06,11.64,12.40,11.64,12.22,328550208
2023-01-09,12.29,12.41,12.10,12.24,115195208
2023-01-10,12.29,12.48,12.25,12.27,86622896
2023-01-11,12.23,12.34,12.12,12.14,87327944
2023-01-12,12.14,12.32,12.12,12.16,74317120
2023-01-13,12.23,12.25,12.01,12.10,83458496
2023-01-16,12.11,12.42,12.01,12.25,187203648
2023-01-17,12.28,12.40,12.22,12.32,83545992
2023-01-18,12.39,12.44,12.25,12.34,124794704
2023-01-19,12.31,12.32,12.19,12.27,76024792
2023-01-20,12.34,12.57,12.33,12.57,123358200
2023-01-30,12.69,12.81,12.62,12.64,111901008
2023-01-31,12.62,12.81,12.59,12.79,117899456
2023-02-01,12.79,12.82,12.48,12.68,179812192
2023-02-02,12.69,12.71,12.54,12.58,138272896
2023-02-03,12.53,12.53,12.20,12.32,160624656
2023-02-06,12.25,12.36,12.19,12.27,95183624
2023-02-07,12.29,12.39,12.18,12.26,94268448
2023-02-08,12.25,12.35,12.20,12.21,82367000
2023-02-09,12.16,12.44,12.09,12.38,165072672
2023-02-10,12.34,12.35,12.13,12.20,96927768
2023-02-13,12.20,12.29,12.13,12.22,71719504
2023-02-14,12.25,12.27,12.10,12.20,92208312
2023-02-15,12.20,12.34,12.11,12.12,100374400
2023-02-16,12.12,12.23,11.82,11.92,138438800
2023-02-17,11.86,11.97,11.66,11.66,107931000
2023-02-20,11.68,11.92,11.58,11.92,111611872
2023-02-21,11.89,12.15,11.84,12.06,126404520
2023-02-22,11.98,12.17,11.92,11.96,99436704
2023-02-23,11.98,12.32,11.97,12.25,190363600
2023-02-24,12.27,12.27,12.03,12.06,105449296
2023-02-27,12.03,12.33,11.93,12.11,114219392
2023-02-28,12.11,12.12,11.96,12.11,84615000
2023-03-01,12.10,12.10,11.93,11.97,126198920
2023-03-02,12.01,12.03,11.74,11.75,149156208
2023-03-03,11.75,11.86,11.72,11.76,88572200
2023-03-06,11.78,12.20,11.68,12.15,216685312
2023-03-07,12.10,12.18,12.01,12.02,125496200
2023-03-08,12.00,12.21,11.84,11.89,120088304
2023-03-09,11.90,11.97,11.80,11.83,82524248
2023-03-10,11.79,11.82,11.62,11.70,91873504
2023-03-13,11.68,11.84,11.64,11.68,94336200
2023-03-14,11.69,11.69,11.22,11.46,184479600
2023-03-15,11.47,11.72,11.44,11.47,100246896
2023-03-16,11.40,11.40,10.91,10.94,201263504
2023-03-17,10.97,11.05,10.81,10.86,140714000
2023-03-20,10.84,11.11,10.67,10.97,158000608
2023-03-21,10.99,11.07,10.83,11.03,136898496
2023-03-22,11.12,11.19,10.96,11.02,124022400
2023-03-23,10.95,11.03,10.90,10.95,169329904
2023-03-24,10.95,11.12,10.78,11.02,157296304
2023-03-27,11.01,11.25,10.93,11.24,197379296
2023-03-28,11.21,11.25,11.06,11.08,118855904
2023-03-29,11.16,11.23,11.03,11.09,129607104
2023-03-30,11.09,11.23,10.97,11.23,183984800
2023-03-31,11.26,11.41,11.20,11.24,145029104
2023-04-03,11.20,11.45,11.18,11.37,159932096
2023-04-04,11.38,11.39,11.00,11.09,263302800
2023-04-06,11.04,11.19,11.00,11.18,249424096
2023-04-07,11.16,11.26,11.11,11.15,154093648
2023-04-10,11.20,11.31,11.11,11.31,221183888
