Date,Open,High,Low,Close,Vol
2007-01-12,7.15,8.85,7.15,8.85,42412748
2007-01-15,7.97,7.97,7.97,7.97,2195500
2007-01-16,7.72,8.47,7.64,8.19,30936296
2007-01-17,7.95,8.08,7.71,7.76,15014620
2007-01-18,7.76,7.97,7.74,7.96,8829342
2007-01-19,7.97,8.24,7.88,8.08,9652838
2007-01-22,8.12,8.48,8.05,8.40,13018351
2007-01-23,8.39,8.39,8.00,8.20,10500851
2007-01-24,8.17,8.48,8.01,8.45,9004764
2007-01-25,8.46,8.76,8.17,8.49,11300336
2007-01-26,8.30,8.70,8.23,8.60,9119578
2007-01-29,8.70,9.30,8.60,8.91,10405661
2007-01-30,8.89,8.98,8.48,8.54,8101552
2007-01-31,8.54,8.59,8.09,8.09,6207817
2007-02-01,8.09,8.28,7.90,8.20,4655542
2007-02-02,8.20,8.20,7.72,7.75,4181879
2007-02-05,7.70,7.95,7.68,7.75,2289710
2007-02-06,7.79,8.00,7.79,7.97,1855318
2007-02-07,8.00,8.06,7.85,7.90,3256471
2007-02-08,7.91,8.03,7.89,7.98,2474974
2007-02-09,7.98,7.99,7.79,7.85,2896170
2007-02-12,7.84,8.27,7.80,8.21,4727955
2007-02-13,8.18,8.23,8.06,8.14,2986724
2007-02-14,8.14,8.33,8.11,8.23,3223020
2007-02-15,8.24,8.41,8.18,8.39,4447176
2007-02-16,8.40,8.49,8.28,8.35,4613738
2007-02-26,8.36,8.93,8.30,8.77,7052917
2007-02-27,8.67,8.70,7.89,7.89,6930990
2007-02-28,8.20,8.37,7.94,8.34,3671632
2007-03-01,8.10,8.68,8.10,8.56,6828572
2007-03-02,8.68,9.15,8.62,8.94,17213527
2007-03-05,8.82,8.95,8.35,8.87,8362727
2007-03-06,8.73,8.86,8.55,8.77,3471288
2007-03-07,8.77,9.09,8.73,9.04,6537580
2007-03-08,9.10,9.10,8.90,8.99,4299693
2007-03-09,9.00,9.04,8.71,8.83,4819460
2007-03-12,8.76,9.34,8.75,9.18,6890633
2007-03-13,9.22,9.23,8.90,9.04,4778878
2007-03-14,8.96,8.96,8.62,8.77,4581552
2007-03-15,8.75,8.98,8.70,8.90,3459720
2007-03-16,8.90,8.92,8.53,8.60,3819570
2007-03-19,8.27,8.79,8.21,8.76,3466824
2007-03-20,8.68,8.93,8.61,8.89,2545631
2007-03-21,8.86,8.97,8.78,8.92,3069900
2007-03-22,8.96,8.99,8.83,8.84,3747509
2007-03-23,8.83,9.30,8.81,9.21,8761549
2007-03-26,9.22,9.75,9.13,9.50,8029817
2007-03-27,9.48,9.54,9.31,9.48,5293819
2007-03-28,9.51,9.68,8.88,9.30,6995647
2007-03-29,9.26,9.66,9.08,9.60,9055111
2007-03-30,9.55,9.90,9.42,9.61,7096400
2007-04-02,9.78,10.20,9.65,10.00,8851745
2007-04-03,10.08,10.08,9.80,9.92,4997698
2007-04-04,9.88,10.26,9.88,10.07,4706162
2007-04-05,10.05,10.06,9.77,9.98,4142688
2007-04-06,9.80,10.08,9.80,9.91,4179890
2007-04-09,9.90,10.04,9.87,9.94,4199321
2007-04-10,10.02,10.42,9.90,10.26,6143969
2007-04-11,10.27,10.28,9.98,10.13,3993529
2007-04-12,10.00,10.18,9.95,10.12,7045456
2007-04-13,10.10,10.48,10.02,10.10,6961687
2007-04-16,10.05,10.47,10.03,10.34,5735766
2007-04-17,10.34,10.39,9.90,10.24,6751703
2007-04-18,10.18,10.60,10.00,10.60,10157079
2007-04-19,10.29,10.45,9.63,9.90,6447233
2007-04-20,9.98,10.70,9.98,10.70,8939358
2007-04-23,11.39,11.77,11.20,11.77,13939900
2007-04-24,12.13,12.49,11.70,11.94,13416600
2007-04-25,11.74,11.95,11.19,11.78,6151011
2007-04-26,11.77,11.85,11.45,11.72,4185533
2007-04-27,11.69,11.70,11.28,11.36,3821995
2007-04-30,11.15,11.98,11.15,11.76,5014703
2007-05-08,11.90,12.35,11.69,12.04,5830298
2007-05-09,12.05,12.07,11.25,11.73,4784037
2007-05-10,11.74,11.78,11.43,11.67,3819803
2007-05-11,11.68,12.49,11.30,12.49,10340899
2007-05-14,12.56,12.99,12.56,12.60,9908234
2007-05-15,12.70,12.89,11.80,11.89,7166768
2007-05-16,11.80,12.24,11.56,12.10,4507665
2007-05-17,12.05,12.30,11.96,12.18,3828180
2007-05-21,11.68,12.24,11.62,12.24,5774860
2007-05-22,12.50,12.62,12.28,12.31,6891528
2007-05-23,12.31,12.70,12.27,12.65,5877333
2007-05-24,12.60,12.75,11.98,12.30,6205015
2007-05-25,12.40,12.64,12.22,12.37,5622753
2007-05-28,12.50,12.90,12.45,12.69,7193552
2007-05-29,12.70,12.85,12.33,12.82,6816180
2007-05-30,11.70,12.50,11.54,11.54,7318280
2007-05-31,11.41,11.72,10.39,10.85,6185972
2007-06-01,10.77,11.12,9.81,9.88,6314019
2007-06-04,10.03,10.44,8.90,9.00,5788212
2007-06-05,9.06,9.69,8.47,9.68,5864113
2007-06-06,9.70,9.85,9.38,9.55,4755641
2007-06-07,9.50,9.97,9.41,9.93,4313395
2007-06-08,9.97,10.16,9.70,9.99,4903142
2007-06-11,10.00,10.08,9.81,9.93,4295964
2007-06-12,10.02,10.04,9.51,9.98,4082392
2007-06-13,10.04,10.50,10.04,10.33,5124757
2007-06-14,10.30,10.44,10.01,10.02,3949674
2007-06-15,9.98,10.13,9.70,10.08,3323087
2007-06-18,10.10,10.49,10.10,10.28,4260905
2007-06-19,10.23,10.34,9.98,10.30,3736203
2007-06-20,10.35,10.45,9.90,9.96,4461308
2007-06-21,9.91,10.10,9.59,9.82,3269916
2007-06-22,9.79,9.95,9.05,9.32,3026667
2007-06-25,9.30,9.42,8.28,8.32,2877683
2007-06-26,8.28,8.81,8.19,8.78,2409630
2007-06-27,8.76,8.95,8.50,8.88,2014001
2007-06-28,8.75,8.86,8.08,8.21,2184081
2007-06-29,8.11,8.48,8.03,8.19,1858616
2007-07-02,8.20,8.45,8.05,8.44,1526391
2007-07-03,8.48,8.55,8.28,8.46,1315350
2007-07-04,8.41,8.41,8.18,8.18,1176568
2007-07-05,8.05,8.52,8.05,8.07,1814304
2007-07-06,8.10,8.80,8.10,8.67,3903139
2007-07-09,8.63,8.87,8.48,8.78,3077513
2007-07-10,8.80,8.95,8.58,8.63,2858510
2007-07-11,8.63,8.74,8.45,8.67,1096512
2007-07-12,8.70,8.76,8.50,8.60,792260
2007-07-13,8.60,8.69,8.38,8.47,794564
2007-07-16,8.44,8.45,8.13,8.18,1075411
2007-07-17,8.18,8.40,8.14,8.34,616920
2007-07-18,8.21,8.50,8.21,8.35,753108
2007-07-19,8.43,8.43,8.23,8.34,560102
2007-07-20,8.30,8.62,8.29,8.59,1578837
2007-07-23,8.52,9.00,8.52,8.94,2801527
2007-07-24,9.08,9.10,8.81,8.81,2295660
2007-07-25,8.82,9.09,8.81,9.02,2368819
2007-07-27,9.08,9.54,8.98,9.41,4309465
2007-07-30,9.43,9.53,9.32,9.43,3328755
2007-07-31,9.50,9.64,9.21,9.50,3312949
2007-08-01,9.55,9.60,8.82,8.89,3440961
2007-08-02,8.80,9.59,8.80,9.39,3743027
2007-08-03,9.49,9.52,9.29,9.38,3047810
2007-08-06,9.44,9.55,9.18,9.53,3154827
2007-08-07,9.55,9.90,9.39,9.74,4833616
2007-08-08,9.69,9.69,9.32,9.65,3038583
2007-08-09,9.65,10.30,9.64,9.93,6754139
2007-08-10,10.06,10.35,9.10,10.26,7209344
2007-08-13,10.36,10.98,10.18,10.50,10486961
2007-08-14,10.55,10.70,10.21,10.49,3864447
