Date,Open,High,Low,Close,Vol
2011-03-18,31.20,31.20,30.21,30.41,7339054
2011-03-21,29.94,30.23,29.83,30.10,2158048
2011-03-22,30.15,31.50,30.03,31.29,5783377
2011-03-23,30.95,31.20,30.51,30.76,2895044
2011-03-24,30.58,30.95,30.33,30.41,1836804
2011-03-25,30.41,30.70,30.31,30.46,1067345
2011-03-28,30.41,30.75,30.01,30.10,1525067
2011-03-29,30.10,30.12,29.39,29.43,1552469
2011-03-30,29.47,29.65,29.10,29.27,648640
2011-03-31,29.26,29.50,29.18,29.26,369145
2011-04-01,29.26,29.45,29.26,29.43,291818
2011-04-06,29.31,29.46,29.31,29.33,382173
2011-04-07,29.40,29.63,29.34,29.44,454485
2011-04-08,29.41,29.66,29.41,29.56,380098
2011-04-11,29.58,29.66,29.30,29.30,413957
2011-04-12,29.30,29.35,29.11,29.12,497033
2011-04-13,29.12,29.38,29.03,29.36,296799
2011-04-14,29.36,29.36,29.10,29.12,362700
2011-04-15,29.10,29.25,29.01,29.25,412274
2011-04-18,29.20,29.44,29.20,29.38,460332
2011-04-19,29.27,29.30,29.05,29.18,324177
2011-04-20,29.18,29.32,29.11,29.27,195901
2011-04-21,29.35,29.52,29.19,29.48,364994
2011-04-22,29.48,29.69,29.39,29.52,518768
2011-04-25,29.56,29.67,28.96,28.99,767486
2011-04-26,29.06,29.10,28.22,28.23,566661
2011-04-27,28.23,28.50,27.66,27.88,434255
2011-04-28,27.99,28.24,27.50,28.09,584159
2011-04-29,28.00,28.18,27.80,28.04,361157
2011-05-03,28.08,28.08,27.32,27.67,391983
2011-05-04,27.67,27.77,27.45,27.45,250280
2011-05-05,27.45,27.56,27.32,27.46,136837
2011-05-06,27.32,27.33,27.00,27.17,292161
2011-05-09,27.16,27.32,27.11,27.18,200949
2011-05-10,27.10,27.35,27.10,27.35,196596
2011-05-11,27.35,27.45,27.21,27.40,191851
2011-05-12,27.40,27.48,27.20,27.23,129135
2011-05-13,27.23,27.30,27.10,27.30,178120
2011-05-16,27.32,27.64,27.30,27.42,243894
2011-05-17,27.35,27.48,27.15,27.38,194674
2011-05-18,27.39,27.47,27.33,27.43,165787
2011-05-19,27.36,27.47,27.08,27.14,195500
2011-05-20,27.14,27.27,27.10,27.12,111150
2011-05-23,27.12,27.12,26.30,26.30,339399
2011-05-24,26.31,26.31,25.46,25.95,204001
2011-05-25,25.95,26.10,25.76,25.78,206076
2011-05-26,25.99,26.28,25.50,25.50,134600
2011-05-27,25.51,25.51,24.98,24.99,222206
2011-05-30,24.88,24.93,24.50,24.63,138602
2011-05-31,24.56,25.00,24.52,24.98,154502
2011-06-01,24.99,25.45,24.99,25.40,244797
2011-06-02,25.30,25.50,25.01,25.45,161638
2011-06-03,25.40,25.54,25.25,25.44,117614
2011-06-07,25.28,25.50,25.27,25.39,56522
2011-06-08,25.39,25.40,25.01,25.12,108850
2011-06-09,25.02,25.14,24.56,25.00,233099
2011-06-10,24.99,24.99,24.22,24.42,248739
2011-06-13,24.25,24.25,23.81,24.16,111839
2011-06-14,24.16,24.47,24.03,24.39,93513
2011-06-15,24.27,24.45,24.24,24.26,85451
2011-06-16,24.21,24.28,23.91,24.04,95600
2011-06-17,24.10,24.15,23.85,23.87,87333
2011-06-21,23.85,24.19,23.72,24.18,291415
2011-06-22,25.99,25.99,24.21,24.60,336761
2011-06-23,24.45,24.98,24.23,24.88,312695
2011-06-24,24.85,25.36,24.71,25.19,545932
2011-06-27,25.03,25.39,25.03,25.38,372573
2011-06-28,25.30,25.34,25.03,25.15,283932
2011-06-29,25.16,25.20,24.85,24.86,212323
2011-06-30,24.86,25.14,24.83,24.90,426623
2011-07-01,25.00,25.36,25.00,25.30,558092
2011-07-04,25.31,25.78,25.24,25.62,462526
2011-07-05,25.62,25.75,25.44,25.55,344265
2011-07-06,25.55,25.96,25.40,25.93,496634
2011-07-07,26.00,27.35,25.94,27.20,2119673
2011-07-08,27.00,27.45,26.88,27.15,907180
2011-07-11,27.15,28.38,26.81,28.35,1616736
2011-07-12,28.10,28.62,28.00,28.05,1161338
2011-07-13,27.88,28.55,27.81,28.41,860367
2011-07-14,28.59,28.62,28.06,28.40,705437
2011-07-15,28.11,28.56,28.10,28.30,574614
2011-07-18,28.39,28.58,28.02,28.10,817418
2011-07-19,28.10,28.12,27.50,27.53,451909
2011-07-20,27.60,27.80,27.02,27.53,659998
2011-07-21,27.15,27.80,27.10,27.31,653047
2011-07-22,27.33,27.40,27.19,27.37,482777
2011-07-25,27.31,27.31,26.10,26.34,787441
2011-07-26,26.36,27.00,26.33,26.74,639139
2011-07-27,26.52,27.39,26.52,27.30,571673
2011-07-28,27.30,27.80,27.12,27.80,680128
2011-07-29,27.88,27.98,27.33,27.45,368184
2011-08-01,27.57,27.86,27.45,27.75,332224
2011-08-02,27.76,27.76,27.04,27.31,497886
2011-08-03,27.10,28.10,27.05,27.98,821199
2011-08-04,28.08,28.20,27.71,27.93,434579
2011-08-05,27.31,28.40,27.31,28.00,1019020
2011-08-08,27.60,28.55,27.06,27.83,1667126
2011-08-09,27.19,28.54,26.88,28.32,1763098
2011-08-10,28.58,28.86,28.09,28.18,2034843
2011-08-11,27.80,28.50,27.65,28.50,1274338
2011-08-12,28.75,29.76,28.58,29.44,2968400
2011-08-15,29.58,29.65,29.24,29.65,1938002
2011-08-16,29.50,29.97,29.42,29.74,1821045
2011-08-17,29.75,30.37,29.30,30.06,3858304
2011-08-18,29.80,29.87,28.35,28.43,3626955
2011-08-19,28.05,28.47,27.60,28.45,957195
2011-08-22,28.45,28.78,28.28,28.52,688201
2011-08-23,28.53,28.77,28.48,28.65,842746
2011-08-24,28.90,29.42,28.71,28.95,1358788
2011-08-25,28.90,29.13,28.69,29.02,667690
2011-08-26,29.02,29.29,28.79,28.89,581723
2011-08-29,28.85,28.85,28.29,28.50,1132490
2011-08-30,28.58,28.80,28.40,28.51,501272
2011-08-31,28.60,28.65,28.13,28.25,459320
2011-09-01,28.25,28.44,28.20,28.28,338620
2011-09-05,27.78,27.78,27.31,27.55,365215
2011-09-06,27.33,27.64,27.31,27.48,207918
2011-09-07,27.68,28.19,27.58,28.19,300403
2011-09-08,28.23,28.88,28.05,28.39,314890
2011-09-09,28.66,28.86,28.12,28.13,207860
2011-09-13,27.90,27.96,27.48,27.60,250207
2011-09-14,27.66,27.90,27.36,27.88,183114
2011-09-15,27.88,27.98,27.55,27.55,282000
2011-09-16,17.06,17.19,16.37,16.38,648142
2011-09-19,16.20,16.56,16.01,16.21,206182
2011-09-20,16.21,16.40,15.74,16.06,651743
2011-09-21,16.05,16.47,15.95,16.40,469768
2011-09-22,16.29,16.36,16.05,16.10,390319
2011-09-23,15.90,16.20,15.88,16.09,380820
2011-09-26,15.98,16.19,15.19,15.50,707431
2011-09-27,15.68,15.68,15.32,15.39,169203
2011-09-28,15.50,15.55,15.20,15.51,438300
2011-09-29,15.48,15.50,15.16,15.21,219211
2011-09-30,15.23,15.39,14.81,14.87,276699
2011-10-10,14.88,15.28,14.88,15.15,267470
2011-10-11,15.45,15.51,15.05,15.12,208340
2011-10-12,15.30,15.74,14.93,15.74,485673
2011-10-13,15.73,16.02,15.55,15.86,290907
2011-10-14,15.80,16.04,15.75,16.04,277283
2011-10-17,16.10,16.48,16.04,16.43,505801
2011-10-18,16.21,16.42,16.05,16.06,315940
2011-10-19,15.91,16.26,15.91,16.02,167875
2011-10-20,16.01,16.01,15.71,15.84,222415
2011-10-21,15.70,16.02,15.62,16.00,413800
2011-10-24,16.03,16.38,15.94,16.38,649366
2011-10-25,16.27,16.59,16.11,16.54,489313
2011-10-26,16.52,16.80,16.34,16.48,619401
2011-10-27,16.59,16.59,16.22,16.43,277661
2011-10-28,16.45,16.67,16.29,16.60,589648
2011-10-31,16.60,16.66,16.18,16.36,902114
2011-11-01,16.10,16.33,16.09,16.27,474046
2011-11-02,16.16,16.79,16.00,16.78,1045342
2011-11-03,16.78,17.04,16.40,16.45,928019
2011-11-04,16.43,16.72,16.40,16.53,407024
2011-11-07,16.50,17.59,16.36,17.57,2292417
2011-11-08,17.39,18.19,17.14,17.65,3307212
2011-11-09,17.46,17.60,17.10,17.49,1847739
2011-11-10,17.36,17.47,17.10,17.40,1593568
2011-11-11,17.37,17.43,17.18,17.30,896097
2011-11-14,17.30,17.76,17.22,17.72,1718449
2011-11-15,17.60,17.88,17.38,17.56,1336254
2011-11-16,17.58,18.09,17.50,18.00,3580074
2011-11-17,17.99,18.50,17.87,18.42,2628636
2011-11-18,18.34,18.50,17.90,18.15,1808403
2011-11-21,18.25,18.42,17.83,18.26,816395
2011-11-22,18.24,18.24,17.71,17.83,808171
2011-11-23,17.81,18.30,17.81,18.13,649827
2011-11-24,18.09,18.29,17.75,18.16,676504
2011-11-25,18.10,18.16,17.91,18.02,559363
2011-11-28,18.24,18.24,17.70,18.20,645888
2011-11-29,18.20,18.87,18.19,18.70,1869132
2011-11-30,18.59,18.86,18.05,18.79,2150136
2011-12-01,18.90,19.54,18.71,19.23,3030455
2011-12-02,19.16,19.39,18.90,19.13,1769605
2011-12-05,19.01,19.13,18.51,18.80,861201
2011-12-06,18.70,18.70,17.91,18.45,802032
2011-12-07,18.12,18.67,18.12,18.42,436690
2011-12-08,18.40,18.52,17.52,18.21,593719
2011-12-09,18.00,18.26,17.80,18.02,320461
2011-12-12,18.01,18.18,17.71,18.00,350762
2011-12-13,17.90,18.10,17.60,18.08,350586
2011-12-14,18.00,18.34,17.85,18.18,276815
2011-12-15,18.03,18.18,17.10,17.59,762584
2011-12-16,17.50,18.16,17.41,18.04,277593
2011-12-19,18.05,18.53,17.74,18.45,479604
2011-12-20,18.45,18.64,18.22,18.43,404526
2011-12-21,18.43,18.59,17.89,18.00,563002
2011-12-22,17.88,18.15,17.29,17.98,529902
2011-12-23,17.98,18.18,17.44,18.08,148130
2011-12-26,17.62,18.15,17.50,17.50,217600
2011-12-27,17.40,17.40,15.75,15.75,1188387
2011-12-28,15.70,15.70,14.88,15.10,404546
2011-12-29,15.10,15.44,14.95,14.96,250649
2011-12-30,14.92,15.60,14.92,15.57,385932
2012-01-04,15.55,15.65,15.15,15.18,146328
2012-01-05,15.08,15.26,13.78,14.10,806129
2012-01-06,13.85,14.17,12.70,13.50,553232
2012-01-09,13.48,14.08,13.10,14.06,337629
2012-01-10,14.00,14.59,14.00,14.56,559714
2012-01-11,14.68,15.35,14.51,14.80,544115
2012-01-12,14.68,14.75,14.30,14.45,548279
2012-01-13,14.20,14.49,13.61,13.62,277902
2012-01-16,13.49,13.49,12.95,12.97,437543
2012-01-17,12.96,13.68,12.61,13.41,1544543
2012-01-18,13.30,13.58,12.98,13.03,1270164
2012-01-19,13.04,13.19,12.78,13.10,461320
2012-01-20,13.05,13.20,13.04,13.19,321314
2012-01-30,13.19,13.58,13.10,13.45,714138
2012-01-31,13.45,13.54,13.21,13.38,288939
2012-02-01,13.38,13.98,13.38,13.65,800758
2012-02-02,13.65,13.90,13.51,13.70,418600
2012-02-03,13.77,13.96,13.50,13.92,441146
2012-02-06,14.05,14.13,13.83,13.96,676431
2012-02-07,13.97,14.03,13.83,13.87,575053
2012-02-08,13.90,14.25,13.73,14.24,350329
2012-02-09,14.20,14.65,14.12,14.35,486593
2012-02-10,14.35,14.78,14.22,14.29,301918
2012-02-13,14.03,14.45,14.02,14.34,710771
2012-02-14,14.30,14.63,14.30,14.63,894110
2012-02-15,14.63,14.76,14.45,14.66,686667
2012-02-16,14.61,14.90,14.56,14.83,554375
2012-02-17,14.86,14.88,14.62,14.75,464274
2012-02-20,14.80,15.33,14.80,14.98,976304
2012-02-21,15.15,15.38,14.68,14.95,814616
2012-02-22,14.92,15.24,14.70,15.23,706319
2012-02-23,15.23,15.53,15.19,15.51,863998
2012-02-24,15.40,16.20,15.40,16.05,1515901
2012-02-27,16.12,16.21,15.70,15.90,2156225
2012-02-29,16.03,16.89,15.10,16.60,4347439
2012-03-01,16.50,16.80,16.00,16.23,4766049
2012-03-02,16.15,16.21,15.80,16.10,2737127
2012-03-05,16.09,16.29,15.89,15.91,2169686
2012-03-06,15.94,16.00,15.46,15.49,1615575
2012-03-07,15.30,15.53,15.14,15.15,1384458
2012-03-08,15.19,15.35,15.14,15.23,1607321
2012-03-09,15.28,15.67,15.22,15.58,1505410
2012-03-12,15.68,15.88,15.59,15.88,1485371
2012-03-13,15.70,15.94,15.70,15.88,1376016
2012-03-14,15.90,15.95,14.82,14.96,2370932
2012-03-15,14.91,15.10,14.35,14.50,1531012
2012-03-16,14.47,14.76,14.47,14.70,1094241
2012-03-19,14.85,15.18,14.73,15.05,1426593
2012-03-20,15.06,15.09,14.50,14.50,1155471
2012-03-21,14.62,14.77,14.40,14.67,630610
2012-03-22,14.73,14.77,14.55,14.64,649831
2012-03-23,14.56,14.67,14.35,14.38,734120
2012-03-26,14.38,14.49,14.21,14.31,364748
2012-03-27,14.37,14.44,14.28,14.35,417196
2012-03-28,14.35,14.35,13.52,13.55,817421
2012-03-29,13.36,13.90,13.33,13.52,508761
2012-03-30,13.53,13.76,12.97,13.46,307311
2012-04-05,13.59,13.81,13.48,13.79,374566
2012-04-06,13.78,13.93,13.69,13.79,322756
2012-04-09,13.78,13.87,13.66,13.75,207256
2012-04-10,13.88,13.89,13.31,13.88,446077
2012-04-11,13.61,13.93,13.56,13.67,475304
2012-04-12,13.80,13.90,13.68,13.89,708738
2012-04-13,13.94,14.25,13.94,14.01,1581692
2012-04-16,13.98,13.99,13.70,13.70,1491309
2012-04-17,13.72,13.78,13.35,13.39,1488959
2012-04-18,13.40,13.60,13.32,13.50,2426243
2012-04-19,13.56,13.65,13.45,13.60,1637688
2012-04-20,13.61,13.70,13.52,13.65,1983607
2012-04-23,13.58,13.63,13.00,13.09,1969126
2012-04-24,12.95,13.24,12.72,13.01,1229041
2012-04-25,13.08,13.27,13.03,13.23,936613
2012-04-26,13.25,13.30,13.12,13.17,807273
2012-04-27,13.15,13.20,12.96,12.99,1168202
2012-05-02,13.15,13.23,12.98,13.22,969173
2012-05-03,13.20,13.27,13.15,13.24,826785
2012-05-04,13.26,13.43,13.20,13.41,1390454
2012-05-07,13.37,13.56,13.31,13.56,1323016
2012-05-08,13.62,13.62,13.41,13.50,1131057
2012-05-09,13.50,13.50,13.26,13.27,828102
2012-05-10,13.25,13.39,13.18,13.33,444521
2012-05-11,13.33,13.39,13.22,13.24,596519
2012-05-14,13.31,13.33,13.15,13.18,642902
2012-05-15,13.18,13.29,13.05,13.25,564467
2012-05-16,13.27,13.33,13.14,13.14,495538
2012-05-17,13.20,13.29,13.11,13.22,821827
2012-05-18,13.16,13.42,13.10,13.41,791534
2012-05-21,13.41,13.41,12.84,12.86,2143201
2012-05-22,12.88,12.98,12.85,12.97,636029
2012-05-23,12.89,12.95,12.83,12.85,691777
2012-05-24,12.62,12.99,12.62,12.80,456520
2012-05-25,12.80,12.88,12.65,12.70,402426
2012-05-28,12.64,12.83,12.55,12.82,445276
2012-05-29,12.82,12.97,12.82,12.96,551995
2012-05-30,13.00,13.25,12.97,13.25,1923501
2012-05-31,13.21,13.40,13.13,13.19,1550087
2012-06-01,13.17,14.15,13.17,14.01,5753179
2012-06-18,15.05,15.05,13.68,13.82,7931536
2012-06-19,13.82,13.84,13.35,13.39,3850619
2012-06-20,13.41,13.85,13.31,13.52,3303825
2012-06-21,13.52,13.70,13.30,13.54,1686748
2012-06-25,13.48,13.60,13.30,13.33,1275401
2012-06-26,13.20,13.23,12.52,12.94,1413220
2012-06-27,12.78,13.04,12.75,12.83,752868
2012-06-28,12.80,12.98,12.52,12.59,1086989
2012-07-02,12.85,12.93,12.74,12.79,1149831
2012-07-03,12.80,13.19,12.75,13.19,2680414
2012-07-04,13.14,13.25,13.00,13.04,1104692
2012-07-05,12.93,13.01,12.72,12.77,824684
2012-07-06,12.79,13.05,12.68,13.05,892534
2012-07-09,13.01,13.12,12.79,12.82,769254
2012-07-10,12.82,12.90,12.62,12.88,523243
2012-07-11,12.92,12.97,12.83,12.97,613411
2012-07-12,12.90,13.28,12.90,13.27,1333551
2012-07-13,13.25,13.40,13.16,13.23,894693
2012-07-16,13.23,13.28,12.60,12.63,1180294
2012-07-17,12.55,12.87,12.53,12.78,556955
2012-07-18,12.65,12.80,12.26,12.56,917207
2012-07-19,12.64,12.85,12.30,12.69,1067215
2012-07-20,12.65,12.72,12.32,12.42,872426
2012-07-23,12.32,12.51,12.25,12.47,572522
2012-07-24,12.34,12.57,12.30,12.37,587721
2012-07-25,12.42,12.47,12.25,12.31,573252
2012-07-26,12.41,12.41,12.20,12.29,658555
2012-07-27,12.32,12.35,12.24,12.29,430796
2012-07-30,12.31,12.31,12.00,12.01,800631
2012-07-31,12.10,12.10,11.49,11.56,790393
2012-08-01,11.55,11.74,11.43,11.60,736808
2012-08-02,11.60,11.65,11.19,11.23,755785
2012-08-03,11.30,11.43,11.22,11.41,486700
2012-08-06,11.35,11.81,11.25,11.73,1061544
2012-08-07,11.74,12.16,11.66,12.13,989367
2012-08-10,12.20,12.20,11.93,12.03,788261
2012-08-13,11.93,12.76,11.93,12.37,1993541
2012-08-14,12.31,12.60,12.15,12.58,1061376
2012-08-15,12.47,12.63,12.28,12.54,1324847
2012-08-16,12.50,12.50,12.23,12.37,510949
2012-08-17,12.31,12.52,12.28,12.47,408997
2012-08-20,12.50,12.71,12.19,12.66,1293298
2012-08-21,12.70,12.70,12.54,12.57,664470
2012-08-22,12.55,12.62,12.34,12.40,705908
2012-08-23,12.47,12.47,12.32,12.42,543943
2012-08-24,12.49,12.49,12.25,12.30,405629
2012-08-27,12.40,12.40,12.15,12.16,534800
2012-08-28,7.52,7.62,7.28,7.33,572373
2012-08-29,7.48,7.65,7.37,7.60,1899509
2012-08-30,7.53,7.68,7.32,7.58,1594946
2012-08-31,7.55,7.93,7.44,7.80,3337597
2012-09-03,7.80,7.92,7.60,7.71,1991137
2012-09-04,7.68,7.74,7.33,7.54,4427240
2012-09-05,7.45,7.72,7.39,7.58,2582401
2012-09-06,7.64,7.73,7.52,7.65,948030
2012-09-07,7.68,8.12,7.68,8.07,4226235
2012-09-10,8.07,8.15,7.87,8.10,3135163
2012-09-11,8.14,8.28,8.02,8.28,2913337
2012-09-12,8.29,8.59,8.11,8.40,5120564
2012-09-13,8.37,8.37,8.18,8.18,1779343
2012-09-14,8.20,8.30,8.13,8.20,1536333
2012-09-17,8.25,8.36,8.01,8.26,2725294
2012-09-18,8.23,8.34,8.13,8.29,2465612
2012-09-19,8.28,8.66,8.28,8.66,4074924
2012-09-20,8.60,8.60,7.91,7.91,3880084
2012-09-21,7.92,8.26,7.92,8.10,2466708
2012-09-24,8.05,8.20,8.03,8.11,995640
2012-09-25,8.06,8.22,8.06,8.16,892958
2012-09-26,8.16,8.19,7.80,7.90,1179478
2012-09-27,7.90,8.25,7.90,8.14,1280559
2012-09-28,8.14,8.22,8.04,8.20,902175
2012-10-08,8.21,8.36,8.10,8.32,2076051
2012-10-09,8.33,8.52,8.25,8.48,3598652
2012-10-10,8.47,8.54,8.34,8.43,2136901
2012-10-11,8.39,8.43,8.24,8.34,956356
2012-10-12,8.35,8.41,8.15,8.25,911039
2012-10-15,8.29,8.29,8.05,8.20,663518
2012-10-16,8.13,8.20,8.10,8.12,1027579
2012-10-17,8.18,8.21,8.08,8.15,543785
2012-10-18,8.15,8.28,8.13,8.24,1165321
2012-10-19,8.20,8.27,8.10,8.14,1005523
2012-10-22,8.10,8.19,8.10,8.18,565776
2012-10-23,8.20,8.21,8.08,8.08,917548
2012-10-24,8.06,8.10,7.95,7.99,955163
2012-10-25,8.00,8.05,7.82,7.85,970020
2012-10-26,7.92,7.92,7.56,7.77,1238223
2012-10-29,7.77,8.00,7.74,7.95,1255723
2012-10-30,7.91,8.12,7.90,8.00,1110749
2012-10-31,8.00,8.03,7.91,7.97,719768
2012-11-01,7.97,8.09,7.97,8.00,1177008
2012-11-02,8.03,8.07,7.94,7.96,1093004
