Date,Open,High,Low,Close,Vol
2008-06-12,14.33,16.01,14.33,16.01,20412702
2008-06-13,15.25,15.39,14.41,14.41,5456553
2008-06-16,13.08,13.51,12.97,12.97,8897273
2008-06-17,12.69,13.03,12.02,12.20,5338616
2008-06-18,12.32,12.68,11.56,12.46,5309725
2008-06-19,12.11,12.29,11.21,11.21,5880546
2008-06-20,11.05,11.75,10.50,10.78,4304765
2008-06-23,10.50,11.25,10.35,10.79,2247188
2008-06-24,10.66,11.29,10.51,11.04,1975035
2008-06-25,11.00,11.53,10.85,11.41,2875433
2008-06-26,11.41,11.96,11.35,11.78,3286663
2008-06-27,11.36,11.45,10.60,10.60,2972937
2008-06-30,10.60,11.10,10.48,10.97,1642979
2008-07-01,10.90,11.37,10.80,11.04,1856911
2008-07-02,11.13,11.43,10.89,11.19,1641559
2008-07-03,11.00,12.10,10.85,11.78,2935786
2008-07-04,11.65,12.50,11.61,11.99,2233167
2008-07-07,12.01,12.98,12.00,12.50,2877811
2008-07-08,12.57,13.14,12.11,13.00,4152467
2008-07-09,12.81,13.16,12.66,12.96,2390882
2008-07-10,12.72,13.46,12.72,12.80,2578692
2008-07-11,12.79,13.15,12.40,12.73,1574669
2008-07-14,12.85,13.46,12.80,13.41,1684378
2008-07-15,13.45,13.57,12.80,12.85,2019382
2008-07-17,12.70,12.90,12.02,12.20,1987665
2008-07-18,12.27,12.84,12.12,12.73,1201527
2008-07-21,12.58,13.34,12.55,13.21,1288807
2008-07-22,13.19,13.25,12.92,13.12,1038066
2008-07-23,13.15,13.30,12.82,13.00,943513
2008-07-24,13.08,13.44,13.02,13.33,1467873
2008-07-25,13.21,13.88,13.15,13.28,2253432
2008-07-28,13.65,13.65,13.00,13.44,1198377
2008-07-29,13.32,13.32,12.92,13.10,1162265
2008-07-30,13.25,13.60,13.13,13.32,2124394
2008-07-31,13.39,13.39,12.70,12.70,1252794
2008-08-01,12.60,13.00,12.37,12.97,1057043
2008-08-04,12.89,12.89,12.42,12.45,796741
2008-08-05,12.51,12.69,12.38,12.40,556753
2008-08-06,12.53,12.70,12.22,12.30,741409
2008-08-07,12.30,12.46,11.93,12.40,1093514
2008-08-08,12.41,12.70,11.50,11.60,1423235
2008-08-11,11.33,11.64,10.44,10.69,1242989
2008-08-12,10.69,11.04,10.51,10.87,785985
2008-08-13,10.75,11.09,10.44,11.00,764378
2008-08-14,11.00,11.10,10.70,10.99,434063
2008-08-15,10.92,11.16,10.78,10.93,488613
2008-08-18,11.01,11.30,9.90,10.12,901749
2008-08-19,10.00,10.80,10.00,10.65,715909
2008-08-20,10.51,11.64,10.38,11.48,1508290
2008-08-21,11.30,11.40,10.88,10.88,753653
2008-08-22,10.81,10.97,10.30,10.45,724715
2008-08-25,10.26,10.64,10.26,10.37,688003
2008-08-26,10.30,10.46,9.71,10.04,839037
2008-08-27,10.02,10.21,9.80,10.07,331564
2008-08-28,10.89,10.89,10.08,10.23,380155
2008-08-29,10.22,10.64,10.21,10.42,409442
2008-09-01,10.40,10.40,9.83,9.95,322080
2008-09-02,9.90,10.09,9.81,10.00,251328
2008-09-04,9.84,10.11,9.80,10.04,324613
2008-09-05,9.50,9.79,9.30,9.36,768338
2008-09-08,9.25,9.32,8.58,8.74,699004
2008-09-09,8.70,8.88,8.55,8.68,309251
2008-09-10,8.61,8.98,8.50,8.67,340749
2008-09-11,8.60,8.78,8.23,8.36,457865
2008-09-12,7.91,8.34,7.70,8.16,4018107
2008-09-16,7.95,8.30,7.85,8.19,2264289
2008-09-17,8.15,8.24,7.90,8.00,1120980
2008-09-18,7.88,8.19,7.41,8.19,1863317
2008-09-19,9.00,9.01,8.72,9.01,2196883
2008-09-22,9.48,9.90,9.06,9.23,3825443
2008-09-23,8.87,8.87,8.31,8.31,2178314
2008-09-24,8.00,8.38,7.98,8.38,904257
2008-09-25,8.32,8.69,8.25,8.52,1181501
2008-09-26,8.60,8.79,8.48,8.61,1015248
2008-10-06,8.31,8.51,8.11,8.19,860200
2008-10-07,8.01,8.25,7.95,8.12,724095
2008-10-08,7.91,8.16,7.91,8.02,414092
2008-10-09,8.19,8.19,7.91,8.00,516604
2008-10-10,7.78,7.78,7.20,7.20,1559024
2008-10-13,7.23,7.42,7.01,7.41,864599
2008-10-14,7.71,7.71,7.01,7.01,994295
2008-10-15,6.85,7.10,6.85,6.96,493658
2008-10-16,6.79,6.79,6.36,6.40,700301
2008-10-17,6.52,6.64,6.48,6.55,480485
2008-10-20,6.65,7.12,6.45,7.07,971011
2008-10-21,7.00,7.20,6.93,6.98,827926
2008-10-22,6.81,7.30,6.77,6.98,1043415
2008-10-23,6.81,7.30,6.79,7.27,965960
2008-10-24,7.28,7.45,7.12,7.17,1169131
2008-10-27,7.01,7.30,6.72,6.75,1505622
2008-10-28,6.69,7.34,6.69,7.30,1440649
2008-10-29,7.42,7.65,7.25,7.27,1823765
2008-10-30,7.35,7.55,7.18,7.45,1218054
2008-10-31,7.49,7.58,7.35,7.53,1189704
2008-11-03,7.53,7.65,7.30,7.38,1027764
2008-11-04,7.34,7.34,7.02,7.16,982124
2008-11-05,7.17,7.58,7.17,7.43,1158795
2008-11-06,7.28,7.32,7.16,7.23,579219
2008-11-07,7.08,7.45,7.07,7.40,643156
2008-11-11,8.14,8.14,8.02,8.14,1774242
2008-11-12,8.19,8.51,8.10,8.39,3344899
2008-11-13,8.28,9.23,8.13,9.12,4194154
2008-11-14,9.05,9.40,8.95,9.33,3812226
2008-11-17,9.28,10.03,9.06,9.83,3569073
2008-11-18,9.77,9.97,8.85,8.87,3718630
2008-11-19,8.80,9.57,8.80,9.46,2852952
2008-11-20,9.27,9.63,9.11,9.37,2558450
2008-11-21,9.08,10.31,8.90,10.31,5548401
2008-11-24,10.60,11.15,9.72,9.75,5216515
2008-11-25,9.98,10.19,9.40,10.00,3130805
2008-11-26,9.99,10.68,9.80,10.41,3095818
2008-11-27,11.10,11.10,9.98,10.05,3987859
2008-11-28,10.00,10.47,9.87,10.14,2529936
2008-12-01,10.10,10.60,9.79,10.57,2471817
2008-12-02,10.20,10.95,10.11,10.56,2653568
2008-12-03,10.70,11.48,10.60,11.37,4040878
2008-12-04,11.51,11.58,11.09,11.11,3933214
2008-12-05,11.25,11.87,11.16,11.75,3095310
2008-12-08,11.90,12.35,11.76,12.25,4463446
2008-12-09,12.18,12.18,11.77,11.90,2460239
2008-12-10,11.70,12.46,11.50,12.40,3325739
2008-12-11,12.35,12.50,11.61,11.61,2658826
2008-12-12,11.47,11.65,10.64,10.73,2926258
2008-12-15,11.00,11.24,10.71,11.22,2682853
2008-12-16,11.20,11.80,10.81,11.72,2289107
2008-12-17,11.81,12.32,11.70,11.80,2804745
2008-12-18,11.80,12.18,11.60,12.15,2136672
2008-12-19,12.11,13.10,12.00,12.70,3539939
2008-12-22,12.85,13.60,12.65,13.40,3531317
2008-12-23,13.20,13.28,12.06,12.27,3833180
2008-12-24,12.27,13.50,12.08,13.38,4695425
2008-12-25,13.43,14.49,13.43,13.95,6423216
2008-12-26,14.27,14.43,13.61,14.00,3595666
2008-12-29,13.98,14.46,12.90,14.46,4526400
2008-12-30,14.41,15.26,14.23,14.63,4413000
2008-12-31,14.50,14.95,13.98,13.99,3853200
2009-01-05,14.25,14.90,14.12,14.78,3745700
2009-01-06,14.55,15.24,14.48,14.78,3587600
