Date,Open,High,Low,Close,Vol
2020-03-20,9.72,9.80,9.30,9.48,136173927
2020-03-23,9.07,9.20,8.68,8.71,98998972
2020-03-24,8.98,9.13,8.70,8.99,101162741
2020-03-25,9.31,9.53,9.26,9.46,84049145
2020-03-26,9.39,9.42,9.28,9.29,38615135
2020-03-27,9.45,9.50,9.27,9.30,36940493
2020-03-30,9.20,9.23,8.92,9.12,39511532
2020-03-31,9.17,9.29,9.15,9.20,36014311
2020-04-01,9.38,9.64,9.26,9.38,65717131
2020-04-02,9.40,9.69,9.30,9.67,51121976
2020-04-03,9.69,9.73,9.51,9.56,41477059
2020-04-07,9.75,9.89,9.74,9.88,64566760
2020-04-08,9.83,9.86,9.72,9.79,32627198
2020-04-09,9.78,9.87,9.69,9.71,26985546
2020-04-10,9.79,9.79,9.44,9.48,34140785
2020-04-13,9.30,9.45,9.20,9.28,21905923
2020-04-14,9.36,9.79,9.36,9.78,72299285
2020-04-15,9.87,10.04,9.81,9.81,93410395
2020-04-16,9.80,9.93,9.69,9.88,40755750
2020-04-17,9.95,10.11,9.90,9.93,135404308
2020-04-20,9.87,10.01,9.87,9.96,21886098
2020-04-21,9.95,9.95,9.62,9.77,41291694
2020-04-22,9.62,9.85,9.59,9.81,26353436
2020-04-23,9.84,9.89,9.68,9.70,22311015
2020-04-24,9.70,9.95,9.67,9.72,43922268
2020-04-27,9.72,9.84,9.66,9.73,33347233
2020-04-28,9.79,9.84,9.44,9.75,34924826
2020-04-29,9.67,9.84,9.66,9.74,33298455
2020-04-30,9.81,10.28,9.81,10.22,324502989
2020-05-06,10.20,10.47,10.11,10.43,149079619
2020-05-07,10.47,10.47,10.34,10.40,123069075
2020-05-08,10.44,10.63,10.37,10.51,112946201
2020-05-11,10.52,10.58,10.31,10.39,62250881
2020-05-12,10.35,10.44,10.27,10.42,57771479
2020-05-13,10.38,10.53,10.35,10.48,74981329
2020-05-14,10.48,10.48,10.33,10.34,43727375
2020-05-15,10.38,10.62,10.33,10.52,91661949
2020-05-18,10.46,10.46,10.24,10.28,42850673
2020-05-19,10.37,10.49,10.35,10.41,44684764
2020-05-20,10.60,10.95,10.60,10.68,211513009
2020-05-21,10.77,10.80,10.38,10.39,46318355
2020-05-22,10.34,10.41,10.01,10.09,40620881
2020-05-25,10.06,10.09,9.94,10.02,33932026
2020-05-26,10.08,10.44,10.08,10.43,55792262
2020-05-27,10.44,10.69,10.43,10.48,64455782
2020-05-28,10.50,10.51,10.25,10.41,34186857
2020-05-29,10.46,10.66,10.46,10.56,49261068
2020-06-01,10.68,11.01,10.68,10.93,108466297
2020-06-02,11.04,11.10,10.86,10.91,51693210
2020-06-03,10.91,11.05,10.82,10.91,52805490
2020-06-04,10.94,11.25,10.93,11.17,79824162
2020-06-05,11.17,11.20,11.04,11.20,46898948
2020-06-08,11.27,11.38,11.21,11.24,43966477
2020-06-09,11.38,11.44,11.32,11.37,42051550
2020-06-10,11.46,11.47,11.36,11.45,50494158
2020-06-11,11.61,11.83,11.41,11.46,60632970
2020-06-12,11.18,11.35,11.06,11.29,48520421
2020-06-15,11.19,11.48,11.10,11.28,53334211
2020-06-16,11.38,11.61,11.38,11.57,56324139
2020-06-17,11.70,11.70,11.31,11.41,36592522
2020-06-18,11.41,11.52,11.31,11.49,31568561
2020-06-19,11.48,11.98,11.48,11.94,64109223
2020-06-22,11.97,12.20,11.97,12.08,49174027
2020-06-23,12.07,12.16,11.97,12.15,36440175
2020-06-24,12.15,12.20,12.02,12.08,28524645
2020-06-29,12.01,12.13,11.93,11.99,32978118
2020-06-30,12.14,12.23,12.07,12.18,37526524
2020-07-01,12.31,12.48,12.06,12.20,40223813
2020-07-02,12.21,12.29,12.06,12.19,34184920
2020-07-03,12.29,12.43,12.22,12.41,36614224
2020-07-06,12.40,13.36,12.40,12.96,54197001
2020-07-07,13.95,13.95,13.21,13.60,76095456
2020-07-08,13.60,13.77,13.33,13.75,53588018
2020-07-09,13.74,14.09,13.63,14.01,52826083
2020-07-10,14.00,14.09,13.80,13.95,51054027
2020-07-13,14.04,14.80,14.04,14.78,55730247
2020-07-14,14.76,14.76,13.87,14.20,116576822
2020-07-15,14.20,14.34,13.61,13.87,63527753
2020-07-16,13.90,14.28,13.23,13.29,94434570
2020-07-17,13.28,13.66,13.17,13.41,67794307
2020-07-20,13.83,13.83,13.27,13.70,57344849
2020-07-21,13.88,13.94,13.61,13.75,46775471
2020-07-22,13.76,13.97,13.55,13.80,47546767
2020-07-23,13.78,13.85,13.38,13.80,45799754
2020-07-24,13.66,13.74,12.78,12.91,61061856
2020-07-27,12.91,12.98,12.56,12.76,32380663
2020-07-28,13.05,13.21,12.91,13.08,37354131
2020-07-29,13.00,13.46,12.96,13.45,33404945
2020-07-30,13.50,13.62,13.30,13.36,53757808
2020-07-31,13.38,13.73,13.36,13.64,38411823
2020-08-03,13.66,14.00,13.66,13.98,32891570
2020-08-04,14.11,14.25,13.95,14.01,39319951
2020-08-05,14.01,14.08,13.77,14.05,29181264
2020-08-06,14.05,14.15,13.89,14.08,32868723
2020-08-07,14.04,14.17,13.65,13.89,34981025
2020-08-10,13.94,13.94,13.60,13.77,28206240
2020-08-11,13.77,14.04,13.64,13.67,33106522
2020-08-12,13.67,13.82,13.28,13.75,43569464
2020-08-13,13.92,14.00,13.69,13.75,33520723
2020-08-14,13.65,13.92,13.62,13.92,42503229
2020-08-17,13.95,13.99,13.72,13.94,32514607
2020-08-18,14.00,14.12,13.89,13.94,28473126
2020-08-19,13.90,13.96,13.65,13.66,49646813
2020-08-20,13.57,13.64,13.31,13.33,26377005
2020-08-21,13.50,13.60,13.35,13.47,21022618
2020-08-24,13.55,13.83,13.37,13.75,35789760
2020-08-25,13.76,13.87,13.65,13.69,19925249
2020-08-26,13.70,13.76,13.27,13.33,36369854
2020-08-27,13.46,13.63,13.36,13.59,25549410
2020-08-28,13.57,13.70,13.43,13.69,29089076
2020-08-31,13.70,13.79,13.50,13.54,27655357
2020-09-01,13.53,14.09,13.53,14.06,63696794
2020-09-02,14.07,14.12,13.85,14.08,34407960
2020-09-03,14.02,14.06,13.82,13.87,22271160
2020-09-04,13.51,13.76,13.51,13.73,21623323
2020-09-07,13.73,13.85,13.36,13.42,27592641
2020-09-08,13.42,13.45,13.17,13.30,20898527
2020-09-09,13.07,13.09,12.70,12.78,37415132
2020-09-10,12.94,13.02,12.61,12.68,26125133
2020-09-11,12.63,12.96,12.60,12.93,26802140
2020-09-14,13.02,13.40,13.00,13.26,28700821
2020-09-15,13.39,13.70,13.39,13.62,36889936
2020-09-16,13.66,13.77,13.55,13.71,28076533
2020-09-17,13.72,14.16,13.65,14.03,37571840
2020-09-18,13.99,14.18,13.96,14.14,33988254
2020-09-21,14.21,14.42,13.98,14.02,30318747
