Date,Open,High,Low,Close,Vol
2021-08-06,10.38,10.59,10.26,10.36,972366784
2021-08-09,10.30,10.30,9.85,10.07,603788288
2021-08-10,10.07,10.21,9.81,9.99,525432704
2021-08-11,9.99,10.10,9.87,10.05,344943104
2021-08-12,10.03,10.05,9.86,9.99,321401248
2021-08-13,9.92,10.19,9.84,9.88,548100288
2021-08-16,9.85,9.86,9.58,9.62,490577120
2021-08-17,9.61,9.79,9.51,9.58,390283680
2021-08-18,9.59,9.73,9.46,9.53,329239072
2021-08-19,9.56,9.81,9.40,9.70,395834208
2021-08-20,9.64,9.80,9.53,9.66,229713136
2021-08-23,9.67,9.94,9.61,9.91,340667552
2021-08-24,9.94,10.25,9.91,10.11,473230368
2021-08-25,10.12,10.33,10.00,10.30,384340416
2021-08-26,10.35,10.49,10.17,10.19,271043360
2021-08-27,10.18,10.38,10.15,10.35,214777264
2021-08-30,10.33,10.81,10.33,10.64,405605824
2021-08-31,10.62,10.62,10.33,10.41,235058832
2021-09-01,10.43,10.47,9.80,10.02,435260160
2021-09-02,10.02,10.29,10.00,10.27,239507712
2021-09-03,10.28,10.42,9.90,9.98,394249376
2021-09-06,9.98,10.12,9.77,10.10,339186080
2021-09-07,10.08,10.36,10.01,10.35,337497504
2021-09-08,10.37,10.45,10.15,10.19,197884560
2021-09-09,10.20,10.28,10.02,10.21,228432960
2021-09-10,10.19,10.31,10.09,10.29,216571792
2021-09-13,10.29,10.33,10.07,10.11,222374192
2021-09-14,10.10,10.43,10.01,10.27,365190144
2021-09-15,10.27,10.39,10.23,10.37,176886336
2021-09-16,10.38,10.38,9.97,9.98,445754624
2021-09-17,9.99,10.14,9.81,10.02,334385088
2021-09-22,9.93,10.14,9.90,10.08,218266880
2021-09-23,10.15,10.21,10.05,10.08,154390176
2021-09-24,10.08,10.38,9.95,10.20,383667264
2021-09-27,10.31,10.37,9.98,10.21,262641312
2021-09-28,10.15,10.28,10.04,10.09,191253264
2021-09-29,10.00,10.19,9.92,10.00,244949648
2021-09-30,10.03,10.29,10.01,10.24,300027072
2021-10-08,10.41,10.43,9.97,10.05,367194752
2021-10-11,10.07,10.10,9.86,9.93,346894752
2021-10-12,9.92,9.94,9.64,9.74,406813024
2021-10-13,9.78,10.11,9.78,10.09,474388800
2021-10-14,10.04,10.31,10.04,10.19,378847680
2021-10-15,10.22,10.54,10.12,10.49,503943744
2021-10-18,10.61,10.74,10.51,10.72,320204640
2021-10-19,10.78,10.85,10.66,10.71,194948688
2021-10-20,10.69,11.03,10.68,10.89,253773824
2021-10-21,10.89,10.89,10.65,10.71,162048304
2021-10-22,10.73,10.77,10.56,10.64,174847232
2021-10-25,10.72,11.09,10.67,11.01,223246368
2021-10-26,11.17,11.25,10.86,10.90,196484896
2021-10-27,10.91,11.19,10.87,11.18,239671072
2021-10-28,11.17,11.30,10.98,11.05,241577120
2021-10-29,11.01,11.35,10.76,11.34,282651872
2021-11-01,11.32,11.53,11.11,11.25,315042176
2021-11-02,11.24,11.35,11.08,11.15,264574496
2021-11-03,11.07,11.20,10.84,10.96,238072432
2021-11-04,11.04,11.29,11.00,11.15,195415984
2021-11-05,11.07,11.10,10.90,10.92,192968896
2021-11-08,10.93,11.20,10.90,11.15,152228320
2021-11-09,11.27,11.35,11.11,11.20,155233472
2021-11-10,11.12,11.15,10.83,11.05,253242464
2021-11-11,11.09,11.23,11.03,11.10,156366912
2021-11-12,11.12,11.18,11.06,11.11,110620320
2021-11-15,11.10,11.17,10.70,10.76,399196128
2021-11-16,10.73,10.81,10.61,10.62,266823504
2021-11-17,10.67,10.83,10.65,10.79,200873856
2021-11-18,10.78,10.82,10.63,10.72,171459728
2021-11-19,10.72,10.87,10.68,10.84,173956448
2021-11-22,10.93,11.19,10.90,11.17,308792576
2021-11-23,11.18,11.22,11.10,11.13,133359768
