Date,Open,High,Low,Close,Vol
1992-06-16,14.50,16.00,14.00,14.05,543000
1992-06-17,14.00,17.00,13.00,17.00,613500
1992-06-18,17.15,18.50,17.10,17.50,955500
1992-06-19,17.65,17.65,16.00,16.90,394000
1992-06-22,17.00,17.00,15.50,16.00,350000
1992-06-23,15.85,16.30,15.00,16.30,336000
1992-06-24,16.45,16.50,16.00,16.25,274500
1992-06-25,16.10,16.45,15.80,16.35,263500
1992-06-26,16.50,17.00,16.20,16.80,427500
1992-06-29,17.00,19.20,17.00,18.65,722000
1992-06-30,18.80,19.90,18.80,19.80,833000
1992-07-01,19.95,19.95,18.00,18.60,473500
1992-07-02,18.50,18.80,17.70,18.50,463500
1992-07-03,18.65,19.20,18.50,19.20,455500
1992-07-06,19.05,20.00,18.30,18.70,454000
1992-07-07,18.80,19.10,18.25,18.80,319000
1992-07-08,18.95,19.00,18.50,18.70,260000
1992-07-09,18.55,18.90,18.30,18.40,282000
1992-07-10,18.25,18.50,17.85,18.20,291500
1992-07-13,18.05,18.80,18.00,18.80,208500
1992-07-14,18.95,19.20,18.70,18.80,253500
1992-07-15,18.70,18.80,18.30,18.55,36800
1992-07-16,18.50,18.70,18.30,18.70,266500
1992-07-17,18.70,19.00,18.60,19.00,361500
1992-07-20,19.15,20.20,19.15,19.80,570500
1992-07-21,19.80,19.90,19.20,19.40,325500
1992-07-22,19.25,19.40,18.90,19.10,220500
1992-07-23,19.10,19.50,19.00,19.40,314000
1992-07-24,19.55,19.70,19.10,19.20,377500
1992-07-27,19.35,19.80,19.35,19.60,103900
1992-07-28,19.75,19.75,19.00,19.00,46900
1992-07-29,19.00,19.00,18.50,18.70,108
1992-07-30,18.60,19.00,18.50,18.70,129500
1992-08-03,18.50,18.50,17.50,17.50,206500
1992-08-04,17.35,18.50,17.15,18.10,33000
1992-08-05,18.10,18.50,18.00,18.10,109500
1992-08-06,18.10,18.10,17.90,17.95,77000
1992-08-07,17.85,19.00,17.80,18.65,161500
1992-08-10,19.00,19.80,18.90,19.15,213500
1992-08-11,16.30,18.00,16.30,17.85,33500
1992-08-12,18.00,18.65,18.00,18.00,111000
1992-08-13,18.00,18.20,17.50,17.60,132500
1992-08-14,17.60,18.20,17.30,18.05,163600
1992-08-17,18.20,19.15,18.20,18.30,196500
1992-08-18,18.30,18.30,17.25,18.00,155500
1992-08-19,18.00,18.05,17.90,17.95,60500
1992-08-20,18.00,18.05,17.80,17.90,81000
1992-08-21,18.00,18.00,17.70,17.80,129500
1992-08-24,17.75,17.75,17.20,17.30,83000
1992-08-25,17.30,17.30,16.50,16.60,145000
1992-08-26,16.50,17.55,16.00,17.10,277000
1992-08-27,17.40,17.50,17.00,17.20,125000
1992-08-31,17.20,17.20,16.80,16.80,13000
1992-09-01,16.70,17.10,16.50,16.60,57500
1992-09-02,16.60,16.60,16.20,16.60,128000
1992-09-03,16.60,16.70,16.20,16.45,59500
1992-09-04,16.30,16.30,15.45,15.60,135500
1992-09-07,15.50,15.50,14.50,14.70,107500
1992-09-08,14.55,15.80,14.30,15.80,143000
1992-09-09,15.95,16.30,15.50,16.30,187000
1992-09-10,16.45,16.80,16.30,16.45,190500
1992-09-11,16.45,16.45,16.10,16.25,98500
1992-09-14,16.30,16.50,15.90,15.90,84000
1992-09-15,15.80,15.80,15.25,15.50,63500
1992-09-16,15.40,15.65,15.30,15.60,67500
1992-09-17,16.00,16.20,15.80,16.00,120000
1992-09-18,16.00,16.05,15.80,15.80,56000
1992-09-21,15.85,15.90,15.55,15.60,49500
1992-09-22,15.50,15.70,15.40,15.45,41500
1992-09-23,15.80,15.85,15.60,15.75,64500
1992-09-24,16.15,16.25,16.00,16.00,102000
1992-09-25,16.00,16.40,15.90,16.00,161000
1992-09-28,16.00,16.00,15.60,15.70,61500
1992-09-29,15.80,15.90,15.50,15.90,88500
1992-09-30,15.90,15.90,15.65,15.80,98000
1992-10-04,15.95,16.00,15.85,15.90,48500
1992-10-05,15.90,16.10,15.90,15.95,40500
1992-10-06,15.95,15.95,15.55,15.75,28500
1992-10-07,15.70,15.90,15.55,15.75,44500
1992-10-08,15.90,16.20,15.60,15.80,37000
1992-10-09,15.65,15.80,15.65,15.75,50500
1992-10-12,15.70,16.10,15.70,15.95,70000
1992-10-13,15.95,15.95,15.60,15.70,31000
1992-10-14,15.60,15.60,15.30,15.30,35500
1992-10-15,15.30,15.50,15.10,15.45,67500
1992-10-16,15.55,15.65,15.35,15.45,51000
1992-10-19,15.45,15.45,14.60,14.60,62500
1992-10-20,14.90,15.50,14.60,14.80,72500
1992-10-21,14.80,14.80,14.00,14.00,49500
1992-10-22,14.00,14.10,13.70,13.95,111500
1992-10-23,14.00,14.10,13.50,13.70,98000
1992-10-26,13.60,13.60,11.50,12.20,108500
1992-10-27,12.20,12.70,11.70,12.15,208000
1992-10-28,12.15,12.55,11.85,12.55,140500
1992-10-29,12.70,13.75,12.60,13.60,164000
1992-10-30,14.00,14.40,13.90,14.15,198500
1992-11-02,14.30,14.30,13.00,13.10,158000
1992-11-03,13.00,13.60,12.50,13.60,127500
1992-11-04,13.75,13.75,12.80,13.30,112000
1992-11-05,13.30,13.40,13.00,13.10,88000
1992-11-06,13.00,13.10,12.90,13.00,78000
1992-11-09,13.00,13.00,12.50,12.90,82500
1992-11-10,12.60,13.20,12.60,12.80,66500
1992-11-11,12.65,12.65,12.00,12.35,170000
1992-11-12,12.60,12.70,12.00,12.10,120000
1992-11-13,12.00,12.10,11.50,11.65,205000
1992-11-16,11.55,11.55,10.30,10.40,118500
1992-11-17,10.40,10.40,9.00,9.55,215500
1992-11-18,9.70,11.65,9.70,11.15,324500
1992-11-19,11.00,11.50,10.50,11.30,279000
1992-11-20,11.30,11.60,10.60,10.60,43500
1992-11-23,10.45,10.45,9.75,10.15,203500
1992-11-24,10.00,10.40,9.90,10.40,197500
1992-11-25,10.60,10.80,10.25,10.80,188000
1992-11-26,11.05,12.40,11.05,12.10,489500
1992-11-27,12.25,12.30,11.05,11.55,350000
1992-11-30,12.10,13.35,12.10,13.20,580000
1992-12-01,13.35,13.60,12.50,13.60,422000
1992-12-02,13.50,13.80,12.45,13.00,386500
1992-12-03,13.00,13.00,12.20,12.25,273500
1992-12-04,12.20,13.00,11.90,12.80,299000
1992-12-07,12.95,13.80,12.95,13.60,529500
1992-12-08,14.80,14.85,14.20,14.20,63100
1992-12-09,13.00,13.00,12.25,12.65,181000
1992-12-10,12.60,12.65,12.30,12.30,239500
1992-12-11,12.30,13.50,12.10,12.55,126500
1992-12-14,12.50,12.55,12.20,12.30,154000
1992-12-15,13.30,13.30,12.80,12.85,19300
1992-12-16,12.00,12.30,11.80,12.25,91000
1992-12-17,12.20,12.40,12.00,12.10,79000
1992-12-18,12.10,12.20,12.05,12.20,56500
1992-12-21,12.30,12.40,11.95,12.30,154000
1992-12-22,12.45,12.55,12.00,12.10,149000
1992-12-23,12.00,12.20,11.90,12.00,62000
1992-12-24,12.00,12.10,11.70,12.10,196000
1992-12-25,12.10,12.15,12.00,12.10,64500
1992-12-28,12.20,12.65,12.15,12.40,118000
1992-12-29,12.50,12.50,12.40,12.50,178500
1992-12-30,12.50,13.50,12.50,13.50,300500
1992-12-31,13.50,14.20,13.50,13.80,554000
1993-01-04,15.15,15.50,14.60,14.60,585000
1993-01-05,14.60,15.20,14.50,14.85,302500
1993-01-06,14.85,14.95,14.75,14.90,191500
1993-01-07,15.00,15.20,14.85,15.05,376000
1993-01-08,15.10,15.90,15.10,15.90,566000
1993-01-11,16.00,16.70,16.00,16.50,573500
1993-01-12,16.65,16.65,15.50,15.60,399000
1993-01-13,15.60,16.00,15.30,15.85,260000
1993-01-14,16.00,16.20,15.40,15.60,175500
1993-01-15,16.90,17.10,16.50,16.85,196000
1993-01-18,17.00,17.80,16.90,17.60,367500
1993-01-19,15.80,16.45,15.80,16.15,422500
1993-02-01,16.50,18.50,16.50,18.30,72100
1993-02-02,18.45,19.70,18.45,19.50,1189500
1993-02-03,19.65,20.20,19.30,19.30,1035000
1993-02-04,19.40,20.00,18.80,20.00,999000
1993-02-05,20.00,21.30,20.00,21.30,1455500
1993-02-08,21.45,24.10,21.45,23.30,1425500
1993-02-09,23.45,23.60,22.25,22.70,982500
