Date,Open,High,Low,Close,Vol
1999-06-23,19.00,19.80,18.26,19.01,27541700
1999-06-24,18.97,19.29,18.40,18.79,8995500
1999-06-25,18.90,19.68,17.90,18.03,8075800
1999-06-28,18.10,19.20,18.10,18.92,5521300
1999-06-29,18.98,19.10,17.98,18.26,4604600
1999-06-30,18.20,18.20,16.60,16.81,4058900
1999-07-01,16.90,17.90,16.00,17.10,4017600
1999-07-02,17.50,18.30,17.24,18.20,3351700
1999-07-05,18.30,18.32,17.00,17.53,1437000
1999-07-06,17.20,17.69,16.98,17.03,870600
1999-07-07,17.10,17.45,16.80,17.38,783100
1999-07-08,17.45,17.70,17.20,17.27,951900
1999-07-09,17.21,17.42,16.81,17.00,1056100
1999-07-12,16.90,17.40,16.51,16.97,1124800
1999-07-13,16.85,17.30,16.58,16.72,941100
1999-07-14,16.76,17.58,16.70,17.50,1553400
1999-07-15,17.50,18.09,17.25,17.75,2170800
1999-07-16,17.80,18.00,17.18,17.24,1141600
1999-07-19,17.02,17.28,16.70,16.76,675200
1999-07-20,16.77,17.60,16.70,17.51,982300
1999-07-21,17.51,17.76,17.17,17.30,1491400
1999-07-22,17.25,17.38,16.51,16.64,1343700
1999-07-23,16.69,17.00,16.65,16.83,792700
1999-07-26,16.80,16.90,16.29,16.66,1001700
1999-07-27,16.50,16.74,16.29,16.43,624000
1999-07-28,16.45,16.85,16.35,16.60,681100
1999-07-29,17.30,18.18,17.01,17.47,2251300
1999-07-30,17.60,17.67,17.19,17.57,860900
1999-08-02,17.48,17.99,17.48,17.63,914000
1999-08-03,17.70,17.71,17.48,17.62,514900
1999-08-04,17.66,17.90,17.39,17.73,885900
1999-08-05,17.75,17.80,17.18,17.25,835800
1999-08-06,17.20,17.40,16.75,17.10,889200
1999-08-09,17.10,17.35,16.76,16.90,454600
1999-08-10,16.91,17.45,16.85,17.00,631400
1999-08-11,17.05,17.30,16.88,16.97,412700
1999-08-12,16.82,17.01,16.38,16.42,643300
1999-08-13,16.38,16.60,16.29,16.50,506500
1999-08-16,16.58,16.85,16.41,16.60,239500
1999-08-17,16.70,16.97,16.50,16.72,273200
1999-08-18,16.90,16.90,16.30,16.60,325800
1999-08-19,16.60,17.48,16.50,17.20,748900
1999-08-20,17.35,17.38,16.90,16.91,565900
1999-08-23,16.85,17.00,16.70,16.75,363200
1999-08-24,16.85,17.38,16.76,17.18,836900
1999-08-25,17.20,17.28,16.90,16.98,415900
1999-08-26,16.30,17.00,16.30,16.80,524900
1999-08-27,16.70,16.89,16.65,16.75,456200
1999-08-30,16.85,16.85,16.30,16.36,1017200
1999-08-31,16.37,16.80,16.30,16.71,643200
1999-09-01,16.68,16.70,16.41,16.45,217500
1999-09-02,16.40,16.74,16.35,16.63,277900
1999-09-03,16.70,17.11,16.65,16.78,709200
1999-09-06,16.80,17.09,16.66,16.98,346600
1999-09-07,16.81,17.48,16.81,16.99,1204400
1999-09-08,17.09,17.40,16.91,17.30,476200
1999-09-09,17.60,18.03,17.35,17.89,2204000
1999-09-10,18.00,18.05,17.50,17.53,1332200
1999-09-13,17.52,17.80,17.45,17.52,931500
1999-09-14,17.55,17.78,17.45,17.53,650100
1999-09-15,17.65,17.70,17.40,17.40,563500
1999-09-16,17.43,17.43,17.16,17.21,484100
1999-09-17,17.11,17.60,17.11,17.20,337900
1999-09-20,17.25,17.25,16.85,17.00,489700
1999-09-21,17.00,17.20,16.90,17.09,457400
1999-09-22,17.18,17.18,16.96,17.00,194900
1999-09-23,17.06,17.06,16.70,16.88,331600
1999-09-24,16.90,17.19,16.90,17.10,205200
1999-09-27,17.15,17.50,17.07,17.29,463400
