Date,Open,High,Low,Close,Vol
2006-08-23,22.80,25.00,22.32,24.00,14767507
2006-08-24,23.60,24.47,23.22,24.05,7682058
2006-08-25,24.25,25.27,24.13,24.19,6283112
2006-08-28,24.12,24.16,23.31,24.05,3646238
2006-08-29,24.10,26.46,24.02,26.42,5968567
2006-08-30,25.98,26.59,25.68,26.46,2940931
2006-08-31,26.30,28.08,26.22,27.10,3601119
2006-09-01,27.24,28.79,26.72,27.85,3216023
2006-09-04,27.49,28.33,27.16,27.94,1955787
2006-09-05,27.88,28.07,26.80,27.21,2133250
2006-09-06,27.10,27.57,26.80,27.50,1185611
2006-09-07,27.32,29.06,27.28,28.26,2188615
2006-09-08,28.08,28.97,27.82,27.89,1755248
2006-09-11,27.56,27.90,26.80,27.82,1599038
2006-09-12,27.50,27.52,26.91,26.95,1989968
2006-09-13,26.94,27.40,25.81,25.83,2059359
2006-09-14,25.70,26.00,25.08,25.69,1940509
2006-09-15,25.55,25.80,25.30,25.58,949951
2006-09-18,25.52,26.10,25.52,25.75,684709
2006-09-19,25.85,26.49,25.81,25.90,926701
2006-09-20,25.82,26.45,25.71,26.25,823437
2006-09-21,26.06,27.10,26.04,27.08,1412238
2006-09-22,26.90,27.36,26.75,26.75,907004
2006-09-25,26.69,27.26,26.37,26.89,640103
2006-09-26,26.85,26.98,26.20,26.20,520799
2006-09-27,26.11,26.45,25.74,25.90,471868
2006-09-28,26.20,27.18,26.00,26.68,974111
2006-09-29,27.00,29.35,26.81,29.33,3029580
2006-10-09,29.45,29.88,28.90,29.50,1298037
2006-10-10,29.50,29.75,28.60,29.40,1219011
2006-10-11,29.25,30.14,28.80,29.61,1196197
2006-10-12,29.66,30.55,28.30,28.70,1445161
2006-10-13,28.20,28.90,27.89,28.40,750103
2006-10-16,28.25,29.40,28.22,28.45,548137
2006-10-17,28.58,28.95,28.30,28.57,374915
2006-10-18,28.87,29.29,28.70,28.99,444600
2006-10-19,29.20,29.89,28.90,29.40,888929
2006-10-20,29.45,29.45,28.40,28.45,864032
2006-10-23,28.30,28.36,27.16,27.41,710570
2006-10-24,27.37,28.50,27.37,28.10,607195
2006-10-25,28.30,28.99,28.16,28.68,699908
2006-10-26,28.80,28.88,28.17,28.30,423886
2006-10-27,28.30,29.49,28.27,28.90,991416
2006-10-30,28.98,29.00,27.78,28.12,592551
2006-10-31,28.01,28.26,27.76,28.16,440026
2006-11-01,28.10,28.10,27.01,27.46,1099905
2006-11-02,27.32,27.48,26.12,26.61,837702
2006-11-03,26.43,27.14,26.43,26.68,466136
2006-11-06,26.50,26.79,26.21,26.41,487075
2006-11-07,26.25,27.25,26.25,27.20,650836
2006-11-08,27.20,27.20,26.55,26.84,427694
2006-11-09,26.80,27.70,26.56,27.51,570974
2006-11-10,27.38,27.40,26.69,26.70,690443
2006-11-13,26.60,26.80,25.88,26.00,524600
2006-11-14,26.00,26.59,25.95,26.54,379285
2006-11-15,26.59,27.20,26.21,26.90,750857
2006-11-16,26.99,27.09,26.40,26.40,805214
2006-11-17,26.30,26.72,26.20,26.26,542023
2006-11-20,26.20,26.30,25.20,25.70,860178
2006-11-21,25.58,26.21,25.36,25.89,533550
2006-11-22,25.70,25.99,25.47,25.88,730082
2006-11-23,25.88,26.97,25.25,26.88,2651201
2006-11-24,26.57,26.68,26.11,26.59,1227433
