Date,Open,High,Low,Close,Vol
2006-11-24,14.49,16.00,14.18,15.81,27288798
2006-11-27,15.55,17.18,15.40,16.54,14190659
2006-11-28,16.61,17.35,16.25,16.73,7648422
2006-11-29,16.40,17.54,16.39,17.18,4971109
2006-11-30,17.18,18.08,17.15,17.50,5121348
2006-12-01,17.35,17.95,17.00,17.78,4359376
2006-12-04,17.70,18.20,17.55,17.77,4142379
2006-12-05,17.81,18.49,17.65,17.82,3455585
2006-12-06,17.78,17.88,17.00,17.68,3731882
2006-12-07,17.82,18.70,17.70,17.98,3454534
2006-12-08,17.74,18.43,17.30,18.09,2342738
2006-12-11,18.00,19.90,17.85,19.87,4638362
2006-12-12,19.48,21.28,19.35,20.31,4461117
2006-12-13,20.05,21.50,19.60,21.50,3520568
2006-12-14,21.50,22.02,21.02,21.50,3399203
2006-12-15,21.50,22.49,21.20,22.00,2254051
2006-12-18,22.00,22.96,21.78,22.38,2286635
2006-12-19,22.31,22.86,21.75,21.81,3429434
2006-12-20,21.50,22.16,21.15,21.68,2246834
2006-12-21,21.80,22.45,21.31,21.35,2440459
2006-12-22,21.05,21.30,20.00,20.30,3100823
2006-12-25,20.28,21.48,20.28,20.70,2265885
2006-12-26,20.71,21.28,20.50,21.28,993009
2006-12-27,21.30,22.70,21.20,22.55,1466104
2006-12-28,23.48,24.15,22.02,22.80,1881984
2006-12-29,22.72,23.00,21.98,22.27,1941257
2007-01-04,21.99,22.90,21.60,21.70,2836961
2007-01-08,22.49,23.87,22.40,23.87,3017921
2007-01-09,25.00,25.00,23.90,23.95,1917142
2007-01-10,24.03,24.37,23.80,24.13,1101335
2007-01-11,24.11,24.87,24.01,24.04,1391579
2007-01-12,23.90,24.47,22.86,23.05,1712119
2007-01-15,22.67,23.97,22.67,23.97,1208396
2007-01-16,24.08,24.50,23.21,24.34,1451410
2007-01-17,24.50,25.98,23.50,23.69,2625092
2007-01-18,23.58,24.68,22.70,24.38,2929254
2007-01-19,24.52,25.90,24.21,25.90,2728252
2007-01-22,26.18,26.95,25.63,26.50,2362697
2007-01-23,26.50,26.69,25.50,26.31,2056400
2007-01-24,26.35,26.49,25.60,26.28,1791543
2007-01-25,26.02,26.02,24.54,24.55,1668325
2007-01-26,24.11,24.80,22.82,24.30,2903850
2007-01-29,24.69,24.75,24.00,24.71,2668813
2007-01-30,25.10,27.08,24.88,27.01,5680231
2007-01-31,27.31,27.57,25.50,25.51,3625347
2007-02-01,25.30,26.50,25.06,26.37,1967882
2007-02-02,26.30,28.99,25.91,27.40,3518681
2007-02-05,27.40,28.68,27.40,27.71,1343603
2007-02-06,27.76,27.78,26.20,26.65,1432526
2007-02-07,27.10,27.97,26.75,27.50,1094201
2007-02-08,27.50,27.85,26.55,26.86,1613816
2007-02-09,26.90,27.88,26.88,27.35,1119325
2007-02-12,27.85,29.28,27.35,28.79,1359351
2007-02-13,28.99,29.34,28.50,28.98,1059904
2007-02-14,28.90,29.30,28.41,28.60,1568700
2007-02-15,28.11,29.12,28.11,29.00,1429574
2007-02-16,29.11,30.69,28.92,29.50,1356421
2007-02-26,30.00,30.10,28.50,28.89,3294110
2007-02-27,29.00,30.02,26.01,26.05,3619322
2007-02-28,26.01,26.33,23.80,25.77,3888209
2007-03-01,25.50,25.65,24.61,24.96,2220622
2007-03-02,24.51,25.39,24.51,25.15,1165740
2007-03-05,25.16,26.00,24.73,25.69,1947667
2007-03-06,25.75,26.32,25.30,26.10,1456011
2007-03-07,26.13,26.48,25.96,26.16,1215260
2007-03-08,26.36,26.49,25.70,26.23,1218308
2007-03-09,26.20,26.20,25.30,25.58,1501416
2007-03-12,25.10,26.36,24.79,26.34,1611859
2007-03-13,26.36,26.48,25.61,26.08,1293500
2007-03-14,25.90,26.00,25.20,25.40,1073899
2007-03-15,25.50,27.20,25.50,26.90,2064447
2007-03-16,26.80,27.09,26.30,27.00,1698351
2007-03-19,26.30,28.73,26.01,28.50,2739887
2007-03-20,28.30,28.88,27.61,28.09,992305
2007-03-21,28.01,28.28,27.30,27.70,1092009
2007-03-23,28.01,28.23,26.70,27.68,1080985
2007-03-26,27.40,27.65,27.20,27.50,1123415
2007-03-27,27.50,27.99,26.90,27.49,1058621
2007-03-28,27.50,28.20,26.01,28.09,1773286
2007-03-29,27.99,28.09,27.05,27.05,1093588
2007-03-30,26.78,26.97,26.30,26.44,1153244
2007-04-02,26.39,27.17,26.39,27.00,704698
2007-04-03,27.20,27.58,26.88,27.37,878673
2007-04-04,27.56,27.56,26.80,26.90,1234073
2007-04-05,26.90,27.41,26.75,26.93,1220730
2007-04-06,26.93,27.44,26.60,27.10,1591241
2007-04-09,27.10,28.28,26.81,28.00,2403127
2007-04-10,28.19,28.32,27.28,27.73,1625982
2007-04-11,27.80,28.04,26.91,27.54,1994209
2007-04-12,27.70,28.75,27.63,28.70,2623906
2007-04-13,28.70,29.47,28.13,28.48,2883210
2007-04-16,28.68,29.13,28.31,29.00,1929810
2007-04-17,29.06,29.38,27.50,28.41,2649830
2007-04-18,28.38,28.97,27.85,28.96,2510227
2007-04-19,28.80,28.80,26.22,27.20,1912571
2007-04-20,27.68,28.25,27.50,27.94,1621456
2007-04-23,27.86,28.75,27.65,28.56,2502300
2007-04-24,28.56,29.59,28.31,28.74,2387200
2007-04-25,28.71,28.71,27.51,27.90,1747994
2007-04-26,27.90,28.44,27.80,28.11,1533693
2007-04-27,28.16,29.68,27.92,29.56,3072455
2007-04-30,29.82,32.52,29.82,32.52,4311354
2007-05-08,33.16,33.78,31.70,33.14,2884148
2007-05-09,33.14,33.15,31.15,32.69,2238031
2007-05-10,32.23,32.26,31.00,31.90,2343917
2007-05-11,31.20,32.80,31.00,32.66,1680954
2007-05-14,32.30,32.30,31.50,31.60,1279372
2007-05-15,31.62,32.90,31.30,31.80,2125762
2007-05-16,31.60,32.18,30.13,31.90,1452207
2007-05-17,31.90,32.10,31.00,31.73,1993889
2007-05-18,31.70,31.80,31.00,31.12,1539016
2007-05-21,30.00,32.38,30.00,32.20,2597403
2007-05-22,31.90,34.50,31.59,34.30,4711701
2007-05-23,34.40,34.90,33.68,34.20,2656890
2007-05-24,34.00,34.30,33.00,34.19,2314390
2007-05-25,35.10,35.25,34.00,34.40,2140475
2007-05-28,34.41,35.02,33.75,34.50,1885488
2007-05-29,34.48,35.10,34.21,34.88,1234045
2007-05-30,32.99,33.80,31.39,31.39,2213195
2007-05-31,31.39,32.86,28.88,31.98,2674168
2007-06-01,31.50,32.40,30.30,30.35,1808881
2007-06-04,30.10,30.98,28.00,29.40,1721175
2007-06-05,29.00,30.20,26.80,29.30,1882459
2007-06-06,29.50,30.10,29.25,29.90,1759698
2007-06-07,29.95,31.43,29.93,30.98,1677575
2007-06-08,31.17,32.65,30.65,31.71,2311774
2007-06-11,31.95,33.87,31.54,32.35,2207893
2007-06-12,32.99,34.47,32.00,34.33,2368356
2007-06-13,34.78,35.45,34.30,34.38,1842824
2007-06-14,34.21,34.27,33.00,33.11,1397312
2007-06-18,34.22,34.88,33.50,33.68,1447960
2007-06-19,33.60,37.05,33.45,37.05,2293616
2007-06-20,37.78,37.79,34.88,35.00,1752865
2007-06-21,34.50,37.00,34.16,35.99,1629454
2007-06-22,35.98,35.98,33.00,33.30,1461750
2007-06-25,33.80,34.20,30.70,31.60,1217220
2007-06-26,31.42,32.60,31.01,32.40,951885
2007-06-27,32.42,33.77,31.70,33.30,1158898
2007-06-28,33.38,33.49,30.90,31.20,981263
2007-06-29,30.80,32.28,29.80,31.03,909518
2007-07-02,31.00,31.49,30.00,31.01,436490
2007-07-03,31.30,32.00,30.51,30.95,556930
2007-07-04,30.95,31.45,29.80,29.86,582861
2007-07-05,29.01,29.60,27.87,27.87,646864
2007-07-06,27.50,29.40,27.35,29.10,522451
2007-07-09,29.18,29.80,28.30,29.48,1495038
2007-07-10,29.00,29.37,28.00,28.30,864416
2007-07-11,28.36,28.42,27.70,28.00,547395
2007-07-12,28.20,28.69,27.80,28.68,439963
2007-07-13,28.79,28.79,28.06,28.40,187445
2007-07-16,28.40,28.68,28.00,28.00,1096183
2007-07-17,28.00,28.36,27.65,28.25,811180
2007-07-18,28.25,28.25,27.01,27.39,1401830
2007-07-19,27.27,27.60,26.50,26.62,891656
2007-07-20,26.70,29.28,26.70,28.95,4349352
2007-07-23,28.95,29.99,28.40,29.70,3364754
2007-07-24,29.71,30.00,29.00,29.20,2521103
2007-07-25,29.00,30.19,29.00,30.05,2207798
2007-07-26,30.45,30.50,29.68,29.80,1626221
2007-07-27,29.82,30.40,29.50,30.10,2333871
2007-07-30,30.15,30.98,29.90,30.21,2528604
2007-07-31,30.00,30.05,28.90,29.70,3143949
2007-08-01,29.81,32.66,29.81,31.20,4847144
2007-08-02,31.60,32.89,31.23,32.69,4754034
2007-08-03,33.06,33.48,31.80,32.50,2752968
2007-08-06,32.50,32.90,31.80,32.00,2492234
2007-08-07,32.00,33.67,32.00,32.01,2386537
2007-08-08,31.72,31.95,29.90,30.64,1978786
2007-08-09,30.30,31.05,30.27,30.48,1358411
