Date,Open,High,Low,Close,Vol
2022-10-12,9.50,9.88,9.42,9.87,357581203
2022-10-13,9.82,9.98,9.75,9.88,252932009
2022-10-14,9.94,10.09,9.90,10.09,496987042
2022-10-17,10.03,10.28,9.99,10.28,224699879
2022-10-18,10.28,10.34,10.16,10.18,50942406
2022-10-19,10.17,10.26,10.11,10.11,53107040
2022-10-20,10.05,10.45,10.01,10.30,58615098
2022-10-21,10.30,10.37,10.13,10.30,26317157
2022-10-24,10.35,10.57,10.24,10.30,37911665
2022-10-25,10.26,10.29,10.02,10.10,17120201
2022-10-26,10.06,10.47,10.06,10.39,41022746
2022-10-27,10.35,10.62,10.35,10.46,45704684
2022-10-28,10.46,10.55,10.19,10.24,23255304
2022-10-31,10.15,10.54,10.10,10.46,23224653
2022-11-01,10.47,10.65,10.37,10.58,22789693
2022-11-02,10.58,10.72,10.52,10.70,35211970
2022-11-03,10.69,10.77,10.59,10.69,20221510
2022-11-04,10.68,10.98,10.68,10.94,27659296
2022-11-07,10.94,11.04,10.81,10.86,24778442
2022-11-08,10.86,10.86,10.72,10.81,21338275
2022-11-09,10.81,10.85,10.67,10.70,17962632
2022-11-10,10.64,10.72,10.49,10.54,19906535
2022-11-11,10.85,10.93,10.70,10.75,21997754
2022-11-14,10.75,10.93,10.71,10.80,16395676
2022-11-15,10.80,11.29,10.79,11.27,26896912
2022-11-16,11.25,11.31,11.08,11.12,16555286
2022-11-17,11.22,11.31,10.92,11.30,28255967
2022-11-18,11.28,11.41,11.11,11.13,19499521
2022-11-21,11.14,11.14,10.90,11.05,17223572
2022-11-22,11.05,11.06,10.87,10.93,18984624
2022-11-23,10.81,10.97,10.71,10.87,18080612
2022-11-24,10.87,10.96,10.70,10.75,15077716
2022-11-25,10.75,10.81,10.64,10.65,16092535
2022-11-28,10.65,10.65,10.40,10.51,14294134
2022-11-29,10.61,10.79,10.51,10.77,18021108
2022-11-30,10.76,10.80,10.65,10.71,13686202
2022-12-01,10.71,11.01,10.71,10.95,18625196
2022-12-02,10.95,11.02,10.86,10.88,14205769
2022-12-05,10.93,11.01,10.92,11.00,16149203
2022-12-06,11.01,11.22,10.97,11.07,17172038
2022-12-07,11.04,11.12,11.00,11.03,16706034
2022-12-08,11.10,11.10,10.93,10.95,12981225
2022-12-09,10.90,11.05,10.90,11.00,15691603
2022-12-12,11.00,11.21,10.96,11.13,18612559
2022-12-13,11.12,11.13,10.97,10.97,16258973
2022-12-14,10.97,11.15,10.96,10.98,12310612
2022-12-15,11.00,11.10,10.93,11.03,14684218
2022-12-16,11.01,11.01,10.85,10.88,15718628
2022-12-19,10.88,10.98,10.66,10.71,17262917
2022-12-20,10.76,10.79,10.55,10.63,16798017
2022-12-21,10.54,10.70,10.50,10.55,14533200
2022-12-22,10.50,10.66,10.50,10.55,14141312
2022-12-23,10.50,10.59,10.45,10.50,18022603
2022-12-26,10.50,10.73,10.50,10.73,19247719
2022-12-27,10.73,10.81,10.61,10.79,13478450
2022-12-28,10.69,10.75,10.65,10.67,14949614
2022-12-29,10.65,10.80,10.62,10.75,17750702
2022-12-30,10.74,10.83,10.69,10.72,14403008
2023-01-03,10.73,10.91,10.63,10.90,15019509
2023-01-04,11.23,11.23,10.75,10.85,21696410
2023-01-05,10.89,10.96,10.82,10.92,19426047
2023-01-06,10.92,10.96,10.84,10.93,16752918
2023-01-09,10.93,11.05,10.90,10.98,13207009
2023-01-10,10.98,11.19,10.93,11.02,13474018
2023-01-11,11.09,11.09,10.84,10.88,29482802
2023-01-12,10.88,10.93,10.82,10.90,16411806
2023-01-13,10.90,10.93,10.81,10.93,23624232
2023-01-16,10.92,11.36,10.91,11.20,29351777
2023-01-17,11.20,11.50,11.20,11.42,18734846
2023-01-18,11.42,11.53,11.39,11.47,15271566
2023-01-19,11.49,11.81,11.45,11.75,36464439
2023-01-20,11.79,11.92,11.76,11.86,24818903
2023-01-30,12.20,12.57,11.91,11.93,22533310
2023-01-31,11.83,11.92,11.60,11.62,22269032
2023-02-01,11.63,11.83,11.61,11.83,21220914
2023-02-02,11.85,12.02,11.83,11.90,23638518
2023-02-03,11.90,11.97,11.75,11.94,23269515
2023-02-06,11.92,12.00,11.75,11.78,23253804
2023-02-07,11.76,11.86,11.70,11.75,21105300
2023-02-08,11.76,11.81,11.64,11.64,18514812
2023-02-09,11.60,11.97,11.55,11.97,23017011
2023-02-10,11.97,11.97,11.74,11.83,21219632
2023-02-13,11.78,11.87,11.73,11.87,19543230
2023-02-14,11.87,11.95,11.77,11.83,17643417
2023-02-15,11.81,11.90,11.73,11.89,17925279
2023-02-16,11.90,12.05,11.68,11.80,33860411
2023-02-17,11.72,11.85,11.37,11.38,29842603
2023-02-20,11.38,11.64,11.35,11.63,18916344
2023-02-21,11.63,11.69,11.50,11.59,14684000
2023-02-22,11.59,11.68,11.47,11.54,12545700
2023-02-23,11.62,11.62,11.43,11.48,14160600
2023-02-24,11.51,11.56,11.40,11.42,16301440
2023-02-27,11.42,11.42,11.27,11.29,13841103
2023-02-28,11.56,11.61,11.27,11.42,33461430
2023-03-01,11.41,11.63,11.39,11.59,28708231
2023-03-02,11.59,11.73,11.58,11.63,26265902
2023-03-03,11.64,11.74,11.54,11.68,29297900
2023-03-06,11.73,11.73,11.58,11.66,24175501
2023-03-07,11.67,11.68,11.33,11.33,27553310
2023-03-08,11.42,11.44,11.32,11.44,25479708
2023-03-09,11.49,11.52,11.37,11.49,19854702
2023-03-10,11.47,11.50,11.35,11.38,22412434
2023-03-13,11.40,11.60,11.35,11.60,32931400
2023-03-14,11.64,11.66,11.42,11.61,38414802
2023-03-15,11.70,11.80,11.56,11.57,28539800
2023-03-16,11.54,11.61,11.41,11.41,29533800
2023-03-17,11.55,11.85,11.52,11.75,48075000
2023-03-20,11.75,11.93,11.71,11.73,36340208
2023-03-21,11.76,11.79,11.65,11.76,35056501
2023-03-22,11.77,11.80,11.67,11.74,34833900
2023-03-23,11.69,12.22,11.66,12.21,57825919
2023-03-24,12.21,12.42,12.10,12.41,43848642
2023-03-27,12.41,12.66,12.25,12.38,43821104
2023-03-28,12.38,12.41,12.10,12.11,37720505
2023-03-29,12.00,12.53,12.00,12.36,40155802
2023-03-30,12.28,12.48,12.22,12.41,34948803
2023-03-31,12.41,12.77,12.29,12.76,34809104
2023-04-03,12.88,13.42,12.88,13.41,39878336
2023-04-04,13.39,13.65,13.27,13.47,46634203
2023-04-06,13.36,13.65,13.23,13.48,40133316
2023-04-07,13.50,13.69,13.42,13.65,30206970
2023-04-10,13.66,13.78,13.05,13.14,43574127
2023-04-11,13.13,13.32,12.99,13.13,43503770
2023-04-12,13.22,13.44,13.00,13.34,36660304
2023-04-13,13.34,13.34,12.87,12.92,39511417
2023-04-14,12.90,13.14,12.71,13.11,30675910
2023-04-17,13.11,13.20,12.96,13.10,32472406
2023-04-18,13.10,13.10,12.79,12.98,37084500
2023-04-19,12.98,13.09,12.84,12.90,42691400
2023-04-20,12.90,13.06,12.84,13.05,36569501
2023-04-21,13.06,13.06,12.40,12.42,48772700
2023-04-24,12.42,12.48,11.96,12.07,38488016
2023-04-25,12.20,12.20,11.80,11.89,48312700
2023-04-26,11.90,11.99,11.53,11.69,49667000
2023-04-27,11.63,11.79,11.53,11.68,46103304
2023-04-28,11.77,11.85,11.60,11.82,48533546
2023-05-04,11.82,11.82,11.49,11.54,37433400
2023-05-05,11.57,11.68,11.40,11.42,38733700
2023-05-08,11.42,11.60,11.39,11.57,35002500
2023-05-09,11.57,11.69,11.48,11.50,37771100
2023-05-10,11.46,11.51,11.30,11.39,35077200
2023-05-11,11.39,11.52,11.30,11.34,25782300
2023-05-12,11.36,11.39,11.18,11.19,31260710
2023-05-15,11.18,11.28,11.02,11.28,32705300
2023-05-16,11.29,11.30,11.16,11.18,21955600
