Date,Open,High,Low,Close,Vol
2020-03-31,9.63,9.74,9.52,9.53,25181821
2020-04-01,9.50,9.73,9.43,9.49,13074691
2020-04-02,9.46,9.88,9.41,9.88,11944589
2020-04-03,9.65,9.86,9.65,9.71,4834578
2020-04-07,9.81,10.12,9.81,10.10,28892479
2020-04-08,10.03,10.23,10.03,10.17,26109828
2020-04-09,10.17,10.32,10.17,10.28,28721626
2020-04-10,10.27,10.27,9.85,9.89,15786800
2020-04-13,9.81,9.87,9.70,9.78,10201120
2020-04-14,9.88,10.03,9.84,10.02,12057790
2020-04-15,10.03,10.09,9.95,9.97,14564731
2020-04-16,9.94,10.15,9.90,10.12,16587441
2020-04-17,10.14,10.28,10.13,10.15,38205342
2020-04-20,10.15,10.35,10.12,10.34,23441637
2020-04-21,10.25,10.29,10.11,10.24,7120725
2020-04-22,10.14,10.33,10.14,10.32,11828067
2020-04-23,10.30,10.32,10.17,10.17,13628445
2020-04-24,10.12,10.21,9.92,9.97,12251894
2020-04-27,10.07,10.09,9.85,9.92,15791922
2020-04-28,9.93,9.93,9.39,9.74,14665438
2020-04-29,9.84,9.84,9.64,9.74,7003830
2020-04-30,9.75,10.15,9.75,10.09,17228887
2020-05-06,10.01,10.36,10.01,10.34,19481104
2020-05-07,10.25,10.41,10.25,10.25,13699867
2020-05-08,10.27,10.49,10.26,10.40,19764152
2020-05-11,10.40,10.52,10.32,10.39,15905952
2020-05-12,10.39,10.41,10.24,10.41,16079061
2020-05-13,10.39,10.55,10.38,10.53,21315943
2020-05-14,10.50,10.55,10.44,10.47,14341239
2020-05-15,10.47,10.60,10.46,10.48,19213567
2020-05-18,10.48,10.53,10.35,10.37,17697750
2020-05-19,10.37,10.59,10.37,10.59,16819026
2020-05-20,10.58,10.59,10.41,10.45,22508304
2020-05-21,10.45,10.49,10.22,10.25,22300359
2020-05-22,10.26,10.28,9.96,10.04,13638880
2020-05-25,10.02,10.06,9.92,9.97,4200809
2020-05-26,10.03,10.26,10.02,10.24,5598507
2020-05-27,10.17,10.25,10.06,10.07,11680523
2020-05-28,10.08,10.13,9.86,10.04,14781620
2020-05-29,9.99,10.22,9.99,10.15,9117278
2020-06-01,10.25,10.54,10.23,10.52,8496361
2020-06-02,10.54,10.57,10.43,10.51,9738932
2020-06-03,10.53,10.63,10.50,10.51,13920572
2020-06-04,10.48,10.59,10.48,10.57,11794374
2020-06-05,10.57,10.61,10.50,10.57,4144552
2020-06-08,10.57,10.68,10.48,10.50,5873696
2020-06-09,10.45,10.58,10.45,10.57,4564105
2020-06-10,10.54,10.58,10.48,10.57,6530291
2020-06-11,10.60,10.75,10.50,10.56,4481929
2020-06-12,10.30,10.63,10.29,10.60,2355274
2020-06-15,10.56,10.79,10.56,10.60,6577198
2020-06-16,10.64,10.86,10.64,10.85,5900493
2020-06-17,10.85,10.87,10.73,10.81,1691245
2020-06-18,10.76,10.77,10.68,10.74,2066813
2020-06-19,10.75,10.89,10.73,10.86,3272256
2020-06-22,10.87,11.06,10.87,11.00,4047657
2020-06-23,11.03,11.14,11.00,11.12,1490447
2020-06-24,11.12,11.18,11.10,11.17,4929616
2020-06-29,11.16,11.19,11.05,11.09,4712246
2020-06-30,11.15,11.39,11.15,11.35,3426000
2020-07-01,11.34,11.40,11.12,11.29,2555723
2020-07-02,11.29,11.44,11.27,11.44,3783363
2020-07-03,11.43,11.58,11.35,11.55,3150567
2020-07-06,11.55,12.02,11.54,11.97,4315921
2020-07-07,11.98,12.39,11.96,12.13,5435259
2020-07-08,12.10,12.43,11.58,12.42,3907133
