Date,Open,High,Low,Close,Vol
2010-06-18,30.00,32.50,30.00,31.21,23437781
2010-06-21,29.98,29.98,28.09,29.60,9207779
2010-06-22,29.00,29.88,28.59,28.78,6035402
2010-06-23,28.30,29.29,28.24,29.06,3610913
2010-06-24,29.00,29.35,28.75,28.92,3261028
2010-06-25,28.84,28.84,27.33,27.82,4335682
2010-06-28,27.62,28.61,27.57,28.32,3034180
2010-06-29,28.27,28.34,26.00,26.22,3288801
2010-06-30,25.90,25.99,24.71,25.66,2432818
2010-07-01,25.68,25.88,24.90,25.01,1995746
2010-07-02,25.00,25.73,24.90,25.55,2516302
2010-07-05,24.85,25.44,24.70,25.13,1503859
2010-07-06,25.14,25.78,25.00,25.54,2077221
2010-07-07,25.68,25.68,25.20,25.50,2296752
2010-07-08,25.60,25.75,25.11,25.74,2903214
2010-07-09,25.60,26.47,25.25,26.22,2976297
2010-07-12,26.22,26.98,26.18,26.71,2957559
2010-07-13,26.30,26.38,25.70,25.94,1986400
2010-07-14,26.20,26.51,25.93,26.44,1727117
2010-07-15,26.36,26.44,25.31,25.43,1618687
2010-07-16,25.28,25.40,24.84,25.28,1260766
2010-07-19,25.14,25.89,24.88,25.78,1501875
2010-07-20,25.80,26.45,25.65,26.30,2358332
2010-07-21,26.39,26.70,26.26,26.37,2269112
2010-07-22,26.31,26.69,26.20,26.69,2073469
2010-07-23,26.98,27.15,26.54,26.87,2576957
2010-07-26,26.93,27.34,26.75,27.15,2238179
2010-07-27,27.01,27.22,26.60,26.85,1949993
2010-07-28,27.80,29.50,27.80,29.07,8706538
2010-07-29,28.60,29.43,28.55,29.12,5736886
2010-07-30,29.25,29.77,29.04,29.17,3941504
2010-08-02,29.39,29.66,29.05,29.45,4039635
2010-08-03,29.61,29.61,28.62,28.62,3907809
2010-08-04,28.58,29.45,28.57,29.35,4191562
2010-08-05,29.36,30.29,29.36,29.56,4389551
2010-08-06,29.71,30.50,29.40,30.40,4230947
2010-08-09,30.28,30.66,30.03,30.49,3579504
2010-08-10,30.48,30.48,29.21,29.21,3871738
2010-08-11,29.14,29.70,29.14,29.48,2136828
2010-08-12,29.07,29.60,28.66,28.78,1829913
2010-08-13,28.98,29.68,28.82,29.65,2211199
2010-08-16,29.68,30.28,29.49,30.20,2803998
2010-08-17,30.20,30.28,29.80,30.10,2145660
2010-08-18,30.13,30.16,29.41,29.69,2165459
2010-08-19,29.60,29.99,29.46,29.79,1752554
2010-08-20,29.60,29.77,28.80,28.86,2157723
2010-08-23,28.75,29.29,28.75,28.90,979408
2010-08-24,28.98,29.81,28.90,29.65,1826351
2010-08-25,29.56,30.17,29.41,29.43,2380422
2010-08-26,29.59,30.50,29.40,30.34,3200527
2010-08-27,30.34,31.50,30.10,31.19,4299526
2010-08-30,31.26,31.76,31.00,31.30,3837793
2010-08-31,31.25,31.85,30.70,31.50,3754687
2010-09-01,31.49,31.95,30.15,30.54,3923661
2010-09-02,30.84,31.75,30.51,31.30,3035952
2010-09-03,31.40,32.45,31.23,31.71,3919819
2010-09-06,31.55,31.90,30.13,30.70,2969374
2010-09-07,30.72,31.29,30.72,31.18,1452633
2010-09-08,31.15,31.15,30.62,30.94,1555911
2010-09-09,30.93,31.17,30.28,30.32,2433175
2010-09-10,30.31,30.60,29.65,30.11,1596490
2010-09-13,30.08,30.81,30.08,30.76,1434245
2010-09-14,30.65,30.95,30.47,30.78,1477606
2010-09-15,30.78,30.89,29.76,29.85,2080790
2010-09-16,29.90,30.16,28.86,29.00,1467641
2010-09-17,29.00,29.37,29.00,29.15,739554
2010-09-20,29.14,29.14,27.50,27.80,3769598
2010-09-21,28.01,28.35,28.00,28.19,1301631
2010-09-27,28.30,28.59,28.10,28.56,1383783
2010-09-28,28.51,28.67,27.91,28.00,991521
2010-09-29,27.95,28.20,27.22,27.55,2276289
2010-09-30,27.49,28.20,27.33,28.20,984717
2010-10-08,28.60,28.94,28.12,28.50,2099874
2010-10-11,28.40,28.79,28.40,28.51,2139122
2010-10-12,28.51,29.18,28.41,28.84,1635135
2010-10-13,28.85,28.93,28.40,28.75,1649538
2010-10-14,28.63,28.96,28.30,28.51,2281175
2010-10-15,28.26,28.59,27.85,28.00,2028352
2010-10-18,27.96,27.96,27.35,27.88,1546019
2010-10-19,27.88,28.79,27.88,28.76,2103199
2010-10-20,28.38,29.30,28.01,29.25,2688277
2010-10-21,29.30,29.79,29.16,29.47,1883856
2010-10-22,29.60,30.16,29.35,30.10,3011580
2010-11-04,33.11,33.11,30.71,31.02,6921032
2010-11-05,30.80,31.68,30.49,31.05,3462872
2010-11-08,31.60,34.10,31.58,33.66,6336451
2010-11-09,33.10,33.85,32.88,33.44,3296976
2010-11-10,33.11,33.50,32.96,33.23,2655629
2010-11-11,33.20,34.41,32.49,32.58,3910705
2010-11-12,32.19,32.93,29.96,30.09,4539330
2010-11-15,30.54,31.58,30.30,31.41,3080954
2010-11-16,31.56,32.32,30.50,30.90,3031009
2010-11-17,30.80,31.50,30.32,30.66,1699404
2010-11-18,30.93,31.33,30.30,31.11,1724027
2010-11-22,31.90,32.94,31.90,32.20,3500921
2010-11-23,32.00,32.92,31.75,32.89,3441182
2010-11-24,32.89,33.60,32.71,33.36,2768987
2010-11-25,33.70,33.78,32.61,32.83,2543849
2010-11-26,32.83,33.28,32.58,32.90,1731495
2010-11-29,33.23,33.70,32.80,33.58,2588351
2010-11-30,33.56,33.59,31.50,32.23,2793258
2010-12-01,31.85,32.69,31.85,32.28,1349735
2010-12-02,32.52,32.78,32.29,32.33,1258991
2010-12-03,32.10,32.39,31.66,31.78,1238441
2010-12-06,31.98,31.98,31.28,31.79,1128119
2010-12-07,31.80,32.61,31.50,32.52,1093061
2010-12-08,32.48,32.68,31.88,32.01,917389
2010-12-09,31.93,31.93,31.42,31.46,1046382
2010-12-10,31.30,32.08,31.22,32.05,786034
2010-12-13,32.28,33.15,32.27,33.08,2162977
2010-12-14,33.12,33.96,32.62,33.90,3334492
2010-12-15,33.97,34.33,33.30,33.50,2287037
2010-12-16,33.45,34.17,33.45,34.02,2027151
