Date,Open,High,Low,Close,Vol
2007-08-10,52.65,53.65,43.60,45.00,9098411
2007-08-13,41.65,45.60,41.65,43.02,2885005
2007-08-14,42.65,46.10,42.50,44.90,2264379
2007-08-15,44.84,48.70,44.50,48.70,3244321
2007-08-16,47.59,47.68,44.50,44.90,2257714
2007-08-17,44.98,44.98,42.50,42.50,1584845
2007-08-20,43.51,43.99,41.65,43.12,1082806
2007-08-21,43.00,43.09,42.11,42.35,967245
2007-08-22,41.90,42.85,41.70,42.13,772477
2007-08-23,42.12,43.96,42.00,42.86,987705
2007-08-24,42.68,43.76,41.88,41.99,992577
2007-08-27,41.90,42.68,39.30,39.93,1499194
2007-08-28,39.90,40.78,38.30,40.50,1037694
2007-08-29,40.21,40.96,39.20,39.46,598700
2007-08-31,40.56,40.69,39.90,40.10,450157
2007-09-03,40.10,40.50,39.62,39.87,703113
2007-09-04,39.87,40.00,38.70,38.82,730257
2007-09-05,39.01,39.20,38.38,39.20,527866
2007-09-06,39.23,39.60,38.35,39.30,457804
2007-09-07,39.20,39.20,38.48,38.50,432473
2007-09-10,38.35,38.35,37.40,37.90,585029
2007-09-11,37.80,37.80,35.50,35.55,657826
2007-09-12,35.57,37.50,35.03,37.27,762591
2007-09-13,36.80,36.98,36.00,36.44,446205
2007-09-14,36.40,37.85,35.45,37.32,709491
2007-09-17,36.88,37.43,36.58,36.97,362614
2007-09-18,36.71,39.22,36.71,38.59,955239
2007-09-19,38.56,38.56,37.20,37.30,369685
2007-09-20,37.01,37.53,36.30,36.50,360949
2007-09-21,36.48,36.48,35.20,35.80,394847
2007-09-24,35.80,36.00,35.00,35.03,377996
2007-09-25,35.00,35.89,35.00,35.28,379323
2007-09-26,35.40,35.70,34.19,34.32,294084
2007-09-27,34.18,35.50,34.10,35.20,278116
2007-09-28,35.76,35.86,35.06,35.44,332664
2007-10-08,35.95,36.47,35.45,36.00,462009
2007-10-09,35.90,38.49,35.06,37.58,683313
2007-10-10,37.55,37.88,36.76,36.80,502192
2007-10-11,36.80,37.90,36.50,37.12,472025
2007-10-12,37.65,39.52,36.80,39.50,1628944
2007-10-15,39.65,41.00,38.51,39.00,1189389
2007-10-16,39.00,39.00,37.55,38.05,503817
2007-10-17,38.05,39.50,37.52,38.66,557071
2007-10-18,38.70,38.70,37.00,37.10,371597
2007-10-19,37.10,37.93,36.20,36.36,307726
2007-10-22,37.38,38.50,36.41,36.81,520269
2007-10-23,36.72,37.46,35.11,36.18,378855
2007-10-24,36.17,36.35,35.66,35.80,228532
2007-10-25,35.80,36.08,33.11,33.30,545292
2007-10-26,32.31,33.50,32.13,32.53,289921
2007-10-29,33.00,33.20,31.00,32.47,344529
2007-10-30,32.10,32.80,31.95,32.80,229450
2007-10-31,33.02,34.30,32.92,34.19,390030
2007-11-01,34.00,34.00,32.80,32.80,272029
2007-11-02,32.20,32.30,31.35,31.55,294630
2007-11-05,31.55,32.29,31.00,31.99,193822
2007-11-06,32.10,32.90,31.80,32.15,189021
2007-11-07,32.10,32.97,31.80,32.19,195401
2007-11-08,32.20,32.39,30.58,30.60,327603
2007-11-09,30.30,30.80,29.30,29.40,345000
2007-11-12,27.50,27.89,26.81,27.20,1791949
2007-11-13,27.52,27.97,27.20,27.80,1345999
2007-11-14,28.07,29.25,27.80,29.00,1114213
2007-11-15,29.00,30.00,27.98,29.36,1348390
2007-11-16,28.88,30.73,28.55,30.15,1111489
2007-11-19,30.30,32.88,30.00,31.96,1598180
2007-11-20,31.70,32.36,31.31,31.60,849668
2007-11-21,32.00,33.17,31.51,33.05,1142466
2007-11-22,32.79,32.79,29.80,30.15,1065501
2007-11-23,30.20,30.73,29.00,30.71,795583
2007-11-26,30.90,31.65,30.67,30.70,620024
2007-11-27,30.05,30.52,28.60,28.89,661286
2007-11-28,28.73,29.49,28.30,28.44,349278
2007-11-29,29.00,30.90,28.60,30.21,644158
2007-11-30,30.00,30.43,29.00,29.30,343875
2007-12-03,29.16,29.70,28.82,29.40,270868
2007-12-04,29.50,30.05,29.00,29.08,281994
2007-12-05,29.39,31.45,28.95,30.80,832749
2007-12-06,31.00,32.24,30.80,31.01,641604
2007-12-07,31.35,31.99,30.70,31.64,626678
2007-12-10,31.00,33.18,30.80,32.70,977319
2007-12-11,32.78,33.28,32.01,33.05,860889
2007-12-12,32.80,33.30,32.29,32.60,551125
2007-12-13,32.50,34.32,32.50,32.56,1264630
2007-12-14,31.98,33.80,31.60,33.80,658689
2007-12-17,34.01,35.49,34.01,34.40,882322
2007-12-18,34.40,34.87,33.08,33.08,544306
2007-12-19,33.05,34.50,33.05,33.73,593872
2007-12-20,33.97,35.13,33.60,34.88,609487
2007-12-21,34.90,35.50,34.80,35.31,639671
2007-12-24,35.38,36.80,34.90,35.05,1087625
2007-12-25,35.05,35.98,34.82,35.75,669306
2007-12-26,35.99,37.36,35.60,37.17,674141
2007-12-27,37.38,38.41,36.80,37.10,1084544
2007-12-28,37.00,37.60,36.52,36.70,649956
2008-01-02,36.70,38.09,36.50,37.88,596899
2008-01-03,37.82,38.35,37.30,37.65,715259
2008-01-04,37.65,37.65,36.70,36.85,901063
2008-01-07,36.58,37.14,35.69,37.10,1250776
2008-01-08,36.85,37.11,35.40,35.62,723285
2008-01-09,35.50,36.56,35.50,36.44,390411
2008-01-10,36.39,36.85,36.03,36.59,631989
2008-01-11,36.72,39.87,36.71,39.45,2145660
2008-01-14,39.50,39.64,38.50,39.08,894655
2008-01-15,39.10,41.10,38.59,41.00,1467668
2008-01-16,40.74,41.00,39.70,40.70,1046902
2008-01-17,39.98,41.60,37.47,38.60,1116707
2008-01-21,39.50,39.80,35.90,36.00,1072863
2008-01-22,35.50,35.50,32.40,32.40,894336
2008-01-23,32.11,34.00,31.20,33.60,892785
2008-01-24,33.70,34.68,33.01,34.50,783349
2008-01-25,34.35,34.88,33.91,33.96,503306
2008-01-28,33.87,33.87,30.56,30.56,695760
2008-01-29,30.66,31.48,29.87,30.61,362262
2008-01-30,30.99,31.95,30.61,31.40,386999
2008-01-31,31.66,31.85,31.00,31.70,267101
2008-02-01,31.81,31.81,28.70,29.68,390062
2008-02-04,30.30,32.58,30.00,32.55,325452
2008-02-05,32.60,32.77,31.66,31.90,387050
2008-02-13,31.99,32.20,31.00,31.68,156641
2008-02-14,32.00,32.51,31.80,32.36,203953
2008-02-15,32.18,32.18,31.30,31.81,192103
2008-02-18,32.20,33.30,32.02,32.99,381138
2008-02-19,33.06,33.96,32.80,33.81,362870
2008-02-20,34.10,34.30,33.51,33.80,429218
2008-02-21,33.97,35.20,32.38,34.86,789606
2008-02-22,34.86,35.89,34.20,35.18,1018995
2008-02-25,35.42,35.79,33.01,34.27,545171
2008-02-26,34.59,35.48,32.36,33.59,464981
2008-02-27,33.30,34.40,32.80,33.78,317850
2008-02-28,33.60,34.50,33.49,33.82,281540
2008-02-29,33.85,34.31,33.47,33.99,250717
2008-03-03,33.92,35.00,33.08,34.75,495278
2008-03-04,34.88,34.95,33.61,33.69,497930
2008-03-05,33.35,33.99,32.00,32.89,428060
2008-03-06,33.00,33.33,32.43,32.84,323122
2008-03-07,32.84,32.84,31.88,32.05,344400
2008-03-10,31.70,31.70,30.80,30.86,320450
2008-03-11,30.85,31.57,30.50,31.46,225189
2008-03-12,32.09,32.36,30.40,30.40,190200
2008-03-13,30.00,30.60,29.44,29.82,257625
2008-03-14,30.20,30.30,29.58,30.20,141945
2008-03-17,29.80,30.00,27.81,27.84,333000
2008-03-18,27.85,28.49,25.30,25.60,462606
2008-03-19,26.36,27.20,25.90,26.60,304778
2008-03-20,26.60,28.08,25.20,27.70,333007
2008-03-21,27.10,28.06,27.10,27.86,239625
2008-03-24,28.01,28.80,26.99,26.99,340560
2008-03-25,26.50,27.77,26.21,27.59,203750
2008-03-26,28.38,28.47,27.70,27.99,183290
2008-03-27,27.89,27.89,26.75,26.75,256441
2008-03-28,26.50,27.79,26.30,27.74,201521
2008-03-31,27.50,28.15,26.81,27.89,293181
2008-04-01,27.60,27.89,25.51,25.51,257910
2008-04-02,25.60,26.10,23.68,23.86,270530
2008-04-03,23.90,24.81,23.12,24.35,202938
2008-04-07,24.14,26.10,23.40,25.90,248215
2008-04-08,26.89,27.36,26.50,26.55,355565
2008-04-09,26.18,27.07,25.30,25.50,279046
2008-04-10,24.88,26.27,24.83,26.10,166946
2008-04-11,26.30,27.28,26.27,26.80,200928
2008-04-14,26.22,26.58,25.03,25.09,212400
2008-04-15,25.00,26.27,24.50,26.25,186133
2008-04-16,26.18,26.68,25.80,26.50,165549
2008-04-17,26.50,26.51,23.85,24.18,336746
2008-04-18,23.85,23.85,21.76,21.76,465742
2008-04-21,23.00,23.89,20.50,20.98,384080
2008-04-22,20.60,20.60,18.88,20.00,463752
2008-04-23,19.79,21.01,19.51,20.87,363081
2008-04-24,22.85,22.96,22.02,22.96,781383
2008-04-25,22.89,23.84,22.60,23.03,560808
2008-04-28,22.82,22.90,22.13,22.65,299416
2008-04-29,22.60,22.97,22.60,22.80,199907
2008-04-30,22.98,23.90,22.83,23.78,338424
2008-05-05,23.80,24.79,23.78,24.77,368868
2008-05-06,24.78,24.99,24.32,24.44,331322
2008-05-07,24.50,24.78,23.18,23.18,382198
2008-05-08,23.03,23.71,23.00,23.71,242934
2008-05-12,23.65,24.87,23.40,24.57,336283
2008-05-13,23.60,24.40,23.48,23.91,313577
2008-05-14,24.10,25.19,24.00,25.08,417392
2008-05-15,25.26,25.44,24.50,24.69,294448
2008-05-16,24.51,25.00,24.18,24.36,220364
2008-05-19,24.67,24.67,24.00,24.29,119927
2008-05-20,24.48,24.59,22.01,22.27,280976
2008-05-21,22.01,22.60,21.28,22.50,318560
2008-05-22,22.05,22.47,21.92,22.10,218546
2008-05-23,22.02,22.34,21.70,22.20,200069
2008-05-26,22.29,22.29,21.15,21.20,145626
2008-05-27,21.49,21.49,20.90,21.35,104050
2008-05-28,21.45,21.99,21.23,21.90,146847
2008-05-29,21.97,21.97,21.30,21.33,119202
2008-05-30,21.60,21.73,21.00,21.44,110787
2008-06-02,21.02,21.77,21.01,21.69,106884
2008-06-03,22.10,22.29,21.81,22.05,237490
2008-06-04,21.96,22.02,21.00,21.38,185796
2008-06-05,20.90,21.80,20.90,21.75,179462
2008-06-06,21.76,22.49,21.35,22.03,292068
2008-06-10,21.28,21.50,19.83,19.83,413400
2008-06-11,13.40,13.40,12.02,12.10,358225
2008-06-12,11.98,12.48,11.71,12.11,346710
2008-06-13,11.97,12.15,11.47,12.15,346822
2008-06-16,11.99,12.40,11.50,11.84,316064
2008-06-17,11.82,13.02,11.60,13.02,2515703
2008-06-18,12.90,13.99,12.00,13.63,2938787
2008-06-19,13.02,13.33,12.27,12.27,1211959
2008-06-20,11.98,12.69,11.06,11.76,1128059
2008-06-23,11.65,11.65,10.58,10.58,941758
2008-06-24,10.37,10.57,10.00,10.40,643093
2008-06-25,10.48,11.08,10.39,10.96,482737
2008-06-26,11.19,11.35,10.55,11.22,685432
2008-06-27,10.81,10.88,10.11,10.20,543081
2008-06-30,10.20,10.65,10.07,10.65,265821
2008-07-01,10.67,10.67,10.22,10.37,213562
