Date,Open,High,Low,Close,Vol
2021-01-11,27.94,33.52,27.94,33.52,210128
2021-01-12,36.87,36.87,33.78,35.40,9333878
2021-01-13,32.87,34.75,31.86,31.86,6707178
2021-01-14,30.60,30.60,29.32,29.45,5123639
2021-01-15,29.16,31.50,28.90,30.19,4440934
2021-01-18,29.86,29.96,29.30,29.54,3228092
2021-01-19,29.25,29.72,29.22,29.31,2562801
2021-01-20,29.25,29.77,28.82,29.51,2720807
2021-01-21,29.28,30.55,29.15,29.88,3174050
2021-01-22,29.40,30.49,29.40,30.30,3301717
2021-01-25,30.30,30.30,28.82,29.60,3136832
2021-01-26,29.36,30.20,29.36,30.09,3101693
2021-01-27,29.70,29.99,29.05,29.48,2155880
2021-01-28,29.00,29.45,28.50,28.51,1963852
2021-01-29,28.51,28.74,27.23,27.82,2382710
2021-02-01,27.80,30.30,27.56,29.39,3341272
2021-02-02,28.81,30.55,28.80,30.11,3285454
2021-02-03,30.00,30.00,28.80,28.80,2297235
2021-02-04,28.61,31.68,28.61,31.68,4287195
2021-02-05,32.00,34.85,30.68,30.84,7996086
2021-02-08,28.66,31.31,28.66,30.31,5074547
2021-02-09,30.31,30.78,29.01,29.50,3102998
2021-02-10,29.55,29.89,28.51,28.59,2675802
2021-02-18,28.85,29.77,28.57,29.44,2181998
2021-02-19,29.21,30.49,29.03,30.46,2312611
2021-02-22,30.71,31.58,29.85,30.00,2951945
2021-02-23,29.86,30.45,29.33,30.29,2094220
2021-02-24,30.03,31.28,29.75,30.98,2840374
2021-02-25,30.87,31.35,30.12,31.17,2226450
2021-02-26,30.85,33.18,30.62,31.98,4092897
2021-03-01,31.90,32.73,31.32,32.60,2838234
2021-03-02,32.10,33.12,31.25,31.34,2459555
2021-03-03,31.07,34.47,30.94,34.47,5745331
2021-03-04,35.00,37.92,34.58,37.92,10743008
2021-03-05,34.13,36.48,34.13,34.39,9533850
2021-03-08,33.33,34.32,32.89,33.24,5597084
2021-03-09,33.00,33.38,31.00,31.14,4483119
2021-03-10,31.33,31.50,29.90,30.60,3048190
2021-03-11,30.33,31.10,30.21,30.76,2166940
2021-03-12,30.77,30.77,29.92,29.93,2330863
2021-03-15,29.75,30.62,29.11,30.35,2669349
2021-03-16,30.17,30.79,30.04,30.72,1961627
2021-03-17,30.51,31.59,30.50,31.20,2284247
2021-03-18,31.00,31.24,30.51,30.86,2110575
2021-03-19,30.63,32.40,30.56,31.88,3010665
2021-03-22,31.88,33.70,31.60,33.00,3160139
2021-03-23,32.60,33.19,31.85,32.16,2188879
2021-03-24,31.85,33.15,31.50,32.29,2108689
2021-03-25,32.38,32.50,31.13,31.18,1816245
2021-03-26,31.10,31.48,30.68,31.17,1763247
2021-03-29,31.21,31.36,30.63,31.05,1502357
2021-03-30,30.84,31.71,30.61,31.67,1948944
2021-03-31,31.31,34.84,31.19,32.46,4976822
2021-04-01,32.02,34.67,32.01,33.97,5567747
2021-04-02,33.67,34.47,32.80,34.00,3588988
2021-04-06,33.90,34.35,33.37,33.75,2249359
2021-04-07,37.13,37.13,37.13,37.13,2272229
2021-04-08,40.80,40.84,38.94,40.84,7975789
2021-04-09,42.47,44.92,40.88,44.92,12790056
2021-04-12,45.00,49.41,40.43,49.41,8384572
2021-04-13,48.99,54.35,48.00,54.35,8978022
2021-04-14,54.35,55.02,48.92,48.92,3194281
2021-04-15,44.03,46.22,44.03,44.03,5188200
2021-04-16,42.20,42.20,39.63,39.90,12162524
2021-04-19,38.68,39.64,38.23,38.96,6903042
2021-04-20,38.51,39.89,38.29,38.99,6376506
2021-04-21,38.60,38.62,36.72,37.11,5232433
2021-04-22,37.13,37.97,36.97,37.54,4308460
2021-04-23,37.45,37.54,35.91,36.51,4056569
2021-04-26,36.51,36.76,35.50,35.67,2589777
2021-04-27,35.03,35.47,34.30,34.65,3930590
2021-04-28,34.42,35.14,34.25,34.75,2946925
2021-04-29,34.48,35.26,34.20,34.50,3152802
2021-04-30,34.52,34.68,32.80,33.15,3359091
2021-05-06,33.06,33.92,33.02,33.48,1990804
2021-05-07,33.48,33.85,33.10,33.68,2119902
2021-05-10,33.38,33.67,32.56,33.62,2192638
2021-05-11,33.46,34.28,33.23,34.19,2775672
2021-05-12,34.41,35.46,34.02,35.24,3641070
2021-05-13,34.60,34.95,33.60,33.65,2930608
2021-05-14,33.53,34.03,33.30,33.69,1768929
2021-05-17,33.30,33.61,31.59,32.22,2934965
2021-05-18,32.40,33.33,32.17,33.14,2052873
2021-05-19,33.14,33.45,32.55,33.20,1563279
2021-05-20,33.20,33.88,32.68,33.59,1874538
2021-05-21,33.56,33.91,33.18,33.62,1648735
2021-05-24,33.62,34.50,33.62,34.11,2331778
