Date,Open,High,Low,Close,Vol
2017-06-05,10.08,12.10,10.08,12.10,5300
2017-06-06,13.31,13.31,13.31,13.31,4785
2017-06-07,14.64,14.64,14.64,14.64,2044
2017-06-08,16.10,16.10,16.10,16.10,6444
2017-06-09,17.71,17.71,17.71,17.71,21916
2017-06-12,19.48,19.48,19.48,19.48,43487
2017-06-13,21.43,21.43,21.43,21.43,41608
2017-06-14,23.57,23.57,23.57,23.57,58879
2017-06-15,25.93,25.93,25.93,25.93,154052
2017-06-16,28.52,28.52,28.52,28.52,2372516
2017-06-19,28.50,31.37,27.50,31.37,22228948
2017-06-20,29.09,30.58,28.51,29.40,16723934
2017-06-21,28.92,29.28,26.59,27.32,13303374
2017-06-22,27.06,30.05,26.65,30.05,21357957
2017-06-23,28.59,28.86,27.05,28.02,16981155
2017-06-26,27.01,27.59,25.81,26.92,10948374
2017-06-27,26.80,27.41,26.03,26.28,8759140
2017-06-28,25.88,26.00,24.85,24.91,8567446
2017-06-29,25.08,25.48,24.87,24.92,6116224
2017-06-30,24.71,25.97,24.40,25.28,7978473
2017-07-03,25.51,25.51,24.71,25.23,4824080
2017-07-04,25.44,26.47,25.24,25.98,8502148
2017-07-05,25.91,28.58,25.68,28.58,11799683
2017-07-06,29.19,31.44,28.60,31.40,20900395
2017-07-07,30.11,30.33,29.02,29.27,15029677
2017-07-10,28.69,28.75,27.28,27.38,10372502
2017-07-11,27.37,28.69,27.20,27.38,9392632
2017-07-12,26.73,28.70,26.03,28.25,10209450
2017-07-13,27.66,28.00,26.28,26.55,7839499
2017-07-14,26.40,27.57,26.35,26.70,5281908
2017-07-17,25.00,25.40,24.03,24.03,6341084
2017-07-18,23.15,24.00,22.69,23.58,4999682
2017-07-19,23.46,24.10,22.41,24.07,5729797
2017-07-20,24.07,25.16,23.81,23.92,6627789
2017-07-21,23.60,23.94,22.96,23.58,4740476
2017-07-24,23.28,24.19,22.80,24.13,4831971
2017-07-25,24.18,24.28,23.52,23.58,3211567
2017-07-26,23.51,23.90,22.88,22.97,3169374
2017-07-27,22.80,24.61,22.71,24.61,6184003
2017-07-28,25.67,26.48,25.13,25.15,12781136
2017-07-31,24.10,24.40,23.58,24.23,6829378
2017-08-01,24.20,24.20,23.65,23.93,4253053
2017-08-02,23.93,23.95,23.12,23.29,4031797
2017-08-03,23.09,23.80,23.09,23.39,2903647
2017-08-04,23.28,23.54,22.92,22.93,2773096
2017-08-07,22.95,23.42,22.93,23.05,1880354
2017-08-08,22.88,23.17,22.69,23.05,2044540
2017-08-09,22.96,23.02,22.78,22.82,1377426
2017-08-10,22.81,23.00,22.02,22.20,2207532
2017-08-11,22.10,22.10,21.39,21.41,2153798
2017-08-14,21.20,21.90,21.20,21.75,1526986
2017-08-15,21.85,22.44,21.81,22.08,2025883
2017-08-16,21.91,23.68,21.91,23.16,5077863
2017-08-17,22.92,24.89,22.55,23.75,7174962
2017-08-18,23.19,23.40,22.85,22.93,3507929
2017-08-21,22.90,24.24,22.58,23.80,4805029
2017-08-22,23.90,24.85,23.48,24.28,6850731
2017-08-23,23.96,25.16,23.63,24.70,8169851
2017-08-24,24.48,25.54,23.88,23.93,8461231
2017-08-25,23.50,25.49,23.50,24.97,8176359
2017-08-28,25.14,26.50,25.01,26.30,10962438
2017-08-29,25.70,27.71,25.58,26.38,12361199
2017-08-30,25.80,26.38,25.25,25.48,5974052
2017-08-31,25.42,28.03,25.42,28.03,11699591
2017-09-01,27.98,28.94,26.81,28.16,13291313
2017-09-04,27.60,28.09,26.59,26.76,8429335
2017-09-05,26.60,28.80,26.60,28.43,10320930
2017-09-06,27.80,28.08,27.10,27.90,6578758
2017-09-07,27.70,30.00,27.37,28.40,12127523
2017-09-08,28.00,28.38,26.13,27.46,8763904
2017-09-11,27.39,27.88,27.02,27.63,4615656
2017-09-12,27.55,27.55,26.18,26.64,6088989
2017-09-13,26.40,26.90,26.30,26.80,2645372
2017-09-14,26.70,26.94,26.33,26.60,3004904
2017-09-15,26.61,27.48,26.45,26.86,4041743
2017-09-18,26.45,26.45,25.20,25.96,2974547
2017-09-19,25.96,26.49,25.90,26.00,1910050
2017-09-20,26.18,26.58,25.82,26.47,2453248
2017-09-21,26.60,27.35,26.30,26.67,4402882
2017-09-22,26.31,27.70,25.53,27.70,7553453
2017-09-25,27.64,28.80,27.41,27.84,8387889
2017-09-26,27.25,27.65,25.52,26.14,6534041
2017-09-27,25.62,26.66,25.62,26.34,2937151
2017-09-28,26.22,27.16,26.10,26.43,3461368
2017-09-29,26.43,26.57,25.61,26.00,3220615
2017-10-09,26.32,26.50,26.02,26.24,1866190
2017-10-10,26.24,28.45,26.20,27.94,7955348
2017-10-11,27.55,27.78,27.05,27.50,5518732
2017-10-12,27.43,28.47,27.43,28.25,7074230
2017-10-13,28.12,29.36,27.55,29.02,8404801
2017-10-16,28.74,30.19,28.20,28.61,9741802
2017-10-17,27.87,30.39,27.51,29.65,10225347
2017-10-18,29.25,29.58,28.11,28.31,6988921
2017-10-19,28.32,29.58,28.17,29.00,6746182
2017-10-20,28.63,28.74,26.43,27.77,5786649
2017-10-23,27.43,30.55,27.03,30.55,10261482
2017-10-24,30.29,33.61,30.08,33.30,18987734
2017-10-25,33.00,33.47,31.35,33.25,15287281
2017-10-26,32.35,34.80,32.11,33.46,16044577
2017-10-27,33.46,33.48,31.98,32.89,12620544
2017-10-30,32.30,33.00,31.05,33.00,7784216
2017-10-31,32.94,34.00,31.80,33.96,14541870
2017-11-01,34.80,34.90,32.81,33.26,11993928
2017-11-02,33.19,33.19,31.30,32.14,8631078
2017-11-03,32.00,32.75,31.40,31.91,7785043
2017-11-06,31.78,32.70,29.42,32.65,9548382
2017-11-07,32.40,35.89,32.14,35.04,14584607
2017-11-08,34.00,34.48,32.50,32.50,11666173
2017-11-09,31.00,31.50,30.27,30.89,8593121
2017-11-10,30.75,31.09,30.20,30.70,4827277
2017-11-13,30.68,31.29,30.50,30.73,4088807
2017-11-14,30.70,30.81,28.88,29.02,6274920
2017-11-15,29.02,29.70,28.68,29.05,3101382
2017-11-16,28.82,29.50,27.45,27.47,4777588
2017-11-17,27.21,27.32,24.91,24.92,4718476
2017-11-20,24.92,25.81,23.90,25.56,3067641
2017-11-21,25.31,25.87,24.25,25.00,2795732
2017-11-22,25.03,25.60,24.75,25.09,2485881
2017-11-23,25.17,25.17,23.72,23.80,2593639
2017-11-24,23.43,24.18,23.43,23.70,1635444
2017-11-27,24.00,24.00,23.24,23.27,1371944
2017-11-28,23.43,23.80,23.40,23.77,1890144
2017-11-29,23.77,24.00,23.03,23.58,1983009
2017-11-30,23.64,23.98,23.50,23.62,1706544
2017-12-01,23.73,25.20,23.00,24.77,3698750
2017-12-04,24.40,24.60,23.26,23.36,2884200
2017-12-05,23.21,23.60,21.70,22.05,2538800
2017-12-06,21.82,22.50,21.80,22.47,1676924
2017-12-07,22.50,22.60,22.21,22.44,1366932
2017-12-08,22.44,23.44,22.44,22.99,2332774
2017-12-11,22.80,23.55,22.80,23.40,1574780
2017-12-12,23.41,23.54,22.90,22.92,1463136
2017-12-13,22.99,23.35,22.80,23.28,1271230
2017-12-14,23.02,23.31,22.86,23.24,1199844
2017-12-15,23.30,24.28,23.10,23.84,3986092
2017-12-18,23.24,23.98,23.24,23.30,1554600
2017-12-19,23.21,23.68,23.21,23.55,1265466
2017-12-20,23.54,23.56,22.65,22.70,1489880
2017-12-21,22.75,22.96,22.40,22.90,1432700
2017-12-22,22.99,23.64,22.75,23.17,1580010
2017-12-25,23.17,23.36,22.43,22.70,1084880
2017-12-26,22.75,23.68,22.53,23.48,2880972
2017-12-27,23.40,24.11,23.25,23.60,2800836
2017-12-28,23.55,24.27,23.36,24.03,2585996
2017-12-29,24.00,24.08,23.46,23.76,1969362
2018-01-02,23.76,23.94,23.41,23.87,1332000
2018-01-03,23.82,23.84,23.46,23.77,1644838
2018-01-04,23.71,24.20,23.68,23.81,2170244
2018-01-05,24.10,24.10,23.39,23.43,1514376
2018-01-08,23.46,23.46,22.82,23.18,1572244
2018-01-09,23.19,23.25,22.88,22.95,1304481
2018-01-10,22.87,22.99,21.88,22.28,2125315
2018-01-11,22.28,22.85,22.08,22.79,1549964
2018-01-12,22.65,22.88,22.40,22.56,1204380
2018-01-15,22.58,22.58,21.89,21.89,1567244
2018-01-16,21.88,22.41,21.88,22.33,1266460
2018-01-17,22.55,22.85,22.08,22.79,1833463
2018-01-18,22.75,22.99,22.52,22.83,1472461
2018-01-19,22.89,23.29,22.73,22.95,2085733
