Date,Open,High,Low,Close,Vol
2022-05-16,10.05,10.07,9.82,9.86,170264814
2022-05-17,9.86,9.87,9.69,9.80,45801659
2022-05-18,9.77,9.81,9.72,9.74,14189526
2022-05-19,9.69,9.72,9.58,9.72,14373315
2022-05-20,9.77,9.96,9.77,9.92,17931714
2022-05-23,9.96,10.08,9.96,10.02,13369848
2022-05-24,10.00,10.00,9.62,9.63,5062445
2022-05-25,9.58,9.74,9.58,9.70,5384974
2022-05-26,9.68,9.68,9.49,9.61,3486144
2022-05-27,9.61,9.77,9.52,9.57,9263422
2022-05-30,9.61,9.75,9.55,9.65,4361821
2022-05-31,9.60,9.88,9.55,9.85,8657139
2022-06-01,9.87,10.00,9.85,9.90,4427510
2022-06-02,9.90,9.90,9.79,9.86,6285700
2022-06-06,9.87,10.03,9.85,9.99,6436119
2022-06-07,9.98,10.10,9.98,10.08,15042337
2022-06-08,10.03,10.19,9.97,10.04,11287722
2022-06-09,10.07,10.07,9.82,9.87,9447202
2022-06-10,9.89,10.00,9.88,10.00,5371301
2022-06-13,10.04,10.04,9.89,9.98,6518616
2022-06-14,9.90,9.96,9.73,9.96,5193697
2022-06-15,10.05,10.14,9.97,10.02,7434871
2022-06-16,10.02,10.24,10.02,10.17,9312682
2022-06-17,10.16,10.42,10.04,10.38,11630887
2022-06-20,10.40,10.53,10.35,10.50,8869871
2022-06-21,10.44,10.61,10.38,10.45,9913306
2022-06-22,10.52,10.56,10.37,10.39,8553055
2022-06-23,10.40,10.42,10.23,10.42,4917703
2022-06-24,10.46,10.60,10.44,10.49,4902752
2022-06-27,10.61,10.66,10.55,10.59,5881233
2022-06-28,10.55,10.60,10.40,10.56,12040305
2022-06-29,10.56,10.69,10.52,10.55,11208623
2022-06-30,10.61,10.77,10.60,10.65,12151603
2022-07-01,10.67,10.68,10.55,10.60,5472001
2022-07-04,10.56,11.03,10.56,11.03,20526212
2022-07-05,11.03,11.03,10.73,10.85,7522207
2022-07-06,10.87,10.94,10.62,10.70,3573508
2022-07-07,10.70,10.70,10.50,10.56,3163100
2022-07-08,10.53,10.71,10.53,10.63,3945003
2022-07-11,10.63,10.72,10.52,10.61,4505401
2022-07-12,10.50,10.50,10.28,10.28,3450204
2022-07-13,10.29,10.38,10.24,10.30,3318506
2022-07-14,10.35,10.53,10.34,10.48,5274901
2022-07-15,10.35,10.53,10.27,10.27,2623908
2022-07-18,10.27,10.31,10.09,10.26,1233501
