Date,Open,High,Low,Close,Vol
2021-03-22,148.00,153.00,144.00,147.60,1707022
2021-03-23,145.78,147.95,141.51,144.52,1417004
2021-03-24,143.28,145.45,139.85,140.15,808094
2021-03-25,137.98,139.48,136.07,137.00,729348
2021-03-26,138.00,140.46,136.67,139.52,789931
2021-03-29,139.80,148.55,138.05,145.24,1639615
2021-03-30,145.24,149.95,144.51,148.43,1467166
2021-03-31,145.70,149.84,145.70,147.55,1092976
2021-04-01,147.58,148.88,145.60,146.66,598738
2021-04-02,147.29,149.32,145.43,146.80,575197
2021-04-06,146.81,148.24,145.08,145.87,643002
2021-04-07,147.86,149.80,144.52,145.00,773979
2021-04-08,144.27,152.98,142.00,150.49,1692739
2021-04-09,148.78,152.31,147.34,150.66,1047575
2021-04-12,151.09,151.12,144.16,144.64,991674
2021-04-13,143.64,146.03,143.05,145.10,529280
2021-04-14,145.09,146.28,143.24,145.72,544619
2021-04-15,144.20,145.04,142.72,143.39,465100
2021-04-16,143.00,143.48,136.59,138.80,1097523
2021-04-19,137.76,140.28,135.89,139.43,719951
2021-04-20,139.90,140.66,137.12,137.40,1211700
2021-04-21,137.45,139.77,134.50,138.57,833710
2021-04-22,139.29,139.29,137.80,138.38,478186
2021-04-23,138.50,139.81,136.78,139.60,534610
2021-04-26,139.60,142.88,138.00,138.15,927007
2021-04-27,139.00,145.40,138.96,145.10,1762157
2021-04-28,145.10,151.13,143.20,148.40,1233630
2021-04-29,150.38,151.00,145.40,146.12,1045608
2021-04-30,146.00,149.79,144.31,149.20,1179910
2021-05-06,149.19,154.00,148.75,151.73,1492340
2021-05-07,151.26,151.98,144.45,145.05,1300048
2021-05-10,144.50,146.49,141.00,141.16,1059954
2021-05-11,139.48,142.35,138.57,141.22,936805
2021-05-12,140.95,145.38,139.18,144.80,999260
2021-05-13,146.63,146.63,142.51,144.98,697233
2021-05-14,86.50,93.62,84.70,93.61,5986177
2021-05-17,93.63,94.54,89.88,92.56,5629433
2021-05-18,90.51,93.65,83.30,83.30,6407652
2021-05-19,80.01,85.99,77.16,84.57,5409742
2021-05-20,83.58,86.86,82.60,86.12,3461778
2021-05-21,86.12,87.56,84.36,86.24,2479096
2021-05-24,86.35,92.89,86.34,92.24,4029127
2021-05-25,91.35,93.47,90.32,91.80,2869897
2021-05-26,91.80,93.77,90.08,90.58,2315764
2021-05-27,91.50,91.85,90.01,90.37,1984766
2021-05-28,89.92,92.19,89.50,90.90,2114129
2021-05-31,91.18,98.60,91.15,97.90,5050554
2021-06-01,97.50,100.77,96.95,97.35,3794357
2021-06-02,98.43,99.49,96.08,97.05,2739389
2021-06-03,96.82,97.50,94.51,95.77,2666403
2021-06-04,95.00,96.95,93.88,94.37,2684569
2021-06-07,95.56,98.28,92.48,95.20,3989772
2021-06-08,94.99,96.66,93.88,96.64,3619027
2021-06-09,98.98,98.98,95.88,96.40,3303527
2021-06-10,95.00,96.88,93.31,96.24,2869173
2021-06-11,95.66,98.77,93.18,94.51,4089164
2021-06-15,95.03,98.19,93.63,97.20,2905520
2021-06-16,96.86,98.37,94.51,95.27,2084213
2021-06-17,95.88,97.85,94.50,96.30,1787079
2021-06-18,96.32,101.00,96.30,100.03,4123811
2021-06-21,100.82,108.43,99.65,105.65,5818150
2021-06-22,105.00,107.20,103.06,104.63,2919944
2021-06-23,104.63,105.37,99.66,102.06,4029779
2021-06-24,101.01,103.47,97.30,98.05,3591540
2021-06-25,98.37,100.01,95.30,99.91,2841375
2021-06-28,99.91,102.35,99.00,100.15,2767236
2021-06-29,99.86,101.65,96.80,97.26,2587566
2021-06-30,96.80,99.28,95.75,97.50,2475634
2021-07-01,98.00,98.50,93.00,93.51,2675828
2021-07-02,95.51,95.66,88.60,90.34,3765318
2021-07-05,90.00,94.79,89.08,94.06,2975101
2021-07-06,93.73,96.29,93.30,95.89,2239542
2021-07-07,95.40,98.67,94.88,96.38,2832629
2021-07-08,96.01,102.66,96.01,101.67,5690630
2021-07-09,101.70,102.00,98.71,99.50,2820358
2021-07-12,100.50,100.89,92.90,96.20,4568427
2021-07-13,96.30,97.24,94.35,97.03,2865810
2021-07-14,96.10,96.49,93.88,94.10,2403487
2021-07-15,94.17,94.70,92.53,93.90,1887396
2021-07-16,93.36,97.81,93.36,95.90,3979750
2021-07-19,96.78,96.79,94.01,95.30,2463190
2021-07-20,94.50,99.80,94.10,99.47,3762659
2021-07-21,100.66,101.38,98.52,100.48,3894112
2021-07-22,99.90,102.98,98.40,102.02,4337188
2021-07-23,104.73,112.22,104.30,112.22,10254679
2021-07-26,113.00,123.38,112.85,118.01,10610543
2021-07-27,118.01,120.00,113.50,114.08,6217069
2021-07-28,112.20,114.31,104.00,109.80,4764211
2021-07-29,111.68,116.89,110.00,113.50,5110563
2021-07-30,113.37,120.00,110.52,118.06,4905671
2021-08-02,120.20,129.00,117.80,119.27,6275101
2021-08-03,120.63,122.99,116.01,116.24,4680329
2021-08-04,116.41,120.70,115.10,119.96,4477276
2021-08-05,119.95,126.26,119.80,123.56,5191364
2021-08-06,124.00,127.80,121.21,125.15,4331881
2021-08-09,125.15,129.00,122.35,125.81,3548573
2021-08-10,125.22,135.00,124.70,132.40,4951056
2021-08-11,132.18,135.30,129.27,133.19,3749391
2021-08-12,131.51,133.51,124.50,125.56,4328835
2021-08-13,124.00,131.16,123.01,127.77,3255050
2021-08-16,127.02,127.80,123.49,125.16,2390585
2021-08-17,125.08,126.66,119.51,120.59,3523180
2021-08-18,120.59,126.80,120.00,124.25,3248701
2021-08-19,123.85,128.20,121.71,127.15,2822712
2021-08-20,127.94,130.61,124.42,127.29,2604183
2021-08-23,129.84,134.00,126.20,132.50,3966003
2021-08-24,128.64,129.58,123.36,126.14,6374951
2021-08-25,126.57,127.50,123.50,125.08,2967962
2021-08-26,124.06,129.50,123.50,123.51,2624862
2021-08-27,123.33,124.85,119.68,120.80,4210729
2021-08-30,120.81,128.78,120.75,126.90,3895089
2021-08-31,127.51,128.18,122.51,123.95,2730451
2021-09-01,123.38,123.67,111.56,111.60,6318864
2021-09-02,111.15,115.96,110.60,112.14,3084626
2021-09-03,112.16,112.66,106.66,109.00,3167680
2021-09-06,107.59,111.28,106.29,110.94,2032421
2021-09-07,111.00,113.78,109.22,112.96,2065505
2021-09-08,112.25,117.64,112.00,115.49,2832296
2021-09-09,114.33,115.99,112.66,115.00,1701413
2021-09-10,114.99,114.99,110.32,112.54,2039386
2021-09-13,112.49,112.49,108.67,109.95,2219866
2021-09-14,110.13,112.40,107.60,107.71,1521280
2021-09-15,107.92,112.36,106.86,111.31,2370700
2021-09-16,111.88,112.05,108.43,108.88,1720296
2021-09-17,108.31,109.48,105.00,107.88,1452743
2021-09-22,106.00,109.85,104.50,109.02,1808881
2021-09-23,108.11,111.49,107.17,110.15,1718498
2021-09-24,109.33,112.55,108.30,108.96,1608917
2021-09-27,109.80,110.70,104.61,106.77,1912758
2021-09-28,106.21,109.60,105.00,106.57,1371309
2021-09-29,106.17,106.70,101.51,102.83,1986430
2021-09-30,103.88,106.96,102.81,106.30,1285085
2021-10-08,106.75,106.96,99.10,99.50,2988012
2021-10-11,102.21,105.00,99.99,103.60,2543882
2021-10-12,103.60,105.20,99.70,101.07,1869682
2021-10-13,101.08,103.91,98.51,103.07,1668210
2021-10-14,103.90,106.80,103.07,104.59,1701999
2021-10-15,104.59,106.99,103.70,105.59,1249739
2021-10-18,104.95,109.47,104.95,106.50,1742795
2021-10-19,106.12,108.44,105.11,105.92,1438169
2021-10-20,106.57,108.84,105.20,106.40,1856794
2021-10-21,106.00,107.40,105.26,105.85,1589491
2021-10-22,105.10,107.00,104.34,106.69,1345137
2021-10-25,106.69,108.20,102.76,106.60,2446226
2021-10-26,105.51,107.32,104.20,105.08,1491385
2021-10-27,105.70,107.50,104.58,105.70,1817948
2021-10-28,104.40,107.29,101.03,106.54,2948673
2021-10-29,106.00,111.08,104.27,110.30,3407171
2021-11-01,111.77,113.00,108.05,108.31,3329390
2021-11-02,108.97,112.96,108.52,111.78,3151504
2021-11-03,110.00,111.50,108.09,110.58,2408199
2021-11-04,110.70,114.50,110.30,114.00,3029797
2021-11-05,113.36,116.98,112.16,114.41,2735061
2021-11-08,114.10,115.49,111.11,115.34,2861051
2021-11-09,115.70,119.55,115.04,117.37,2931899
2021-11-10,117.88,120.50,116.72,119.58,3218596
2021-11-11,119.00,119.66,117.04,117.35,2188531
2021-11-12,117.42,120.50,117.42,118.58,2547393
2021-11-15,118.02,119.51,113.81,114.33,3378274
2021-11-16,114.90,115.41,109.30,109.60,3434478
2021-11-17,109.60,112.72,108.60,112.09,1938402
2021-11-18,113.37,113.73,109.50,112.75,2137845
2021-11-19,113.00,117.61,111.65,116.25,3119730
2021-11-22,115.96,119.42,115.06,116.82,2674630
2021-11-23,116.84,117.26,113.30,115.18,2435369
2021-11-24,114.50,115.89,112.03,112.41,2204403
2021-11-25,112.68,113.60,109.50,109.80,1734210
2021-11-26,109.80,112.88,109.20,112.56,1945750
2021-11-29,110.88,123.82,110.10,123.82,8129586
2021-11-30,127.98,128.50,124.28,125.91,7441440
2021-12-01,125.91,126.96,116.78,117.17,5515089
2021-12-02,118.02,118.02,112.02,113.52,4413917
2021-12-03,114.29,115.77,112.53,115.30,3002405
2021-12-06,114.80,116.66,112.00,113.53,2430214
2021-12-07,114.62,114.88,110.60,111.87,2570143
2021-12-08,110.90,113.04,110.90,112.81,2292200
2021-12-09,114.56,114.94,111.38,112.11,2481902
2021-12-10,111.11,116.48,110.83,113.70,4630835
2021-12-13,114.63,116.30,113.51,115.39,2552421
2021-12-14,115.00,116.79,114.28,115.77,2048535
2021-12-15,116.23,116.49,113.32,113.83,1545127
2021-12-16,113.90,114.99,112.00,112.98,1440915
2021-12-17,112.40,113.80,109.58,110.50,2102066
2021-12-20,109.00,111.40,106.88,107.00,2297495
2021-12-21,107.13,108.31,105.25,107.30,1830482
2021-12-22,106.41,111.28,106.41,109.48,1741917
2021-12-23,109.54,113.22,108.57,110.98,1823940
2021-12-24,110.48,112.67,110.48,112.00,1333185
2021-12-27,111.82,112.61,110.50,112.26,1152931
2021-12-28,112.38,119.36,112.28,115.02,3515153
2021-12-29,115.70,121.70,115.44,118.82,3732668
2021-12-30,118.79,120.36,117.52,119.52,3420681
2021-12-31,120.43,122.34,119.21,120.46,2793447
2022-01-04,128.00,132.51,124.10,126.00,7612896
2022-01-05,126.00,127.90,118.60,119.93,3694340
2022-01-06,118.61,126.49,117.90,123.18,4233688
2022-01-07,123.82,123.85,117.06,117.40,2769313
2022-01-10,118.90,118.97,113.81,114.71,2171100
2022-01-11,115.28,116.00,112.43,115.00,2513580
2022-01-12,114.82,116.24,113.80,114.46,2735324
2022-01-13,114.94,115.48,110.02,110.65,2359786
2022-01-14,110.00,112.15,105.69,106.39,5304064
2022-01-17,106.40,106.50,101.56,102.33,5792395
2022-01-18,102.00,103.44,99.70,101.48,3798238
2022-01-19,103.00,103.06,97.91,99.10,3830813
2022-01-20,98.52,99.04,94.00,94.51,3922216
2022-01-21,93.53,94.30,90.13,91.33,5753536
2022-01-24,91.20,92.79,90.16,91.96,3671795
2022-01-25,92.30,93.27,87.21,87.40,6870154
2022-01-26,87.31,88.97,86.60,88.08,2984600
2022-01-27,89.02,90.50,86.62,86.69,3303793
2022-01-28,88.03,88.85,83.72,86.71,4362820
2022-02-07,87.80,89.58,87.30,87.71,3301308
2022-02-08,87.70,88.11,84.84,87.20,3007860
2022-02-09,87.01,89.50,86.01,89.30,2603582
2022-02-10,89.26,89.72,88.05,88.50,1817362
2022-02-11,88.50,88.86,85.68,86.21,2937860
2022-02-14,85.80,88.65,85.21,86.80,2687731
2022-02-15,86.78,88.55,86.01,88.49,2021520
2022-02-16,87.87,88.86,86.89,88.20,2237454
2022-02-17,88.30,89.58,87.38,88.70,2941856
2022-02-18,88.20,89.28,87.52,88.32,2018446
2022-02-21,88.15,88.99,86.77,87.39,2114897
2022-02-22,87.77,88.45,80.00,81.36,7115721
2022-02-23,80.51,85.50,80.00,85.09,4894616
2022-02-24,84.50,87.50,82.52,83.81,5863531
2022-02-25,83.81,86.20,83.50,84.81,3409889
2022-02-28,86.11,87.79,84.50,86.35,3059976
2022-03-01,86.80,87.61,85.90,87.12,2864433
2022-03-02,87.20,87.20,85.35,85.99,1653680
2022-03-03,85.99,86.05,83.13,83.46,2474970
2022-03-04,82.49,84.26,81.30,82.15,1723331
2022-03-07,82.07,82.50,78.15,78.69,2718302
2022-03-08,78.04,79.58,75.65,75.84,2603295
2022-03-09,76.23,76.27,69.99,72.89,3898384
2022-03-10,74.09,78.24,74.04,77.51,3877952
2022-03-11,76.50,76.99,74.63,76.77,1933649
2022-03-14,77.30,78.01,75.32,75.63,1990416
2022-03-15,75.00,76.27,72.65,72.65,2316736
2022-03-16,73.90,74.85,70.70,74.68,2354927
2022-03-17,75.21,80.28,75.21,77.69,3999641
2022-03-18,77.94,78.87,75.06,75.97,2090787
2022-03-21,76.25,77.56,75.12,75.73,1855337
2022-03-22,76.00,76.73,73.73,74.04,2170574
2022-03-23,74.04,77.49,73.60,76.60,3647908
2022-03-24,75.84,76.16,72.65,73.45,4256919
2022-03-25,73.67,75.85,73.48,73.57,2487900
2022-03-28,73.01,73.43,70.00,70.60,3760271
2022-03-29,70.66,72.99,70.66,71.04,2814488
2022-03-30,72.50,73.97,70.60,73.68,2471296
2022-03-31,73.00,74.40,70.88,71.37,2010944
2022-04-01,70.80,72.37,70.70,71.50,1701342
2022-04-06,70.70,71.31,68.24,69.30,3011871
2022-04-07,69.96,70.12,67.44,67.56,2190042
2022-04-08,67.00,67.86,65.71,67.41,1998600
2022-04-11,67.43,67.70,63.60,63.88,2343220
2022-04-12,63.83,65.34,62.75,65.30,2276576
2022-04-13,65.11,65.11,63.36,64.00,1386026
2022-04-14,64.38,64.50,63.42,63.59,1465750
2022-04-15,63.75,64.00,62.10,63.82,1534904
2022-04-18,66.66,70.00,64.88,69.07,6005492
2022-04-19,68.00,70.55,68.00,69.33,4877288
2022-04-20,69.24,70.48,68.39,68.43,2472662
2022-04-21,68.43,69.83,67.65,69.15,4276368
2022-04-22,68.32,69.33,65.31,65.40,4583205
2022-04-25,63.11,64.19,60.41,60.59,3363122
2022-04-26,60.41,62.20,58.12,58.40,2838526
2022-04-27,57.11,64.00,56.90,63.85,3279678
2022-04-28,62.90,66.55,62.21,65.06,4124847
2022-04-29,65.07,69.50,65.00,69.25,3866388
2022-05-05,69.00,73.30,68.18,72.80,4945630
2022-05-06,71.01,72.07,69.88,71.28,3087239
2022-05-09,70.46,72.99,70.03,71.80,3205679
2022-05-10,71.00,73.30,70.40,71.50,3998837
2022-05-11,74.94,77.40,72.88,73.49,6299161
2022-05-12,73.01,75.22,72.64,74.45,2724800
2022-05-13,74.89,75.20,73.65,74.80,1921481
2022-05-16,77.30,79.19,74.83,75.60,3267860
2022-05-17,75.90,78.00,73.00,77.75,3226250
2022-05-18,59.90,62.22,58.99,61.65,4668959
2022-05-19,60.40,60.93,59.60,60.60,5423365
2022-05-20,61.02,61.61,58.78,60.08,4803021
2022-05-23,60.07,60.20,58.70,59.60,3079657
2022-05-24,59.90,61.10,57.20,57.50,5188813
2022-05-25,57.06,58.65,56.50,58.62,3381238
2022-05-26,58.03,61.30,58.00,60.55,5087695
2022-05-27,60.42,61.14,59.10,59.57,2942290
2022-05-30,59.75,62.45,59.08,62.04,4339984
2022-05-31,62.00,62.34,60.70,61.92,2863705
2022-06-01,62.02,63.51,61.07,62.45,3031900
2022-06-02,62.40,63.30,61.27,63.20,2696085
2022-06-06,62.85,66.29,62.71,64.71,5728649
2022-06-07,64.43,64.66,62.14,62.99,3502130
2022-06-08,63.10,64.35,61.46,62.51,3750695
2022-06-09,62.42,62.48,60.29,60.75,3860063
2022-06-10,60.26,62.32,60.22,61.58,4469854
2022-06-13,61.27,61.84,59.60,60.72,5238559
2022-06-14,60.58,60.63,57.61,59.26,4384089
2022-06-15,59.48,60.66,58.88,58.95,4127218
2022-06-16,56.00,57.87,55.01,56.64,7800187
2022-06-17,56.64,57.76,56.07,57.21,4938110
2022-06-20,57.27,59.96,57.25,57.96,5356844
2022-06-21,58.19,58.28,55.53,55.81,5941637
