Date,Open,High,Low,Close,Vol
2017-12-27,13.86,16.63,13.86,16.63,9269
2017-12-28,18.29,18.29,18.29,18.29,4359
2017-12-29,20.12,20.12,20.12,20.12,2500
2018-01-02,22.13,22.13,22.13,22.13,6500
2018-01-03,24.34,24.34,24.34,24.34,8600
2018-01-04,26.77,26.77,26.77,26.77,16600
2018-01-05,29.45,29.45,29.45,29.45,22200
2018-01-08,32.40,32.40,32.40,32.40,79800
2018-01-09,35.64,35.64,35.64,35.64,122462
2018-01-10,39.20,39.20,38.98,39.20,3199484
2018-01-11,40.02,42.90,40.02,40.88,12962486
2018-01-12,38.28,40.30,37.07,39.10,10100407
2018-01-15,39.35,42.50,38.28,40.73,10560220
2018-01-16,37.50,41.86,36.66,40.99,9898473
2018-01-17,40.67,44.70,39.15,40.40,11150369
2018-01-18,37.57,41.68,37.00,39.10,8423637
2018-01-19,37.50,39.48,36.10,36.98,7353218
2018-01-22,35.80,35.85,33.28,33.28,5962341
2018-01-23,33.40,33.97,32.52,33.73,4176718
2018-01-24,33.59,34.43,33.37,33.87,3943805
2018-01-25,33.60,35.48,33.12,34.33,4581962
2018-01-26,33.77,34.99,33.20,33.37,3556016
2018-01-29,33.10,35.27,33.10,34.99,4369380
2018-01-30,34.59,35.97,34.41,35.10,4843893
2018-01-31,34.00,34.14,31.60,31.81,4290693
2018-02-01,31.01,33.30,29.01,32.97,4651475
2018-02-02,32.04,33.39,31.08,31.85,3256777
2018-02-05,30.25,32.87,29.01,30.06,3166157
2018-02-06,28.49,29.00,27.05,27.05,2937046
2018-02-07,27.90,27.98,25.53,27.34,2918017
2018-02-08,27.00,27.86,26.66,27.17,2120481
2018-02-09,26.49,26.70,24.88,25.29,2266245
2018-02-12,25.95,27.82,25.66,27.82,2787197
2018-02-13,28.37,28.37,27.00,27.00,2940083
2018-02-14,26.15,27.22,26.00,26.15,1827000
2018-02-22,26.50,27.01,26.30,26.74,1510484
2018-02-23,26.73,27.20,26.55,27.18,1800604
2018-02-26,27.80,28.66,27.66,28.18,2851900
2018-02-27,28.50,28.99,27.85,28.57,2839077
2018-02-28,28.00,31.43,27.27,29.96,4802124
2018-03-01,29.46,31.25,29.07,30.63,5080198
2018-03-02,29.33,30.26,29.33,29.41,2956119
2018-03-05,29.40,30.00,29.12,29.82,2025700
2018-03-06,29.72,30.90,29.51,30.33,3232708
2018-03-07,29.97,30.70,29.60,29.85,2253130
2018-03-08,29.70,31.40,29.65,30.91,3860046
2018-03-09,31.00,32.80,30.95,31.80,4939713
2018-03-12,32.35,32.48,31.47,31.84,3833761
2018-03-13,31.51,32.60,31.38,31.63,3260281
2018-03-14,31.10,32.78,30.31,32.53,5617867
2018-03-15,31.08,31.68,29.28,30.00,4946378
2018-03-16,30.06,33.00,29.76,33.00,3831505
2018-03-19,35.57,36.30,34.50,36.30,7934798
2018-03-20,37.85,39.93,37.12,39.93,9170151
