Date,Open,High,Low,Close,Vol
2021-12-24,30.67,36.81,30.67,36.81,566100
2021-12-27,40.49,40.49,40.49,40.49,84538
2021-12-28,44.54,44.54,44.54,44.54,59496
2021-12-29,48.99,48.99,48.99,48.99,215423
2021-12-30,53.89,53.89,51.50,53.89,6323474
2021-12-31,59.28,59.28,57.28,59.28,3507647
2022-01-04,53.40,53.40,53.35,53.35,2198600
2022-01-05,48.02,52.06,48.02,48.02,10747871
2022-01-06,45.20,45.60,43.33,43.45,8615756
2022-01-07,43.40,47.80,41.83,47.80,10289718
2022-01-10,45.00,50.20,44.76,46.39,9116394
2022-01-11,44.26,44.90,42.40,42.50,6795467
2022-01-12,43.00,44.38,42.26,43.50,5391505
2022-01-13,42.75,43.84,42.70,42.72,3890827
2022-01-14,41.88,42.08,40.80,40.88,4818363
2022-01-17,40.09,40.86,39.58,40.40,2904912
2022-01-18,40.50,40.86,39.59,39.86,2992319
2022-01-19,39.70,40.80,39.60,39.93,2768086
2022-01-20,39.63,39.99,37.48,37.69,4012988
2022-01-21,37.19,37.59,35.94,36.00,3055672
2022-01-24,35.51,36.49,35.51,35.93,1624234
2022-01-25,35.65,37.33,34.58,36.36,3841310
2022-01-26,35.98,36.38,34.31,34.47,2885881
2022-01-27,34.40,35.02,32.94,32.96,2571521
2022-01-28,33.20,33.79,32.97,33.31,1799755
2022-02-07,34.72,36.64,34.45,36.64,2243609
2022-02-08,38.15,39.66,36.60,37.79,6535233
2022-02-09,37.22,38.97,36.10,37.92,4958199
2022-02-10,37.53,37.60,36.63,37.41,3384703
2022-02-11,36.96,38.00,36.68,37.79,3367551
2022-02-14,37.89,41.57,37.10,39.94,7702379
2022-02-15,39.55,39.55,36.71,37.10,5159461
2022-02-16,36.80,38.50,36.80,37.92,3561038
2022-02-17,37.66,38.94,37.40,37.65,3251379
2022-02-18,37.10,38.40,36.00,38.18,2742894
2022-02-21,38.20,38.62,37.63,38.55,2314898
2022-02-22,38.09,38.50,37.41,37.72,2061947
2022-02-23,37.48,38.14,37.48,37.99,1602840
2022-02-24,37.51,38.38,34.99,35.69,3207204
2022-02-25,35.77,37.31,35.77,36.87,2133560
2022-02-28,36.70,37.00,36.05,36.41,1168616
2022-03-01,36.41,37.12,36.01,36.23,1264964
2022-03-02,36.22,36.53,35.65,36.04,1473083
2022-03-03,36.11,39.64,36.11,37.44,4289030
2022-03-04,37.90,38.88,36.70,38.18,5110033
2022-03-07,37.92,40.13,37.35,39.04,6704750
2022-03-08,38.86,42.94,37.31,42.94,8522872
2022-03-09,45.08,47.23,44.23,47.23,11815049
2022-03-10,50.00,51.90,42.51,42.51,13246141
2022-03-11,38.53,39.88,38.33,38.72,8898339
2022-03-14,37.75,37.97,35.48,35.50,6180492
2022-03-15,34.65,35.63,33.10,33.10,4602769
2022-03-16,33.43,34.05,32.50,33.94,4195338
2022-03-17,34.08,35.15,33.71,34.61,4423567
2022-03-18,34.37,35.50,33.51,35.09,3534980
2022-03-21,35.05,35.80,34.52,35.46,3484191
2022-03-22,35.50,35.50,34.75,35.23,2900153
2022-03-23,34.98,35.25,34.70,34.75,2166709
2022-03-24,34.41,35.45,34.00,35.04,2917906
2022-03-25,34.98,35.48,34.30,35.19,3109668
2022-03-28,34.75,35.47,34.54,35.13,1844730
2022-03-29,35.01,35.30,34.40,34.42,1870846
2022-03-30,34.42,34.86,34.34,34.71,1525560
2022-03-31,34.60,34.68,33.86,33.86,1989905
2022-04-01,33.54,33.88,33.30,33.30,1449768
2022-04-06,33.31,33.98,32.87,33.88,1174920
2022-04-07,33.83,34.99,33.43,34.09,1795683
2022-04-08,33.82,34.90,33.70,34.56,1727013
2022-04-11,34.25,36.30,33.71,35.32,3336481
2022-04-12,35.20,35.98,34.50,35.80,3189971
2022-04-13,35.80,36.48,34.30,34.38,3272247
2022-04-14,33.90,34.69,33.59,34.26,2138032
2022-04-15,34.10,34.10,32.02,32.58,2280117
2022-04-18,32.49,32.49,31.00,31.42,1661928
2022-04-19,31.17,31.95,31.17,31.60,1211735
2022-04-20,31.60,32.99,31.31,31.88,1454168
2022-04-21,31.20,31.64,28.69,28.69,2407028
2022-04-22,27.71,29.50,27.03,29.04,2469038
2022-04-25,28.67,30.80,27.80,27.90,2658439
2022-04-26,27.53,28.44,25.70,25.95,2384488
2022-04-27,25.95,26.95,25.34,26.83,1843210
2022-04-28,26.38,26.83,25.77,26.01,1382906
2022-04-29,26.05,28.61,26.05,28.61,2218625
2022-05-05,27.99,30.04,27.94,28.50,3264449
2022-05-06,28.07,28.56,27.51,28.16,1662671
2022-05-09,28.15,29.30,27.84,29.00,1624052
2022-05-10,28.70,29.99,28.60,29.60,1742308
2022-05-11,29.57,30.05,29.01,29.10,2085050
2022-05-12,28.79,29.86,28.79,29.25,1251876
2022-05-13,29.35,30.20,29.29,29.85,1415984
2022-05-16,29.86,30.40,29.83,30.30,1110140
2022-05-17,30.30,30.46,29.00,30.09,865116
2022-05-18,30.10,30.85,29.90,30.37,992753
2022-05-19,30.07,30.82,29.80,30.25,874733
2022-05-20,30.15,30.58,30.01,30.32,721435
2022-05-23,30.32,31.20,30.23,30.87,951418
2022-05-24,30.87,31.08,29.05,29.05,1441283
2022-05-25,29.81,31.20,29.10,30.25,2163354
2022-05-26,30.81,31.20,29.03,29.35,2675010
2022-05-27,29.22,32.29,28.96,30.80,4649597
2022-05-30,30.31,30.81,30.02,30.68,2761051
2022-05-31,30.45,30.78,29.71,30.15,1733053
2022-06-01,30.16,30.51,29.62,29.95,1479776
2022-06-02,30.05,30.19,29.41,29.85,1105307
2022-06-06,29.97,31.21,29.93,31.10,2426301
2022-06-07,31.20,32.38,31.00,31.96,3377745
2022-06-08,32.00,32.20,30.40,31.06,2580924
2022-06-09,31.39,31.39,30.10,30.15,1841208
2022-06-10,30.00,30.47,29.85,30.20,1270561
2022-06-13,29.85,32.85,29.56,31.50,2870471
2022-06-14,32.02,33.15,31.66,32.42,5432153
2022-06-15,33.07,33.40,31.07,31.08,4061955
2022-06-16,31.00,31.39,30.57,30.78,2100845
2022-06-17,30.62,32.01,30.62,31.36,2165995
2022-06-20,31.50,31.98,30.88,31.62,2098198
2022-06-21,31.62,31.80,31.02,31.46,1602717
2022-06-22,31.44,31.44,30.43,30.44,1398249
2022-06-23,30.48,30.90,29.75,30.41,1448484
2022-06-24,23.02,23.28,22.84,23.09,1498673
2022-06-27,23.12,25.40,22.95,25.40,4062654
2022-06-28,25.98,27.61,25.70,26.10,10393178
2022-06-29,25.85,26.40,24.69,24.85,6241954
2022-06-30,24.90,25.24,24.50,24.58,3319491
2022-07-01,24.60,24.88,24.40,24.66,2252890
2022-07-04,24.68,24.82,24.14,24.25,2332812
2022-07-05,24.21,24.25,23.41,23.60,2396087
2022-07-06,23.39,23.99,23.15,23.84,2317139
2022-07-07,23.70,23.92,23.34,23.74,1328935
2022-07-08,23.78,23.96,23.38,23.41,1546116
2022-07-11,23.40,23.42,22.76,23.03,1515064
2022-07-12,23.04,23.50,22.63,23.27,1631128
2022-07-13,23.27,23.33,23.00,23.16,1029601
2022-07-14,23.02,23.35,22.77,23.35,1453752
2022-07-15,22.94,22.97,21.51,21.59,3019643
2022-07-18,21.59,22.46,21.32,22.03,1326976
2022-07-19,22.10,22.23,21.90,22.12,1111423
2022-07-20,22.16,22.43,22.03,22.22,1026393
2022-07-21,22.22,22.44,21.90,22.24,1409773
2022-07-22,22.23,22.39,22.01,22.33,1231322
2022-07-25,22.32,23.13,22.20,22.76,2174486
2022-07-26,22.74,22.74,22.12,22.45,1358133
2022-07-27,22.28,22.70,22.26,22.57,1242217
2022-07-28,22.57,23.43,22.44,23.03,2120424
2022-07-29,23.10,23.49,22.70,22.79,1543898
2022-08-01,22.61,24.00,22.61,23.47,2867115
2022-08-02,23.20,23.44,22.10,22.33,2552098
2022-08-03,23.10,24.56,22.55,24.56,6186697
2022-08-04,25.45,25.79,23.53,23.91,8612722
