Date,Open,High,Low,Close,Vol
2023-02-13,10.01,10.11,9.98,10.10,508123004
2023-02-14,10.12,10.15,10.08,10.14,114859697
2023-02-15,10.14,10.15,9.98,10.00,16871320
2023-02-16,10.00,10.08,9.89,9.94,18278807
2023-02-17,9.95,9.98,9.85,9.85,8586929
2023-02-20,9.84,9.97,9.84,9.94,7643747
2023-02-21,9.94,10.00,9.93,9.98,8535574
2023-02-22,9.96,10.00,9.92,9.95,4823843
2023-02-23,9.94,9.98,9.91,9.93,4202011
2023-02-24,9.93,9.97,9.87,9.92,2814351
2023-02-27,9.89,9.93,9.83,9.88,8876874
2023-02-28,9.88,9.96,9.82,9.95,9552334
2023-03-01,9.96,10.09,9.88,10.08,24766117
2023-03-02,10.07,10.15,10.06,10.13,54099621
2023-03-03,10.13,10.20,10.12,10.19,30740913
2023-03-06,10.19,10.26,10.15,10.17,15459250
2023-03-07,10.19,10.26,10.06,10.06,19799073
2023-03-08,10.06,10.12,10.01,10.06,954004
2023-03-09,10.13,10.23,10.00,10.11,1683026
2023-03-10,10.10,10.11,9.93,9.97,2313354
2023-03-13,9.95,10.18,9.76,10.18,6334832
2023-03-14,10.11,10.18,10.01,10.06,3889448
2023-03-15,10.05,10.19,10.05,10.16,7550681
2023-03-16,10.08,10.14,9.99,10.01,3268904
2023-03-17,10.01,10.12,10.00,10.04,2942724
2023-03-20,10.04,10.10,9.94,9.94,3985814
2023-03-21,9.94,10.01,9.93,9.99,1240130
2023-03-22,10.01,10.04,9.96,9.98,1392265
2023-03-23,10.00,10.00,9.91,10.00,2449039
2023-03-24,9.97,9.97,9.88,9.90,1856029
2023-03-27,9.85,9.89,9.80,9.88,1187905
2023-03-28,9.88,9.90,9.83,9.83,1005005
2023-03-29,9.83,9.95,9.83,9.86,611200
2023-03-30,9.86,9.97,9.84,9.95,1545436
2023-03-31,9.98,9.98,9.93,9.95,3224236
2023-04-03,9.95,9.98,9.87,9.98,3805981
2023-04-04,9.96,10.08,9.96,10.04,7175333
2023-04-06,10.04,10.06,9.95,10.04,3092414
2023-04-07,10.07,10.14,10.05,10.11,9589664
2023-04-10,10.05,10.11,10.05,10.09,2158953
2023-04-11,10.08,10.09,9.99,10.03,1228605
2023-04-12,9.98,10.09,9.98,10.05,1459613
2023-04-13,10.02,10.10,10.02,10.09,1977326
2023-04-14,10.05,10.13,10.03,10.08,2847519
2023-04-17,10.11,10.28,10.07,10.27,16044140
2023-04-18,10.27,10.31,10.20,10.28,6724010
2023-04-19,10.28,10.28,10.17,10.21,3447520
2023-04-20,10.21,10.21,10.12,10.16,1053901
2023-04-21,10.15,10.16,10.01,10.02,588403
2023-04-24,10.02,10.02,9.90,9.93,1229000
2023-04-25,9.93,10.01,9.79,9.90,2695513
2023-04-26,10.00,10.10,9.75,9.90,1594702
2023-04-27,9.92,10.02,9.84,9.97,1415708
2023-04-28,10.07,10.10,10.02,10.10,1372706
2023-05-04,10.10,10.16,10.05,10.09,1864512
2023-05-05,10.09,10.15,10.04,10.10,424011
2023-05-08,10.10,10.17,10.07,10.09,1774919
2023-05-09,10.08,10.22,10.03,10.03,3845034
2023-05-10,10.05,10.05,9.83,9.91,4761601
2023-05-11,9.87,9.92,9.87,9.91,719301
2023-05-12,9.90,9.94,9.80,9.80,771405
2023-05-15,9.80,9.89,9.70,9.87,1345500
2023-05-16,9.87,9.89,9.75,9.77,653600
2023-05-17,9.72,9.77,9.70,9.74,394500
2023-05-18,9.74,9.81,9.71,9.75,713100
2023-05-19,9.75,9.77,9.65,9.76,871700
2023-05-22,9.76,9.86,9.76,9.81,534100
2023-05-23,9.90,9.90,9.66,9.66,872400
2023-05-24,9.66,9.66,9.50,9.55,1765600
2023-05-25,9.65,9.65,9.39,9.47,1222807
2023-05-26,9.43,9.48,9.39,9.45,566200
2023-05-29,9.50,9.52,9.46,9.50,106700
2023-05-30,9.44,9.46,9.35,9.46,302911
2023-05-31,9.46,9.46,9.38,9.42,376722
2023-06-01,9.40,9.40,9.31,9.33,1696301
2023-06-02,9.34,9.41,9.33,9.39,738119
2023-06-05,9.40,9.44,9.38,9.42,285200
2023-06-06,9.42,9.42,9.36,9.36,500600
2023-06-07,9.42,9.42,9.22,9.37,805318
2023-06-08,9.39,9.47,9.37,9.46,711229
2023-06-09,9.46,9.52,9.46,9.48,633700
2023-06-12,9.48,9.52,9.42,9.52,293500
2023-06-13,9.52,9.52,9.43,9.45,159200
2023-06-14,9.45,9.54,9.45,9.46,795811
2023-06-15,9.42,9.47,9.41,9.46,437402
2023-06-16,9.46,9.56,9.46,9.55,723800
2023-06-19,9.54,9.55,9.42,9.47,253100
2023-06-20,9.45,9.46,9.33,9.35,731232
2023-06-21,9.27,9.37,9.25,9.29,274201
2023-06-26,9.29,9.29,9.12,9.14,612200
2023-06-27,9.13,9.29,9.05,9.29,192000
2023-06-28,9.29,9.41,9.26,9.40,1318100
2023-06-29,9.40,9.46,9.24,9.24,296700
2023-06-30,9.21,9.35,9.21,9.31,4477200
2023-07-03,9.31,9.52,9.30,9.50,5069205
2023-07-04,9.50,9.56,9.38,9.49,1005805
2023-07-05,9.58,9.58,9.44,9.46,342907
2023-07-06,9.46,9.51,9.41,9.42,399500
2023-07-07,9.33,9.53,9.33,9.49,866200
2023-07-10,9.49,9.55,9.48,9.53,425714
2023-07-11,9.40,9.57,9.40,9.55,1460600
2023-07-12,9.57,9.57,9.41,9.41,1085300
2023-07-13,9.50,9.50,9.48,9.48,574409
2023-07-14,9.49,9.53,9.46,9.50,1068002
2023-07-17,9.43,9.49,9.42,9.49,214800
2023-07-18,9.43,9.55,9.43,9.54,848300
2023-07-19,9.55,9.60,9.53,9.59,8943200
2023-07-20,9.60,9.60,9.49,9.51,501700
2023-07-21,9.52,9.57,9.50,9.50,4280011
2023-07-24,9.50,9.57,9.45,9.49,4211000
2023-07-25,9.49,9.66,9.49,9.65,5761411
2023-07-26,9.69,9.69,9.61,9.63,4913901
2023-07-27,9.66,9.67,9.62,9.62,4681900
2023-07-28,9.61,9.79,9.61,9.77,1468800
2023-07-31,9.80,9.94,9.80,9.86,5728500
2023-08-01,9.89,9.93,9.84,9.87,4798833
2023-08-02,9.84,9.85,9.74,9.74,5898305
2023-08-03,9.74,9.77,9.68,9.77,5274500
2023-08-04,9.84,9.85,9.71,9.72,4760500
2023-08-07,9.72,9.72,9.62,9.65,3895501
2023-08-08,9.62,9.65,9.57,9.62,5549414
2023-08-09,9.62,9.64,9.59,9.60,4832800
2023-08-10,9.65,9.78,9.65,9.77,5108000
2023-08-11,10.30,10.30,9.59,9.59,4760700
2023-08-14,9.54,9.60,9.48,9.57,4330800
2023-08-15,9.57,9.59,9.50,9.58,4319300
2023-08-16,9.57,9.58,9.50,9.52,4399700
2023-08-17,9.52,9.56,9.42,9.56,5583300
2023-08-18,9.55,9.65,9.51,9.51,3855701
2023-08-21,9.53,9.53,9.29,9.31,4692600
2023-08-22,9.31,9.31,9.19,9.28,4727601
2023-08-23,9.29,9.31,9.17,9.17,4687603
2023-08-24,9.19,9.22,9.13,9.14,4351900
2023-08-25,9.14,9.17,9.06,9.08,4988700
2023-08-28,9.75,9.79,9.11,9.17,6180500
2023-08-29,9.17,9.29,9.16,9.28,6505600
2023-08-30,9.23,9.28,9.17,9.18,6366900
2023-08-31,9.15,9.15,9.06,9.10,5418600
2023-09-01,9.10,9.16,9.10,9.15,5170126
2023-09-04,9.15,9.30,9.15,9.28,5081700
2023-09-05,9.24,9.25,9.20,9.21,5082228
2023-09-06,9.18,9.18,9.07,9.12,6348600
2023-09-07,9.10,9.12,9.06,9.06,5669700
2023-09-08,9.02,9.04,8.98,9.01,5431204
2023-09-11,9.04,9.13,9.01,9.11,1886500
2023-09-12,9.17,9.17,9.08,9.09,5620201
2023-09-13,9.12,9.12,9.03,9.07,5413700
2023-09-14,9.07,9.09,9.04,9.08,5034300
2023-09-15,9.11,9.15,9.05,9.08,6083503
2023-09-18,9.08,9.10,9.03,9.06,5956301
2023-09-19,9.09,9.12,9.07,9.10,6253400
2023-09-20,9.10,9.10,9.02,9.05,6702400
2023-09-21,9.06,9.09,9.03,9.04,5819500
2023-09-22,9.03,9.10,9.02,9.10,5392000
2023-09-25,9.10,9.11,9.05,9.07,8156500
2023-09-26,9.07,9.08,9.01,9.01,5149500
2023-09-27,9.03,9.06,9.00,9.03,5380600
2023-09-28,9.02,9.02,8.95,9.00,4546900
2023-10-09,9.01,9.01,8.89,8.92,5146500
2023-10-10,8.96,8.96,8.82,8.82,5115214
2023-10-11,8.84,8.84,8.77,8.77,5512510
2023-10-12,8.82,8.92,8.82,8.86,8893200
2023-10-13,8.86,8.86,8.76,8.84,17334401
2023-10-16,8.79,8.81,8.76,8.81,4827000
2023-10-17,8.80,8.81,8.76,8.80,4992229
2023-10-18,8.75,8.75,8.67,8.70,4491709
2023-10-19,8.58,8.65,8.55,8.55,5162300
2023-10-20,8.56,8.56,8.48,8.50,4787101
2023-10-23,8.48,8.48,8.34,8.42,4911932
2023-10-24,8.44,8.48,8.35,8.46,4976070
2023-10-25,8.54,8.60,8.53,8.59,5319970
2023-10-26,8.54,8.64,8.52,8.64,6966113
2023-10-27,8.65,8.76,8.65,8.75,4660309
2023-10-30,8.73,8.81,8.73,8.79,5989626
2023-10-31,8.76,8.78,8.72,8.76,6371600
2023-11-01,8.74,8.74,8.71,8.72,4845300
2023-11-02,8.74,8.76,8.69,8.69,4503100
2023-11-03,8.71,8.73,8.70,8.70,6362301
2023-11-06,8.69,8.75,8.69,8.74,5658400
2023-11-07,8.74,8.74,8.67,8.71,4779851
2023-11-08,8.69,8.73,8.66,8.69,5316301
2023-11-09,8.71,8.72,8.69,8.69,4891600
2023-11-10,8.66,8.69,8.62,8.69,7156402
2023-11-13,8.71,8.71,8.65,8.70,6688000
2023-11-14,8.73,8.74,8.71,8.72,6535600
2023-11-15,8.74,8.77,8.73,8.73,8861000
2023-11-16,8.73,8.75,8.71,8.71,7415219
2023-11-17,8.74,8.74,8.68,8.71,8165903
2023-11-20,8.72,8.79,8.69,8.77,5161800
2023-11-21,8.80,8.86,8.80,8.80,8201103
2023-11-22,8.82,8.82,8.78,8.80,6868500
2023-11-23,8.75,8.81,8.74,8.79,4801600
2023-11-24,8.78,8.81,8.77,8.80,5040900
2023-11-27,8.80,8.83,8.75,8.83,5437701
2023-11-28,8.78,8.85,8.77,8.84,4419200
2023-11-29,8.82,8.84,8.77,8.77,4331500
2023-11-30,8.81,8.87,8.80,8.83,7711405
2023-12-01,8.82,8.85,8.76,8.81,5304500
2023-12-04,8.81,8.89,8.80,8.87,5903201
2023-12-05,8.87,8.87,8.71,8.71,7340596
2023-12-06,8.66,8.76,8.64,8.72,5160700
2023-12-07,8.72,8.73,8.67,8.71,4785300
2023-12-08,8.71,8.77,8.69,8.69,6554404
2023-12-11,8.68,8.82,8.58,8.79,9511876
2023-12-12,8.77,8.78,8.73,8.75,7077173
2023-12-13,8.77,8.77,8.68,8.68,5715200
2023-12-14,8.77,8.77,8.65,8.65,5849500
2023-12-15,8.65,8.68,8.58,8.61,7373500
2023-12-18,8.62,8.66,8.60,8.64,7661501
2023-12-19,8.64,8.64,8.50,8.55,5777900
2023-12-20,8.58,8.61,8.49,8.51,4973800
2023-12-21,8.46,8.52,8.43,8.51,5247600
2023-12-22,8.51,8.58,8.51,8.53,5701900
2023-12-25,8.48,8.49,8.44,8.49,4746200
2023-12-26,8.50,8.50,8.43,8.43,5223500
2023-12-27,8.44,8.44,8.38,8.43,4347812
2023-12-28,8.45,8.52,8.38,8.50,6068800
2023-12-29,8.50,8.50,8.46,8.49,5126000
2024-01-02,8.50,8.56,8.50,8.54,7054600
2024-01-03,9.05,9.05,8.49,8.56,5985800
2024-01-04,8.56,8.56,8.49,8.53,5970000
2024-01-05,8.51,8.56,8.45,8.51,6499300
2024-01-08,8.46,8.49,8.38,8.40,7670400
2024-01-09,8.40,8.45,8.35,8.44,6580797
2024-01-10,8.39,8.45,8.38,8.39,8387700
2024-01-11,8.41,8.47,8.39,8.44,7709003
2024-01-12,8.49,8.57,8.48,8.50,7600900
2024-01-15,8.50,8.63,8.49,8.60,8328100
2024-01-16,8.62,8.63,8.53,8.62,10088500
2024-01-17,8.63,8.63,8.52,8.52,5598703
2024-01-18,8.49,8.51,8.28,8.49,7445854
2024-01-19,8.49,8.49,8.40,8.42,7629000
2024-01-22,8.37,8.39,8.10,8.15,8317800
2024-01-23,8.09,8.20,8.03,8.18,5894400
2024-01-24,8.28,8.40,8.16,8.40,6924300
2024-01-25,8.36,8.60,8.36,8.59,6617502
2024-01-26,8.58,8.71,8.58,8.70,9480403
2024-01-29,8.69,8.72,8.62,8.62,10028000
2024-01-30,8.62,8.62,8.39,8.39,8864000
2024-01-31,8.39,8.42,8.27,8.30,7002700
2024-02-01,8.25,8.33,8.19,8.24,6240200
2024-02-02,8.24,8.29,7.97,8.18,7145705
2024-02-05,7.94,8.26,7.83,8.08,5577902
2024-02-06,8.03,8.30,7.94,8.29,3637701
2024-02-07,8.24,8.42,8.24,8.42,8272894
2024-02-08,8.45,8.51,8.40,8.50,1977100
2024-02-19,8.56,8.61,8.54,8.61,2509914
2024-02-20,8.60,8.69,8.60,8.68,5325300
2024-02-21,8.63,8.85,8.62,8.75,6801867
2024-02-22,8.76,8.78,8.72,8.78,6580742
2024-02-23,8.81,8.84,8.74,8.80,5450202
2024-02-26,8.85,8.85,8.70,8.72,4880800
2024-02-27,8.67,8.76,8.67,8.76,4352808
2024-02-28,8.77,8.77,8.63,8.63,4584400
2024-02-29,8.59,8.74,8.59,8.74,5316202
2024-03-01,8.70,8.72,8.63,8.69,6180101
2024-03-04,8.69,8.70,8.63,8.70,5612600
2024-03-05,8.75,8.75,8.64,8.68,5645100
2024-03-06,8.69,8.70,8.64,8.64,6378802
2024-03-07,8.66,8.70,8.62,8.62,6188500
2024-03-08,8.63,8.66,8.59,8.65,4642259
2024-03-11,8.69,8.70,8.64,8.70,5408000
2024-03-12,8.70,8.75,8.68,8.75,4994401
2024-03-13,8.77,8.77,8.66,8.71,4595900
2024-03-14,8.65,8.78,8.65,8.78,5492607
2024-03-15,8.79,8.82,8.73,8.82,5022002
2024-03-18,8.88,8.88,8.77,8.86,5565500
2024-03-19,8.84,8.87,8.78,8.78,6089009
2024-03-20,8.79,8.89,8.78,8.89,5488600
2024-03-21,8.88,8.88,8.82,8.87,5608800
2024-03-22,8.83,8.83,8.74,8.75,5975900
2024-03-25,8.73,8.80,8.70,8.72,6585073
2024-03-26,8.72,8.73,8.66,8.71,5983400
2024-03-27,8.70,8.71,8.63,8.63,5064200
2024-03-28,8.62,8.71,8.61,8.67,5088903
