Date,Open,High,Low,Close,Vol
2004-08-06,10.55,12.55,10.55,12.35,15848891
2004-08-09,11.58,11.87,11.12,11.20,9381885
2004-08-10,11.05,11.48,11.04,11.38,3733198
2004-08-11,11.37,11.38,10.85,10.98,3239150
2004-08-12,10.83,11.06,10.71,10.91,2144717
2004-08-13,10.93,11.21,10.80,10.88,1524217
2004-08-16,10.78,11.00,9.79,9.79,3143147
2004-08-17,9.50,9.65,9.20,9.29,2461162
2004-08-18,9.23,9.31,8.81,8.89,2365536
2004-08-19,8.89,9.09,8.72,8.96,1519835
2004-08-20,8.96,9.11,8.82,9.02,1183687
2004-08-23,9.00,9.30,8.85,9.13,2062136
2004-08-24,9.20,9.78,9.08,9.40,2142690
2004-08-25,9.25,9.36,9.08,9.19,1114137
2004-08-26,9.20,9.20,8.99,9.02,861557
2004-08-27,9.00,9.28,8.95,9.09,925895
2004-08-30,8.95,9.59,8.95,9.30,1293869
2004-08-31,9.65,9.75,9.40,9.40,2036233
2004-09-01,9.30,9.35,9.05,9.09,879899
2004-09-02,9.15,9.36,9.02,9.31,577298
2004-09-03,9.20,9.30,9.08,9.10,513785
2004-09-06,9.18,9.18,9.08,9.16,382083
2004-09-07,9.16,9.25,9.11,9.23,349703
2004-09-08,9.28,9.28,9.10,9.13,330795
2004-09-09,9.12,9.14,8.96,9.02,549951
2004-09-10,9.01,9.30,8.92,9.22,743378
2004-09-13,9.20,9.20,8.73,8.78,1080920
2004-09-14,8.90,9.09,8.79,8.98,1513508
2004-09-15,8.97,9.77,8.97,9.60,4200451
2004-09-16,9.66,10.17,9.54,9.90,4022176
2004-09-17,9.93,10.30,9.70,10.21,3295701
2004-09-20,10.31,10.55,10.13,10.48,3961185
2004-09-21,10.48,11.17,10.24,10.85,4080550
2004-09-22,10.79,11.07,10.57,10.82,3115998
2004-09-23,10.70,10.97,10.30,10.78,1902788
2004-09-24,10.85,11.25,10.42,10.42,3682602
2004-09-27,10.80,11.05,10.50,10.79,3205314
2004-09-28,10.82,11.09,10.63,10.95,2169943
2004-09-30,10.96,11.10,10.61,10.70,1714771
2004-10-08,10.70,11.46,10.70,11.35,2297669
2004-10-11,11.45,11.83,11.20,11.26,3204777
2004-10-12,11.15,11.55,11.08,11.30,1650983
2004-10-13,11.37,11.40,11.15,11.29,1011974
2004-10-14,11.20,11.20,10.16,10.16,1735706
2004-10-15,9.55,9.94,9.30,9.52,1583892
2004-10-18,9.50,9.94,9.50,9.70,1109086
2004-10-19,9.71,9.94,9.40,9.47,977028
2004-10-20,9.46,9.55,9.31,9.53,621004
2004-10-21,9.55,9.62,9.18,9.28,894613
2004-10-22,9.24,9.63,9.01,9.59,1020393
2004-10-25,9.60,9.72,9.29,9.37,1056133
2004-10-26,9.15,9.55,8.91,9.50,1345138
2004-10-27,9.40,9.83,9.33,9.81,1726744
2004-10-28,9.82,9.96,9.50,9.61,1576950
2004-10-29,9.29,9.88,9.00,9.51,1097608
2004-11-01,9.32,9.58,9.32,9.37,431990
2004-11-02,9.30,9.47,9.30,9.38,295747
2004-11-03,9.50,9.78,9.35,9.73,789369
2004-11-04,9.79,9.79,9.38,9.45,549219
2004-11-05,9.50,9.60,9.40,9.44,462340
2004-11-08,9.44,9.50,9.30,9.42,275275
2004-11-09,9.42,9.72,9.42,9.62,519634
2004-11-10,9.68,10.20,9.60,10.16,1344770
2004-11-11,10.20,10.40,9.88,9.92,1584053
2004-11-12,9.92,10.18,9.88,10.01,687320
2004-11-15,10.00,10.33,9.93,10.25,775782
2004-11-16,10.30,10.30,10.05,10.15,420082
2004-11-17,10.10,10.25,9.90,10.00,459010
2004-11-18,10.00,10.07,10.00,10.06,321815
2004-11-19,10.10,10.18,9.94,10.05,321624
2004-11-22,10.06,10.18,10.04,10.12,346564
2004-11-23,10.10,10.10,9.90,9.92,511799
2004-11-24,9.90,10.18,9.84,9.99,635100
2004-11-25,9.93,10.03,9.82,9.86,249401
2004-11-29,9.80,9.85,9.41,9.46,579000
2004-11-30,9.43,9.53,9.39,9.47,293345
2004-12-01,9.50,9.50,9.35,9.38,251649
2004-12-02,9.35,9.37,9.22,9.35,328340
2004-12-03,9.36,9.74,9.36,9.54,383900
2004-12-06,9.48,9.59,9.45,9.47,157144
2004-12-07,9.47,9.50,9.34,9.35,231469
2004-12-08,9.40,9.60,9.36,9.40,167000
2004-12-09,9.42,9.66,9.36,9.54,387925
2004-12-10,9.56,9.59,9.37,9.38,178270
2004-12-13,9.41,9.41,9.18,9.30,194860
2004-12-14,9.30,9.38,9.28,9.32,111505
2004-12-15,9.32,9.39,9.23,9.35,160080
2004-12-16,9.38,9.38,9.20,9.22,159199
2004-12-17,9.20,9.20,9.01,9.01,246220
2004-12-20,8.95,8.97,8.81,8.96,317022
2004-12-21,9.05,9.24,9.00,9.10,223458
2004-12-22,9.09,9.34,9.05,9.28,321347
2004-12-23,9.38,9.38,9.01,9.03,161000
2004-12-24,9.01,9.18,9.00,9.05,105000
2004-12-27,9.00,9.15,8.97,9.13,161649
2004-12-28,9.18,9.20,9.05,9.14,119480
2004-12-29,9.22,9.22,8.92,9.00,260970
2004-12-30,9.15,9.15,8.86,9.04,109150
2004-12-31,9.05,9.20,8.86,9.20,275100
2005-01-04,9.05,9.10,8.90,8.97,111399
2005-01-05,8.91,9.18,8.86,9.08,138760
2005-01-06,9.09,9.09,8.94,8.97,88080
2005-01-07,8.97,9.10,8.90,8.92,126756
2005-01-10,8.91,9.00,8.88,8.98,62330
2005-01-11,8.95,9.00,8.91,8.98,72900
2005-01-12,8.98,8.98,8.72,8.90,160000
