Date,Open,High,Low,Close,Vol
2015-12-30,23.90,23.90,20.49,23.18,514881291
2015-12-31,21.72,22.34,20.86,20.86,280182975
2016-01-04,20.20,21.17,19.00,19.63,153340796
2016-01-05,19.35,20.34,18.58,19.50,162408318
2016-01-06,19.36,19.60,18.81,19.51,124426109
2016-01-07,19.26,19.26,17.57,17.63,31612343
2016-01-08,18.08,18.28,16.21,17.03,153606261
2016-01-11,16.47,16.50,15.33,15.33,151853020
2016-01-12,15.27,16.80,15.08,16.18,140577303
2016-01-13,16.10,17.12,15.78,16.20,116056754
2016-01-14,15.60,17.49,15.51,17.49,147169505
2016-01-15,17.11,17.42,16.41,16.60,97028263
2016-01-18,16.45,17.06,16.37,16.71,75732277
2016-01-19,16.93,17.35,16.50,17.18,91271247
2016-01-20,17.00,17.14,16.20,16.40,86621239
2016-01-21,16.13,16.65,15.80,15.82,68478419
2016-01-22,16.11,16.18,15.58,15.91,46861138
2016-01-25,16.09,16.19,15.83,15.97,36221463
2016-01-26,15.80,15.83,14.37,14.38,65280126
2016-01-27,14.49,14.59,13.38,14.22,72684474
2016-01-28,13.98,14.57,13.80,13.80,51881303
2016-01-29,13.92,14.56,13.84,14.42,55728911
2016-02-01,14.44,14.45,13.87,14.10,34931573
2016-02-02,14.20,15.50,14.14,15.03,67939963
2016-02-03,15.00,15.62,14.72,15.27,72089175
2016-02-04,15.27,15.54,15.10,15.28,46494113
2016-02-05,15.31,15.43,14.94,14.95,34681268
2016-02-15,14.31,14.85,14.31,14.64,35895690
2016-02-16,14.74,15.56,14.71,15.19,49878275
2016-02-17,15.15,15.58,15.10,15.42,43789504
2016-02-18,15.50,15.98,15.31,15.35,51105444
2016-02-19,15.39,15.47,14.89,15.07,51291484
2016-02-22,15.45,15.61,15.23,15.40,67828252
2016-02-23,15.48,15.62,15.14,15.34,47717688
2016-02-24,15.35,15.44,14.87,15.21,43504795
2016-02-25,15.20,15.20,13.69,13.77,69379122
2016-02-26,13.92,14.25,13.72,14.00,43939522
2016-02-29,14.18,14.49,13.61,13.93,82323845
2016-03-01,14.09,15.32,13.96,14.99,128350424
2016-03-02,14.87,16.49,14.87,16.49,177744988
2016-03-03,16.70,17.20,16.15,16.33,173317104
2016-03-04,16.00,17.85,15.93,16.42,193265291
2016-03-07,16.69,17.07,16.18,16.58,92184197
2016-03-08,16.42,16.42,15.37,16.03,86128590
2016-03-09,15.49,15.74,15.35,15.41,52485778
2016-03-10,15.47,15.58,14.55,14.67,69316474
2016-03-11,14.41,14.65,14.20,14.45,45239895
2016-03-14,14.59,15.11,14.59,14.91,57626712
2016-03-15,14.82,14.89,14.46,14.67,40070449
2016-03-16,14.71,14.94,14.49,14.56,32531696
2016-03-17,14.72,15.26,14.55,15.13,67722182
2016-03-18,15.11,16.21,15.11,15.88,100502070
2016-03-21,16.06,16.17,15.71,16.05,70891678
2016-03-22,15.95,15.95,15.53,15.63,55141903
2016-03-23,15.54,15.72,15.30,15.61,43655418
2016-03-24,15.40,15.70,15.16,15.36,47221546
2016-03-25,15.38,15.59,15.21,15.46,32772025
2016-03-28,15.43,15.48,14.99,15.03,51801630
2016-03-29,15.13,15.19,14.67,14.70,37321014
2016-03-30,14.89,15.16,14.88,15.15,42011202
2016-03-31,15.19,15.33,15.00,15.05,39457914
2016-04-01,15.05,15.08,14.75,14.99,32743442
2016-04-05,15.00,15.78,15.00,15.60,74572273
2016-04-06,15.56,15.56,15.27,15.44,52422094
2016-04-07,15.45,15.55,15.11,15.12,41280712
2016-04-08,15.00,15.01,14.64,14.83,51043576
2016-04-11,15.06,15.35,15.00,15.16,53943324
2016-04-12,15.18,15.21,14.87,14.90,35876479
2016-04-13,15.07,15.50,15.00,15.28,79115479
2016-04-14,15.40,15.46,15.20,15.40,41519231
2016-04-15,15.47,15.56,15.20,15.28,37759994
2016-04-18,15.15,15.15,14.90,14.95,38787830
2016-04-19,15.06,15.07,14.91,15.01,24531741
2016-04-20,15.01,15.05,14.03,14.41,62861603
2016-04-21,14.30,14.52,14.21,14.23,30029532
2016-04-22,14.25,14.45,14.16,14.43,26899962
2016-04-25,14.30,14.33,14.17,14.23,20985267
2016-04-26,14.25,14.32,14.16,14.32,19537562
2016-04-27,14.34,14.40,14.24,14.25,22870129
2016-04-28,14.27,14.30,14.05,14.18,23365602
2016-04-29,14.17,14.31,14.07,14.21,20556001
2016-05-03,14.25,14.54,14.21,14.51,31789888
2016-05-04,14.50,14.60,14.36,14.45,28848841
2016-05-05,14.42,14.57,14.39,14.56,25267682
2016-05-06,14.61,14.66,14.24,14.24,41267030
2016-05-09,14.23,14.23,13.76,13.84,36394799
2016-05-10,13.83,13.95,13.73,13.80,18867467
2016-05-11,13.90,14.28,13.80,14.15,41568541
2016-05-12,13.98,14.04,13.75,13.93,27898795
2016-05-13,13.93,14.04,13.80,13.83,18543740
2016-05-16,13.78,13.87,13.67,13.87,18471040
2016-05-17,13.88,13.93,13.70,13.80,16730570
2016-05-18,13.89,14.24,13.72,13.96,52422519
2016-05-19,13.90,14.06,13.81,13.88,21156935
2016-05-20,13.88,13.92,13.79,13.92,17007653
2016-05-23,13.94,14.11,13.93,14.00,27668811
2016-05-24,14.00,14.00,13.80,13.81,19355514
2016-05-25,13.88,13.93,13.73,13.75,15786631
2016-05-26,13.80,13.86,13.50,13.70,18351289
2016-05-27,13.68,13.78,13.61,13.70,18185706
2016-05-30,13.65,13.76,13.56,13.73,14311061
2016-05-31,13.71,14.22,13.71,14.18,47291951
2016-06-01,14.14,14.25,14.08,14.10,24722259
2016-06-02,14.14,14.44,14.13,14.19,29578771
2016-06-03,14.26,14.29,14.13,14.25,23233896
2016-06-06,14.29,14.96,14.29,14.74,60993667
2016-06-07,14.56,14.77,14.47,14.57,26102858
2016-06-08,14.59,14.62,14.30,14.37,24481691
2016-06-13,14.16,14.21,13.78,13.78,28146447
2016-06-14,13.79,13.92,13.67,13.84,19164820
2016-06-15,13.65,14.08,13.65,13.98,24541918
2016-06-16,13.91,14.26,13.86,14.08,25459000
2016-06-17,14.13,14.45,14.06,14.34,34662407
2016-06-20,14.95,15.15,14.71,14.72,68886433
2016-06-21,14.77,14.82,14.42,14.45,42235444
2016-06-22,14.45,14.63,14.39,14.59,22525414
2016-06-23,14.59,14.60,14.37,14.48,18685935
2016-06-24,14.28,14.37,13.68,13.96,36596111
2016-06-27,13.92,14.19,13.90,14.16,34286603
2016-06-28,14.03,14.47,13.99,14.40,42531583
2016-06-29,14.39,14.48,14.19,14.33,28207260
2016-06-30,14.35,14.44,14.22,14.25,20496948
2016-07-01,14.30,14.43,14.25,14.31,28054369
2016-07-04,14.18,14.74,14.10,14.64,57346462
2016-07-05,14.64,14.86,14.56,14.71,46686283
2016-07-06,14.88,15.07,14.57,14.64,60468802
2016-07-07,14.56,14.83,14.55,14.72,42901885
2016-07-08,14.69,14.75,14.51,14.67,23035896
2016-07-11,14.66,14.80,14.53,14.70,37114575
2016-07-12,14.67,15.37,14.49,15.22,69865350
2016-07-13,15.27,15.50,15.15,15.25,57793866
2016-07-14,15.26,15.44,15.14,15.34,38932595
2016-07-15,15.50,15.94,15.43,15.63,65339004
2016-07-18,15.52,15.95,15.50,15.67,43364673
2016-07-19,15.68,15.80,15.30,15.45,31664144
2016-07-20,15.42,15.57,15.24,15.28,22861231
2016-07-21,15.30,15.55,15.25,15.36,27942448
2016-07-22,15.38,15.48,14.99,15.08,37292897
2016-07-25,15.03,15.34,15.01,15.13,29574896
2016-07-26,15.09,15.63,15.05,15.53,32467200
2016-07-27,15.56,15.94,15.00,15.23,71183943
2016-07-28,15.23,15.37,14.95,15.32,42204385
2016-07-29,15.26,15.46,15.17,15.33,25212752
2016-08-01,15.26,15.27,14.70,14.83,34851759
2016-08-02,14.82,14.99,14.73,14.96,21125174
2016-08-03,14.90,15.33,14.85,15.28,29593804
2016-08-04,15.18,15.43,15.05,15.38,31424848
2016-08-05,15.52,15.88,15.37,15.51,61761259
2016-08-08,15.47,15.87,15.40,15.75,53549417
2016-08-09,15.78,15.98,15.55,15.68,46699979
2016-08-10,15.66,15.69,15.29,15.37,37562705
2016-08-11,15.33,15.44,15.26,15.30,22463726
2016-08-12,15.26,16.39,15.24,16.22,98328752
2016-08-15,16.28,17.28,16.20,17.06,159059355
2016-08-16,16.97,17.27,16.67,16.75,101469891
2016-08-17,16.68,16.69,16.24,16.40,57298744
2016-08-18,16.40,17.50,16.35,16.67,106059783
2016-08-19,16.51,16.61,16.31,16.36,40050458
2016-08-22,16.42,16.72,15.93,16.07,51163566
2016-08-23,16.18,16.75,16.10,16.30,58852983
2016-08-24,16.35,16.54,16.15,16.28,37775335
2016-08-25,16.16,16.24,15.89,16.06,52592143
2016-08-26,16.08,16.23,16.00,16.10,25480668
2016-08-29,16.16,16.53,16.00,16.37,44562462
2016-08-30,16.30,16.42,16.21,16.26,27166903
2016-08-31,16.30,16.66,16.21,16.43,49669063
2016-09-01,16.43,16.48,15.95,15.96,46846296
2016-09-02,15.90,16.10,15.66,15.77,38801628
2016-09-05,15.80,15.85,15.68,15.76,16289695
2016-09-06,15.77,15.97,15.61,15.91,21435919
2016-09-07,15.95,16.14,15.84,15.85,25567301
2016-09-08,15.81,16.02,15.81,15.88,14739561
2016-09-09,15.91,15.94,15.57,15.66,24309790
2016-09-12,15.45,15.49,15.26,15.42,32167666
2016-09-13,15.46,15.48,15.25,15.34,15745483
2016-09-14,15.34,15.48,15.16,15.44,20627012
2016-09-19,15.46,15.71,15.46,15.62,18216370
2016-09-20,15.62,15.66,15.45,15.48,13566521
2016-09-21,15.50,15.80,15.47,15.74,20720837
2016-09-22,15.85,16.18,15.80,15.98,46582175
2016-09-23,15.96,16.07,15.83,15.99,21401638
2016-09-26,15.96,15.97,15.58,15.58,21461243
2016-09-27,15.53,15.89,15.48,15.75,19740148
2016-09-28,15.75,15.81,15.57,15.71,13579108
2016-09-29,15.71,16.04,15.71,15.88,18520530
2016-09-30,15.87,16.08,15.82,15.98,14164210
2016-10-10,15.61,15.61,14.91,15.41,54433897
2016-10-11,15.41,15.48,15.30,15.37,25561169
2016-10-12,15.38,15.52,15.28,15.51,21206042
2016-10-13,15.46,16.04,15.36,16.00,48436919
2016-10-14,16.02,16.50,15.82,16.40,59598265
2016-10-17,16.39,16.62,16.26,16.37,47361201
2016-10-18,16.32,16.98,16.30,16.94,63795255
2016-10-19,16.95,17.20,16.86,17.20,68744945
2016-10-20,17.12,17.35,17.02,17.28,45270032
2016-10-21,17.20,17.52,16.97,17.51,57748843
2016-10-24,17.40,17.65,16.91,16.92,38745504
2016-10-25,16.90,17.10,16.86,17.01,23657779
2016-10-26,17.00,17.05,16.70,16.90,23007267
2016-10-27,16.82,17.24,16.75,16.96,27841995
2016-10-28,16.88,17.12,16.78,16.79,18662160
2016-10-31,16.90,16.92,16.60,16.87,10933767
2016-11-01,16.84,17.04,16.78,17.01,15269649
2016-11-02,16.99,16.99,16.43,16.49,27773038
2016-11-03,16.50,16.78,16.45,16.56,17705527
2016-11-04,16.60,16.78,16.48,16.54,14047447
2016-11-07,16.60,16.63,16.43,16.46,10052107
2016-11-08,16.53,16.64,16.43,16.48,12613903
2016-11-09,16.51,16.68,16.23,16.51,23250416
2016-11-10,16.65,16.97,16.56,16.78,23956239
2016-11-11,16.80,16.87,16.67,16.81,14894723
2016-11-14,16.79,16.95,16.53,16.60,19449498
2016-11-15,16.63,16.84,16.51,16.68,16423485
2016-11-16,16.68,16.71,16.48,16.50,15696239
2016-11-17,16.47,16.47,16.31,16.38,13983472
2016-11-18,16.47,16.72,16.40,16.47,17330808
2016-11-21,16.51,17.18,16.45,17.06,39757622
2016-11-22,17.15,17.30,16.92,16.96,24063308
2016-11-23,16.96,18.20,16.96,17.69,79855929
2016-11-24,17.50,19.25,17.43,18.79,95816250
2016-11-25,18.79,20.45,18.79,19.51,113826110
2016-11-28,19.70,20.31,19.05,19.35,84650806
2016-11-29,19.22,20.10,19.06,19.30,81214568
2016-11-30,19.55,19.70,18.91,19.30,49714633
2016-12-01,19.30,20.16,19.25,20.06,94500565
2016-12-02,19.90,20.10,19.26,19.30,47146644
2016-12-05,18.90,18.90,17.62,17.78,92867741
2016-12-06,17.78,17.99,17.55,17.66,38205312
2016-12-07,17.69,18.07,17.46,17.97,27347999
2016-12-08,17.97,18.05,17.70,17.71,21486661
2016-12-09,17.67,18.43,17.66,18.21,36030053
2016-12-12,18.25,18.41,17.36,17.41,39181833
2016-12-13,17.43,17.68,17.10,17.42,45959347
2016-12-14,17.50,17.62,17.07,17.07,35104486
2016-12-15,17.03,17.20,16.80,16.95,30280412
2016-12-16,17.03,17.23,16.89,17.13,28880966
2016-12-19,17.05,17.16,16.78,16.90,21218320
2016-12-20,16.90,16.97,16.72,16.78,17023793
2016-12-21,16.85,16.96,16.77,16.88,19907795
2016-12-22,16.83,16.96,16.63,16.90,22441578
2016-12-23,16.90,16.91,16.50,16.51,19824543
2016-12-26,16.39,16.61,16.18,16.56,16402434
2016-12-27,16.51,16.84,16.40,16.70,19311938
2016-12-28,16.70,16.70,16.39,16.42,15672750
2016-12-29,16.43,16.55,16.34,16.37,17994667
2016-12-30,16.43,16.55,16.34,16.39,14833518
2017-01-03,16.42,16.72,16.40,16.65,15432828
2017-01-04,16.61,16.77,16.60,16.76,16058493
2017-01-05,16.78,16.90,16.74,16.82,16428517
2017-01-06,16.84,16.86,16.66,16.71,11701496
2017-01-09,16.71,16.85,16.68,16.81,12573929
2017-01-10,16.86,17.17,16.81,16.95,20477432
2017-01-11,16.89,17.15,16.76,16.79,19366223
2017-01-12,16.81,16.86,16.58,16.61,15255695
2017-01-13,16.81,16.81,16.26,16.29,19041255
2017-01-16,16.24,16.30,15.58,15.95,24749403
2017-01-17,15.96,16.32,15.93,16.31,20155038
2017-01-18,16.33,16.60,16.21,16.50,15181448
2017-01-19,16.40,16.55,16.36,16.39,7507923
2017-01-20,16.41,16.55,16.39,16.52,10624256
2017-01-23,16.67,16.71,16.54,16.63,11743720
2017-01-24,16.60,16.66,16.43,16.48,10245028
2017-01-25,16.50,16.53,16.41,16.48,8552260
2017-01-26,16.50,16.65,16.48,16.64,11002428
2017-02-03,16.63,16.74,16.51,16.57,8231612
2017-02-06,16.64,16.67,16.17,16.32,20079096
2017-02-07,16.32,16.42,16.21,16.29,9608086
2017-02-08,16.25,16.48,16.24,16.47,10470987
2017-02-09,16.47,17.48,16.47,17.14,56441515
2017-02-10,17.12,17.26,16.97,17.10,21856418
2017-02-13,17.09,17.22,17.01,17.14,17263624
2017-02-14,17.18,17.32,17.00,17.10,16054533
2017-02-15,17.10,17.15,16.83,16.84,20444374
2017-02-16,16.78,17.02,16.75,16.91,17022932
2017-02-17,16.95,17.08,16.64,16.71,18609109
2017-02-20,16.74,17.35,16.68,17.33,39570574
2017-02-21,17.37,17.65,17.22,17.37,33354331
2017-02-22,17.38,17.47,17.22,17.37,19114521
2017-02-23,17.32,17.32,17.08,17.20,20196654
2017-02-24,17.16,17.39,17.10,17.33,16203078
2017-02-27,17.35,17.35,17.03,17.12,17958423
2017-02-28,17.15,17.20,17.02,17.13,13145921
2017-03-01,17.20,17.50,17.13,17.45,33985144
2017-03-02,17.46,17.53,17.29,17.29,15116728
2017-03-03,17.26,17.33,17.13,17.28,13117937
2017-03-06,17.30,17.75,17.30,17.67,34381735
2017-03-07,17.67,17.96,17.56,17.75,30885339
2017-03-08,17.75,17.91,17.60,17.79,30655391
2017-03-09,17.80,17.83,17.50,17.54,19375468
2017-03-10,17.58,17.82,17.51,17.65,24396588
2017-03-13,17.65,18.29,17.44,18.10,52525299
2017-03-14,18.05,18.55,17.93,18.10,40817408
2017-03-15,18.15,18.54,18.05,18.25,35730436
2017-03-16,18.33,18.55,18.11,18.31,26800073
2017-03-17,18.32,18.48,17.69,17.76,40286484
2017-03-20,17.51,17.74,17.24,17.42,42391942
2017-03-21,17.43,17.68,17.41,17.57,20027087
2017-03-22,17.42,17.49,17.19,17.26,25479559
2017-03-23,17.31,17.44,17.21,17.36,20772638
2017-03-24,17.31,17.68,17.29,17.65,29362301
2017-03-27,17.63,17.83,17.52,17.77,21047520
2017-03-28,17.80,18.11,17.64,17.66,31969607
2017-03-29,17.68,17.80,17.36,17.51,15375918
2017-03-30,17.52,17.61,17.28,17.47,22825648
2017-03-31,17.43,17.64,17.39,17.60,15472453
2017-04-05,18.48,19.17,17.95,18.03,70763291
2017-04-06,17.91,18.45,17.90,18.33,46167905
2017-04-07,18.32,18.49,18.01,18.19,34170272
2017-04-10,18.35,19.60,18.28,19.53,124420508
2017-04-11,19.58,20.34,18.83,20.13,106076553
2017-04-12,21.48,22.14,20.66,20.95,189090641
2017-04-13,20.97,21.29,20.22,20.80,91416475
2017-04-14,20.62,20.79,19.97,19.99,64016747
2017-04-17,19.97,19.97,19.46,19.76,45639126
2017-04-18,19.85,20.28,19.73,19.76,39884846
2017-04-19,19.57,19.71,19.00,19.60,45338643
2017-04-20,19.65,20.17,19.56,19.79,41367954
2017-04-21,19.98,20.33,19.73,19.75,31432773
2017-04-24,19.60,19.62,19.11,19.23,30836443
2017-04-25,19.23,19.53,19.09,19.11,30009056
2017-04-26,19.16,19.44,19.03,19.38,24118950
2017-04-27,19.38,19.40,18.76,19.05,37468561
2017-04-28,19.05,19.30,18.83,19.12,20403856
2017-05-02,19.10,19.13,18.81,18.88,24494453
2017-05-03,18.90,19.24,18.85,18.98,25437363
2017-05-04,18.85,19.02,18.76,18.80,21752415
2017-05-05,18.68,18.74,18.23,18.23,30611647
2017-05-08,18.12,18.20,17.74,17.82,27502405
2017-05-09,17.80,18.15,17.77,18.04,16372699
2017-05-10,18.08,18.56,18.03,18.07,25734464
2017-05-11,18.09,18.44,17.92,18.37,23255782
2017-05-12,18.30,18.82,18.26,18.65,26715038
2017-05-15,18.70,18.90,18.48,18.61,25499233
2017-05-16,18.56,18.75,18.30,18.73,24328516
2017-05-17,18.81,18.99,18.74,18.83,22721367
2017-05-18,18.67,20.30,18.56,20.10,71263516
2017-05-19,19.75,19.96,19.47,19.64,36910754
2017-05-22,19.48,19.95,19.40,19.49,27071005
2017-05-23,19.55,19.58,18.98,19.33,27309863
2017-05-24,19.10,19.40,18.91,19.06,24736112
2017-05-25,19.25,19.93,19.06,19.83,49772177
2017-05-26,19.80,20.39,19.76,19.83,43195239
2017-05-31,20.30,20.65,19.98,20.06,44905592
2017-06-01,19.84,20.38,19.84,20.10,32261634
2017-06-02,20.03,20.28,19.63,20.07,28394073
2017-06-05,20.00,20.15,19.73,19.81,24321636
2017-06-06,19.78,20.52,19.63,20.50,44151728
2017-06-07,20.20,21.17,20.15,21.01,58484931
2017-06-08,21.18,21.47,20.83,21.07,48412098
2017-06-09,21.04,21.44,21.00,21.12,31586384
2017-06-12,21.00,21.48,20.65,20.69,43898210
2017-06-13,20.64,21.06,20.46,21.01,35549737
2017-06-14,20.84,20.85,20.29,20.33,41388227
2017-06-15,20.32,20.49,20.13,20.41,24426969
