Date,Open,High,Low,Close,Vol
2011-06-08,10.31,10.36,10.26,10.32,22949913
2011-06-09,10.31,10.32,10.24,10.26,8560530
2011-06-10,10.24,10.29,10.24,10.27,1513796
2011-06-13,10.25,10.31,10.25,10.31,827912
2011-06-14,10.26,10.30,10.26,10.29,1287805
2011-06-15,10.26,10.29,10.26,10.27,1400580
2011-06-16,10.26,10.28,10.26,10.27,979808
2011-06-17,10.28,10.29,10.27,10.27,1025860
2011-06-20,10.37,10.37,10.28,10.30,802346
2011-06-21,10.28,10.33,10.28,10.31,1116023
2011-06-22,10.35,10.35,10.30,10.33,852943
2011-06-23,10.33,10.39,10.32,10.35,1814639
2011-06-24,10.33,10.48,10.33,10.39,1038178
2011-06-27,10.44,10.44,10.37,10.38,966319
2011-06-28,10.38,10.39,10.37,10.38,783201
2011-06-29,10.38,10.38,10.36,10.36,1662329
2011-06-30,10.36,10.39,10.36,10.38,499633
2011-07-01,11.42,11.42,10.36,10.38,295065
2011-07-04,10.37,10.37,10.33,10.37,1175008
2011-07-05,10.35,10.37,10.28,10.37,1477431
2011-07-06,10.30,10.35,10.30,10.35,1468339
2011-07-07,10.33,10.40,10.31,10.33,1888829
2011-07-08,10.31,10.35,10.31,10.35,184601
2011-07-11,10.32,10.40,10.32,10.32,3392607
2011-07-12,10.32,10.35,10.32,10.33,3262446
2011-07-13,10.33,10.38,10.33,10.35,1583920
2011-07-14,10.33,10.36,10.33,10.34,325009
2011-07-15,10.34,10.35,10.33,10.34,365855
2011-07-18,10.33,10.33,10.33,10.33,81895
2011-07-19,10.35,10.35,10.33,10.35,294220
2011-07-20,10.34,10.34,10.33,10.33,254719
2011-07-21,10.34,10.35,10.32,10.34,304300
2011-07-22,10.34,10.35,10.33,10.35,196202
2011-07-25,10.34,10.35,10.31,10.31,527963
2011-07-26,10.28,10.29,10.16,10.17,185605
2011-07-27,10.21,10.24,10.21,10.24,173910
2011-07-28,10.22,10.26,10.20,10.20,236047
2011-07-29,10.22,10.29,10.22,10.29,112207
2011-08-01,10.01,10.29,10.01,10.22,32304
2011-08-02,10.20,10.20,10.09,10.19,17200
2011-08-03,10.18,10.26,10.18,10.21,235040
2011-08-04,10.25,10.26,10.22,10.26,362815
2011-08-05,10.24,10.24,10.24,10.24,3000
2011-08-08,9.36,10.28,9.35,10.00,216320
2011-08-09,9.80,9.98,9.80,9.98,89900
2011-08-10,10.08,10.52,10.08,10.14,157907
2011-08-11,10.08,10.30,10.08,10.28,343639
2011-08-12,10.50,10.50,10.32,10.45,647027
2011-08-15,9.57,10.50,9.57,10.50,622004
2011-08-16,10.38,10.55,10.38,10.45,112317
2011-08-17,10.15,10.40,10.15,10.40,25834
2011-08-18,11.20,11.20,10.30,10.31,130190
2011-08-19,10.01,10.28,10.01,10.07,52201
2011-08-22,10.50,10.50,10.04,10.04,45000
2011-08-23,9.97,10.21,9.97,10.21,66512
2011-08-24,10.05,10.40,10.05,10.09,220603
2011-08-25,9.90,10.49,9.90,10.30,4116729
2011-08-26,10.50,10.50,10.17,10.24,64751
2011-08-29,10.26,10.29,10.21,10.29,543014
2011-08-30,10.26,10.35,10.26,10.26,249613
2011-08-31,10.26,10.26,10.08,10.11,2906195
2011-09-01,10.12,10.16,10.04,10.05,836264
2011-09-02,9.89,9.95,9.89,9.95,44400
2011-09-05,9.65,9.80,9.35,9.80,101800
2011-09-06,9.46,9.75,9.46,9.72,31400
2011-09-07,9.72,9.99,9.72,9.93,60700
2011-09-08,10.20,10.20,9.75,9.86,56002
2011-09-09,9.99,9.99,9.90,9.90,16400
2011-09-14,9.90,9.93,9.62,9.91,78003
2011-09-15,9.96,10.03,9.86,9.99,46208
2011-09-16,9.81,9.87,9.41,9.63,34857
2011-09-19,9.86,9.86,9.86,9.86,100
2011-09-20,9.79,9.79,9.42,9.61,28388
2011-09-21,9.80,10.06,9.80,10.06,31700
2011-09-22,10.00,10.00,9.73,9.96,14500
2011-09-26,9.34,9.93,9.34,9.77,46612
2011-09-27,9.44,9.70,9.44,9.70,32310
2011-09-28,9.39,9.59,9.39,9.59,10710
2011-09-29,9.31,9.45,9.31,9.38,22900
2011-09-30,9.50,9.80,9.02,9.46,96941
2011-10-10,9.04,9.49,9.04,9.49,43090
2011-10-11,9.42,9.45,9.42,9.45,10100
2011-10-12,9.37,9.68,9.37,9.42,47991
2011-10-13,9.43,9.46,9.43,9.43,50102
2011-10-14,9.43,9.50,9.38,9.50,40913
2011-10-17,9.22,9.51,9.22,9.50,21101
2011-10-18,9.24,9.25,9.24,9.25,8100
2011-10-19,9.20,9.20,9.11,9.11,34301
2011-10-20,8.41,9.00,8.41,9.00,63594
2011-10-21,8.80,8.80,8.75,8.75,22200
2011-10-24,8.01,8.79,8.01,8.79,213736
2011-10-25,8.75,8.94,8.50,8.94,63500
2011-10-26,9.07,9.09,8.52,9.09,59942
2011-10-27,9.17,9.17,8.91,9.09,95100
2011-10-28,9.15,9.24,8.92,9.23,237402
2011-10-31,9.03,9.78,9.03,9.26,294585
2011-11-01,9.40,9.48,9.40,9.48,62901
2011-11-02,9.28,10.43,9.13,10.38,227621
2011-11-03,10.17,10.20,9.90,10.11,501164
2011-11-04,10.08,10.25,9.70,9.87,237602
2011-11-07,9.83,9.83,9.76,9.80,94100
2011-11-08,9.80,9.97,9.71,9.71,86300
2011-11-09,9.87,9.87,9.66,9.87,37600
2011-11-10,9.85,9.85,9.37,9.52,83507
