Date,Open,High,Low,Close,Vol
2006-12-22,18.01,18.48,16.00,16.35,7597347
2006-12-25,16.15,16.95,16.15,16.68,2299448
2006-12-26,16.39,16.73,15.60,15.63,1801391
2006-12-27,15.54,16.10,14.86,15.60,1250005
2006-12-28,15.60,15.60,14.85,15.07,949426
2006-12-29,15.08,15.30,14.98,15.06,971693
2007-01-04,15.06,15.18,14.62,14.70,1322528
2007-01-05,14.71,15.07,14.63,14.95,595724
2007-01-08,15.01,15.36,14.81,15.29,956005
2007-01-09,15.13,15.60,15.13,15.52,1099260
2007-01-10,15.53,15.72,15.26,15.68,855741
2007-01-11,15.67,15.84,15.45,15.52,1001094
2007-01-12,15.50,15.58,15.00,15.00,860299
2007-01-15,14.96,16.08,14.96,15.95,1351934
2007-01-16,15.99,16.10,15.68,15.93,939440
2007-01-17,15.96,16.19,15.64,15.70,915047
2007-01-18,15.66,16.09,15.59,16.02,757315
2007-01-19,16.04,16.50,16.04,16.42,1167557
2007-01-22,16.70,17.40,16.51,17.30,1770619
2007-01-23,17.58,17.58,16.70,17.02,1113098
2007-01-24,17.00,17.18,16.79,16.97,549242
2007-01-25,16.97,16.97,16.20,16.30,775302
2007-01-26,16.21,16.59,15.81,16.31,582951
2007-01-29,16.30,16.74,16.18,16.65,642201
2007-01-30,16.65,16.72,16.35,16.56,602407
2007-01-31,16.56,16.56,15.99,15.99,636935
2007-02-01,15.81,16.22,15.70,16.10,459961
2007-02-02,16.10,16.65,16.01,16.24,687567
2007-02-05,16.47,17.15,16.47,16.97,1138243
2007-02-06,16.99,17.27,16.70,17.01,678432
2007-02-07,17.08,17.15,16.85,17.01,578860
2007-02-08,17.01,17.70,16.98,17.48,860673
2007-02-09,17.61,17.91,17.30,17.34,1016300
2007-02-12,17.34,17.34,16.80,17.08,1410702
2007-02-13,17.09,17.25,16.96,17.23,880183
2007-02-14,17.22,17.36,17.06,17.25,918317
2007-02-15,17.31,17.58,17.26,17.45,832412
2007-02-16,17.48,17.94,17.40,17.67,1078861
2007-02-26,17.90,19.44,17.69,19.44,1642854
2007-02-27,19.98,19.99,17.50,17.53,2026234
2007-02-28,17.54,19.03,17.53,18.73,1585709
2007-03-01,18.70,18.72,17.82,18.00,1074976
2007-03-02,18.01,18.56,18.00,18.42,593562
2007-03-05,18.35,18.90,18.00,18.53,739441
2007-03-07,18.82,19.38,18.63,18.90,769540
2007-03-08,18.90,19.22,18.54,19.03,523625
2007-03-09,19.08,20.80,19.08,20.00,1644251
2007-03-12,19.94,20.39,19.66,20.25,596234
2007-03-13,20.18,20.77,19.82,19.85,707979
2007-03-14,19.60,19.80,19.10,19.30,699135
2007-03-15,19.30,19.65,19.30,19.62,445625
2007-03-16,19.62,19.75,18.76,19.10,649629
2007-03-19,18.60,19.60,18.60,19.50,682693
2007-03-20,19.48,19.55,19.11,19.39,334150
2007-03-21,19.40,19.58,19.12,19.28,462279
2007-03-22,19.28,20.70,19.08,20.00,2021770
2007-03-23,19.98,20.20,19.20,19.96,908929
2007-03-26,20.00,20.38,19.81,20.18,827236
2007-03-27,20.30,21.10,20.20,20.43,986769
2007-03-28,20.39,20.66,19.51,19.92,958299
2007-03-29,20.00,20.01,19.33,19.44,718161
2007-03-30,19.30,19.93,19.15,19.83,770131
2007-04-02,19.84,20.37,19.83,20.30,802958
2007-04-03,20.30,20.58,20.08,20.57,989324
2007-04-04,20.50,22.59,20.36,22.32,2702847
2007-04-05,22.40,22.98,21.89,22.45,1887781
2007-04-06,22.02,23.98,22.01,23.34,1618687
2007-04-09,23.31,24.95,22.95,24.00,1909620
2007-04-10,25.40,25.40,23.30,24.33,1731523
2007-04-11,24.33,24.51,23.44,24.00,1194875
2007-04-12,23.55,24.09,23.49,23.86,1037353
2007-04-13,23.86,24.11,23.40,23.47,972736
2007-04-16,23.53,24.19,23.41,24.00,967897
2007-04-17,24.10,24.30,23.34,23.86,969592
2007-04-18,23.90,24.79,23.52,24.27,1123710
2007-04-19,24.27,25.49,24.00,24.50,1675373
2007-04-20,24.30,25.80,24.30,25.41,1341543
2007-04-23,25.72,25.96,25.20,25.70,1080200
2007-04-24,25.89,26.20,24.90,25.03,804700
2007-04-25,24.90,25.39,24.40,25.15,781270
2007-04-26,25.08,25.20,24.44,24.90,517214
2007-04-27,24.99,24.99,23.80,23.90,678435
2007-04-30,23.78,24.40,23.05,23.56,722275
2007-05-08,24.16,25.28,23.71,24.67,796863
2007-05-09,24.56,24.90,23.75,24.40,765005
2007-05-10,24.12,24.85,24.12,24.51,465547
2007-05-11,24.40,25.20,24.30,24.63,651269
2007-05-14,24.40,24.98,24.40,24.64,461157
2007-05-15,24.91,24.91,23.60,23.97,624981
2007-05-16,23.82,24.15,23.66,24.01,424677
2007-05-17,24.04,24.80,24.04,24.73,861455
2007-05-18,24.73,26.30,24.50,25.48,1322463
2007-05-21,24.90,27.79,24.80,27.16,1065844
2007-05-22,27.21,27.50,26.00,26.40,773672
2007-05-23,26.19,26.64,25.85,26.50,656243
2007-05-24,26.40,26.52,24.88,25.47,773285
2007-05-25,25.40,26.29,25.10,26.03,738981
2007-05-28,26.33,26.63,26.01,26.08,819712
2007-05-29,26.08,26.95,25.51,26.95,941063
2007-05-30,25.14,28.20,25.14,25.60,1887721
2007-05-31,25.40,27.00,23.81,26.89,1479026
2007-06-01,27.14,28.97,26.93,27.60,2516400
2007-06-04,27.65,27.68,24.84,24.84,813869
2007-06-05,24.10,25.48,22.36,25.01,996195
2007-06-06,25.00,25.80,24.17,25.34,895720
2007-06-07,25.60,26.59,25.04,26.57,1289214
2007-06-08,26.70,27.50,26.10,26.35,1395698
2007-06-11,26.15,28.99,26.15,28.99,1813158
2007-06-12,29.50,30.98,28.30,30.40,1984904
2007-06-13,31.20,33.28,30.81,31.20,2617091
2007-06-14,31.31,33.00,30.53,32.22,1567113
2007-06-15,31.73,33.00,31.61,32.21,882370
2007-06-18,32.56,33.70,32.20,32.65,903636
2007-06-19,32.65,32.83,32.00,32.09,601248
2007-06-20,32.00,32.00,29.70,29.70,1071314
2007-06-21,29.82,31.00,29.60,30.44,759047
2007-06-22,30.41,30.41,28.17,28.83,948367
2007-06-25,28.58,29.50,26.06,26.77,700090
2007-06-26,25.85,28.50,25.85,28.50,872755
2007-06-27,28.50,29.47,28.20,28.98,540218
2007-06-28,29.10,29.30,27.30,27.33,369252
2007-06-29,27.33,27.98,26.50,27.00,417715
2007-07-03,27.20,29.70,27.20,29.18,938737
2007-07-04,29.18,29.18,27.50,27.60,479048
2007-07-05,27.02,27.38,25.51,25.60,479230
2007-07-06,25.80,26.95,24.20,26.82,934603
2007-07-09,26.55,27.30,26.50,27.16,539651
2007-07-10,27.10,27.27,25.60,25.78,457540
2007-07-11,25.76,26.48,25.20,26.34,235471
2007-07-12,26.15,26.79,26.15,26.30,183058
2007-07-13,26.30,26.30,25.70,26.00,167542
2007-07-16,26.00,26.90,26.00,26.30,287370
2007-07-17,25.82,26.89,25.82,26.65,261291
2007-07-18,26.40,27.22,26.40,26.98,359109
2007-07-19,26.60,27.97,26.60,27.47,296612
2007-07-20,27.79,28.18,27.51,28.14,342972
2007-07-23,28.14,29.39,28.14,29.13,525116
2007-07-24,29.55,29.59,28.52,28.70,464764
2007-07-25,28.71,29.36,28.30,29.18,469183
2007-07-26,29.47,29.51,28.74,29.32,392611
2007-07-27,29.00,30.75,28.71,30.17,514485
2007-07-30,29.95,30.98,29.63,30.00,831248
2007-07-31,30.23,30.26,29.60,30.02,479843
2007-08-01,30.44,30.46,28.24,28.28,601649
2007-08-02,28.28,29.50,28.28,29.38,504943
2007-08-03,29.54,31.26,29.54,30.88,1163093
2007-08-06,31.10,31.87,30.11,30.58,597477
2007-08-07,30.55,30.80,29.81,30.00,530350
2007-08-08,30.00,30.00,29.00,29.50,405309
2007-08-09,29.13,29.74,29.13,29.33,319240
2007-08-10,29.69,29.89,28.40,28.80,276433
2007-08-13,28.80,29.28,28.53,28.72,298747
2007-08-14,28.70,29.50,28.70,29.49,290146
2007-08-15,29.65,30.24,29.00,30.06,392014
2007-08-16,30.07,32.00,29.51,31.31,964385
2007-08-17,31.01,31.53,30.01,30.01,447222
2007-08-20,30.62,30.98,30.43,30.95,451812
2007-08-21,30.90,30.99,30.50,30.52,332898
2007-08-22,30.18,30.87,30.11,30.28,463482
2007-08-23,30.30,30.80,30.22,30.31,355503
2007-08-24,30.31,31.47,30.27,31.10,543711
2007-08-27,31.11,31.38,30.00,30.23,391597
2007-08-28,30.03,30.35,29.51,29.97,319590
2007-08-30,29.90,30.48,29.68,30.36,392611
2007-08-31,30.40,30.68,30.03,30.40,352420
2007-09-03,30.25,31.60,30.09,31.15,604533
2007-09-04,31.15,31.15,30.22,30.24,398802
2007-09-05,30.24,30.70,29.50,29.84,338829
2007-09-06,30.29,30.68,29.85,30.08,285156
2007-09-07,30.05,30.15,28.90,29.18,603531
2007-09-10,29.00,29.10,28.20,29.10,444350
2007-09-11,28.99,29.58,27.52,27.80,457200
2007-09-12,28.00,28.58,27.48,27.80,388780
