Date,Open,High,Low,Close,Vol
2023-12-01,9.93,9.93,9.78,9.87,99320544
2023-12-04,9.80,9.88,9.80,9.81,13705785
2023-12-05,9.80,9.81,9.60,9.60,11636389
2023-12-06,9.60,9.70,9.58,9.65,6208009
2023-12-07,9.61,9.63,9.54,9.61,14389416
2023-12-08,9.61,9.67,9.61,9.65,8315676
2023-12-11,9.56,9.73,9.50,9.71,6880328
2023-12-12,9.68,9.73,9.68,9.73,3162528
2023-12-13,9.65,9.65,9.56,9.56,3636600
2023-12-14,9.64,9.65,9.51,9.53,8152274
2023-12-15,9.53,9.64,9.49,9.50,9035430
2023-12-18,9.44,9.51,9.44,9.46,2110322
2023-12-19,9.43,9.51,9.43,9.47,6284923
2023-12-20,9.49,9.50,9.39,9.39,5447200
2023-12-21,9.41,9.54,9.30,9.51,10970001
2023-12-22,9.50,9.60,9.47,9.55,3679560
2023-12-25,9.54,9.55,9.52,9.55,5327921
2023-12-26,9.52,9.52,9.47,9.49,2772116
2023-12-27,9.49,9.54,9.45,9.54,2998250
2023-12-28,9.58,9.77,9.58,9.75,3852438
2023-12-29,9.69,9.81,9.69,9.81,4739019
2024-01-02,9.80,9.80,9.66,9.68,1070310
2024-01-03,9.68,9.69,9.58,9.65,4601104
2024-01-04,9.60,9.60,9.49,9.54,921905
2024-01-05,9.60,9.60,9.45,9.48,1649500
2024-01-08,9.50,9.50,9.38,9.38,9330077
2024-01-09,9.39,9.43,9.36,9.40,4783800
2024-01-10,9.35,9.47,9.35,9.36,3862148
2024-01-11,9.34,9.46,9.34,9.42,2691429
2024-01-12,9.37,9.46,9.37,9.39,2516040
2024-01-15,9.35,9.43,9.35,9.37,3915903
2024-01-16,9.35,9.41,9.32,9.41,4165600
2024-01-17,9.35,9.35,9.20,9.20,5899500
2024-01-18,9.14,9.37,9.06,9.37,8336641
2024-01-19,9.28,9.39,9.23,9.36,7800809
2024-01-22,9.27,9.39,9.15,9.24,4307323
2024-01-23,9.18,9.31,9.16,9.28,2669800
2024-01-24,9.31,9.38,9.14,9.36,5317500
2024-01-25,9.30,9.56,9.30,9.54,3142100
2024-01-26,9.51,9.56,9.48,9.53,6415087
2024-01-29,9.49,9.50,9.40,9.40,5509800
2024-01-30,9.37,9.38,9.24,9.24,8644901
2024-01-31,9.23,9.24,9.14,9.18,7033413
2024-02-01,9.18,9.28,9.12,9.20,6019512
2024-02-02,9.22,9.22,8.90,9.11,10080640
2024-02-05,9.02,9.23,8.89,9.16,12394128
2024-02-06,9.15,9.45,9.15,9.45,6740905
2024-02-07,9.43,9.55,9.42,9.53,9718231
2024-02-08,9.62,9.65,9.55,9.61,6611702
2024-02-19,9.70,9.71,9.64,9.70,9210512
2024-02-20,9.67,9.73,9.64,9.72,4801403
