Date,Open,High,Low,Close,Vol
2021-02-05,10.10,10.35,10.01,10.24,246263297
2021-02-08,10.30,10.44,10.11,10.33,92500522
2021-02-09,10.33,10.64,10.32,10.64,79994663
2021-02-10,10.64,11.01,10.64,10.96,86744310
2021-02-18,11.03,11.22,10.52,10.60,54632385
2021-02-19,10.59,10.72,10.24,10.67,33286181
2021-02-22,10.60,10.60,10.02,10.04,33079815
2021-02-23,10.05,10.15,9.94,10.00,24063456
2021-02-24,10.00,10.01,9.45,9.55,38440100
2021-02-25,9.53,9.65,9.32,9.40,31202859
2021-02-26,9.35,9.35,9.00,9.17,46087157
2021-03-01,9.25,9.36,9.14,9.27,32240617
2021-03-02,9.30,9.39,8.94,9.03,39013129
2021-03-03,8.91,9.22,8.91,9.21,29785116
2021-03-04,9.13,9.13,8.72,8.78,29554161
2021-03-05,8.66,8.95,8.53,8.84,22193895
2021-03-08,8.84,8.91,8.33,8.33,23732840
2021-03-09,8.33,8.35,7.98,8.07,27389676
2021-03-10,8.22,8.37,8.19,8.29,20419313
2021-03-11,8.32,8.66,8.23,8.56,18441009
2021-03-12,8.56,8.60,8.38,8.55,14086233
2021-03-15,8.50,8.55,8.10,8.20,18516751
2021-03-16,8.20,8.42,8.20,8.42,21465643
2021-03-17,8.40,8.55,8.25,8.53,19277706
2021-03-18,8.53,8.78,8.53,8.73,26250525
2021-03-19,8.57,8.65,8.42,8.49,23806377
2021-03-22,8.50,8.59,8.37,8.52,16896010
2021-03-23,8.50,8.59,8.45,8.54,20493023
2021-03-24,8.52,8.65,8.45,8.51,31510514
2021-03-25,8.49,8.52,8.31,8.48,19405151
2021-03-26,8.52,8.75,8.51,8.74,24712278
2021-03-29,8.74,9.01,8.71,8.87,26439734
2021-03-30,8.87,9.06,8.81,8.94,24615511
2021-03-31,8.96,8.96,8.75,8.82,18264301
2021-04-01,8.85,9.00,8.85,8.98,25893423
2021-04-02,8.99,9.33,8.99,9.33,33114167
2021-04-06,9.39,9.39,9.17,9.22,20721410
2021-04-07,9.23,9.23,8.91,8.95,17298306
2021-04-08,8.95,9.15,8.83,9.13,18718961
2021-04-09,9.13,9.13,8.88,8.91,20483224
2021-04-12,8.90,8.98,8.79,8.84,21177875
2021-04-13,8.84,9.05,8.83,8.92,31801812
2021-04-14,8.92,9.06,8.86,9.01,26210835
2021-04-15,9.00,9.01,8.79,8.90,23987357
2021-04-16,8.92,9.09,8.92,9.04,25824507
2021-04-19,9.00,9.19,8.88,9.15,22457704
2021-04-20,9.15,9.37,9.08,9.21,23489181
2021-04-21,9.23,9.37,9.13,9.31,16184344
2021-04-22,9.34,9.36,9.21,9.31,18618156
2021-04-23,9.29,9.47,9.28,9.44,28734534
2021-04-26,9.44,9.55,9.28,9.30,26931886
2021-04-27,9.28,9.41,9.21,9.40,15267736
2021-04-28,9.30,9.50,9.23,9.50,12650775
2021-04-29,9.50,9.64,9.43,9.59,14957944
2021-04-30,9.59,9.59,9.45,9.52,10784116
2021-05-06,9.52,9.52,9.18,9.25,18029290
2021-05-07,9.23,9.31,9.09,9.11,17856024
2021-05-10,9.10,9.13,8.87,8.93,14680818
2021-05-11,8.90,9.23,8.89,9.22,19090804
2021-05-12,9.22,9.35,9.16,9.33,15055360
2021-05-13,9.23,9.37,9.21,9.36,15588939
2021-05-14,9.41,9.61,9.33,9.53,17647145
2021-05-17,9.53,9.84,9.53,9.76,19317051
2021-05-18,9.77,9.81,9.52,9.76,12358744
2021-05-19,9.75,9.80,9.68,9.72,19069348
2021-05-20,9.72,9.91,9.71,9.88,30778694
2021-05-21,9.89,10.00,9.76,9.81,25204368
2021-05-24,9.82,10.00,9.78,9.99,25376444
2021-05-25,9.99,10.39,9.99,10.37,41630280
2021-05-26,10.37,10.46,10.24,10.34,28688577
2021-05-27,10.35,10.55,10.23,10.39,25989254
2021-05-28,10.37,10.40,10.26,10.31,20783821
2021-05-31,10.31,10.35,10.14,10.33,16395685
2021-06-01,10.31,10.41,10.20,10.39,19438629
2021-06-02,10.39,10.40,10.20,10.24,17844660
2021-06-03,10.23,10.51,10.19,10.32,29085135
2021-06-04,10.32,10.50,10.28,10.42,20036185
2021-06-07,10.42,10.46,10.32,10.45,19004305
