Date,Open,High,Low,Close,Vol
2020-10-22,16.12,19.34,16.12,19.34,183282
2020-10-23,21.27,21.27,21.27,21.27,84504
2020-10-26,23.40,23.40,23.40,23.40,98039
2020-10-27,25.74,25.74,22.01,24.35,22700213
2020-10-28,22.41,23.00,22.00,22.02,12246203
2020-10-29,21.01,21.30,20.30,20.34,9059469
2020-10-30,20.10,20.59,20.01,20.20,6127423
2020-11-02,20.03,20.07,19.18,19.21,6139562
2020-11-03,19.22,21.11,19.09,20.77,8238659
2020-11-04,20.48,22.83,20.38,22.58,11970184
2020-11-05,22.36,22.80,21.60,21.75,9292369
2020-11-06,21.88,22.13,21.03,21.75,8051534
2020-11-09,21.52,22.19,21.11,22.00,8874622
2020-11-10,21.99,21.99,21.09,21.12,6010151
2020-11-11,21.00,23.03,20.47,22.26,10803140
2020-11-12,22.27,22.68,21.51,21.58,6190381
2020-11-13,21.12,21.32,20.80,21.09,4239892
2020-11-16,21.10,21.77,20.63,21.68,4470861
2020-11-17,21.54,21.64,21.03,21.24,3494520
2020-11-18,21.00,21.58,20.90,21.34,3327003
2020-11-19,21.12,21.93,21.00,21.50,4117924
2020-11-20,21.48,21.48,21.16,21.21,2776004
2020-11-23,21.13,21.38,20.85,20.88,3582573
2020-11-24,20.84,21.14,20.61,20.68,2713682
2020-11-25,20.80,20.84,20.50,20.55,2005675
2020-11-26,20.56,20.80,20.54,20.60,1630072
2020-11-27,20.66,21.18,20.50,20.90,2899486
2020-11-30,21.00,21.34,20.68,20.88,3175289
2020-12-01,20.65,20.81,20.60,20.80,2205695
2020-12-02,20.80,22.00,20.66,21.69,6437369
2020-12-03,21.53,21.90,21.21,21.23,3885155
2020-12-04,21.23,22.96,21.06,22.37,8322764
2020-12-07,22.37,22.42,21.92,22.25,4603163
2020-12-08,22.10,22.52,21.86,21.90,3532729
2020-12-09,21.91,21.91,20.90,20.95,3659117
2020-12-10,20.57,21.10,20.40,20.78,2724921
2020-12-11,20.78,21.68,20.56,21.00,3828126
2020-12-14,20.92,21.12,20.69,20.75,2412504
2020-12-15,20.75,20.96,20.58,20.71,1622880
2020-12-16,20.70,20.73,19.84,19.91,3457974
2020-12-17,19.69,20.26,19.57,20.12,2201225
2020-12-18,20.25,20.28,19.76,19.78,1741221
2020-12-21,19.78,19.80,19.36,19.53,1758167
2020-12-22,19.49,19.84,19.25,19.37,1839248
2020-12-23,19.33,19.50,19.28,19.36,1285308
2020-12-24,19.30,19.30,18.36,18.53,2466397
2020-12-25,18.53,18.68,18.37,18.44,1319768
2020-12-28,18.35,18.35,17.70,17.75,1864161
2020-12-29,17.74,18.05,17.30,17.81,1300646
2020-12-30,18.01,18.80,18.00,18.54,2075005
2020-12-31,18.60,18.79,18.50,18.56,1385263
2021-01-04,18.46,18.99,18.29,18.78,1487966
2021-01-05,18.60,19.69,18.55,19.02,2356561
2021-01-06,18.84,18.98,18.28,18.38,1818193
2021-01-07,18.32,18.32,17.57,17.63,1679983
2021-01-08,17.63,17.98,17.31,17.71,1050920
2021-01-11,17.77,17.99,17.39,17.50,1100000
2021-01-12,17.38,17.94,17.38,17.86,1199882
2021-01-13,17.80,17.82,17.50,17.63,1025882
2021-01-14,17.89,19.38,17.63,18.81,3645551
2021-01-15,18.36,19.30,18.25,18.87,2439392
2021-01-18,18.48,18.82,18.44,18.69,1507116
2021-01-19,18.56,18.87,18.33,18.42,1698701
2021-01-20,18.65,19.02,18.30,18.85,2340433
2021-01-21,18.57,18.77,18.45,18.55,1563245
2021-01-22,18.55,18.63,17.75,17.85,1688836
2021-01-25,17.70,18.24,17.55,17.87,1016244
2021-01-26,17.81,18.39,17.80,18.12,1311860
2021-01-27,18.12,18.26,17.87,17.88,938500
2021-01-28,17.71,18.55,17.65,18.06,1554051
2021-01-29,18.06,18.17,17.61,17.76,1196039
2021-02-01,17.71,18.15,17.66,18.01,960388
2021-02-02,17.88,18.80,17.88,18.47,1842736
2021-02-03,18.30,18.69,18.28,18.30,1302360
2021-02-04,18.13,18.21,17.45,17.69,1380780
2021-02-05,17.69,18.08,17.54,17.78,1095773
2021-02-08,17.90,18.38,17.74,18.00,1280249
2021-02-09,18.00,18.04,17.58,17.85,1466491
2021-02-10,17.85,17.95,17.66,17.67,1047454
