Date,Open,High,Low,Close,Vol
2016-11-29,13.26,14.73,13.26,14.73,28616
2016-11-30,16.20,16.20,16.20,16.20,9429
2016-12-01,17.82,17.82,17.82,17.82,6352
2016-12-02,19.60,19.60,19.60,19.60,15487
2016-12-05,21.56,21.56,21.56,21.56,30208
2016-12-06,23.72,23.72,23.72,23.72,15446
2016-12-07,26.09,26.09,26.09,26.09,20610
2016-12-08,28.70,28.70,28.70,28.70,39700
2016-12-09,31.57,31.57,31.57,31.57,225544
2016-12-12,34.73,34.73,34.73,34.73,659508
2016-12-13,33.80,38.20,31.44,38.20,42635516
2016-12-14,36.10,37.87,34.50,34.89,31454044
2016-12-15,33.00,36.55,32.60,35.30,23255500
2016-12-16,34.80,35.08,32.80,33.37,20271892
2016-12-19,32.88,33.24,31.51,31.92,13202654
2016-12-20,31.63,32.68,31.51,31.76,9491518
2016-12-21,32.01,32.20,30.38,30.89,13445760
2016-12-22,30.46,30.77,30.03,30.18,9004250
2016-12-23,30.23,30.38,28.22,28.38,12659261
2016-12-26,27.95,29.23,27.11,29.00,10822545
2016-12-27,28.70,29.10,28.36,28.66,6949401
2016-12-28,28.44,28.73,27.85,27.95,5975443
2016-12-29,27.80,28.81,27.80,28.29,7499893
2016-12-30,28.13,29.36,28.11,28.89,9130671
2017-01-03,28.97,29.18,28.51,28.92,8318968
2017-01-04,28.83,28.83,28.50,28.62,6807441
2017-01-05,28.64,28.64,27.40,27.45,9233527
2017-01-06,27.22,27.39,26.00,26.05,8620490
2017-01-09,26.04,26.18,25.46,25.86,4879768
2017-01-10,25.81,26.35,25.69,25.80,4503930
2017-01-11,25.62,25.89,24.90,24.92,5199130
2017-01-12,24.99,25.29,24.52,24.70,4532579
2017-01-13,24.69,24.79,23.08,23.40,6568626
2017-01-16,23.19,23.33,21.51,22.41,6630106
2017-01-17,22.39,23.56,21.56,23.33,7860632
2017-01-18,23.10,23.10,22.47,22.48,4539404
2017-01-19,22.27,23.05,21.82,22.59,4903038
2017-01-20,22.50,23.48,22.36,23.22,5849769
2017-01-23,23.17,23.97,23.05,23.41,6055556
2017-01-24,23.24,23.54,22.61,22.77,3864248
2017-01-25,22.70,23.18,22.63,23.07,2993924
2017-01-26,23.20,23.30,22.95,23.09,2470902
2017-02-03,23.10,23.19,22.70,22.96,2280508
2017-02-06,23.15,24.29,23.08,24.12,7910695
2017-02-07,24.00,24.10,23.64,23.95,4944220
2017-02-08,24.02,24.85,23.81,24.66,8108829
2017-02-09,24.68,25.45,24.68,24.73,8504572
2017-02-10,24.70,24.70,24.24,24.25,5083010
2017-02-13,24.20,25.21,24.03,25.07,7062455
2017-02-14,25.07,25.97,24.77,25.76,11038750
2017-02-15,25.63,26.17,25.42,25.51,10509558
2017-02-16,25.26,25.53,25.05,25.40,6038834
2017-02-17,25.35,25.97,24.85,24.87,7174719
2017-02-20,24.50,24.80,23.95,24.42,5620912
2017-02-21,24.47,24.89,24.35,24.69,4099858
2017-02-22,24.75,24.95,24.40,24.56,4290145
2017-02-23,24.60,25.46,24.50,25.36,8332790
2017-02-24,25.44,27.36,25.30,26.87,17002539
2017-02-27,26.54,28.00,26.23,26.95,14331602
2017-02-28,26.50,27.07,26.30,27.05,8348870
2017-03-01,26.83,27.78,26.60,26.70,8785578
2017-03-02,26.75,27.11,26.40,26.89,7628949
2017-03-03,26.69,26.69,26.29,26.33,5807267
2017-03-06,26.40,27.23,26.40,27.12,6929388
2017-03-07,27.01,28.27,27.01,28.24,15025698
2017-03-08,28.24,28.24,27.62,27.94,8997087
2017-03-09,27.87,27.87,27.21,27.30,6668608
2017-03-10,27.33,27.83,27.11,27.40,5510181
2017-03-13,27.11,28.20,26.49,27.97,8131534
2017-03-14,27.89,28.11,27.54,27.55,7065179
2017-03-15,27.49,27.49,27.01,27.23,5090695
2017-03-16,27.26,28.30,27.26,28.14,11127856
2017-03-17,28.15,28.85,27.80,27.81,14459788
2017-03-20,27.53,28.77,27.36,28.66,9691368
2017-03-21,28.55,29.18,28.36,28.81,10480329
2017-03-22,28.59,29.87,28.41,29.74,18104043
2017-03-23,29.50,30.05,28.40,29.58,16489304
2017-03-24,29.40,29.76,28.90,29.30,8154999
2017-03-27,29.30,29.60,28.75,28.94,5980223
2017-03-28,28.85,29.23,28.12,28.30,5775709
2017-03-29,28.13,28.35,25.83,25.88,10513813
2017-03-30,25.60,25.67,24.25,24.84,6992891
2017-03-31,24.70,25.29,24.42,24.70,3674040
2017-04-05,24.80,25.47,24.80,25.32,3681040
2017-04-06,25.33,25.79,25.25,25.38,4295726
2017-04-07,25.47,25.47,24.93,24.93,3765619
2017-04-10,26.10,27.42,25.75,27.42,7366626
2017-04-11,28.05,28.05,26.33,27.19,11689034
2017-04-12,27.01,27.06,26.00,26.12,5749472
2017-04-13,25.82,26.76,25.51,26.11,4036837
2017-04-14,25.93,26.11,25.02,25.04,4622263
2017-04-17,24.50,24.54,23.31,23.40,4276925
2017-04-18,23.25,23.79,23.20,23.46,2348810
2017-04-19,23.46,24.25,23.23,24.16,3501051
2017-04-20,24.19,24.37,23.65,23.99,2756786
2017-04-21,24.11,24.48,23.88,24.04,2423551
2017-04-24,24.00,24.10,22.80,23.10,2145370
2017-04-25,23.37,23.85,23.20,23.47,1865609
2017-04-26,23.23,23.93,23.23,23.73,2447481
2017-04-27,23.56,24.34,23.01,24.28,4224781
2017-04-28,24.28,24.55,24.12,24.26,2763301
2017-05-02,24.12,24.37,24.05,24.10,2064400
2017-05-03,24.10,24.38,24.02,24.30,2251440
2017-05-04,24.29,24.29,23.60,23.75,2581763
2017-05-05,23.70,24.48,23.66,24.10,3025016
2017-05-08,24.01,24.20,23.01,23.01,2291900
2017-05-09,22.80,23.43,22.78,23.31,2209462
2017-05-10,23.46,24.18,23.31,23.39,3147482
2017-05-11,23.20,23.58,22.22,23.56,3042709
2017-05-12,23.25,23.78,23.25,23.62,1978305
2017-05-15,23.72,24.19,23.72,23.90,2947703
2017-05-16,23.95,24.99,23.69,24.95,5955482
2017-05-17,24.84,25.10,24.45,24.66,4611439
2017-05-18,24.47,24.76,24.15,24.21,2645459
2017-05-19,24.30,24.48,23.61,23.80,2508527
2017-05-22,23.57,23.90,22.65,22.75,3147085
2017-05-23,22.56,22.81,21.55,21.56,3001004
2017-05-24,21.50,21.93,21.25,21.80,1806705
2017-05-25,21.75,22.06,21.37,21.88,1774605
2017-05-26,21.96,22.18,21.81,22.06,1820323
2017-05-31,22.76,23.08,22.06,22.15,3158902
2017-06-01,22.00,22.28,20.81,20.90,2874505
2017-06-02,20.79,21.60,20.62,21.50,2065832
2017-06-05,21.58,22.10,21.52,21.73,2075921
2017-06-06,21.29,21.76,21.29,21.66,1319510
2017-06-07,22.02,23.83,22.02,23.83,6719486
2017-06-08,24.40,26.16,24.23,25.36,14530912
2017-06-09,24.91,26.62,24.84,26.47,16079193
2017-06-12,25.80,26.20,25.35,25.92,10395888
2017-06-13,25.92,27.18,25.53,26.51,16924202
2017-06-14,12.90,13.78,12.41,12.57,40604170
2017-06-15,12.32,13.83,12.32,13.83,15174896
2017-06-16,15.07,15.21,14.77,15.21,30946316
2017-06-19,15.10,15.46,14.52,15.34,68834112
2017-06-20,16.00,16.73,15.08,15.08,75621420
2017-06-21,14.71,15.78,14.35,15.15,53886420
2017-06-22,14.85,14.97,13.84,13.95,49119142
2017-06-23,13.66,14.20,13.15,13.69,34954382
2017-06-26,13.76,13.76,13.27,13.46,22787926
2017-06-27,13.60,13.87,13.41,13.45,25779206
2017-06-28,13.54,13.54,12.93,13.09,23888426
2017-06-29,13.26,13.36,12.88,13.05,18614188
2017-06-30,12.91,12.98,12.61,12.85,16709441
2017-07-03,12.88,13.10,12.72,13.00,14181773
2017-07-04,13.06,13.07,12.74,12.75,11363824
2017-07-05,12.62,12.87,12.62,12.82,10753401
2017-07-06,12.80,12.82,12.46,12.57,14613344
2017-07-07,12.50,12.78,12.50,12.59,11929238
2017-07-10,12.45,12.53,11.90,11.90,17504698
2017-07-11,11.91,12.03,11.45,11.56,10684445
2017-07-12,11.60,12.07,11.47,12.04,15632473
2017-07-13,11.90,11.95,11.67,11.70,9462638
2017-07-14,11.63,11.79,11.48,11.52,6523913
2017-07-17,11.40,11.52,10.37,10.38,12893112
2017-07-18,10.38,10.66,10.28,10.61,7203516
2017-07-19,10.52,11.29,10.33,10.87,11212324
2017-07-20,10.80,10.98,10.66,10.68,8127988
2017-07-21,10.76,10.93,10.62,10.79,6550300
2017-07-24,10.72,10.90,10.51,10.79,7017200
2017-07-25,10.71,11.26,10.67,11.12,14081216
