Date,Open,High,Low,Close,Vol
2021-07-02,9.97,9.97,8.95,9.74,24499374
2021-07-05,9.69,9.80,9.62,9.70,20927909
2021-07-06,9.70,9.70,9.55,9.64,7074987
2021-07-07,9.64,9.79,9.63,9.76,14095125
2021-07-08,9.75,9.76,9.61,9.62,3432581
2021-07-09,9.53,9.53,9.40,9.53,3227009
2021-07-12,9.48,9.63,9.46,9.58,4374625
2021-07-13,9.60,9.67,9.60,9.61,3251265
2021-07-14,9.59,9.74,9.56,9.58,3490724
2021-07-15,9.56,9.56,9.38,9.50,1824545
2021-07-16,9.50,9.56,9.50,9.51,2754412
2021-07-19,9.50,9.50,9.34,9.40,1259084
2021-07-20,9.38,9.39,9.31,9.38,3454482
2021-07-21,9.38,9.48,9.36,9.38,1358794
2021-07-22,9.41,9.56,9.41,9.49,4744893
2021-07-23,9.44,9.44,9.27,9.30,7640963
2021-07-26,9.18,9.23,8.82,8.84,2526849
2021-07-27,8.85,8.85,8.57,8.59,2983639
2021-07-28,8.62,8.62,8.41,8.47,1964029
2021-07-29,8.71,8.71,8.58,8.62,1922653
2021-07-30,8.51,8.69,8.48,8.66,2370296
2021-08-02,8.70,8.78,8.53,8.77,785424
2021-08-03,8.71,8.74,8.66,8.69,1650329
2021-08-04,8.69,8.73,8.63,8.66,2633086
2021-08-05,8.66,8.66,8.48,8.50,3019472
2021-08-06,8.47,8.48,8.40,8.45,1948136
2021-08-09,8.46,8.64,8.46,8.64,1495765
2021-08-10,8.63,8.75,8.55,8.74,5430449
2021-08-11,8.74,8.76,8.62,8.64,4019875
2021-08-12,8.63,8.73,8.60,8.61,902328
2021-08-13,8.55,8.57,8.48,8.53,2678550
2021-08-16,8.53,8.57,8.52,8.53,1052523
2021-08-17,8.54,8.55,8.31,8.32,1505846
2021-08-18,8.33,8.33,8.24,8.31,1219750
2021-08-19,8.33,8.42,8.33,8.35,590819
2021-08-20,8.35,8.35,8.26,8.28,2751424
2021-08-23,8.29,8.44,8.29,8.42,1714523
2021-08-24,8.42,8.42,8.37,8.41,622750
2021-08-25,8.46,8.55,8.46,8.53,2763801
2021-08-26,8.54,8.54,8.38,8.38,2400034
2021-08-27,8.37,8.39,8.24,8.32,4029080
2021-08-30,8.37,8.37,8.15,8.21,3151499
2021-08-31,8.20,8.20,8.03,8.11,1830803
2021-09-01,8.06,8.34,8.06,8.29,1411936
2021-09-02,8.28,8.38,8.28,8.32,621400
2021-09-03,8.32,8.37,8.27,8.35,3449993
2021-09-06,8.32,8.53,8.31,8.53,2000443
2021-09-07,8.53,8.61,8.38,8.59,1210760
2021-09-08,8.56,8.84,8.54,8.83,4090161
2021-09-09,8.84,8.84,8.67,8.75,2541789
2021-09-10,8.70,8.80,8.67,8.75,2513238
