Date,Open,High,Low,Close,Vol
1993-10-18,12.00,12.50,11.40,11.45,3840600
1993-10-19,11.40,12.50,11.40,12.15,4480800
1993-10-20,12.20,12.30,12.05,12.20,2365800
1993-10-21,12.30,12.35,12.00,12.10,1267400
1993-10-22,12.10,12.10,11.80,12.00,2246400
1993-10-25,11.95,11.95,11.70,11.80,1822000
1993-10-26,11.70,12.20,11.70,12.20,1006200
1993-10-27,12.30,12.35,11.80,12.00,2508000
1993-10-28,11.95,12.30,11.85,12.30,1758200
1993-10-29,12.45,12.50,12.00,12.00,2295000
1993-11-01,12.00,12.05,11.90,12.00,710400
1993-11-02,12.00,12.20,11.95,12.10,509800
1993-11-03,12.10,12.10,11.90,11.95,604200
1993-11-04,11.95,11.95,11.75,11.85,583600
1993-11-05,11.85,11.95,11.75,11.85,418900
1993-11-08,12.00,12.40,12.00,12.25,1588600
1993-11-09,12.25,12.30,12.05,12.05,759000
1993-11-10,12.15,13.15,12.15,13.00,5834300
1993-11-11,13.15,13.50,13.10,13.50,4815800
1993-11-12,13.65,14.80,13.40,14.60,5589500
1993-11-15,14.75,15.50,14.70,14.85,6474000
1993-11-16,14.75,15.20,14.55,14.70,4198100
1993-11-17,14.55,15.30,14.50,15.00,2779600
1993-11-18,15.00,15.10,14.60,14.70,3632100
1993-11-19,14.85,15.00,14.40,14.90,2359200
1993-11-22,15.05,15.40,14.80,14.90,2506200
1993-11-23,14.90,14.95,14.15,14.25,1249800
1993-11-24,14.10,14.40,13.50,13.75,1977000
1993-11-25,13.80,14.15,13.60,14.05,1264500
1993-11-26,14.15,14.20,13.65,13.85,765300
1993-11-29,13.70,13.70,13.35,13.50,595600
1993-11-30,13.50,13.80,13.30,13.50,975700
1993-12-01,13.50,13.60,13.15,13.20,381300
1993-12-02,13.20,13.50,13.05,13.20,699100
1993-12-03,13.20,13.45,13.20,13.25,370200
1993-12-06,13.25,13.70,13.25,13.60,756400
1993-12-07,13.75,13.90,13.35,13.45,1137000
1993-12-08,13.60,14.00,13.60,13.85,1016600
1993-12-09,14.00,14.10,13.85,13.95,680900
1993-12-10,14.00,14.50,14.00,14.45,1809600
1993-12-13,14.60,14.90,13.50,13.75,3055800
1993-12-14,13.90,14.50,13.90,14.10,1087900
1993-12-15,14.10,14.30,13.90,14.20,590200
1993-12-16,14.35,14.45,13.90,14.00,534100
1993-12-17,13.90,14.00,13.80,13.80,401000
1993-12-20,13.65,13.65,12.40,12.90,1194800
1993-12-21,12.90,12.90,12.30,12.85,535000
1993-12-22,12.90,12.95,12.50,12.50,345800
1993-12-23,12.40,12.45,12.00,12.00,281600
1993-12-24,11.90,12.55,11.80,12.55,478300
1993-12-27,12.80,12.85,12.45,12.50,418000
1993-12-28,12.50,12.60,12.05,12.05,224400
1993-12-29,12.00,12.35,12.00,12.10,192900
1993-12-30,12.00,12.35,12.00,12.15,340100
1993-12-31,12.35,12.40,12.00,12.00,287300
1994-01-03,12.20,12.20,11.80,11.85,261700
1994-01-04,11.80,11.90,11.70,11.80,210300
1994-01-05,11.80,11.90,11.65,11.85,276000
1994-01-06,12.00,12.45,11.85,12.45,476100
1994-01-07,12.60,12.60,12.25,12.40,706400
1994-01-10,12.65,13.25,12.55,13.00,1759600
1994-01-11,13.20,13.45,12.95,12.95,954600
1994-01-12,12.95,13.20,12.95,13.05,508000
1994-01-13,13.10,13.35,13.05,13.35,578200
1994-01-14,13.40,13.50,12.60,12.80,1479100
1994-01-17,12.80,12.95,12.50,12.55,537700
1994-01-18,12.55,12.80,12.35,12.75,449900
1994-01-19,12.85,12.85,12.40,12.50,340700
1994-01-20,12.35,12.50,12.30,12.30,238400
1994-01-21,12.30,12.50,12.25,12.40,220000
1994-01-24,12.70,12.90,12.45,12.45,247200
1994-01-25,12.50,12.60,12.40,12.45,242200
1994-01-26,12.40,12.45,12.20,12.30,321300
1994-01-27,12.30,12.50,12.10,12.50,232900
1994-01-28,12.55,12.55,12.00,12.10,263200
1994-01-31,11.80,11.90,11.35,11.35,380800
1994-02-01,11.25,11.80,11.20,11.30,634900
1994-02-02,11.20,11.85,11.20,11.70,299000
1994-02-03,11.80,12.70,11.80,12.70,1322600
1994-02-04,12.80,13.35,12.70,13.25,1867200
1994-02-14,13.30,13.40,11.90,12.00,1383600
1994-02-15,11.85,12.35,11.70,12.05,622400
1994-02-16,12.15,12.25,11.90,12.00,555200
1994-02-17,11.90,11.95,11.60,11.70,317300
1994-02-18,11.65,11.90,11.55,11.80,195500
1994-02-21,11.75,11.75,11.35,11.40,445300
1994-02-22,11.70,13.50,11.70,11.90,1608700
1994-02-23,12.20,12.30,11.85,12.15,636700
1994-02-24,12.30,12.70,12.20,12.70,1005400
1994-02-25,12.90,12.95,12.40,12.45,1120900
1994-02-28,12.45,12.50,12.15,12.20,406900
1994-03-01,12.10,12.35,12.05,12.05,318100
1994-03-02,12.15,12.15,11.90,12.00,186400
1994-03-03,12.00,12.10,11.70,11.85,445200
1994-03-04,11.60,11.80,11.55,11.70,249300
1994-03-07,11.85,11.85,11.50,11.65,336300
1994-03-08,11.65,11.70,11.50,11.65,111200
1994-03-09,11.70,11.70,11.55,11.55,121300
1994-03-10,11.55,11.55,11.40,11.45,225000
1994-03-11,11.40,11.90,11.30,11.55,233900
1994-03-14,11.85,12.30,11.85,12.00,658000
1994-03-15,12.30,12.35,11.75,11.80,475900
1994-03-16,11.70,11.80,11.55,11.65,162900
1994-03-17,11.65,11.85,11.60,11.60,175800
1994-03-18,11.90,12.00,11.70,11.85,217500
1994-03-21,12.00,12.00,11.50,11.60,198100
1994-03-22,11.50,11.60,11.50,11.50,145600
1994-03-23,11.55,11.60,11.05,11.10,281800
1994-03-24,10.50,10.50,9.00,9.70,1235100
1994-03-25,9.50,9.70,9.35,9.60,1133800
1994-03-28,9.50,9.55,9.35,9.40,582100
1994-03-29,9.35,9.70,9.30,9.70,449200
1994-03-30,9.70,9.70,9.20,9.35,536900
1994-03-31,9.15,9.30,8.80,8.90,306600
1994-04-01,8.80,9.00,8.75,8.80,414100
