Date,Open,High,Low,Close,Vol
2021-07-07,9.86,10.29,9.83,10.19,126425920
2021-07-08,10.17,10.28,10.04,10.05,22436328
2021-07-09,9.80,10.13,9.79,10.08,17547532
2021-07-12,10.08,10.47,9.96,10.44,36710872
2021-07-13,10.55,10.57,10.34,10.51,29808024
2021-07-14,10.51,10.88,10.45,10.68,28081676
2021-07-15,10.68,10.73,10.55,10.71,26246854
2021-07-16,10.70,10.75,10.53,10.62,30801484
2021-07-19,10.61,10.93,10.61,10.81,24443226
2021-07-20,10.83,11.02,10.76,10.84,22989190
2021-07-21,10.84,11.05,10.76,11.02,25027160
2021-07-22,11.02,11.04,10.59,10.64,31864996
2021-07-23,10.66,10.66,10.27,10.30,26675220
2021-07-26,10.29,10.29,9.50,9.74,28426552
2021-07-27,9.72,9.83,9.53,9.55,27339524
2021-07-28,9.55,9.82,9.40,9.82,18804816
2021-07-29,9.84,10.19,9.84,10.10,21087356
2021-07-30,10.10,10.14,9.82,10.10,27391928
2021-08-02,10.30,10.30,9.78,10.21,28056960
2021-08-03,10.21,10.77,10.13,10.74,38686228
2021-08-04,10.80,10.82,10.51,10.74,33451554
2021-08-05,10.73,10.89,10.60,10.72,33541952
2021-08-06,10.60,10.61,10.16,10.24,33693232
2021-08-09,10.28,10.28,10.06,10.20,25617820
2021-08-10,10.22,10.30,10.11,10.26,23724312
2021-08-11,10.23,10.23,10.01,10.02,27780116
2021-08-12,10.00,10.05,9.82,9.90,28515300
2021-08-13,9.95,9.98,9.76,9.84,27091302
2021-08-16,9.74,9.89,9.73,9.75,23097900
2021-08-17,9.75,9.81,9.28,9.35,37935904
2021-08-18,9.40,9.50,9.31,9.36,27862800
2021-08-19,9.36,9.53,9.36,9.46,24853100
2021-08-20,9.46,9.46,8.95,9.05,34459408
2021-08-23,9.02,9.34,8.99,9.31,30847606
2021-08-24,9.31,9.51,9.31,9.49,28011904
2021-08-25,9.49,9.59,9.40,9.53,23491704
2021-08-26,9.53,9.53,9.16,9.20,27683804
2021-08-27,9.23,9.42,9.16,9.19,19491000
2021-08-30,9.24,9.36,9.15,9.20,23762628
2021-08-31,9.21,9.31,8.99,9.04,28772806
2021-09-01,9.03,9.23,8.83,9.11,29975008
2021-09-02,9.11,9.16,8.70,8.74,40133504
2021-09-03,8.74,8.78,8.57,8.69,29893706
2021-09-06,8.68,9.22,8.68,9.16,38904104
2021-09-07,9.16,9.18,9.02,9.12,30650912
2021-09-08,9.17,9.20,9.01,9.08,29597600
2021-09-09,9.08,9.16,8.99,9.06,27643700
2021-09-10,9.06,9.06,8.89,9.02,28688102
2021-09-13,9.05,9.20,8.92,8.96,30723100
2021-09-14,8.95,9.14,8.92,9.03,28010406
2021-09-15,9.04,9.06,8.87,8.93,29584104
2021-09-16,8.92,8.97,8.79,8.88,26956908
2021-09-17,8.88,9.39,8.80,9.34,46359804
2021-09-22,9.33,9.45,9.15,9.28,29405100
2021-09-23,9.30,9.39,9.15,9.25,27718300
2021-09-24,9.24,9.37,9.13,9.24,28567804
2021-09-27,9.25,9.50,9.19,9.36,30866708
2021-09-28,9.38,9.49,9.21,9.33,29093200
2021-09-29,9.30,9.34,9.16,9.17,19107300
2021-09-30,9.19,9.35,9.19,9.30,16630700
2021-10-08,9.23,9.31,9.03,9.16,25485808
2021-10-11,9.17,9.24,8.94,8.96,32973800
2021-10-12,9.00,9.08,8.84,8.92,25769204
2021-10-13,8.95,9.14,8.90,9.10,29915500
2021-10-14,9.09,9.17,9.01,9.05,24957306
2021-10-15,9.05,9.05,8.92,8.99,24068100
2021-10-18,9.00,9.00,8.77,8.83,29514200
2021-10-19,8.83,9.03,8.83,9.03,26102912
2021-10-20,9.03,9.08,8.82,8.91,28122700
2021-10-21,8.91,8.99,8.83,8.88,24167600
2021-10-22,8.87,8.97,8.82,8.92,26909220
2021-10-25,8.97,9.02,8.88,8.93,20605100
