Date,Open,High,Low,Close,Vol
2014-04-11,10.50,10.88,10.45,10.88,74389636
2014-04-14,10.62,10.86,10.62,10.85,19328391
2014-04-15,10.88,10.88,10.61,10.62,6961561
2014-04-16,10.67,10.77,10.53,10.61,2678829
2014-04-17,10.67,10.87,10.52,10.65,2081490
2014-04-18,10.63,10.64,10.53,10.63,2148686
2014-04-21,10.59,10.62,10.40,10.59,1246503
2014-04-22,10.58,10.60,10.47,10.54,2497275
2014-04-23,10.52,10.54,10.45,10.50,4500111
2014-04-24,10.49,10.51,10.40,10.47,704909
2014-04-25,10.44,10.65,10.29,10.30,1360072
2014-04-28,10.02,10.35,10.01,10.16,741005
2014-04-29,10.15,10.25,10.12,10.18,1069617
2014-04-30,10.25,10.28,10.00,10.26,708205
2014-05-05,10.24,10.24,9.90,10.05,756800
2014-05-06,9.99,10.15,9.99,10.06,592240
2014-05-07,10.12,10.12,9.91,9.92,627291
2014-05-08,9.90,10.02,9.86,10.02,496439
2014-05-09,9.96,10.02,9.91,10.00,362439
2014-05-12,10.05,10.28,9.96,10.26,4270138
2014-05-13,10.21,10.33,10.21,10.26,1840706
2014-05-14,10.28,10.49,10.25,10.44,892270
2014-05-15,10.20,10.50,10.20,10.46,970115
2014-05-16,10.46,10.48,10.38,10.43,863263
2014-05-19,10.44,10.44,10.31,10.42,506935
2014-05-20,10.40,10.54,10.40,10.49,1359349
2014-05-21,10.50,10.55,10.50,10.55,1235922
2014-05-22,10.53,10.75,10.50,10.70,2205404
2014-05-23,10.68,10.71,10.60,10.69,932571
2014-05-26,10.71,10.72,10.42,10.66,709420
2014-05-27,10.60,10.68,10.60,10.67,1241279
2014-05-28,10.68,10.80,10.67,10.80,2858824
2014-05-29,10.75,10.83,10.60,10.78,799208
2014-05-30,10.78,10.83,10.74,10.76,802001
2014-06-03,10.89,10.95,10.84,10.93,1147247
2014-06-04,10.95,10.96,10.79,10.88,650712
2014-06-05,10.85,10.92,10.85,10.90,162403
2014-06-06,10.90,10.95,10.86,10.94,583426
2014-06-09,10.88,10.96,10.88,10.91,284006
2014-06-10,10.91,11.00,10.46,11.00,475963
2014-06-11,10.90,11.03,10.90,11.00,112782
2014-06-12,10.90,11.01,10.81,11.00,84342
2014-06-13,11.00,11.10,10.85,11.10,299143
2014-06-16,11.02,11.14,11.00,11.01,145906
2014-06-17,11.00,11.11,10.92,10.95,250233
2014-06-18,10.92,11.07,10.92,11.03,436174
2014-06-19,11.06,11.23,10.02,10.89,348502
2014-06-20,10.90,11.05,10.90,11.05,622306
2014-06-23,11.05,11.15,10.90,11.06,346102
2014-06-24,10.81,11.00,10.81,11.00,119206
2014-06-25,10.89,10.94,10.86,10.87,56702
2014-06-26,10.92,11.10,10.92,11.00,115800
2014-06-27,11.01,11.15,11.01,11.06,51800
2014-06-30,11.04,11.23,10.95,10.95,180701
2014-07-01,11.01,11.28,11.01,11.12,97149
2014-07-02,11.25,11.40,11.24,11.40,300111
2014-07-03,11.48,11.79,11.43,11.57,263801
2014-07-04,11.57,11.87,11.57,11.67,146135
2014-07-07,11.68,11.99,11.68,11.90,48109
2014-07-08,11.47,11.90,11.47,11.90,181711
2014-07-09,11.79,11.79,11.50,11.57,78000
2014-07-10,11.60,11.65,11.42,11.49,94606
2014-07-11,11.62,11.62,11.35,11.40,12000
2014-07-14,11.80,11.90,11.48,11.68,74904
2014-07-15,11.68,11.68,11.50,11.55,161312
2014-07-16,11.67,11.79,11.56,11.59,97102
2014-07-17,11.78,11.78,11.63,11.68,31000
2014-07-18,11.07,11.62,11.07,11.62,31314
2014-07-21,11.62,11.79,11.55,11.79,120600
2014-07-22,11.88,11.90,11.65,11.90,198203
2014-07-23,11.92,12.10,11.92,12.00,286227
2014-07-24,12.28,13.19,12.04,12.59,126010
2014-07-25,12.59,13.09,12.31,12.38,151008
2014-07-28,12.38,12.67,12.38,12.56,341133
2014-07-29,12.55,12.98,12.55,12.69,278528
2014-07-30,12.97,13.01,12.65,13.01,196400
2014-07-31,12.92,13.10,12.79,12.97,325400
2014-08-01,12.72,12.91,12.63,12.68,181760
2014-08-04,12.68,13.58,12.68,13.35,688679
2014-08-05,13.39,13.44,13.03,13.43,701808
2014-08-06,13.43,14.52,13.18,13.21,401017
2014-08-07,13.01,13.97,12.90,13.60,463216
2014-08-08,13.44,13.54,13.08,13.47,289802
2014-08-11,12.60,13.65,12.19,13.34,237200
2014-08-12,13.20,13.32,12.60,13.14,233322
2014-08-13,12.75,13.06,12.75,12.78,319653
2014-08-14,12.91,13.18,12.90,13.01,253728
2014-08-15,12.91,13.10,12.91,13.05,90600
2014-08-18,13.05,13.17,13.05,13.09,86140
2014-08-19,13.09,13.15,13.02,13.13,51200
2014-08-20,13.10,13.25,13.09,13.22,87375
2014-08-21,13.27,13.27,12.83,13.15,70200
2014-08-22,12.98,13.27,12.98,13.27,182098
2014-08-25,13.17,13.30,13.17,13.22,87889
2014-08-26,13.24,13.27,13.11,13.11,71615
2014-08-27,13.30,13.30,13.05,13.06,39800
2014-08-28,12.88,13.19,12.88,13.05,104387
2014-08-29,12.90,13.05,12.90,13.05,182462
2014-09-01,13.10,13.10,12.93,13.09,13800
2014-09-02,12.89,12.98,12.89,12.98,36324
2014-09-03,12.90,13.32,12.90,13.30,157713
2014-09-04,13.32,13.44,12.86,13.44,148997
2014-09-05,14.10,14.77,13.42,13.65,217199
2014-09-09,13.39,14.20,12.29,14.20,177499
2014-09-10,13.70,13.70,13.20,13.28,668107
2014-09-11,13.32,13.33,13.14,13.17,269200
2014-09-12,13.31,13.31,12.90,13.27,69200
2014-09-15,13.07,13.21,13.06,13.08,228900
2014-09-16,13.06,13.06,12.92,12.96,136502
2014-09-17,12.92,13.18,12.92,12.99,54798
2014-09-18,12.95,12.95,12.90,12.91,27300
2014-09-19,12.90,13.19,12.90,12.93,175300
2014-09-22,12.73,12.93,12.73,12.93,91400
2014-09-23,12.82,13.00,12.74,12.90,289104
2014-09-24,12.90,12.99,12.90,12.90,116300
2014-09-25,12.93,12.95,12.75,12.79,246800
2014-09-26,12.70,12.96,12.30,12.84,216100
2014-09-29,12.70,12.86,12.68,12.68,737508
2014-09-30,12.69,12.80,12.69,12.74,498705
2014-10-08,12.90,13.21,12.89,13.11,1414683
2014-10-09,13.08,13.16,12.92,13.05,1318427
2014-10-10,12.90,12.90,12.03,12.37,2870081
2014-10-13,12.18,12.18,11.76,11.95,2394090
2014-10-14,12.00,12.23,11.83,12.06,2781258
2014-10-15,12.00,12.26,12.00,12.18,3242299
2014-10-16,11.98,12.08,11.88,11.92,2723381
2014-10-17,11.95,12.02,11.89,11.99,1479202
2014-10-20,12.03,12.18,11.96,12.03,1382913
2014-10-21,12.02,12.02,11.77,11.82,2194529
2014-10-22,11.95,11.95,11.71,11.85,3418961
2014-10-23,11.76,11.86,11.66,11.70,1377656
2014-10-24,11.70,11.77,11.58,11.69,1462548
2014-10-27,11.66,11.66,11.44,11.57,878250
2014-10-28,11.59,11.82,11.59,11.77,1642561
2014-10-29,11.88,12.12,11.84,12.07,3253241
2014-10-30,12.01,12.10,11.99,12.00,1109480
2014-10-31,12.09,12.20,12.02,12.20,2115786
2014-11-03,12.15,12.25,12.14,12.19,886800
2014-11-04,12.14,12.23,12.14,12.16,586146
2014-11-05,12.15,12.15,11.96,12.05,801412
2014-11-06,12.00,12.09,11.91,12.05,722500
2014-11-07,11.90,12.14,11.85,12.05,1197300
2014-11-10,12.12,12.90,12.12,12.74,5213508
2014-11-11,12.66,12.67,12.33,12.50,2436102
2014-11-12,12.49,12.64,12.40,12.55,1487824
2014-11-13,12.63,13.81,12.51,13.41,4889607
2014-11-14,13.19,14.75,13.04,14.75,4555129
2014-11-17,14.85,16.00,13.77,13.95,6353666
2014-11-18,12.56,12.90,12.56,12.56,7792900
2014-11-19,11.99,12.15,11.80,11.83,9950885
