Date,Open,High,Low,Close,Vol
2010-06-10,31.51,34.00,31.50,33.01,33736512
2010-06-11,32.06,34.94,32.06,33.89,22104888
2010-06-17,33.68,33.90,30.50,30.50,14767737
2010-06-18,29.28,29.78,27.45,27.45,8314889
2010-06-21,26.71,27.35,25.82,27.10,6396244
2010-06-22,26.91,27.80,26.85,27.12,4714548
2010-06-23,27.40,27.66,26.59,27.10,3834811
2010-06-24,26.85,27.40,26.85,27.21,3464481
2010-06-25,27.01,27.04,25.80,25.95,4271135
2010-06-28,26.00,26.16,25.50,25.50,3083585
2010-06-29,25.50,25.68,23.61,23.61,4646760
2010-06-30,23.15,23.46,22.46,22.96,3308611
2010-07-01,22.91,23.30,22.52,22.70,2400757
2010-07-02,22.79,22.97,21.75,22.82,3103243
2010-07-05,22.58,22.69,21.88,22.35,2257497
2010-07-06,22.30,23.10,22.21,23.06,3400789
2010-07-07,22.89,23.37,22.75,23.23,3109274
2010-07-08,23.23,23.38,22.75,22.78,2829187
2010-07-09,22.81,24.00,22.46,23.73,5136734
2010-07-12,23.71,24.20,23.50,24.10,4996684
2010-07-13,23.81,23.81,23.16,23.45,3028918
2010-07-14,23.47,23.73,23.35,23.49,2837791
2010-07-15,23.37,23.52,22.40,22.41,2509202
2010-07-16,22.09,22.85,22.09,22.71,1754109
2010-07-20,23.15,23.78,23.03,23.49,3639348
2010-07-21,23.41,24.18,23.32,23.78,4322241
2010-07-22,23.60,23.97,23.48,23.91,3363864
2010-07-23,24.09,24.95,24.05,24.37,5117673
2010-07-26,24.40,24.79,24.02,24.67,4288850
2010-07-27,24.58,24.58,24.26,24.26,2490065
2010-07-28,24.08,24.55,24.04,24.54,3147272
2010-07-29,24.64,25.58,24.54,25.48,6042968
2010-07-30,25.49,25.49,24.75,24.89,4528981
2010-08-02,24.84,25.29,24.69,25.15,3821087
2010-08-03,25.26,25.37,24.63,24.65,3075732
2010-08-04,24.53,24.70,24.11,24.70,2965845
2010-08-05,24.64,25.20,24.62,24.86,3049839
2010-08-06,24.70,25.19,24.60,25.15,3080530
2010-08-09,25.35,25.95,25.15,25.92,4905648
2010-08-10,25.95,25.95,24.70,24.70,4713892
2010-08-11,25.01,25.49,24.90,25.34,3526391
2010-08-12,24.99,25.53,24.93,25.00,2674579
2010-08-13,25.02,25.44,24.90,25.40,2336404
2010-08-16,25.37,25.88,25.20,25.73,3803637
2010-08-17,25.80,26.49,25.57,26.47,5044865
2010-08-18,26.33,26.46,25.81,25.92,3306004
2010-08-19,26.29,26.62,26.16,26.20,3927950
2010-08-20,26.00,26.02,25.30,25.33,2901132
2010-08-23,25.33,25.64,25.30,25.41,1595629
2010-08-24,25.68,26.12,25.67,25.89,2859611
2010-08-25,26.00,26.48,25.61,25.64,3044546
2010-08-26,25.65,25.95,25.18,25.39,1864905
2010-08-27,25.30,25.74,25.30,25.50,1779887
2010-08-30,25.67,26.27,25.58,26.07,3244047
2010-08-31,26.09,26.65,26.01,26.56,4699290
2010-09-01,26.68,26.80,25.64,25.92,4156804
2010-09-02,26.07,26.84,25.88,26.82,4930800
2010-09-03,26.78,27.26,26.50,26.93,4552852
2010-09-06,26.90,27.05,26.15,26.40,3432817
2010-09-07,26.46,26.76,26.20,26.73,2298512
2010-09-08,26.70,26.98,26.41,26.89,2900796
2010-09-09,26.90,27.20,26.41,26.44,3401328
2010-09-10,26.43,26.79,25.26,25.63,6700159
2010-09-13,25.61,25.99,25.30,25.73,3451221
2010-09-14,25.76,25.98,25.61,25.83,2933678
2010-09-15,25.80,25.80,24.86,25.00,3074096
2010-09-17,24.58,24.70,23.77,24.60,4312153
2010-09-20,24.35,24.40,23.95,23.95,2342829
2010-09-21,23.95,24.18,23.30,23.35,1572171
2010-09-27,23.46,24.19,23.46,24.08,1702066
2010-09-28,24.05,24.88,23.76,24.71,3497707
2010-09-30,24.60,24.60,24.20,24.40,2056122
2010-10-08,24.65,25.28,24.40,25.02,2794908
2010-10-11,24.98,25.40,24.73,24.92,2854080
2010-10-12,24.91,25.34,24.74,24.90,1880520
2010-10-13,24.91,24.91,24.10,24.48,2446067
2010-10-14,24.42,24.58,23.66,23.68,2361726
2010-10-15,23.50,23.98,23.40,23.64,1591324
2010-10-18,23.80,23.88,22.72,23.12,2396288
2010-10-19,23.25,24.09,23.13,24.09,1984427
2010-10-20,23.78,24.40,23.70,24.09,1981121
2010-10-21,24.32,24.43,23.85,24.15,1575644
2010-10-22,24.21,24.41,24.02,24.38,1715936
2010-10-25,24.43,25.68,24.40,25.40,4924156
2010-10-26,25.35,25.62,24.87,25.03,2461118
2010-10-27,25.03,25.41,24.78,24.93,2723521
2010-10-28,24.77,25.33,24.75,25.24,2291262
2010-10-29,25.20,25.75,25.19,25.58,3205968
2010-11-01,25.78,26.38,25.77,26.16,4198290
2010-11-02,26.36,28.60,26.18,27.50,8657072
2010-11-03,27.40,27.88,26.13,26.20,4526879
2010-11-04,26.22,26.48,25.81,26.42,2837920
2010-11-05,26.60,27.04,26.15,26.45,3300296
2010-11-08,26.55,27.30,26.31,27.30,3603400
2010-11-09,27.31,27.70,26.95,27.36,3118160
2010-11-10,27.36,28.47,27.00,28.00,4647168
2010-11-11,27.88,28.22,27.00,27.08,4771199
2010-11-12,27.00,27.22,25.30,25.36,4611406
2010-11-15,25.50,26.05,25.30,26.05,2492416
2010-11-16,26.10,26.44,25.28,25.34,2818515
2010-11-17,25.24,25.30,24.59,24.60,1971780
2010-11-18,24.82,25.35,24.55,25.26,1537640
2010-11-19,25.90,27.10,25.90,27.03,6932913
2010-11-22,27.79,28.45,27.11,27.20,9530550
2010-11-23,27.15,27.15,26.20,26.88,3761559
2010-11-24,26.72,27.40,26.50,27.40,3634208
2010-11-26,30.14,30.14,29.00,29.31,18019094
2010-11-29,28.99,28.99,28.01,28.38,8640767
2010-11-30,28.40,29.55,27.53,28.80,8210888
2010-12-01,28.30,28.68,27.85,28.07,2738975
2010-12-02,28.41,29.11,27.85,28.90,6474611
2010-12-03,28.98,28.98,27.80,27.94,4217559
2010-12-06,27.65,28.15,27.01,27.07,2612725
2010-12-07,26.96,27.36,26.22,27.18,1824929
2010-12-08,27.00,27.60,26.78,27.27,2179702
2010-12-09,26.99,27.61,26.56,27.30,2339526
2010-12-10,27.00,28.26,27.00,28.06,3129972
2010-12-13,28.04,28.87,28.04,28.76,4256102
2010-12-14,28.68,29.29,28.68,29.21,5569296
2010-12-15,29.20,29.50,28.58,28.62,4444759
2010-12-16,28.82,29.32,28.82,29.08,3854641
2010-12-17,29.48,29.83,28.63,28.80,4460237
2010-12-20,28.62,28.94,27.62,28.19,4109868
2010-12-21,28.35,28.89,28.21,28.61,2766244
2010-12-22,28.61,28.80,28.42,28.74,1583112
2010-12-23,28.66,28.66,27.70,27.71,2083995
2010-12-24,27.49,27.71,26.77,27.05,1441376
2010-12-27,27.10,27.39,26.00,26.00,1864412
2010-12-28,26.00,26.00,25.50,25.74,1299498
2010-12-29,25.76,26.19,25.58,26.19,1042090
2010-12-30,26.10,26.22,25.87,26.04,944878
2010-12-31,26.04,26.61,26.00,26.56,1129034
2011-01-04,26.55,27.34,26.55,27.11,1594101
2011-01-06,27.19,27.59,26.73,26.76,1205561
2011-01-07,26.75,27.50,26.60,26.64,1030469
2011-01-10,26.64,26.70,25.80,25.88,1042130
2011-01-11,25.86,25.88,25.53,25.69,644890
2011-01-12,25.90,25.97,25.36,25.61,1050480
2011-01-13,25.77,25.79,25.37,25.56,1235698
2011-01-14,25.10,25.54,24.82,24.85,869135
2011-01-17,24.82,24.82,23.76,23.93,1135801
2011-01-18,23.79,24.09,23.65,24.00,431892
2011-01-19,24.10,24.42,23.92,24.34,916357
2011-01-20,24.27,24.43,23.02,23.07,1071867
2011-01-21,23.08,23.45,22.93,23.13,682944
2011-01-24,23.17,23.39,22.63,22.65,628851
2011-01-25,22.70,22.88,22.12,22.30,705321
2011-01-26,22.58,22.82,22.43,22.77,572936
2011-01-27,22.77,23.26,22.42,23.20,808858
2011-01-28,23.20,23.48,23.08,23.36,802662
2011-01-31,23.36,23.68,23.28,23.60,536744
2011-02-01,23.61,23.79,23.41,23.74,649855
2011-02-09,23.40,23.72,23.10,23.15,603146
2011-02-10,23.14,23.91,23.06,23.91,772766
2011-02-11,23.90,24.30,23.87,24.20,1028273
2011-02-14,24.21,24.72,24.20,24.52,1329074
2011-02-15,24.60,24.60,24.27,24.29,1216265
2011-02-16,24.60,24.96,24.60,24.95,1380133
2011-02-18,25.08,25.10,24.35,24.45,1184895
2011-02-21,24.30,24.68,24.16,24.65,1719269
2011-02-22,24.60,24.73,23.73,23.74,1812769
2011-02-23,23.69,24.04,23.60,23.95,763992
2011-02-24,23.88,24.03,23.75,23.89,1162725
2011-02-25,23.85,24.33,23.84,24.32,1139020
2011-02-28,24.33,24.68,24.18,24.63,1578257
2011-03-01,24.50,24.68,24.25,24.36,1812686
2011-03-02,24.21,24.30,23.88,24.11,1229944
2011-03-03,23.94,24.20,23.36,23.41,1590256
2011-03-04,23.41,23.75,23.36,23.73,758150
2011-03-07,23.67,24.02,23.67,23.85,1094005
2011-03-08,23.90,23.97,23.76,23.92,958482
2011-03-09,23.96,24.15,23.91,24.05,1038844
2011-03-10,24.01,24.05,23.71,23.78,1278353
2011-03-11,23.72,24.05,23.60,23.88,1294586
2011-03-14,23.77,24.30,23.74,24.28,1694604
2011-03-15,24.30,24.38,23.50,24.00,1412893
2011-03-16,24.05,24.50,24.04,24.47,2207331
2011-03-17,24.28,24.29,23.72,23.82,1295287
2011-03-18,23.85,24.18,23.81,23.90,738398
2011-03-21,23.98,23.99,23.56,23.56,937724
2011-03-22,23.59,23.74,23.30,23.41,795586
2011-03-23,23.41,23.68,23.39,23.55,726285
2011-03-24,23.55,23.58,23.42,23.45,715117
2011-03-25,23.45,23.77,23.40,23.65,787065
2011-03-28,23.68,23.92,23.63,23.80,1209186
2011-03-29,23.80,23.97,23.38,23.39,1066368
2011-03-30,23.46,23.50,22.85,22.90,1015685
2011-03-31,22.90,23.12,22.82,22.89,564900
2011-04-01,22.82,23.05,22.82,23.02,495537
2011-04-06,23.05,23.07,22.75,22.82,731851
2011-04-07,22.88,23.08,22.79,22.97,518910
2011-04-08,22.97,23.10,22.93,23.10,968523
2011-04-11,23.08,23.08,22.55,22.55,1380233
2011-04-12,22.60,22.62,22.39,22.40,922153
2011-04-13,22.32,22.74,22.31,22.67,666916
2011-04-14,22.68,22.74,22.58,22.66,576284
2011-04-15,22.67,22.85,22.56,22.69,500457
