Date,Open,High,Low,Close,Vol
2009-01-07,44.88,47.00,44.00,46.00,1223500
2009-01-08,45.24,45.88,43.80,43.88,661400
2009-01-09,44.00,44.56,43.01,43.95,1264100
2009-01-12,43.95,45.81,43.95,44.30,1546900
2009-01-13,43.87,43.88,41.38,42.33,1543000
2009-01-14,41.80,43.05,41.32,42.77,1344600
2009-01-15,42.02,42.39,40.90,41.50,1312400
2009-01-16,41.70,42.70,41.50,42.20,1435200
2009-01-19,42.26,43.87,42.25,43.23,1626400
2009-01-20,43.02,43.57,42.90,43.10,611400
2009-01-21,42.90,43.40,40.35,41.03,3362800
2009-01-22,41.00,41.38,39.80,40.70,2131100
2009-01-23,40.64,41.05,39.98,41.00,1115200
2009-02-02,41.01,42.18,40.62,42.12,878000
2009-02-03,42.05,42.30,41.52,41.89,724300
2009-02-04,42.11,42.70,41.51,42.29,1252700
2009-02-05,42.18,42.18,40.55,40.79,1719300
2009-02-06,40.31,42.10,40.20,41.79,1476900
2009-02-09,42.47,44.86,42.03,44.15,3853300
2009-02-10,43.90,44.80,43.56,44.75,1891600
2009-02-11,44.35,46.45,44.01,45.00,2581500
2009-02-12,45.38,46.58,44.82,46.08,2559700
2009-02-13,45.71,49.47,45.71,47.60,2253400
2009-02-16,47.68,47.70,45.55,46.33,3605400
2009-02-17,46.40,46.62,44.75,45.02,2078500
2009-02-18,44.43,46.00,44.40,45.13,1583800
2009-02-19,45.15,45.61,44.02,45.30,1218900
2009-02-20,45.50,46.88,45.50,46.20,2607100
2009-02-23,46.18,48.68,45.80,48.28,2088500
2009-02-24,47.47,47.98,45.28,45.67,2246500
2009-02-25,46.20,47.50,44.60,45.28,1500100
2009-02-26,45.00,45.96,41.70,41.82,2570800
2009-02-27,42.11,43.36,40.66,42.48,1587300
2009-03-02,42.38,42.76,42.00,42.18,636900
2009-03-03,41.10,43.29,41.00,42.45,843200
2009-03-04,42.48,45.14,42.48,44.79,1625000
2009-03-05,45.20,45.60,43.93,44.51,1097500
2009-03-06,44.05,44.34,43.60,43.85,511200
2009-03-09,44.33,46.85,44.13,46.30,2088800
2009-03-10,46.30,46.66,45.11,46.60,1276500
2009-03-11,46.98,47.99,46.19,47.25,1684900
2009-03-12,47.15,47.25,44.58,46.33,1514400
2009-03-13,46.90,47.20,45.10,45.20,1200800
2009-03-16,45.01,49.72,44.70,48.89,4104200
2009-03-17,48.30,50.48,48.30,49.78,3222800
2009-03-18,50.00,50.00,48.60,49.20,2351100
2009-03-19,49.25,51.50,48.90,49.28,2585300
2009-03-20,48.98,48.98,47.19,47.51,2726600
2009-03-23,47.51,49.40,47.51,48.80,1676200
2009-03-24,49.47,49.50,47.60,48.60,2544200
2009-03-25,50.00,51.00,49.02,50.00,5226600
2009-03-26,49.58,50.19,47.63,49.55,2500700
2009-03-27,49.88,49.88,48.18,48.60,2201000
2009-03-30,48.50,49.66,48.30,48.60,1535300
2009-03-31,48.01,48.20,47.30,48.01,1781000
2009-04-01,48.30,48.93,47.70,48.57,2291000
2009-04-02,48.73,53.39,48.56,51.42,4211200
2009-04-03,51.93,54.00,50.88,51.85,3335700
2009-04-07,52.24,53.85,51.90,53.00,2581700
2009-04-08,52.64,53.00,50.40,50.60,2320800
2009-04-09,50.58,51.50,49.52,51.45,2334800
2009-04-10,51.98,52.50,51.10,52.30,2542100
2009-04-13,52.85,53.39,51.90,52.67,4378400
2009-04-14,53.00,57.94,52.70,57.94,7235200
2009-04-15,57.48,59.49,56.50,57.95,5245400
2009-04-17,57.93,58.60,54.50,57.00,4193400
2009-04-20,56.15,57.55,56.01,56.90,2362500
2009-04-21,56.50,56.58,54.38,55.01,2636100
2009-04-22,55.50,56.50,51.00,51.55,3991200
2009-04-23,51.38,53.48,50.53,53.18,2093000
2009-04-24,54.20,58.50,53.81,58.15,5237700
2009-04-27,58.70,58.76,55.80,57.81,3601500
2009-04-28,56.70,57.51,54.42,55.91,3410500
2009-04-29,56.00,57.00,54.21,55.60,3984500
2009-04-30,28.60,28.84,27.40,27.90,5183700
2009-05-04,27.80,28.58,27.68,28.27,7494400
2009-05-05,28.50,28.57,27.80,27.95,5012400
2009-05-06,28.00,29.98,27.95,29.80,9200500
2009-05-07,29.79,29.82,28.15,28.69,7570800
2009-05-08,28.67,28.67,27.48,27.88,5496500
2009-05-11,27.87,27.87,26.82,26.83,6526300
2009-05-12,26.50,27.87,26.19,27.80,3849000
2009-05-13,27.82,27.90,27.10,27.70,3809000
2009-05-14,27.15,27.41,27.05,27.07,2830100
2009-05-15,27.10,27.66,27.05,27.13,2368700
2009-05-18,27.10,27.10,26.32,26.84,2529000
2009-05-19,26.89,27.20,26.68,27.00,2736000
2009-05-20,27.07,27.58,27.00,27.00,2655000
2009-05-21,27.01,27.01,26.16,26.33,3284100
2009-05-22,26.20,26.60,26.00,26.12,2329899
2009-05-25,25.79,26.05,24.81,25.80,4108399
2009-05-26,25.94,26.97,25.75,26.65,4262031
2009-05-27,26.70,26.92,26.46,26.60,2604483
2009-06-01,26.60,27.00,26.26,26.61,2969064
2009-06-02,26.62,26.72,26.08,26.12,3197689
2009-06-03,26.10,26.11,25.65,25.91,3295499
2009-06-04,25.94,26.36,25.53,25.83,2673221
2009-06-05,25.83,26.00,25.31,25.32,2676450
2009-06-08,25.32,26.00,25.01,25.48,2427727
2009-06-09,25.45,26.50,25.35,26.45,3678012
2009-06-10,26.45,26.47,25.97,26.18,2224901
2009-06-11,26.08,26.62,26.00,26.20,2157063
2009-06-12,26.10,26.20,25.03,25.38,3002433
2009-06-15,25.37,25.75,25.30,25.73,1551488
2009-06-16,25.50,25.68,25.20,25.63,2383978
2009-06-17,25.52,26.15,25.33,25.97,2760269
2009-06-18,25.97,26.20,25.77,26.11,3412296
2009-06-19,26.16,26.48,26.02,26.22,2475516
2009-06-22,26.31,26.48,25.86,25.87,2232899
2009-06-23,25.60,26.01,25.40,25.57,2298079
2009-06-24,25.62,25.88,25.55,25.72,2014948
2009-06-25,25.80,27.08,25.70,26.76,6016254
2009-06-26,26.51,27.00,26.36,26.57,3147897
2009-06-29,26.51,27.50,26.41,26.78,4142690
2009-06-30,26.95,26.96,26.08,26.10,3732798
2009-07-01,26.10,26.47,26.05,26.16,2693385
2009-07-02,26.44,26.45,25.98,26.15,2950596
2009-07-03,26.13,26.62,25.90,26.12,3394510
2009-07-06,26.03,26.49,26.01,26.45,3443369
2009-07-07,26.55,28.28,26.30,27.65,8359716
2009-07-08,27.95,28.49,27.60,28.00,6652227
2009-07-09,28.25,29.97,27.99,29.84,8548513
2009-07-10,29.80,29.89,29.20,29.36,7186018
2009-07-13,29.33,29.80,28.91,29.20,5954486
2009-07-14,29.47,29.49,29.02,29.37,4779822
2009-07-15,29.42,29.65,29.03,29.15,6656305
2009-07-16,29.18,30.48,29.07,29.60,10030263
2009-07-17,29.58,30.58,29.12,30.13,7931081
2009-07-20,30.30,30.53,29.88,30.14,6558921
2009-07-21,30.15,30.33,28.80,28.93,6925117
2009-07-22,28.50,29.10,28.45,28.79,6129853
2009-07-23,28.80,29.07,28.30,28.56,4110710
2009-07-24,28.61,29.06,27.81,28.21,4487211
2009-07-27,28.20,28.93,28.00,28.64,4515120
2009-07-28,28.67,28.97,28.35,28.95,4908664
2009-07-29,28.90,29.39,26.50,27.50,6644635
2009-07-30,27.50,27.90,26.62,27.50,4030321
2009-07-31,27.70,28.99,27.60,28.82,4821031
2009-08-03,28.87,29.50,28.85,29.01,4554788
2009-08-04,29.10,29.49,28.61,29.40,4998922
2009-08-05,29.80,31.77,29.80,30.69,14014228
2009-08-06,30.40,30.99,29.50,30.23,7113996
2009-08-07,30.12,30.59,28.58,28.94,5044084
2009-08-10,29.06,29.40,27.80,28.33,5297085
2009-08-11,28.50,28.95,28.18,28.79,2558502
2009-08-12,28.75,28.80,26.98,27.08,3684864
2009-08-13,27.10,27.58,26.80,27.15,2819587
2009-08-14,27.27,27.45,26.10,26.16,3290094
2009-08-17,25.99,25.99,25.04,25.06,3571137
2009-08-18,24.80,25.48,24.65,25.35,2566186
2009-08-19,25.50,25.60,23.68,23.88,2885900
2009-08-20,23.91,24.60,23.88,24.52,3211937
2009-08-21,24.56,25.29,24.21,25.28,3649664
2009-08-24,25.15,25.60,24.86,25.54,4204713
2009-08-26,24.99,26.31,24.70,26.00,4822089
2009-08-27,25.97,26.28,25.60,25.89,3773301
2009-08-28,25.80,26.12,24.80,25.40,3282599
2009-08-31,25.05,25.50,23.87,24.56,3174156
2009-09-01,24.05,25.42,24.05,25.05,3806667
2009-09-02,25.33,26.22,25.33,25.89,5662089
2009-09-03,25.77,26.71,25.48,26.56,5922382
2009-09-04,26.44,26.58,26.01,26.25,4115563
2009-09-07,26.26,26.90,26.03,26.36,4521060
2009-09-08,26.11,26.56,25.90,26.42,3223954
2009-09-09,26.50,26.58,26.10,26.50,2842632
2009-09-10,26.49,27.50,26.15,26.84,5644296
2009-09-11,26.77,27.20,26.60,26.87,3058806
2009-09-14,27.11,27.97,26.88,27.61,4641462
2009-09-15,27.82,28.26,27.30,27.93,4172242
2009-09-16,27.81,27.86,27.03,27.21,4085386
2009-09-17,27.20,28.19,27.16,27.85,4159998
2009-09-18,28.41,29.30,27.10,27.65,8760436
2009-09-21,27.11,27.80,26.51,27.68,4248361
2009-09-22,27.80,29.00,27.57,28.10,7134765
2009-09-23,27.90,28.40,27.20,27.43,4374249
2009-09-24,27.43,27.43,25.88,26.38,3872597
2009-09-25,26.38,26.40,25.60,26.00,2719339
2009-09-28,26.23,26.45,25.76,25.81,2246570
2009-09-29,25.84,26.07,25.00,25.45,1865102
2009-09-30,25.66,26.00,25.22,25.33,2298824
2009-10-09,25.80,26.46,25.61,26.40,2288740
2009-10-12,26.63,27.90,26.30,27.28,4019685
2009-10-13,27.28,27.61,27.06,27.40,2083133
2009-10-14,27.57,27.85,27.25,27.41,2829045
2009-10-15,27.57,27.82,27.27,27.43,2291306
2009-10-16,27.45,27.78,26.78,27.07,2243352
2009-10-19,27.07,27.75,26.89,27.56,3960147
2009-10-20,27.60,28.36,27.50,28.27,5378570
2009-10-21,28.34,28.34,27.70,27.70,3536868
2009-10-22,27.72,28.67,27.72,28.37,4719977
2009-10-23,28.38,28.98,28.35,28.69,5788099
2009-10-26,29.00,29.30,28.60,28.87,6404143
2009-10-27,28.60,28.60,27.55,27.59,5524232
2009-10-28,26.99,27.35,26.49,27.28,7132555
2009-10-29,26.86,26.88,25.88,26.30,4703812
2009-10-30,26.50,26.88,26.47,26.53,3342289
2009-11-02,26.50,27.26,25.99,27.26,4107563
2009-11-03,27.30,28.20,27.11,27.90,8853101
2009-11-04,27.80,27.88,27.48,27.66,5672884
2009-11-05,27.76,28.46,27.65,28.44,10741403
2009-11-06,28.69,29.26,28.51,28.66,11397447
2009-11-09,28.50,28.50,27.72,28.16,6855147
2009-11-10,28.31,28.50,27.98,28.32,4923660
2009-11-11,28.38,28.38,27.78,27.90,3838152
2009-11-12,28.10,29.88,27.96,29.25,16866986
2009-11-13,29.20,31.58,28.85,31.58,23283423
2009-11-16,32.06,33.15,31.60,31.77,23950251
2009-11-17,31.78,32.49,31.02,32.26,12577793
2009-11-18,32.00,32.59,31.61,31.90,7037537
2009-11-19,31.89,32.29,31.20,31.70,7436406
2009-11-20,31.70,32.58,31.10,31.97,8732560
2009-11-23,32.05,33.21,32.05,32.29,8037989
2009-11-24,32.65,32.79,29.88,30.15,11063115
2009-11-25,29.98,31.18,29.52,30.95,8347995
2009-11-26,30.93,30.93,28.88,28.92,9723860
2009-11-27,28.60,29.48,28.31,28.88,6244963
2009-11-30,29.00,30.19,29.00,30.05,5804786
2009-12-01,29.95,30.60,29.74,30.30,5971388
2009-12-02,30.35,31.13,30.25,30.79,7535629
2009-12-03,30.82,30.89,30.13,30.52,5708966
2009-12-04,30.41,30.79,29.15,29.56,6750490
2009-12-07,29.68,30.39,29.15,30.38,7466458
2009-12-08,30.40,30.40,29.50,29.89,4115968
2009-12-09,29.66,29.86,29.15,29.28,3398662
2009-12-10,29.50,30.49,29.50,29.88,4380598
2009-12-11,29.90,30.38,29.82,29.89,3377026
2009-12-14,30.05,30.15,29.14,29.54,2864562
2009-12-15,29.56,29.92,29.31,29.41,2534812
2009-12-16,29.55,29.60,29.10,29.21,2978719
2009-12-17,29.30,29.48,28.25,28.32,3379637
2009-12-18,28.19,28.85,27.93,28.58,4459541
2009-12-21,28.60,28.93,28.18,28.52,1901017
2009-12-22,28.62,28.65,27.10,27.15,3879563
2009-12-23,27.14,27.48,26.95,27.28,3207751
2009-12-24,27.37,28.08,27.15,28.03,3900246
2009-12-25,28.15,28.15,27.80,27.91,2326391
2009-12-28,27.94,28.67,27.94,28.55,3037329
2009-12-29,28.55,28.66,28.20,28.66,2563763
2009-12-30,28.68,28.82,27.94,28.20,5639411
2009-12-31,28.12,28.77,28.12,28.72,3781154
2010-01-04,28.95,29.00,28.40,28.66,3573478
2010-01-05,28.66,28.85,28.24,28.40,5615975
2010-01-06,28.40,28.88,28.26,28.59,3877338
2010-01-07,28.50,28.52,27.52,27.55,5055877
2010-01-08,27.54,27.65,27.16,27.62,2778056
2010-01-11,27.80,27.94,27.35,27.39,3045670
2010-01-12,27.30,28.24,27.30,28.22,3732117
2010-01-13,27.70,28.67,27.61,28.54,6068727
2010-01-14,28.59,29.29,28.37,29.01,6213745
2010-01-15,29.05,29.49,28.60,28.82,5719005
2010-01-18,28.84,29.47,28.68,29.45,5345948
2010-01-19,29.48,29.55,28.99,29.05,4080497
2010-01-20,29.13,29.15,27.80,27.82,4794919
2010-01-21,27.83,28.29,27.80,28.05,2896565
2010-01-22,27.78,27.84,26.70,27.13,3615500
2010-01-25,27.09,27.34,26.87,26.91,1769916
2010-01-26,26.91,27.16,26.12,26.21,2011300
2010-01-27,26.26,26.49,25.87,25.89,2115781
2010-01-28,26.00,26.47,25.83,26.28,2099591
2010-01-29,26.18,26.93,26.01,26.56,2183287
2010-02-01,26.53,26.53,25.70,26.42,1960389
2010-02-02,26.31,26.78,26.31,26.51,1676285
2010-02-03,26.51,26.80,25.78,26.74,1801919
2010-02-04,26.75,26.80,26.40,26.54,1388343
2010-02-05,26.35,26.35,25.58,25.72,1992515
2010-02-08,25.86,25.86,25.28,25.42,1278370
2010-02-09,25.40,25.62,25.25,25.50,1047318
2010-02-10,25.60,25.88,25.55,25.87,895125
2010-02-11,25.90,25.97,25.72,25.85,788294
2010-02-12,25.91,26.30,25.91,26.22,805545
2010-02-22,26.07,26.18,25.88,25.98,966265
2010-02-23,25.97,26.10,25.56,26.08,1257556
2010-02-24,25.99,26.50,25.70,26.50,1650761
2010-02-25,26.63,26.95,26.52,26.84,2327463
2010-02-26,26.79,26.86,26.52,26.64,1739877
2010-03-01,26.61,26.80,26.47,26.72,3268311
2010-03-02,26.76,27.10,26.52,26.61,2499507
2010-03-03,26.61,27.10,26.48,27.07,2800288
2010-03-04,27.02,27.25,25.88,26.13,3432559
2010-03-05,26.05,26.25,25.79,25.90,2770044
2010-03-08,25.99,26.25,25.80,26.08,2070600
2010-03-09,26.06,26.06,25.61,25.87,2042706
2010-03-10,25.97,26.12,25.67,25.90,1420224
2010-03-11,25.80,26.00,25.61,25.93,1388260
2010-03-12,25.90,25.98,25.57,25.59,1626483
2010-03-15,25.51,25.55,24.85,24.92,2171540
2010-03-16,24.93,25.10,24.70,25.08,1937401
2010-03-17,25.13,25.48,24.95,25.44,1757896
2010-03-18,25.47,25.58,25.31,25.37,1563423
2010-03-19,25.37,25.48,25.17,25.44,1494506
2010-03-22,25.55,25.80,25.43,25.78,1980323
2010-03-23,25.79,25.96,25.51,25.65,2030916
2010-03-24,25.66,26.37,25.66,26.27,3446667
2010-03-25,26.32,26.52,25.96,26.23,3055453
2010-03-26,26.09,26.90,26.02,26.78,3771517
2010-03-29,27.45,27.88,26.96,27.10,8159033
2010-03-30,26.95,27.45,26.90,27.20,3518645
2010-03-31,27.23,27.44,27.20,27.31,2953360
2010-04-01,27.28,27.78,27.20,27.60,4094663
2010-04-02,27.61,27.79,27.31,27.60,3051239
2010-04-06,27.54,27.77,27.21,27.27,3458324
2010-04-07,27.25,27.37,26.96,27.36,3130799
2010-04-08,27.35,27.71,27.11,27.49,4147563
2010-04-09,27.70,29.29,27.70,28.80,9801146
2010-04-12,28.80,29.30,28.65,28.90,6384038
2010-04-13,28.90,28.90,27.50,27.99,6074918
2010-04-14,27.99,28.30,27.80,28.08,2556919
2010-04-15,28.14,28.14,27.51,27.63,3444615
2010-04-16,27.65,27.80,27.22,27.75,2080330
2010-04-19,27.59,27.59,25.60,26.15,4877906
2010-04-20,26.21,26.58,25.80,26.39,2411396
2010-04-21,26.41,27.38,26.41,27.17,3329279
2010-04-23,27.27,27.76,26.99,27.27,2878378
2010-04-26,27.30,27.49,26.85,26.90,2269900
2010-04-27,26.78,26.78,25.50,25.88,2714428
2010-04-28,25.55,28.18,25.55,27.79,7121499
2010-04-29,27.46,27.46,25.31,26.12,6081512
2010-04-30,26.19,26.59,25.50,26.46,3208443
2010-05-04,26.25,27.14,25.70,25.89,3655966
2010-05-05,16.00,16.00,15.11,15.40,6961323
2010-05-06,15.41,15.41,13.98,13.99,7816655
2010-05-07,13.50,13.88,13.10,13.25,6527678
2010-05-10,13.12,13.31,12.23,12.92,5629275
2010-05-11,13.01,13.25,12.36,12.48,4271699
2010-05-12,12.40,12.74,12.10,12.60,3534010
2010-05-13,12.60,12.77,12.38,12.77,3304339
2010-05-14,12.70,13.21,12.38,12.97,4856638
2010-05-17,12.70,12.80,11.67,11.67,4345132
2010-05-18,11.65,11.94,11.08,11.73,4540401
2010-05-19,11.58,11.84,11.34,11.57,3116617
2010-05-20,11.50,12.05,11.35,11.87,4598573
2010-05-21,11.53,11.99,11.40,11.96,3648693
2010-05-24,11.95,12.65,11.85,12.51,6545471
2010-05-25,12.50,12.50,12.24,12.28,3915764
2010-05-26,12.21,12.34,12.18,12.22,3092410
2010-05-27,12.24,12.34,11.86,12.33,4427563
2010-05-28,12.39,12.44,12.09,12.16,3746073
2010-05-31,12.10,12.18,11.60,11.62,3022825
2010-06-01,11.50,11.60,11.22,11.36,2536888
2010-06-02,11.30,11.44,11.10,11.42,2341483
2010-06-03,11.49,11.67,11.36,11.37,2977428
2010-06-04,11.36,11.65,11.30,11.60,2842068
2010-06-07,11.31,11.53,11.20,11.47,2385929
2010-06-08,11.40,12.04,11.39,12.04,6857376
2010-06-09,12.20,13.24,12.20,13.24,17285846
2010-06-10,13.23,13.37,12.88,13.02,11951572
2010-06-11,13.04,13.14,12.78,12.87,5724845
2010-06-17,13.03,13.19,12.93,13.00,5479493
2010-06-18,12.96,12.96,12.01,12.14,5136531
2010-06-21,12.06,12.49,11.56,12.32,3741149
2010-06-22,12.32,12.67,12.22,12.50,3109585
2010-06-23,12.50,13.70,12.50,13.59,13596048
2010-06-24,13.33,13.38,12.96,13.10,7336687
2010-06-25,12.98,13.29,12.80,12.98,4562627
2010-06-28,12.89,13.10,12.70,12.99,2683449
2010-06-29,13.02,13.14,11.86,11.91,5426979
2010-06-30,11.80,11.80,11.33,11.49,3321527
2010-07-01,11.50,11.85,11.48,11.56,2445749
2010-07-02,11.61,11.70,10.92,11.65,3418602
2010-07-06,11.55,12.51,11.43,12.48,6186695
2010-07-07,12.53,13.09,12.34,12.88,6747456
2010-07-08,12.86,12.90,12.50,12.59,4393218
2010-07-09,12.70,13.46,12.70,13.20,10088111
2010-07-12,13.15,13.53,13.02,13.19,8125985
2010-07-13,13.24,13.24,12.83,12.85,4888140
2010-07-14,12.87,13.50,12.87,13.34,7832519
2010-07-15,13.26,13.40,13.05,13.10,5573372
2010-07-16,13.01,13.18,12.63,13.05,3896483
2010-07-19,13.00,13.47,12.82,13.43,5655035
2010-07-20,13.43,13.98,13.43,13.86,8841086
2010-07-21,13.87,14.05,13.61,13.71,6935009
