Date,Open,High,Low,Close,Vol
2012-04-27,10.98,10.98,10.60,10.65,5755407
2012-05-02,10.78,10.79,10.62,10.70,3593926
2012-05-03,10.64,10.76,10.64,10.73,2468826
2012-05-04,10.73,10.84,10.18,10.83,2187576
2012-05-07,10.78,10.86,10.72,10.84,1640136
2012-05-08,10.75,10.75,10.61,10.67,785900
2012-05-09,10.36,10.56,10.31,10.36,376106
2012-05-10,10.39,10.44,10.22,10.37,195422
2012-05-11,10.31,10.38,10.31,10.33,552202
2012-05-14,10.26,10.40,10.26,10.36,271441
2012-05-15,10.36,10.48,10.35,10.48,270126
2012-05-16,10.56,10.56,10.40,10.40,369800
2012-05-17,10.40,10.56,10.40,10.55,111308
2012-05-18,10.55,10.55,10.00,10.38,140802
2012-05-21,10.23,10.78,10.21,10.54,202517
2012-05-22,10.46,10.50,10.36,10.50,196901
2012-05-23,10.41,10.42,10.33,10.42,109800
2012-05-24,10.35,10.36,10.34,10.35,131700
2012-05-25,10.35,10.35,10.22,10.22,252602
2012-05-28,10.29,10.29,10.17,10.29,444038
2012-05-29,10.40,10.53,10.35,10.50,674139
2012-05-30,10.22,10.58,10.22,10.55,426521
2012-05-31,10.31,10.60,10.31,10.55,176677
2012-06-01,10.61,10.68,10.48,10.56,258368
2012-06-04,10.30,10.42,10.30,10.42,256913
2012-06-05,10.31,10.39,10.21,10.39,47400
2012-06-06,10.11,11.20,10.11,10.22,96700
2012-06-07,10.16,10.30,10.15,10.24,190505
2012-06-08,10.16,10.20,10.11,10.17,306317
2012-06-11,10.01,10.36,10.01,10.36,220567
2012-06-12,10.27,10.38,10.27,10.36,86837
2012-06-13,10.39,10.61,10.39,10.58,237512
2012-06-14,10.51,10.80,10.51,10.56,290714
2012-06-15,10.56,10.71,10.41,10.50,46731
2012-06-18,10.52,10.74,10.50,10.61,387114
2012-06-19,10.63,10.75,10.62,10.62,137502
2012-06-20,10.52,10.52,10.36,10.36,29501
2012-06-21,10.31,10.31,10.13,10.24,31000
2012-06-25,10.11,10.24,10.11,10.12,91562
2012-06-26,10.11,10.11,10.10,10.10,26915
2012-06-27,10.35,10.35,10.06,10.07,15100
