Date,Open,High,Low,Close,Vol
1996-06-28,5.98,6.26,5.50,5.55,19430600
1996-07-01,5.44,5.44,5.09,5.27,4050000
1996-07-02,5.25,5.77,5.20,5.75,5401000
1996-07-03,5.75,5.94,5.60,5.86,4686700
1996-07-04,5.90,6.25,5.71,6.16,5523100
1996-07-05,6.20,6.65,6.20,6.45,8269700
1996-07-08,6.68,6.92,6.46,6.82,7562400
1996-07-09,6.92,6.92,6.40,6.81,3642500
1996-07-10,6.80,7.90,6.71,7.75,9059400
1996-07-11,7.47,8.00,7.07,7.27,13184600
1996-07-12,7.12,7.47,6.84,6.85,12984900
1996-07-15,6.88,6.97,6.40,6.78,6479500
1996-07-16,6.80,7.00,6.55,6.88,3537300
1996-07-17,6.90,7.13,6.58,6.60,3241800
1996-07-18,6.60,6.90,6.60,6.90,1725200
1996-07-19,6.90,6.92,6.65,6.80,2508500
1996-07-22,6.80,6.90,6.55,6.87,2046300
1996-07-23,6.88,6.89,6.58,6.74,1578700
1996-07-24,6.75,7.28,6.74,7.15,4271200
1996-07-25,7.16,7.32,6.83,6.89,2315100
1996-07-26,6.82,7.30,6.80,7.15,4053300
1996-07-29,6.95,7.79,6.95,7.70,5340100
1996-07-30,7.78,8.23,7.50,8.10,7667700
1996-07-31,8.15,8.35,7.61,7.79,5509700
1996-08-01,7.96,8.05,7.65,7.90,2352900
1996-08-02,7.90,7.90,7.10,7.36,2122000
1996-08-05,7.28,7.45,7.01,7.45,1461100
1996-08-06,7.40,7.77,7.20,7.60,2023700
1996-08-07,7.65,7.74,7.42,7.59,1829400
1996-08-08,7.65,8.15,7.48,7.86,2620900
1996-08-09,7.90,8.25,7.78,7.99,3297600
1996-08-12,8.15,8.69,8.15,8.50,6293900
1996-08-13,8.60,8.75,8.20,8.34,3353600
1996-08-14,8.34,8.40,8.05,8.23,2374700
1996-08-15,8.10,8.30,8.00,8.02,1111400
1996-08-16,7.95,7.99,7.58,7.78,1430500
1996-08-19,7.90,7.99,7.70,7.74,865100
1996-08-20,7.72,7.72,7.16,7.18,719200
1996-08-21,7.19,7.46,7.18,7.40,805600
1996-08-22,7.45,7.48,6.95,7.00,1069200
1996-08-23,7.20,7.25,5.74,6.87,1046600
1996-08-26,6.79,6.79,6.00,6.02,1023600
1996-08-27,5.95,6.10,5.81,6.10,909200
1996-08-28,6.19,6.79,5.97,6.60,1557000
1996-08-29,6.60,6.60,6.25,6.54,1412400
1996-08-30,6.95,6.97,6.80,6.90,2208800
1996-09-02,7.00,7.30,7.00,7.18,2134600
1996-09-03,7.30,7.60,7.02,7.40,2511800
1996-09-04,7.50,8.00,7.50,7.70,3557200
1996-09-05,7.68,7.75,7.01,7.01,1889900
1996-09-06,6.90,7.30,6.85,7.10,1367100
1996-09-09,7.04,7.04,6.84,6.90,885900
1996-09-10,6.80,6.95,6.50,6.55,774500
1996-09-11,6.48,6.85,6.48,6.70,822200
1996-09-12,6.75,6.75,6.30,6.36,560200
1996-09-13,6.28,6.46,6.18,6.40,550600
1996-09-16,6.45,6.54,6.25,6.48,895400
1996-09-17,6.60,6.70,6.48,6.70,982100
1996-09-18,6.68,6.78,6.21,6.21,795600
1996-09-19,6.06,6.42,6.02,6.38,624600
1996-09-20,6.40,6.46,6.31,6.44,533000
1996-09-23,6.50,6.58,6.46,6.49,391100
1996-09-24,6.50,6.51,6.35,6.49,577900
1996-09-25,6.61,6.70,6.28,6.61,880700
1996-09-26,6.60,6.91,6.56,6.76,1602200
1996-09-27,6.85,7.15,6.69,6.96,2287600
