Date,Open,High,Low,Close,Vol
2021-08-23,9.91,10.08,9.82,10.05,68729992
2021-08-24,10.03,10.17,10.00,10.14,80539800
2021-08-25,10.07,10.12,9.99,10.01,10944985
2021-08-26,10.00,10.01,9.83,9.84,9697072
2021-08-27,9.84,10.02,9.84,9.96,16403899
2021-08-30,9.99,10.10,9.86,9.88,9969587
2021-08-31,9.88,9.88,9.54,9.60,11052230
2021-09-01,9.60,9.72,9.42,9.67,7497925
2021-09-02,9.59,9.70,9.48,9.51,5954354
2021-09-03,9.50,9.54,9.39,9.41,5164357
2021-09-06,9.43,9.60,9.42,9.60,5099618
2021-09-07,9.60,9.70,9.54,9.62,6394541
2021-09-08,9.61,9.79,9.59,9.77,14711881
2021-09-09,9.77,9.77,9.59,9.63,7349420
2021-09-10,9.62,9.80,9.57,9.76,6534739
2021-09-13,9.74,9.74,9.53,9.56,6494725
2021-09-14,9.55,9.69,9.45,9.51,5485627
2021-09-15,9.50,9.62,9.32,9.36,7165718
2021-09-16,9.36,9.36,9.16,9.18,5999208
2021-09-17,9.27,9.29,9.05,9.20,6335639
2021-09-22,9.20,9.20,9.05,9.13,4060414
2021-09-23,9.13,9.33,9.13,9.31,5728138
2021-09-24,9.31,9.34,9.22,9.24,3072305
2021-09-27,9.24,9.41,9.24,9.30,6599657
2021-09-28,9.40,9.40,9.20,9.27,3584848
2021-09-29,9.20,9.20,9.04,9.05,5470872
2021-09-30,9.05,9.18,9.05,9.15,2580510
2021-10-08,9.16,9.42,9.16,9.29,5343779
2021-10-11,9.22,9.36,9.21,9.26,2134237
2021-10-12,9.25,9.25,8.99,9.02,5276675
2021-10-13,9.02,9.20,9.02,9.18,3490019
2021-10-14,9.20,9.23,9.06,9.18,2007520
2021-10-15,9.17,9.29,9.10,9.26,6790796
2021-10-18,9.25,9.25,9.06,9.12,11651463
2021-10-19,9.20,9.31,9.14,9.28,4746648
2021-10-20,9.27,9.31,9.25,9.28,2266912
2021-10-21,9.28,9.31,9.16,9.17,1803301
2021-10-22,9.17,9.34,9.17,9.28,5486305
2021-10-25,9.26,9.38,9.21,9.29,3948073
2021-10-26,9.32,9.58,9.25,9.58,13109948
2021-10-27,9.58,9.58,9.35,9.41,7542423
2021-10-28,9.41,9.51,9.37,9.39,5596720
2021-10-29,9.37,9.55,9.37,9.52,8244703
2021-11-01,9.52,9.77,9.52,9.75,12548449
2021-11-02,9.78,9.89,9.69,9.78,12265728
2021-11-03,9.78,9.90,9.69,9.76,6016535
2021-11-04,9.76,9.93,9.76,9.92,8516977
2021-11-05,9.93,10.10,9.93,10.00,14982374
2021-11-08,10.00,10.04,9.77,9.90,8310362
2021-11-09,9.90,9.95,9.77,9.91,6210920
2021-11-10,9.92,10.01,9.85,9.94,9160217
2021-11-11,10.02,10.15,9.91,10.06,25359017
2021-11-12,10.05,10.11,10.00,10.09,9389482
2021-11-15,10.09,10.20,10.07,10.18,16414654
2021-11-16,10.18,10.28,10.12,10.13,20673077
2021-11-17,10.12,10.17,10.05,10.15,8902372
2021-11-18,10.15,10.19,9.98,9.99,5303170
2021-11-19,9.99,10.25,9.99,10.21,23429468
2021-11-22,10.22,10.51,10.22,10.48,39278707
2021-11-23,10.48,10.49,10.30,10.47,11028606
2021-11-24,10.40,10.52,10.40,10.47,10701522
