Date,Open,High,Low,Close,Vol
1998-09-24,6.99,7.00,6.51,6.54,57194200
1998-09-25,6.48,6.49,6.17,6.26,15225800
1998-09-28,6.30,6.42,6.18,6.25,8482800
1998-09-29,6.60,6.70,6.30,6.39,9958800
1998-09-30,6.40,6.48,6.30,6.35,4386500
1998-10-05,6.40,6.40,6.17,6.24,4019000
1998-10-06,6.24,6.24,6.03,6.04,3379000
1998-10-07,6.01,6.11,5.97,6.03,2517300
1998-10-08,6.03,6.11,5.90,5.97,2982900
1998-10-09,5.99,6.20,5.90,6.07,4013900
1998-10-12,6.09,6.10,5.93,5.97,2205200
1998-10-13,5.98,6.07,5.92,6.05,2272200
1998-10-14,6.05,6.09,5.94,5.96,1543900
1998-10-15,5.98,5.98,5.90,5.95,2500200
1998-10-16,5.95,6.04,5.92,5.97,1889600
1998-10-19,6.00,6.00,5.91,5.94,2195600
1998-10-20,5.95,6.10,5.92,6.01,2357900
1998-10-21,6.00,6.00,5.70,5.71,3618900
1998-10-22,5.68,5.71,5.51,5.63,2599400
1998-10-23,5.61,5.71,5.56,5.57,1980100
1998-10-26,5.52,5.55,5.38,5.41,2632600
1998-10-27,5.40,5.60,5.35,5.48,1394900
1998-10-28,5.44,5.53,5.43,5.51,1279700
1998-10-29,5.50,5.53,5.40,5.42,1569700
1998-10-30,5.43,5.67,5.40,5.57,3081300
1998-11-02,5.57,5.62,5.50,5.54,1149800
1998-11-03,5.56,5.68,5.51,5.58,1331200
1998-11-04,5.60,5.60,5.49,5.51,1107600
1998-11-05,5.50,5.70,5.50,5.66,2117200
1998-11-06,5.71,5.86,5.71,5.77,3744300
1998-11-09,5.78,5.90,5.71,5.83,2332300
1998-11-10,5.88,6.15,5.86,6.00,6838100
1998-11-11,6.02,6.08,5.96,6.01,3787300
1998-11-12,6.01,6.05,5.87,5.89,2664000
1998-11-13,5.86,5.90,5.80,5.89,1677700
1998-11-16,5.89,6.05,5.89,5.95,2073100
1998-11-17,5.94,6.00,5.88,5.94,1744600
1998-11-18,5.90,6.02,5.90,5.97,1582400
1998-11-19,5.98,6.18,5.95,6.05,4807400
1998-11-20,6.05,6.12,6.02,6.04,1610700
1998-11-23,6.05,6.10,5.90,5.93,1342800
1998-11-24,5.95,5.99,5.90,5.91,1029000
1998-11-25,5.90,5.96,5.79,5.81,1005500
1998-11-26,5.80,5.80,5.68,5.70,1108700
1998-11-27,5.70,5.75,5.62,5.63,838700
1998-11-30,5.65,5.76,5.63,5.73,652100
1998-12-01,5.73,5.75,5.65,5.66,520800
1998-12-02,5.66,5.75,5.59,5.74,776700
1998-12-03,5.74,5.74,5.65,5.65,394600
1998-12-04,5.62,5.68,5.60,5.65,543800
1998-12-07,5.80,5.80,5.64,5.64,666400
1998-12-08,5.62,5.75,5.62,5.72,363600
1998-12-09,5.72,5.82,5.66,5.81,594800
1998-12-10,5.81,5.83,5.65,5.68,891500
1998-12-11,5.68,5.84,5.63,5.82,1086200
1998-12-14,5.85,5.98,5.82,5.83,2065000
1998-12-15,5.83,5.88,5.67,5.87,1973600
1998-12-16,5.85,5.90,5.79,5.85,1006800
1998-12-17,5.82,5.88,5.71,5.72,1173700
1998-12-18,5.70,5.95,5.70,5.92,2404300
1998-12-21,5.95,6.18,5.94,6.07,7982500
1998-12-22,6.10,6.15,6.00,6.13,4164700
1998-12-23,6.13,6.14,6.01,6.06,2251500
1998-12-24,6.06,6.06,5.92,6.02,1888900
1998-12-25,6.02,6.13,6.00,6.02,1399600
1998-12-28,6.00,6.07,6.00,6.07,1924700
1998-12-29,6.06,6.25,6.06,6.13,7643300
1998-12-30,6.08,6.19,5.90,6.08,2661700
1998-12-31,6.11,6.13,5.99,6.00,1294600
1999-01-04,6.02,6.05,5.83,5.83,1237200
1999-01-05,5.80,5.89,5.69,5.83,1834700
1999-01-06,5.86,5.90,5.75,5.88,1051600
1999-01-07,5.85,5.93,5.80,5.82,846200
1999-01-08,5.85,6.04,5.84,6.02,1455900
1999-01-11,6.00,6.15,5.95,6.10,1815300
1999-01-12,6.10,6.12,6.00,6.01,1912300
1999-01-13,5.91,6.28,5.91,6.25,6879300
1999-01-14,6.25,6.32,6.14,6.22,3847500
1999-01-15,6.25,6.28,6.15,6.19,2549000
1999-01-18,6.21,6.45,6.18,6.44,5867400
1999-01-19,6.44,6.53,6.35,6.40,4093700
1999-01-20,6.40,6.44,6.32,6.34,2415800
1999-01-21,6.32,6.40,6.27,6.36,2354400
1999-01-22,6.36,6.45,6.29,6.30,2318200
1999-01-25,6.31,6.33,6.15,6.15,2881100
1999-01-26,6.15,6.25,6.10,6.17,1497000
1999-01-27,6.19,6.29,6.15,6.20,1388300
1999-01-28,6.20,6.20,6.11,6.12,1374700
1999-01-29,6.10,6.14,6.04,6.10,1399100
1999-02-01,6.08,6.08,5.91,5.92,1823700
1999-02-02,5.86,6.06,5.86,6.03,841600
1999-02-03,6.00,6.03,5.87,5.89,821900
1999-02-04,5.89,5.95,5.86,5.86,733600
1999-02-05,5.84,5.84,5.65,5.66,1474600
1999-02-08,5.60,5.79,5.57,5.78,1109200
1999-02-09,5.73,5.90,5.73,5.89,898300
1999-03-01,5.88,5.91,5.80,5.85,592100
1999-03-02,5.90,5.94,5.79,5.91,461800
1999-03-03,5.90,6.03,5.89,5.99,771900
1999-03-04,5.99,6.00,5.86,5.90,860400
1999-03-05,5.93,5.98,5.85,5.93,1038000
1999-03-08,5.93,6.01,5.86,6.00,1108500
1999-03-09,6.00,6.07,5.90,5.90,1053800
