Date,Open,High,Low,Close,Vol
2011-04-28,17.80,19.09,17.11,17.25,7983225
2011-04-29,16.01,16.80,16.01,16.62,4064500
2011-05-03,16.44,16.95,16.25,16.72,2102208
2011-05-04,16.65,16.85,16.35,16.40,1628003
2011-05-05,16.33,16.56,16.27,16.38,977447
2011-05-06,16.35,16.95,16.30,16.69,1557271
2011-05-09,16.70,17.24,16.70,17.14,1517220
2011-05-10,16.95,17.40,16.80,17.27,1723276
2011-05-11,17.18,17.30,17.02,17.28,994221
2011-05-12,17.15,18.78,17.14,18.26,3695828
2011-05-13,18.30,19.45,18.28,19.09,5029744
2011-05-16,19.28,19.28,18.71,18.88,3510066
2011-05-17,18.73,19.69,18.30,19.18,4800110
2011-05-18,19.35,19.35,18.88,19.23,4379225
2011-05-19,19.48,20.09,19.40,19.63,5736172
2011-05-20,19.71,19.95,18.80,18.80,3422491
2011-05-23,18.85,19.08,18.47,18.78,2640126
2011-05-24,19.08,19.08,17.06,18.20,2017553
2011-05-25,18.21,18.24,17.54,17.80,1482099
2011-05-26,17.87,18.12,17.41,17.80,1209954
2011-05-27,17.83,18.38,17.65,18.30,2075293
2011-05-30,18.40,19.44,18.26,19.04,4251870
2011-05-31,19.16,19.54,18.85,19.21,4629886
2011-06-01,19.40,19.83,18.80,19.68,6076011
2011-06-02,19.50,19.78,18.90,19.48,3621910
2011-06-03,19.49,19.85,19.28,19.68,4743053
2011-06-07,19.81,20.27,19.40,19.50,5181943
2011-06-08,19.41,19.96,19.31,19.53,4210050
2011-06-09,19.58,19.58,17.58,17.60,4651841
2011-06-10,17.51,17.51,16.84,17.32,2355257
2011-06-13,17.05,17.42,16.84,17.22,1189259
2011-06-14,17.58,18.69,17.43,18.51,4049689
2011-06-15,18.50,18.87,18.10,18.30,2112915
2011-06-16,18.15,18.35,17.73,17.78,1005222
2011-06-17,18.10,18.68,18.09,18.12,3363679
2011-06-20,18.20,18.39,18.01,18.21,1549320
2011-06-21,18.35,18.91,18.15,18.80,3180236
2011-06-22,18.60,18.95,18.26,18.28,2046840
2011-06-23,18.40,18.40,17.40,18.28,2795810
2011-06-27,18.68,18.86,18.27,18.60,2975944
2011-06-28,18.60,18.99,18.47,18.85,2477812
2011-06-29,18.83,18.88,17.87,17.88,2725862
2011-06-30,17.91,18.12,17.80,17.97,1373127
2011-07-01,18.02,18.30,17.83,18.09,1157254
2011-07-04,18.12,18.60,18.12,18.60,1746131
2011-07-05,18.60,18.66,18.37,18.46,1520144
2011-07-06,18.42,19.20,18.42,19.15,3537127
2011-07-07,19.10,19.70,18.90,19.20,4876191
2011-07-08,19.03,19.58,19.02,19.42,2803144
2011-07-11,19.26,19.60,19.13,19.22,2433114
2011-07-12,19.00,19.00,18.36,18.39,2632502
2011-07-13,18.38,18.84,18.38,18.71,1592458
2011-07-14,18.71,19.25,18.62,19.22,2840347
2011-07-15,19.13,19.95,19.10,19.95,4572330
2011-07-18,20.25,21.18,20.05,20.48,8304530
2011-07-19,20.12,20.95,20.10,20.78,4724954
2011-07-20,20.72,21.45,19.77,20.18,4721633
2011-07-21,20.20,20.38,19.68,19.73,2316341
2011-07-22,19.90,20.14,19.60,19.99,1837232
2011-07-25,19.90,19.90,18.50,18.60,2569021
2011-07-26,18.60,19.00,18.30,18.58,1742234
2011-07-27,18.58,19.44,18.00,19.19,2717075
2011-07-28,18.90,19.59,18.82,19.18,2597282
2011-07-29,19.18,19.45,18.71,18.78,1786340
2011-08-01,18.77,19.40,18.55,19.25,2721383
2011-08-02,18.90,19.20,18.00,18.44,4152143
2011-08-03,18.28,18.75,18.10,18.50,2437981
2011-08-04,18.60,18.84,18.47,18.55,1422471
2011-08-05,17.62,18.27,17.60,18.00,1797915
2011-08-08,17.90,17.94,16.61,17.35,2425068
2011-08-09,16.59,17.35,16.40,17.18,1679274
2011-08-10,17.50,17.63,17.25,17.30,1446813
2011-08-11,16.90,17.58,16.86,17.54,1264596
2011-08-12,17.68,17.88,17.55,17.64,1108253
2011-08-15,17.65,18.10,17.64,17.99,1090145
