Date,Open,High,Low,Close,Vol
2012-07-13,9.75,9.75,9.75,9.75,5759523
2012-07-16,10.35,10.48,10.14,10.21,1466611
2012-07-17,10.21,10.21,9.94,10.15,283600
2012-07-18,10.13,10.30,9.87,10.10,361900
2012-07-19,10.15,10.38,10.15,10.26,105399
2012-07-20,10.02,10.32,10.02,10.09,55900
2012-07-23,9.88,9.91,9.31,9.88,421300
2012-07-24,9.11,9.65,9.11,9.65,12300
2012-07-25,9.78,9.78,9.66,9.66,52200
2012-07-26,9.95,9.95,9.60,9.60,5400
2012-07-27,8.72,9.90,8.72,9.58,17300
2012-07-30,9.77,9.77,9.45,9.53,79300
2012-07-31,8.80,9.90,8.80,9.49,57300
2012-08-01,9.63,9.75,9.63,9.65,276300
2012-08-02,9.57,9.57,9.38,9.38,30000
2012-08-03,9.40,10.32,9.40,9.86,654449
2012-08-06,9.86,9.95,9.76,9.95,61602
2012-08-07,9.62,10.14,9.62,10.14,400
2012-08-08,10.00,10.32,9.63,10.32,326400
2012-08-09,10.25,10.25,9.83,10.15,343499
2012-08-10,9.94,10.12,9.94,9.97,297445
2012-08-13,9.97,9.97,9.65,9.66,188320
2012-08-14,9.42,9.97,9.42,9.94,221600
2012-08-15,9.92,9.92,9.92,9.92,5200
2012-08-16,9.49,9.77,9.30,9.77,94900
2012-08-17,9.29,9.63,9.28,9.61,25420
2012-08-20,9.59,9.59,9.19,9.20,27900
2012-08-21,9.49,9.49,9.46,9.47,49100
2012-08-22,9.26,9.26,9.17,9.18,48000
2012-08-23,9.19,9.23,9.19,9.22,12900
2012-08-24,9.12,9.37,9.06,9.37,33100
2012-08-27,9.90,9.90,8.67,8.70,165400
2012-08-28,8.42,8.82,8.42,8.82,200
2012-08-29,7.94,8.80,7.94,8.73,30400
2012-08-30,8.70,8.70,8.59,8.59,5500
2012-08-31,8.58,8.80,7.94,8.68,54000
2012-09-03,7.91,8.66,7.91,8.40,17800
2012-09-04,8.31,8.36,8.31,8.36,19700
2012-09-05,8.25,8.50,8.02,8.48,18900
2012-09-06,8.14,8.28,8.14,8.28,15500
2012-09-07,8.60,9.11,8.60,9.10,525943
2012-09-10,9.30,9.30,9.10,9.24,189500
2012-09-11,8.64,9.01,8.64,9.00,70900
2012-09-12,9.57,9.57,8.92,8.92,85300
2012-09-13,9.32,9.32,9.25,9.25,6100
2012-09-14,9.20,9.27,9.11,9.27,219620
2012-09-17,8.84,9.27,8.68,9.16,40300
2012-09-18,9.21,9.21,8.51,9.03,20100
2012-09-19,8.60,8.66,8.50,8.66,24900
2012-09-20,9.10,9.11,8.33,8.33,11100
2012-09-21,8.35,8.36,8.35,8.35,83700
2012-09-24,7.97,8.52,7.97,8.52,48400
2012-09-25,8.75,8.75,8.16,8.16,1158585
2012-09-26,7.77,8.19,7.77,8.12,63900
2012-09-27,8.20,8.70,7.96,8.37,98400
2012-09-28,8.41,8.68,8.40,8.68,198000
2012-10-08,8.68,8.68,8.48,8.51,9400
2012-10-09,8.67,8.84,8.61,8.75,145300
2012-10-10,8.75,8.83,8.23,8.80,51800
2012-10-11,8.70,8.82,8.53,8.82,36200
2012-10-12,8.62,8.87,8.34,8.82,59200
2012-10-15,8.67,8.77,8.44,8.44,56702
2012-10-16,8.48,8.79,8.48,8.51,17200
2012-10-17,8.29,8.29,8.29,8.29,100
2012-10-18,8.87,8.87,8.75,8.82,19500
2012-10-19,8.61,8.70,8.61,8.66,200
2012-10-22,8.45,8.87,8.45,8.84,10600
2012-10-23,8.63,8.99,8.63,8.86,71600
2012-10-24,8.37,8.65,8.37,8.60,44450
2012-10-25,8.59,8.59,8.40,8.40,66400
2012-10-26,8.37,8.38,8.36,8.37,44650
2012-10-29,8.04,8.08,8.00,8.00,42000
2012-10-30,8.06,8.07,8.06,8.07,3300
2012-10-31,8.31,8.31,8.06,8.07,72600
2012-11-01,8.36,8.38,8.36,8.38,71800
2012-11-02,8.38,8.84,8.38,8.39,14600
2012-11-05,8.73,8.73,8.26,8.26,1200
2012-11-06,7.80,8.73,7.80,8.73,1700
2012-11-07,7.91,8.66,7.91,8.49,48350
2012-11-08,8.43,8.43,7.80,8.43,7400
2012-11-09,7.90,8.38,7.90,8.15,31600
2012-11-12,7.90,8.46,7.90,8.46,25000
2012-11-13,8.46,8.46,7.79,7.93,24700
2012-11-14,8.19,8.19,7.78,8.10,3799
2012-11-15,8.31,8.31,8.31,8.31,100
2012-11-16,8.31,8.31,7.68,7.71,137900
2012-11-19,8.29,8.29,7.07,7.77,21600
2012-11-20,7.76,7.81,7.76,7.78,3500
2012-11-21,7.75,8.00,7.72,8.00,97780
2012-11-22,7.84,8.69,7.80,8.00,145900
2012-11-23,7.68,7.69,7.60,7.68,1417800
2012-11-26,7.45,7.66,7.43,7.50,194592
2012-11-27,7.36,7.49,7.35,7.36,11200
2012-11-28,7.36,7.36,7.00,7.31,4100
2012-11-29,7.67,7.67,7.30,7.30,30800
2012-11-30,6.75,7.20,6.75,7.20,14900
2012-12-03,7.26,7.26,6.80,6.80,32100
2012-12-04,7.04,7.04,6.64,7.02,17000
2012-12-05,7.17,7.68,7.12,7.57,701080
2012-12-06,7.29,7.60,7.29,7.30,630956
2012-12-07,7.21,7.80,7.21,7.78,29400
2012-12-10,7.79,7.83,7.37,7.72,360876
2012-12-11,7.52,7.72,7.52,7.71,79050
2012-12-12,7.46,7.80,7.46,7.80,582000
2012-12-13,7.78,7.78,7.47,7.74,596350
2012-12-14,7.32,8.48,7.32,8.40,990815
2012-12-17,8.39,8.85,8.30,8.57,907396
2012-12-18,8.31,9.40,8.31,9.35,1000768
2012-12-19,9.13,9.34,9.00,9.24,526000
2012-12-20,9.00,9.19,8.77,9.10,325700
2012-12-21,8.90,9.22,8.90,9.00,210800
2012-12-24,9.30,9.56,8.48,9.02,448300
2012-12-25,8.80,9.90,8.80,9.55,697287
2012-12-26,9.10,9.55,9.10,9.52,217796
2012-12-27,9.23,9.70,8.93,9.23,2468875
2012-12-28,9.14,9.79,9.00,9.27,2065682
2012-12-31,9.31,9.63,9.31,9.49,366500
2013-01-04,9.58,10.18,9.58,9.88,230900
2013-01-07,9.85,9.85,9.50,9.71,745200
2013-01-08,9.45,9.68,9.44,9.50,564350
2013-01-09,9.45,9.58,9.45,9.47,424500
2013-01-10,9.57,9.58,9.33,9.34,498100
2013-01-11,9.38,9.47,8.42,9.30,657789
2013-01-14,9.14,9.70,9.00,9.63,2320915
2013-01-15,9.48,9.79,9.48,9.74,1184113
2013-01-16,9.74,9.75,9.34,9.54,1544219
2013-01-17,9.46,9.60,9.31,9.49,2323200
2013-01-18,9.53,9.76,9.50,9.76,2718344
2013-01-21,9.78,9.80,9.61,9.61,487773
2013-01-22,9.60,9.68,9.20,9.48,721736
2013-01-23,9.27,9.55,9.27,9.48,774336
2013-01-24,9.48,9.79,9.42,9.42,324302
2013-01-25,9.30,9.34,9.30,9.34,400
2013-01-28,9.70,9.70,9.61,9.70,214318
2013-01-29,9.70,9.84,9.70,9.84,50100
2013-01-30,9.98,10.00,9.85,9.95,137300
2013-01-31,9.59,10.28,9.59,9.90,42700
2013-02-01,10.10,10.30,9.82,10.30,777778
2013-02-04,10.23,10.77,10.23,10.68,676600
2013-02-05,10.65,10.65,10.20,10.63,619542
2013-02-06,10.65,10.97,10.63,10.69,595600
2013-02-07,10.69,11.05,10.69,10.73,690899
2013-02-08,10.52,10.92,10.52,10.91,693200
2013-02-18,10.81,10.81,10.56,10.68,592900
2013-02-19,10.37,10.58,10.21,10.36,546136
2013-02-20,10.21,10.32,10.05,10.31,68000
2013-02-21,9.88,10.18,9.43,9.59,37646
2013-02-22,9.79,9.86,9.48,9.48,37900
