Date,Open,High,Low,Close,Vol
2015-05-28,9.02,9.02,9.02,9.02,337200
2015-05-29,8.12,8.12,8.12,8.12,1269600
2015-06-01,7.73,7.92,7.70,7.79,96002448
2015-06-02,7.72,8.08,7.68,7.83,63042838
2015-06-03,7.83,8.15,7.83,8.10,42089521
2015-06-04,8.10,8.15,8.01,8.04,21325206
2015-06-05,8.05,8.13,7.94,8.12,21045160
2015-06-08,8.09,8.09,7.94,7.97,10416777
2015-06-09,7.96,7.96,7.80,7.92,9455195
2015-06-10,7.88,7.94,7.77,7.88,8246896
2015-06-11,7.82,8.01,7.82,8.00,8329890
2015-06-12,7.97,8.07,7.88,7.98,7704114
2015-06-15,7.92,8.02,7.87,7.95,12215039
2015-06-16,7.89,8.11,7.87,8.06,9589200
2015-06-17,8.04,8.21,8.01,8.12,6725009
2015-06-18,8.19,8.25,7.98,7.98,10472999
2015-06-19,7.95,8.11,7.88,8.02,5130120
2015-06-23,8.02,8.14,7.90,8.09,4331250
2015-06-24,7.95,8.08,7.92,8.07,4871438
2015-06-25,8.00,8.13,8.00,8.12,2554075
2015-06-26,8.12,8.30,8.04,8.30,11226716
2015-06-29,8.13,8.24,8.00,8.16,3431306
2015-06-30,8.01,8.13,7.72,7.91,4159200
2015-07-01,7.78,7.96,7.73,7.92,2911800
2015-07-02,7.83,7.90,7.74,7.77,1872910
2015-07-03,7.71,7.93,7.71,7.90,2816082
2015-07-06,7.99,8.60,7.74,8.33,11371125
2015-07-07,8.34,8.75,8.34,8.51,10086929
2015-07-08,8.30,8.30,7.66,7.85,10377177
2015-07-09,7.89,8.58,7.89,8.40,19531111
2015-07-10,8.42,8.71,8.42,8.70,35514828
2015-07-13,8.61,8.83,8.49,8.79,52438515
2015-07-14,8.63,8.85,8.63,8.83,62004711
2015-07-15,8.82,9.02,8.81,9.01,61976131
2015-07-16,8.99,9.12,8.80,9.10,54113093
2015-07-17,9.03,9.15,8.94,8.96,48256089
2015-07-20,8.95,8.95,8.82,8.90,23897635
2015-07-21,8.90,8.95,8.88,8.88,15869000
2015-07-22,8.87,8.87,8.61,8.63,11453024
2015-07-23,8.54,8.62,8.51,8.52,18682506
2015-07-24,8.47,8.69,8.30,8.67,24185151
2015-07-27,8.51,9.10,8.51,8.98,59795595
2015-07-28,8.86,8.90,8.60,8.80,86248734
2015-07-29,8.76,9.04,8.60,8.81,126581014
2015-07-30,8.77,9.14,8.76,9.14,83935290
2015-07-31,9.08,9.12,8.97,9.07,29574505
2015-08-03,9.08,9.25,9.04,9.20,48498755
2015-08-04,9.19,9.19,8.94,8.94,24732171
2015-08-05,8.92,9.14,8.88,9.08,16321627
2015-08-06,9.11,9.15,8.99,9.11,11511486
2015-08-07,9.09,9.09,8.95,9.07,26249737
2015-08-10,9.00,9.04,8.86,8.88,23980518
2015-08-11,8.88,8.93,8.82,8.88,40868665
2015-08-12,8.90,8.98,8.85,8.98,49374523
2015-08-13,8.97,9.04,8.92,8.92,49609658
2015-08-14,8.90,9.00,8.87,8.97,24933792
2015-08-17,8.98,9.10,8.98,9.08,31525056
2015-08-18,9.06,9.24,9.06,9.22,46735184
2015-08-19,9.20,9.21,9.11,9.12,26302936
2015-08-20,9.13,9.22,9.11,9.21,16621669
2015-08-21,9.20,9.24,9.18,9.22,15949175
2015-08-24,9.21,9.29,9.16,9.27,33334438
2015-08-25,9.24,9.30,9.19,9.20,18877627
2015-08-26,9.12,9.24,9.00,9.20,19558563
2015-08-27,9.15,9.34,9.13,9.26,11790755
