Date,Open,High,Low,Close,Vol
2021-06-21,10.22,10.48,10.06,10.45,175298870
2021-06-22,10.45,10.51,10.30,10.41,60371677
2021-06-23,10.39,10.74,10.39,10.69,61691531
2021-06-24,10.68,10.85,10.53,10.60,30038928
2021-06-25,10.60,10.74,10.52,10.67,17880801
2021-06-28,10.67,10.95,10.66,10.86,15374343
2021-06-29,10.81,10.85,10.67,10.72,6953689
2021-06-30,10.75,10.95,10.75,10.92,12451141
2021-07-01,10.92,11.09,10.83,10.86,11472726
2021-07-02,10.80,10.80,10.56,10.60,5664997
2021-07-05,10.60,10.86,10.60,10.85,4222541
2021-07-06,10.85,10.96,10.64,10.78,4783103
2021-07-07,10.66,10.90,10.60,10.81,4225180
2021-07-08,10.79,11.07,10.79,11.04,7063784
2021-07-09,11.04,11.04,10.69,10.88,4512864
2021-07-12,10.86,11.14,10.85,11.07,6885888
2021-07-13,11.07,11.07,10.80,10.84,3031106
2021-07-14,10.84,10.85,10.66,10.76,3122545
2021-07-15,10.77,10.77,10.61,10.74,2141435
2021-07-16,10.72,10.80,10.63,10.64,1383905
2021-07-19,10.64,10.84,10.45,10.82,2350851
2021-07-20,10.69,10.88,10.60,10.84,1135006
2021-07-21,10.84,11.11,10.84,11.01,4869570
2021-07-22,11.07,11.11,10.92,11.03,1679563
2021-07-23,11.03,11.03,10.88,10.95,2448495
2021-07-26,10.80,11.08,10.60,10.92,1390365
2021-07-27,10.92,11.18,10.80,10.87,3348343
2021-07-28,10.38,10.92,10.36,10.74,2094323
2021-07-29,10.74,10.94,10.74,10.84,2244243
2021-07-30,10.84,11.08,10.66,10.95,1471107
2021-08-02,10.96,11.18,10.86,11.10,3255201
2021-08-03,11.10,11.12,10.86,10.90,2136030
2021-08-04,10.90,11.22,10.90,11.22,3594145
2021-08-05,11.25,11.29,11.06,11.16,2274340
2021-08-06,11.16,11.16,10.99,11.04,1141335
2021-08-09,10.92,11.17,10.89,11.13,2326622
2021-08-10,11.11,11.13,10.94,11.12,1547280
2021-08-11,11.08,11.14,11.00,11.06,421305
2021-08-12,11.06,11.15,10.99,11.09,799907
2021-08-13,10.97,11.16,10.80,10.86,1449614
2021-08-16,10.86,10.86,10.65,10.67,987407
2021-08-17,10.61,10.87,10.50,10.52,839201
2021-08-18,10.52,10.67,10.43,10.47,1317417
2021-08-19,10.44,10.63,10.43,10.52,412403
2021-08-20,10.52,10.67,10.42,10.54,884016
2021-08-23,10.54,10.74,10.45,10.70,723413
2021-08-24,10.59,10.80,10.59,10.78,507509
2021-08-25,10.66,10.82,10.66,10.72,655634
2021-08-26,10.60,10.75,10.60,10.62,520800
2021-08-27,10.52,10.72,10.51,10.61,427409
2021-08-30,10.54,10.61,10.04,10.40,642202
