Date,Open,High,Low,Close,Vol
2010-11-23,40.00,55.00,35.53,40.70,17664699
2010-11-24,36.82,38.60,36.63,36.63,9782479
2010-11-25,36.38,39.62,35.78,38.29,9639941
2010-11-26,37.05,42.00,37.05,41.07,10550780
2010-11-29,39.80,42.30,38.53,39.88,8156203
2010-11-30,39.24,39.68,37.58,37.80,4895660
2010-12-01,37.09,38.89,37.00,37.63,3206450
2010-12-02,37.80,38.37,37.12,37.17,2967071
2010-12-03,37.00,37.00,35.00,35.13,3514951
2010-12-06,35.50,35.50,33.10,33.17,2656127
2010-12-07,33.16,33.53,31.88,33.34,1990214
2010-12-08,33.38,33.58,33.02,33.22,1239026
2010-12-09,32.85,32.87,31.51,31.57,1792399
2010-12-10,31.40,32.15,31.30,31.89,1034327
2010-12-13,32.10,33.30,32.10,33.15,1679834
2010-12-14,33.15,36.47,32.81,36.47,4166436
2010-12-15,35.93,37.56,35.08,36.29,4447393
2010-12-16,36.27,36.60,35.40,35.82,2037177
2010-12-17,35.75,36.46,35.41,36.01,1276532
2010-12-20,36.01,36.90,34.45,35.55,1920230
2010-12-21,35.81,36.10,35.01,35.52,1112501
2010-12-22,35.55,36.88,35.38,36.52,2731699
2010-12-23,36.55,36.62,34.51,34.69,1586351
2010-12-24,34.17,34.17,32.30,32.60,1681545
2010-12-28,31.30,31.31,30.30,30.30,1373730
2010-12-29,30.20,31.00,30.07,30.95,718934
2010-12-30,30.90,31.12,30.30,30.61,582118
2010-12-31,31.05,31.28,30.60,31.25,807528
2011-01-04,31.26,31.97,31.02,31.66,1082684
2011-01-05,31.58,31.80,31.23,31.50,719101
2011-01-06,31.50,31.66,30.73,30.73,791646
2011-01-07,30.75,31.38,30.70,30.93,606940
2011-01-10,30.93,31.19,30.32,30.40,674822
2011-01-11,30.35,30.35,29.02,29.29,792513
2011-01-12,29.50,29.57,29.15,29.47,372598
2011-01-13,29.57,29.62,29.30,29.48,367184
2011-01-14,29.40,29.40,28.11,28.25,646246
2011-01-17,28.06,28.20,26.00,26.21,738335
2011-01-18,26.20,26.99,25.75,26.52,475676
2011-01-19,26.91,26.91,26.11,26.79,529149
2011-01-20,26.60,26.83,25.45,25.49,656681
2011-01-21,25.30,25.95,25.24,25.62,489689
2011-01-24,25.88,26.65,25.70,26.00,769519
2011-01-25,25.90,25.90,25.01,25.47,530351
2011-01-26,25.70,28.02,25.45,28.02,932867
2011-01-27,28.30,29.86,28.30,28.94,2983274
2011-01-28,28.27,28.85,28.00,28.50,1542419
2011-01-31,28.10,28.44,28.00,28.41,1031810
2011-02-01,28.27,28.57,27.66,27.87,841977
2011-02-09,28.25,29.09,28.04,28.35,1095862
2011-02-10,27.80,29.29,27.41,29.15,1460496
