Date,Open,High,Low,Close,Vol
2015-06-26,9.02,9.02,9.02,9.02,79300
2015-06-29,8.35,8.60,8.31,8.31,20433151
2015-06-30,8.30,8.45,8.13,8.38,12839435
2015-07-01,8.26,8.32,8.05,8.23,7719672
2015-07-02,8.20,8.30,8.07,8.09,4677216
2015-07-03,8.02,8.26,8.02,8.03,2999523
2015-07-06,8.03,8.36,7.98,8.30,9367788
2015-07-07,8.30,8.65,8.21,8.52,7401340
2015-07-08,8.57,8.57,7.82,8.07,6752002
2015-07-09,7.65,8.65,7.42,8.51,7437735
2015-07-10,8.21,8.61,8.21,8.60,2439503
2015-07-13,8.60,8.80,8.26,8.69,1770649
2015-07-14,8.67,8.88,8.45,8.86,1939189
2015-07-15,8.72,9.29,8.64,9.24,3942149
2015-07-16,9.08,9.24,8.89,8.90,2604893
2015-07-17,9.15,9.16,8.96,9.10,2084906
2015-07-20,9.09,9.09,8.84,8.86,967205
2015-07-21,8.98,9.10,8.70,8.98,6166081
2015-07-22,8.94,8.94,8.74,8.83,2226240
2015-07-23,8.61,8.82,8.61,8.80,3808616
2015-07-24,8.79,8.94,8.53,8.76,670506
2015-07-27,8.76,9.00,8.59,9.00,1441225
2015-07-28,8.82,8.85,8.64,8.81,1388832
2015-07-29,8.78,9.01,8.78,9.01,1045686
2015-07-30,8.96,8.99,8.75,8.91,1913815
2015-07-31,8.91,9.02,8.91,9.02,1161405
2015-08-03,9.02,9.18,9.00,9.16,1499387
2015-08-04,9.16,9.17,9.04,9.08,1444203
2015-08-05,9.03,9.11,9.03,9.09,329403
2015-08-06,9.09,9.17,9.08,9.12,38698
2015-08-07,9.12,9.12,9.06,9.10,503607
2015-08-10,9.09,9.19,8.92,8.92,706883
2015-08-11,8.88,8.94,8.84,8.89,1365694
2015-08-12,8.88,8.95,8.88,8.95,1637395
2015-08-13,8.95,9.04,8.93,9.01,339914
2015-08-14,9.00,9.00,8.94,8.96,2547913
2015-08-17,8.97,9.05,8.97,9.05,1189516
2015-08-18,9.03,9.14,9.03,9.10,1341962
2015-08-19,9.12,9.16,9.12,9.14,1857713
2015-08-20,9.15,9.23,9.15,9.19,2889321
2015-08-21,9.19,9.27,9.19,9.21,847001
2015-08-24,9.18,9.39,9.18,9.39,4432946
2015-08-25,9.36,9.41,9.27,9.39,7465739
2015-08-26,9.33,9.37,9.13,9.36,7212452
2015-08-27,9.30,9.42,9.28,9.36,4587600
2015-08-28,9.36,9.46,9.33,9.41,6465574
2015-08-31,9.46,9.59,9.42,9.56,3224963
