Date,Open,High,Low,Close,Vol
2016-06-08,10.54,11.49,10.54,11.49,9700
2016-06-13,12.64,12.64,12.64,12.64,4511
2016-06-14,13.90,13.90,13.90,13.90,6628
2016-06-15,15.29,15.29,15.29,15.29,6100
2016-06-16,16.82,16.82,16.82,16.82,3265
2016-06-17,18.50,18.50,18.50,18.50,14645
2016-06-20,20.35,20.35,20.35,20.35,20028
2016-06-21,22.39,22.39,22.39,22.39,16555
2016-06-22,24.63,24.63,24.63,24.63,13200
2016-06-23,27.09,27.09,27.09,27.09,30074
2016-06-24,29.80,29.80,29.80,29.80,54124
2016-06-27,32.78,32.78,32.78,32.78,29000
2016-06-28,36.06,36.06,36.06,36.06,31200
2016-06-29,39.67,39.67,39.67,39.67,52450
2016-06-30,43.64,43.64,43.64,43.64,181529
2016-07-01,48.00,48.00,48.00,48.00,132059
2016-07-04,52.80,52.80,52.80,52.80,112580
2016-07-05,58.08,58.08,58.08,58.08,111110
2016-07-06,63.89,63.89,63.89,63.89,58900
2016-07-07,70.28,70.28,70.28,70.28,148798
2016-07-08,77.31,77.31,77.31,77.31,248600
2016-07-11,85.04,85.04,85.04,85.04,477903
2016-07-12,80.50,85.50,76.54,81.40,14703509
2016-07-13,77.77,88.10,76.55,83.31,13201994
2016-07-14,80.05,83.30,79.00,80.61,7806049
2016-07-15,80.73,86.80,79.80,82.14,8699716
2016-07-18,82.64,86.90,81.32,85.66,9915532
2016-07-19,83.25,84.00,79.25,81.36,7983039
2016-07-20,80.64,80.64,78.01,78.23,5629002
2016-07-21,76.50,77.99,73.50,73.72,6235650
2016-07-22,73.80,75.57,70.00,70.49,5574153
2016-07-25,70.30,74.80,68.31,73.51,5801563
2016-07-26,72.00,75.50,71.91,73.28,4764447
2016-07-27,72.90,72.90,66.15,67.25,5668933
2016-07-28,66.05,67.25,63.52,65.10,3605547
2016-07-29,65.21,67.31,64.75,65.35,3350968
2016-08-01,64.00,64.00,59.00,59.02,3406810
2016-08-02,59.05,60.11,57.77,59.11,2547484
2016-08-03,59.17,61.80,59.00,61.50,3968343
2016-08-04,61.52,63.50,61.06,61.78,3383163
2016-08-05,61.18,61.93,59.50,59.98,2671248
2016-08-08,58.77,62.90,56.75,62.77,3910181
2016-08-09,62.20,64.06,61.89,63.70,3867778
2016-08-10,63.80,67.48,63.10,65.23,4983271
2016-08-11,63.88,64.92,63.15,63.27,3015853
2016-08-12,62.50,66.15,62.03,65.80,3664885
2016-08-15,65.40,68.49,65.00,67.15,4145316
2016-08-16,67.45,68.00,66.50,66.66,3461213
2016-08-17,66.66,67.40,65.58,66.55,3392935
2016-08-18,66.05,69.55,65.65,68.79,5868904
2016-08-19,68.14,68.44,66.01,66.06,3944982
2016-08-22,65.20,65.60,61.70,61.71,3231084
2016-08-23,61.68,63.14,61.51,62.24,1586815
2016-08-24,62.49,62.96,62.18,62.66,1353385
2016-08-25,62.02,62.99,60.10,62.30,1750420
2016-08-26,62.30,62.85,61.00,61.46,1286383
2016-08-29,61.45,61.66,60.20,60.60,1021796
2016-08-30,60.58,61.40,60.58,60.75,815682
2016-08-31,60.75,63.37,60.75,62.90,2629161
2016-09-01,62.98,63.00,61.18,61.30,1529461
2016-09-02,60.99,61.10,59.88,59.98,1370445
2016-09-05,60.04,60.98,59.00,59.70,853733
2016-09-06,59.10,60.70,58.61,60.30,1364982
2016-09-07,60.40,60.61,59.20,59.48,1174274
2016-09-08,59.48,59.81,59.05,59.30,830578
2016-09-09,59.29,59.49,58.80,58.90,824911
2016-09-12,57.18,57.67,55.78,55.82,1510567
2016-09-13,56.58,56.76,55.83,56.01,964205
2016-09-14,55.19,56.89,55.19,56.11,835332
2016-09-19,56.22,56.80,56.20,56.40,589968
2016-09-20,56.42,56.60,56.09,56.13,525027
2016-09-21,56.49,56.49,55.75,56.26,667602
2016-09-22,56.39,56.85,56.02,56.15,815326
2016-09-23,56.48,56.48,54.00,54.49,1116669
2016-09-26,54.24,54.26,51.28,51.38,1436017
2016-09-27,51.18,52.96,51.08,52.77,1267292
2016-09-28,52.48,53.58,52.26,52.90,783381
2016-09-29,52.85,53.58,52.56,53.38,694224
2016-09-30,53.21,53.75,53.16,53.34,1119086
2016-10-10,53.64,55.32,53.07,54.93,1027166
2016-10-11,54.94,55.38,54.40,55.15,844039
2016-10-12,55.10,56.50,54.67,55.73,1160832
2016-10-13,55.60,56.67,55.14,56.38,1000222
2016-10-14,55.88,56.68,55.50,56.48,1139519
2016-10-17,56.48,56.86,54.53,55.21,1023045
2016-10-18,55.00,57.50,54.22,57.50,2694966
2016-10-19,57.71,59.88,57.70,58.73,5171486
2016-10-20,57.80,58.03,57.00,57.03,1978520
2016-10-21,57.00,57.64,56.49,57.10,1200454
2016-10-24,56.76,57.56,56.40,57.32,1408778
2016-10-25,57.11,58.39,57.10,57.94,1739473
2016-10-26,57.50,58.87,57.50,57.66,1631715
2016-10-27,57.49,58.26,56.90,58.02,1348719
2016-10-28,57.98,58.89,57.67,57.79,1766246
2016-10-31,56.55,57.60,55.32,56.99,1750729
2016-11-01,56.89,62.69,56.51,62.69,6288234
2016-11-02,62.00,64.28,61.00,61.80,5661178
2016-11-03,61.16,62.98,61.11,62.79,4497454
2016-11-04,62.49,65.50,62.17,64.21,6302237
2016-11-07,63.51,65.10,62.85,63.21,3112617
2016-11-08,63.20,63.83,62.50,63.64,2228424
2016-11-09,63.50,63.73,61.31,62.60,2944009
2016-11-10,63.15,65.37,62.50,64.10,3729171
2016-11-11,63.50,64.57,62.67,62.78,2483831
2016-11-14,62.90,63.46,61.51,62.35,1680141
2016-11-15,62.44,63.00,61.50,62.78,1505139
2016-11-16,62.64,63.09,61.38,61.38,1477261
2016-11-17,61.38,61.38,59.21,59.65,1683413
2016-11-18,60.71,63.55,60.31,61.65,2717933
2016-11-21,61.60,63.97,60.80,63.88,3775484
2016-11-22,65.03,66.14,63.02,63.53,3869956
2016-11-23,63.00,63.50,61.51,61.83,2027893
2016-11-24,61.40,63.15,61.13,61.90,1732403
2016-11-25,61.90,62.13,59.20,61.05,1787305
2016-11-28,60.80,63.70,60.18,63.11,3146444
2016-11-29,62.79,63.50,60.95,60.95,1782580
2016-11-30,59.88,60.89,59.25,60.17,1307364
2016-12-01,60.40,62.00,60.00,61.11,1481598
2016-12-02,60.88,61.30,58.86,58.86,1193100
2016-12-05,57.99,59.00,56.77,57.03,924500
2016-12-06,57.05,59.09,57.05,58.61,1296140
2016-12-07,58.00,58.99,57.53,57.95,1079396
2016-12-08,58.13,58.30,55.90,56.24,1603320
2016-12-09,56.05,56.70,53.89,56.70,2277641
2016-12-12,56.11,56.87,51.60,51.76,1404780
2016-12-13,50.61,52.00,49.51,51.06,1177439
2016-12-14,51.50,53.00,50.00,51.54,1332459
2016-12-15,51.09,52.58,51.09,51.81,1015055
2016-12-16,51.70,52.18,51.28,51.66,668145
2016-12-19,51.97,51.97,50.75,51.03,596939
2016-12-20,50.56,51.40,50.56,51.29,533319
2016-12-21,51.70,52.36,51.42,52.31,761001
2016-12-22,52.50,52.68,51.82,52.09,651934
2016-12-23,52.11,52.99,52.10,52.27,1369363
2016-12-26,52.03,52.03,48.20,50.69,1338642
2016-12-27,50.59,51.24,49.80,49.90,714472
2016-12-28,50.00,51.22,49.60,50.66,1287131
2016-12-29,50.46,54.98,50.46,51.66,1979799
2016-12-30,52.49,52.49,50.12,50.27,1102279
2017-01-03,50.45,50.98,49.03,50.42,743364
2017-01-04,50.43,50.98,50.26,50.85,718536
2017-01-05,50.81,50.81,50.45,50.64,559752
2017-01-06,50.78,50.90,48.66,48.68,939766
2017-01-09,48.80,48.82,47.47,47.93,882261
2017-01-10,47.92,48.44,47.22,47.60,613080
2017-01-11,47.30,47.63,45.00,45.24,960572
2017-01-12,45.60,49.07,45.50,45.60,948492
2017-01-13,46.75,46.75,43.38,43.58,934025
2017-01-16,43.08,43.09,39.22,39.53,1395875
2017-01-17,39.49,41.95,36.62,41.80,1523630
2017-01-18,41.00,41.00,39.44,39.65,949350
2017-01-19,39.61,40.48,38.20,39.67,701705
2017-01-20,39.70,40.66,39.00,40.17,757905
2017-01-23,40.17,40.98,40.17,40.32,498180
2017-01-24,40.88,40.88,39.33,39.59,452425
2017-01-25,39.30,40.58,39.30,39.88,465688
2017-01-26,40.01,40.56,39.94,40.01,534797
2017-02-03,40.36,40.48,39.65,40.08,298600
2017-02-06,40.03,40.97,40.00,40.92,671776
2017-02-07,40.91,41.13,40.37,40.60,629666
2017-02-08,40.60,41.36,40.10,41.29,829230
2017-02-09,41.20,44.40,41.05,42.40,1494628
2017-02-10,42.40,42.57,41.21,41.35,821870
2017-02-13,41.32,42.98,41.23,42.33,1072357
2017-02-14,42.29,46.56,42.02,46.20,4391623
2017-02-15,45.80,46.18,44.20,45.78,3662520
2017-02-16,45.20,45.40,44.46,44.73,1724823
2017-02-17,44.17,45.18,43.25,43.38,1194254
2017-02-20,43.20,43.77,42.08,42.99,964861
2017-02-21,43.00,43.80,43.00,43.47,1109448
2017-02-22,43.50,43.87,42.50,42.81,980970
2017-02-23,42.85,43.42,42.60,43.06,829773
2017-02-24,43.06,44.51,42.90,44.30,1312441
2017-02-27,44.48,45.28,43.72,44.73,1350364
2017-02-28,44.30,45.95,44.25,45.63,1858920
2017-03-01,45.49,45.68,44.80,45.44,1056542
2017-03-02,45.19,45.87,44.60,45.29,931399
2017-03-03,45.31,46.00,44.41,45.98,1276522
2017-03-06,45.95,50.58,45.88,50.58,7597016
2017-03-07,51.00,51.58,49.50,49.50,7602023
2017-03-08,47.30,48.43,46.98,47.46,4302902
2017-03-09,47.00,48.58,47.00,48.14,3063072
2017-03-10,47.62,50.40,47.30,49.50,3699266
2017-03-13,48.99,49.96,48.03,49.36,3479756
2017-03-14,49.01,50.15,48.52,49.97,3703908
2017-03-15,50.00,50.00,49.10,49.46,2088544
2017-03-16,49.50,49.99,49.05,49.77,2027410
2017-03-17,49.76,50.80,49.06,49.78,2927572
2017-03-20,49.55,50.79,49.00,50.57,2332425
2017-03-21,50.55,51.98,50.36,51.26,2607319
2017-03-22,50.97,52.30,50.63,52.10,3394201
2017-03-23,52.11,52.60,49.80,50.78,2344700
2017-03-24,50.80,51.99,49.60,50.88,1671682
2017-03-27,50.70,51.89,50.51,51.45,1362281
2017-03-28,51.30,54.88,50.70,53.99,8200253
2017-03-29,53.17,54.69,51.88,52.08,4914897
2017-03-30,52.25,52.59,50.18,50.32,2757369
2017-03-31,50.29,55.00,50.29,51.39,4444622
2017-04-05,51.00,53.49,50.20,52.75,4897369
2017-04-06,52.09,52.95,51.07,51.70,2338039
2017-04-07,51.76,51.83,50.84,51.20,1377542
2017-04-10,51.19,51.19,46.08,46.08,3066835
2017-04-11,44.08,45.98,41.96,45.55,4216822
2017-04-12,44.45,46.30,44.20,44.75,2704980
2017-04-13,45.00,45.70,44.00,44.12,1100365
2017-04-14,44.87,44.87,42.30,42.59,1308901
2017-04-17,41.02,41.87,38.33,38.33,4298919
2017-04-18,35.82,37.50,34.50,34.50,4400732
2017-04-19,34.03,35.02,33.82,35.02,2627887
2017-04-20,35.10,35.10,33.57,33.94,1627238
2017-04-21,34.20,34.44,33.62,33.77,844380
2017-04-24,33.83,33.83,31.08,31.90,1287456
2017-04-25,32.15,32.98,32.01,32.27,1168945
2017-04-26,32.36,32.90,31.81,32.40,1030244
2017-04-27,32.63,33.45,31.41,33.45,1816837
2017-04-28,33.35,33.77,33.35,33.60,1063628
2017-05-02,33.60,34.39,33.48,33.85,1164162
2017-05-03,33.84,34.25,33.00,33.77,1083969
2017-05-04,33.50,34.51,33.29,34.49,1701180
