Date,Open,High,Low,Close,Vol
2021-03-19,9.70,9.78,9.67,9.75,56063480
2021-03-22,9.73,9.97,9.73,9.90,26361096
2021-03-23,9.90,10.03,9.78,9.94,28869864
2021-03-24,9.93,10.23,9.87,10.00,93022592
2021-03-25,9.98,10.04,9.88,9.91,7607377
2021-03-26,9.90,10.00,9.87,9.96,6815095
2021-03-29,9.96,10.04,9.90,9.96,4935606
2021-03-30,9.91,9.97,9.90,9.93,4760558
2021-03-31,9.92,9.92,9.78,9.80,7443062
2021-04-01,9.82,9.88,9.77,9.87,6291122
2021-04-02,9.90,9.94,9.84,9.89,4642530
2021-04-06,9.93,9.96,9.85,9.87,5586308
2021-04-07,9.82,9.89,9.79,9.84,6241559
2021-04-08,9.80,9.98,9.78,9.89,7334886
2021-04-09,9.86,9.87,9.77,9.79,5454024
2021-04-12,9.79,9.80,9.58,9.60,6440959
2021-04-13,9.60,9.62,9.51,9.58,5243034
2021-04-14,9.58,9.70,9.56,9.68,3241443
2021-04-15,9.64,9.64,9.55,9.60,3902315
2021-04-16,9.62,9.69,9.58,9.64,3236229
2021-04-19,9.64,9.91,9.60,9.89,10344214
2021-04-20,9.72,9.95,9.72,9.79,10578655
2021-04-21,9.75,9.84,9.74,9.78,5563279
2021-04-22,9.79,9.90,9.78,9.81,6882023
2021-04-23,9.80,9.84,9.75,9.78,3759916
2021-04-26,9.88,9.88,9.58,9.60,8240671
2021-04-27,9.65,9.65,9.44,9.55,11152431
2021-04-28,9.49,9.61,9.49,9.58,7248061
2021-04-29,9.59,9.89,9.58,9.82,12971319
2021-04-30,9.82,9.82,9.65,9.70,8099415
2021-05-06,9.75,9.82,9.61,9.62,4938104
2021-05-07,9.62,9.62,9.45,9.45,8782133
2021-05-10,9.45,9.45,9.34,9.42,9339412
2021-05-11,9.38,9.59,9.34,9.55,9259938
2021-05-12,9.54,9.54,9.46,9.52,9696877
2021-05-13,9.49,9.54,9.43,9.48,5128972
2021-05-14,9.48,10.19,9.48,10.15,66593608
2021-05-17,10.07,10.10,9.91,10.02,23997900
2021-05-18,10.02,10.16,9.95,10.02,16293168
2021-05-19,9.96,10.14,9.96,10.01,13756023
2021-05-20,9.99,10.27,9.99,10.15,42984720
2021-05-21,10.16,10.17,9.95,9.98,12329878
2021-05-24,9.98,10.27,9.98,10.14,27458404
2021-05-25,10.15,10.65,10.15,10.60,60038236
2021-05-26,10.66,10.78,10.55,10.55,35615848
2021-05-27,10.54,10.68,10.48,10.58,19198556
2021-05-28,10.58,10.92,10.52,10.73,26135252
2021-05-31,10.75,10.77,10.62,10.74,14704915
2021-06-01,10.70,10.70,10.47,10.59,25604124
2021-06-02,10.59,10.63,10.35,10.38,14432430
2021-06-03,10.47,10.56,10.37,10.37,11947110
2021-06-04,10.30,10.85,10.27,10.47,30686172
2021-06-07,10.44,10.64,10.40,10.53,19814294
2021-06-08,10.50,10.67,10.47,10.54,14745954
2021-06-09,10.54,10.58,10.39,10.44,13818901
2021-06-10,10.47,10.60,10.42,10.46,11449878
2021-06-11,10.48,10.51,10.29,10.31,12934816
2021-06-15,10.32,10.32,10.13,10.14,14540003
2021-06-16,10.14,10.19,10.02,10.09,14213108
2021-06-17,10.10,10.18,10.06,10.13,11777540
2021-06-18,10.13,10.26,10.08,10.21,14069303
2021-06-21,10.32,10.32,10.17,10.20,18698034
2021-06-22,10.20,10.27,10.11,10.18,15525812
2021-06-23,10.23,10.26,10.09,10.19,13542731
2021-06-24,10.19,10.33,10.19,10.24,16014135
2021-06-25,10.25,10.66,10.21,10.55,39445448
2021-06-28,10.60,10.63,10.41,10.47,25162812
2021-06-29,10.43,10.49,10.29,10.34,21141916
2021-06-30,10.34,10.47,10.28,10.45,19959922
2021-07-01,10.70,10.70,10.11,10.16,34704424
2021-07-02,10.07,10.08,9.86,9.87,25782028
2021-07-05,9.85,9.92,9.78,9.86,12912410
2021-07-06,9.85,9.95,9.81,9.94,12389403
2021-07-07,9.87,9.99,9.86,9.97,9718411
2021-07-08,10.02,10.07,9.94,9.96,15207000
2021-07-09,9.94,9.99,9.89,9.97,13047500
2021-07-12,10.15,10.25,10.01,10.18,27496076
2021-07-13,10.18,10.20,10.06,10.11,13896932
2021-07-14,10.10,10.13,10.00,10.01,13168905
2021-07-15,10.00,10.16,9.98,10.12,15134119
