Date,Open,High,Low,Close,Vol
1997-10-08,8.49,9.12,8.31,8.98,38109600
1997-10-09,8.85,9.02,8.56,8.62,13467300
1997-10-10,8.60,9.15,8.60,9.05,11246800
1997-10-13,9.08,9.18,8.78,8.82,7695300
1997-10-14,8.78,8.80,8.54,8.79,4327300
1997-10-15,8.85,8.98,8.60,8.81,3621300
1997-10-16,8.90,9.60,8.70,9.34,12969500
1997-10-17,9.39,9.75,9.28,9.38,11703400
1997-10-20,9.50,10.33,9.40,10.33,12592600
1997-10-21,10.60,11.36,10.45,11.34,17261000
1997-10-22,11.36,12.00,10.80,10.91,16963000
1997-10-23,10.60,11.48,10.30,10.85,9657500
1997-10-24,10.85,11.01,10.51,10.88,5724000
1997-10-27,11.00,11.20,10.60,10.79,5352500
1997-10-28,10.66,11.79,10.50,11.38,9804400
1997-10-29,11.01,11.68,11.00,11.62,8876900
1997-10-30,11.80,12.45,11.40,11.45,10707900
1997-10-31,11.08,11.50,10.60,11.30,4960300
1997-11-03,11.40,11.45,10.90,11.16,2163700
1997-11-04,11.10,11.70,11.00,11.45,2743900
1997-11-05,11.59,11.65,11.30,11.55,2913800
1997-11-06,11.62,11.85,11.48,11.55,4188100
1997-11-07,11.48,11.64,11.41,11.52,2139400
1997-11-10,11.55,11.65,10.90,11.10,2877700
1997-11-11,10.97,11.24,10.70,11.02,1709500
1997-11-12,11.00,11.25,10.69,10.73,1362500
1997-11-13,10.60,10.92,10.20,10.88,2031300
1997-11-14,10.95,11.00,10.50,10.60,2080200
1997-11-17,10.65,10.85,10.40,10.41,1172000
1997-11-18,10.35,10.56,10.30,10.40,726900
1997-11-19,10.31,10.80,10.30,10.58,673200
1997-11-20,10.60,10.63,10.30,10.38,578100
1997-11-21,10.30,10.38,9.90,9.98,1120900
1997-11-24,9.90,9.90,9.43,9.53,1148800
1997-11-25,9.40,9.75,9.30,9.56,857900
1997-11-26,9.58,9.75,9.50,9.75,548200
1997-11-27,9.56,9.73,9.31,9.31,653600
1997-11-28,9.20,9.58,9.01,9.56,696900
1997-12-01,9.40,9.48,9.25,9.30,540500
1997-12-02,9.28,9.50,9.26,9.31,401800
1997-12-03,9.39,9.39,9.16,9.27,322800
1997-12-04,9.20,9.70,9.12,9.63,1084000
1997-12-05,9.72,10.30,9.72,9.93,2342400
1997-12-08,10.00,10.14,9.80,9.81,701200
1997-12-09,9.80,10.00,9.71,10.00,717900
1997-12-10,10.19,10.19,9.90,9.97,640200
1997-12-11,9.97,9.97,9.70,9.87,632500
1997-12-12,9.90,10.00,9.70,9.73,493400
1997-12-15,9.60,9.99,9.56,9.98,708300
1997-12-16,9.95,10.10,9.80,10.10,832500
1997-12-17,10.09,10.09,9.60,9.64,875400
1997-12-18,9.47,9.65,9.40,9.51,657800
1997-12-19,9.40,9.88,9.28,9.75,867400
1997-12-22,9.80,10.58,9.50,10.55,2796700
1997-12-23,10.55,10.80,10.28,10.29,2184600
1997-12-24,10.38,10.60,10.15,10.37,1497600
1997-12-25,10.38,10.80,10.30,10.71,2082500
1997-12-26,10.90,10.90,10.58,10.69,1294400
1997-12-29,10.70,10.72,10.31,10.39,1318200
1997-12-30,10.40,10.42,10.10,10.12,981600
1997-12-31,10.05,10.60,10.02,10.48,1190700
1998-01-05,10.30,11.20,10.30,10.90,3772000
1998-01-06,10.80,11.16,10.67,11.00,2773500
1998-01-07,11.05,11.97,11.01,11.80,5556500
1998-01-08,11.90,12.50,11.65,12.00,7848300
1998-01-09,11.99,12.20,11.35,11.77,4411800
1998-01-12,11.77,12.42,11.72,11.84,3875600
1998-01-13,11.60,11.70,10.66,11.07,4222000
1998-01-14,11.00,11.50,11.00,11.26,2472300
1998-01-15,11.30,11.50,10.89,11.19,1745500
1998-01-16,11.19,11.45,11.00,11.08,1401300
1998-01-19,11.00,11.16,10.66,10.80,1204400
1998-01-20,10.70,10.98,10.60,10.68,739100
1998-01-21,10.70,10.80,10.50,10.65,740600
1998-01-22,10.62,11.18,10.55,11.05,1038100
1998-01-23,11.13,11.18,11.00,11.08,788900
1998-02-09,11.40,11.59,11.18,11.21,833300
1998-02-10,11.30,11.30,10.87,10.88,693000
1998-02-11,10.80,11.17,10.80,10.89,516700
1998-02-12,10.90,11.28,10.75,11.14,992500
