Date,Open,High,Low,Close,Vol
2013-06-03,11.00,11.00,10.13,10.50,2616551
2013-06-04,10.49,10.49,10.15,10.19,772713
2013-06-05,10.19,10.26,10.14,10.19,751409
2013-06-06,10.16,10.17,10.04,10.12,790347
2013-06-07,10.18,10.18,10.03,10.14,237327
2013-06-13,10.08,10.19,10.05,10.18,379714
2013-06-14,10.17,10.30,10.17,10.23,1398221
2013-06-17,10.25,10.26,10.20,10.20,238367
2013-06-18,10.29,10.34,10.29,10.34,321098
2013-06-19,10.29,10.29,10.10,10.20,135800
2013-06-20,10.20,10.26,10.18,10.21,717705
2013-06-21,10.17,10.39,10.17,10.26,81864
2013-06-24,10.22,10.22,10.00,10.01,54100
2013-06-25,10.12,10.18,10.11,10.16,932401
2013-06-26,10.10,10.28,10.10,10.27,404819
2013-06-27,10.20,10.25,10.20,10.25,39699
2013-06-28,10.25,10.28,10.08,10.08,81096
2013-07-01,10.20,10.30,10.20,10.20,20009
2013-07-02,10.20,10.25,10.20,10.25,246910
2013-07-03,10.28,10.28,10.20,10.20,15101
2013-07-04,10.20,10.20,10.20,10.20,99016
2013-07-05,10.25,10.29,10.25,10.29,276900
2013-07-08,10.25,10.25,10.25,10.25,12000
2013-07-09,10.25,10.25,10.22,10.25,42462
2013-07-10,10.30,10.31,10.25,10.31,927502
2013-07-11,10.30,10.32,10.30,10.31,69005
2013-07-12,10.30,10.30,10.30,10.30,20700
2013-07-15,10.30,10.32,10.30,10.32,111000
2013-07-16,10.32,10.32,10.32,10.32,30000
2013-07-17,10.99,10.99,10.99,10.99,9000
2013-07-18,10.31,10.85,10.30,10.31,77700
2013-07-19,10.92,10.92,10.20,10.70,30901
2013-07-22,10.70,10.93,10.29,10.70,77505
2013-07-23,10.40,10.60,10.39,10.42,173504
2013-07-24,10.37,10.48,10.36,10.37,30200
2013-07-25,10.47,10.90,10.29,10.65,21700
2013-07-26,10.37,10.87,10.37,10.87,29800
2013-07-29,10.31,10.73,10.31,10.73,200
2013-07-30,10.26,10.70,10.03,10.41,924229
2013-07-31,10.41,10.90,10.40,10.56,708306
2013-08-01,10.66,10.76,10.42,10.62,18826
2013-08-02,10.75,10.75,10.47,10.72,18600
2013-08-06,10.53,10.80,10.53,10.70,39009
2013-08-07,10.68,10.79,10.68,10.68,5100
2013-08-08,10.60,10.61,10.55,10.58,198600
2013-08-09,10.57,10.59,10.57,10.59,37502
2013-08-12,10.59,10.60,10.58,10.59,203003
2013-08-13,10.42,10.65,10.42,10.60,114550
2013-08-14,10.60,10.61,10.60,10.60,90000
2013-08-15,10.50,10.51,10.50,10.51,245211
2013-08-16,10.45,10.47,10.31,10.47,304001
2013-08-19,10.31,10.45,10.31,10.45,115000
2013-08-20,10.38,10.39,10.36,10.37,110698
2013-08-21,10.31,10.32,10.31,10.32,21002
2013-08-22,10.21,10.32,10.21,10.31,21102
2013-08-30,10.39,10.39,10.39,10.39,900
2013-09-03,9.82,10.39,9.82,10.39,134508
2013-09-04,10.29,10.31,10.29,10.30,60301
2013-09-05,10.24,10.24,10.24,10.24,15000
2013-09-06,10.59,10.59,10.59,10.59,3000
2013-09-10,10.28,10.78,10.27,10.77,123503
2013-09-11,10.40,10.60,10.31,10.52,128900
2013-09-12,10.30,10.69,10.26,10.46,71003
2013-09-13,10.91,10.91,10.32,10.50,36100
2013-09-16,10.79,10.79,10.26,10.79,2500
2013-09-17,10.91,10.91,10.26,10.46,53200
2013-09-18,10.72,10.72,10.32,10.58,4200
2013-09-24,10.32,10.77,10.29,10.47,46298
2013-09-25,10.37,10.42,10.37,10.42,92733
2013-09-26,10.45,10.45,10.05,10.45,38400
2013-09-30,10.20,10.20,10.20,10.20,100
2013-10-08,10.44,10.44,10.44,10.44,13600
2013-10-09,10.21,10.62,10.21,10.59,7901
2013-10-10,10.73,10.73,10.73,10.73,300
2013-10-14,10.73,10.73,10.46,10.47,23900
2013-10-15,10.00,10.65,10.00,10.65,20400
2013-10-16,10.31,10.69,10.31,10.69,20211
2013-10-17,10.36,10.80,10.36,10.80,5100
2013-10-21,10.66,10.75,10.65,10.75,13100
2013-10-23,10.45,10.76,10.45,10.45,16201
2013-10-24,10.41,10.50,10.41,10.45,113938
2013-10-25,10.26,10.65,10.20,10.65,28500
2013-10-30,9.95,10.47,9.95,10.47,110507
2013-11-06,10.30,10.30,10.30,10.30,19590
2013-11-11,9.72,10.28,9.72,10.28,101
2013-11-14,9.78,10.27,9.78,10.27,800
2013-11-15,9.79,10.23,9.79,10.23,203
2013-11-18,10.26,10.26,10.26,10.26,10000
2013-12-02,9.66,11.20,9.66,10.57,37304
2013-12-03,9.81,10.57,9.80,10.44,85005
2013-12-04,9.69,10.50,9.69,10.15,19904
2013-12-05,10.39,10.39,10.19,10.19,11300
2013-12-16,9.66,9.66,9.66,9.66,1800
2013-12-17,9.62,9.62,9.62,9.62,200
2013-12-31,9.62,9.62,9.62,9.62,1000
2014-01-03,9.50,9.50,9.50,9.50,10006
2014-01-06,9.38,9.38,9.38,9.38,2000
2014-01-10,9.88,9.89,9.88,9.88,200
2014-01-29,10.46,10.46,10.46,10.46,100
2014-02-18,9.72,10.30,9.72,10.30,1202
2014-02-21,10.17,10.17,10.10,10.10,54202
2014-02-25,9.54,10.50,9.54,10.50,400
2014-02-26,9.97,10.60,9.97,10.60,9712
2014-02-28,10.60,10.60,10.60,10.60,3500
2014-03-04,10.00,10.58,10.00,10.58,310
2014-03-06,10.10,10.58,10.10,10.56,18213
2014-03-07,10.00,10.15,10.00,10.15,5000
2014-03-10,9.62,10.14,9.62,10.10,29204
2014-03-11,10.03,10.09,10.03,10.09,58224
2014-03-14,9.35,10.70,9.35,10.51,19912
2014-03-18,9.82,9.82,9.82,9.82,2
2014-03-19,10.05,10.05,10.01,10.05,54000
2014-03-20,10.02,10.02,10.02,10.02,11477
2014-03-24,9.99,9.99,9.99,9.99,2
2014-03-25,9.80,10.20,9.80,10.20,17600
2014-03-26,9.80,9.80,9.80,9.80,1
2014-03-28,9.60,10.78,9.60,10.78,101
2014-03-31,10.23,10.23,10.17,10.17,40400
2014-04-03,10.23,10.23,10.23,10.23,14700
2014-04-09,10.25,10.25,10.25,10.25,1000
2014-04-16,10.24,10.24,10.24,10.24,4800
2014-04-17,10.08,10.08,10.08,10.08,1400
2014-04-18,10.08,10.27,10.08,10.27,46809
2014-04-21,10.27,10.27,10.27,10.27,8916
2014-04-23,10.00,10.00,10.00,10.00,30
2014-04-25,10.12,10.24,10.12,10.23,87600
2014-04-28,10.23,10.23,10.23,10.23,35000
2014-04-30,10.00,10.00,10.00,10.00,2
2014-05-05,10.01,10.24,10.01,10.24,122907
2014-05-06,10.16,10.31,10.16,10.30,10115
2014-05-07,10.32,10.32,10.32,10.32,10117
2014-05-08,10.22,10.22,10.22,10.22,60004
2014-05-09,10.45,10.45,10.45,10.45,20800
2014-05-12,10.45,10.45,10.45,10.45,30070
2014-05-13,10.89,10.89,10.89,10.89,2900
2014-05-14,11.90,11.90,11.90,11.90,16800
2014-05-15,11.90,11.90,11.90,11.90,108600
2014-05-16,11.90,11.90,11.90,11.90,10031
2014-05-28,10.81,10.84,10.80,10.80,189000
2014-05-29,11.19,11.19,10.58,10.58,51800
2014-05-30,10.78,11.63,10.78,11.63,5900
2014-06-04,11.60,11.60,11.60,11.60,11100
2014-06-05,11.59,11.59,10.89,11.59,11600
2014-06-06,10.97,11.89,10.97,11.89,2007
2014-06-10,11.06,11.87,11.06,11.87,1000
2014-06-11,11.87,11.87,11.09,11.26,7031
2014-06-12,11.26,11.88,11.10,11.10,14000
2014-06-13,11.68,11.68,11.65,11.65,1100
2014-06-16,11.16,11.57,11.13,11.57,37200
2014-06-17,11.14,11.23,11.14,11.21,7101
2014-06-18,10.45,11.44,10.27,11.20,13500
2014-06-19,11.19,11.20,11.19,11.19,15101
2014-06-20,11.21,11.25,11.21,11.25,6901
2014-06-23,11.37,11.37,11.37,11.37,2372
2014-06-25,12.10,12.10,11.28,11.28,4800
2014-06-26,12.00,12.33,12.00,12.32,48388
2014-06-27,13.20,13.20,13.14,13.14,8600
2014-06-30,13.19,13.19,13.18,13.18,11951
2014-07-01,14.50,14.50,14.50,14.50,7600
2014-07-02,14.82,14.99,14.50,14.99,26750
2014-07-03,14.99,14.99,14.99,14.99,1
2014-07-04,13.49,15.00,13.49,13.50,52902
2014-07-07,12.15,12.60,12.15,12.16,37336
2014-07-08,12.25,12.25,11.08,11.78,107109
2014-07-09,11.50,11.50,11.14,11.28,66880
2014-07-10,11.02,11.33,11.02,11.25,33604
2014-07-11,11.35,11.35,11.34,11.34,4300
2014-07-14,11.04,11.33,11.04,11.09,68304
2014-07-15,11.05,11.19,10.90,10.95,69600
2014-07-18,11.29,11.29,10.93,11.17,25800
2014-07-21,10.89,11.10,10.85,10.90,170143
2014-07-22,11.05,11.05,11.02,11.02,7000
2014-07-23,10.76,10.76,10.76,10.76,300
2014-07-24,10.73,10.96,10.72,10.96,16000
2014-07-25,10.62,11.06,10.62,11.06,14100
2014-07-28,11.50,11.61,11.21,11.58,69900
2014-07-30,12.44,12.44,11.62,11.63,28805
