Date,Open,High,Low,Close,Vol
2012-03-09,25.00,26.90,24.80,26.90,17017099
2012-03-12,27.52,28.42,26.52,26.87,17933516
2012-03-13,26.30,28.60,26.11,27.92,13398585
2012-03-14,27.53,27.67,25.24,25.46,10253193
2012-03-15,25.58,25.84,23.91,24.25,6881120
2012-03-16,24.47,24.85,24.12,24.77,5559204
2012-03-19,24.23,24.78,24.03,24.54,4129105
2012-03-20,24.45,25.55,24.12,24.72,5561304
2012-03-21,24.72,24.85,22.30,22.91,6477564
2012-03-22,22.55,22.90,22.06,22.60,3343760
2012-03-23,22.49,22.98,22.22,22.90,3095573
2012-03-26,22.78,23.00,22.20,22.49,2350670
2012-03-27,22.57,22.65,21.91,21.96,2160704
2012-03-28,21.80,21.80,19.76,19.76,3951231
2012-03-29,19.55,20.19,19.29,19.82,2826273
2012-03-30,19.71,20.17,19.66,20.00,2438872
2012-04-05,20.05,20.49,19.70,20.38,2522588
2012-04-06,20.25,20.31,19.90,20.17,2521702
2012-04-09,20.26,21.87,20.18,21.29,4390788
2012-04-10,20.97,21.65,20.43,21.55,3595053
2012-04-11,21.10,21.40,20.88,21.20,2101038
2012-04-12,21.20,21.40,20.68,20.96,2701155
2012-04-13,21.06,21.14,20.81,20.84,1722923
2012-04-16,20.75,21.43,20.63,20.97,2428248
2012-04-17,20.40,20.40,19.08,19.33,4370089
2012-04-18,19.54,19.86,19.32,19.74,2181713
2012-04-19,19.70,20.15,19.50,20.00,2070161
2012-04-20,19.99,20.17,19.61,19.98,2162395
2012-04-23,20.00,20.27,19.13,19.15,2663851
2012-04-24,19.02,19.04,18.20,18.60,2634434
2012-04-25,18.60,18.75,18.30,18.64,1318156
2012-04-26,18.65,19.55,18.63,19.16,2110576
2012-04-27,19.12,19.26,18.77,19.04,1054287
2012-05-02,19.37,19.98,19.18,19.65,2159897
2012-05-03,19.60,19.98,19.42,19.71,1503077
2012-05-04,19.99,20.45,19.99,20.35,3226281
2012-05-07,20.02,20.60,19.87,20.60,2242038
2012-05-08,20.45,20.86,20.30,20.40,2319326
2012-05-09,20.15,20.20,19.67,19.67,1500667
2012-05-11,19.75,20.07,19.60,19.73,996408
2012-05-14,19.95,20.07,19.62,19.73,975677
2012-05-15,19.60,19.66,18.95,19.14,1164010
2012-05-16,19.21,19.38,19.03,19.03,828833
2012-05-17,19.03,19.41,18.99,19.37,838639
2012-05-18,19.16,20.55,19.08,20.20,3524929
2012-05-21,19.95,20.50,19.90,20.18,2372401
2012-05-22,20.22,20.35,19.75,20.15,1713147
2012-05-23,20.06,20.80,19.80,20.69,3139642
2012-05-24,20.50,21.07,20.33,20.38,2888938
2012-05-25,20.39,20.91,20.29,20.34,2278940
2012-05-28,19.90,20.30,19.36,20.14,1831145
