Date,Open,High,Low,Close,Vol
2018-04-02,1010.00,1019.00,996.67,1000.10,350418
2018-04-03,1000.00,1005.20,996.70,1000.10,270343
2018-04-04,1002.90,1003.00,999.63,1000.32,92457
2018-04-09,1000.10,1000.60,997.01,997.80,46335
2018-04-10,997.20,997.21,984.00,987.60,49837
2018-04-11,987.59,990.16,987.55,987.86,22656
2018-04-12,987.72,987.80,985.00,985.75,16688
2018-04-13,985.70,986.62,981.04,981.80,9142
2018-04-16,981.80,981.80,977.01,977.01,14695
2018-04-17,977.24,979.99,969.04,970.00,12521
2018-04-18,970.05,972.50,966.60,968.19,25721
2018-04-19,968.10,972.40,965.68,965.71,21367
2018-04-20,965.55,965.70,957.84,958.07,11707
2018-04-23,955.11,958.27,940.73,941.70,19000
2018-04-24,943.99,959.00,942.20,952.03,27026
2018-04-25,950.50,950.50,945.58,949.20,26205
2018-04-26,949.30,949.30,942.60,942.60,10596
2018-04-27,943.80,944.79,941.80,942.64,5688
2018-05-02,942.55,943.02,942.24,943.02,10423
2018-05-03,943.03,948.50,943.00,947.80,18452
2018-05-04,947.88,955.01,947.88,954.51,10152
2018-05-07,965.50,976.50,965.00,971.97,39447
2018-05-08,971.79,972.22,968.03,971.27,10259
2018-05-09,970.03,974.50,968.80,970.66,6410
2018-05-10,970.03,974.20,970.03,972.03,7442
2018-05-11,971.88,971.88,965.67,969.94,30384
2018-05-14,968.25,971.70,968.04,970.10,7956
2018-05-15,969.20,971.21,968.60,970.11,33983
2018-05-16,971.00,976.30,971.00,973.76,16447
2018-05-17,973.75,973.75,967.53,968.98,2367
2018-05-18,968.03,976.20,968.00,972.99,8839
2018-06-04,952.03,958.00,913.00,913.78,40261
2018-06-05,914.80,932.00,914.30,932.00,15114
2018-06-06,932.00,943.50,928.03,941.00,12476
2018-06-07,941.20,993.00,939.53,986.34,62390
2018-06-08,977.00,980.12,965.01,965.21,7223
2018-06-11,965.00,965.21,953.03,957.77,7850
2018-06-12,954.99,957.90,951.04,954.90,2888
2018-06-13,954.95,966.00,950.10,958.07,7816
2018-06-14,960.10,966.30,960.10,961.21,4699
2018-06-15,961.30,965.20,956.53,957.40,3047
2018-06-19,957.10,963.60,910.11,922.08,12796
2018-06-20,922.00,922.08,899.03,912.50,12413
2018-06-21,910.00,912.00,901.34,903.00,3660
2018-06-22,902.03,904.20,896.03,902.10,6526
2018-06-25,902.97,907.40,899.05,900.52,4027
2018-06-26,899.53,900.96,898.04,900.90,10473
2018-06-27,900.90,902.70,899.70,900.60,2616
2018-06-28,899.80,911.00,899.80,902.30,6482
2018-06-29,902.30,915.80,902.30,914.15,5094
2018-07-02,912.03,916.03,906.07,908.01,3323
2018-07-03,908.00,911.23,905.08,911.23,2290
2018-07-04,911.20,912.00,907.06,907.40,1475
2018-07-05,907.03,909.90,901.11,901.12,5140
2018-07-06,902.01,903.00,893.53,895.90,7456
2018-07-09,895.90,897.78,895.01,895.96,8345
2018-07-10,895.81,895.96,892.54,893.50,2483
